START-OF-LOG: 3.0
CALLSIGN: AD6ZJ
CLUB: Southern California Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 288008
OPERATORS: AD6ZJ
SOAPBOX: Had both my girls home from college this weekend so I let one of them
SOAPBOX: log for a little while to maybe pickup the contest bug (or at least
SOAPBOX: get her license). While I had the help I wasn't that productive
SOAPBOX: because we spent most of the time talking about where the stations
SOAPBOX: were located. Based on my "help" I am submitting my score as assisted.
SOAPBOX: I think this score is my highest in any contest. I had good runs on
SOAPBOX: 40M Friday night calling CQ but much of the rest was S&P.  Because my
SOAPBOX: girls were in town most of my opperating was late at night or S&P for
SOAPBOX: several and then back to family duties. Still managed to get about 18
SOAPBOX: hours in...I worked about 15 or so new band/modes with a few DX I had
SOAPBOX: never worked. All in all I had a great time. Best runs on 40M were
SOAPBOX: [email hidden]/hr and [email hidden]/hr. Best run on 75M was [email hidden]/hr. Didn't run much
SOAPBOX: on other bands.  - All for now, AD6ZJ Loren
NAME: Loren Hunt
CREATED-BY: N1MM Logger V8.12.7
LOCATION: SDG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14268 PH 2009-03-28 0013 AD6ZJ         59  0001   LP1H          59  0025
QSO: 14268 PH 2009-03-28 0019 AD6ZJ         59  0002   HI3CCP        59  0034
QSO: 14255 PH 2009-03-28 0028 AD6ZJ         59  0003   WX3B          59  0035
QSO: 14249 PH 2009-03-28 0029 AD6ZJ         59  0004   KH7X          59  0087
QSO: 14164 PH 2009-03-28 0040 AD6ZJ         59  0005   K4PV          59  0048
QSO: 14240 PH 2009-03-28 0043 AD6ZJ         59  0006   W0EWD         59  0089
QSO: 14312 PH 2009-03-28 0049 AD6ZJ         59  0007   NX6T          59  0043
QSO: 14296 PH 2009-03-28 0054 AD6ZJ         59  0008   NH7A          59  0113
QSO: 14151 PH 2009-03-28 0114 AD6ZJ         59  0009   K0RH          59  0151
QSO: 14206 PH 2009-03-28 0119 AD6ZJ         59  0010   K9ZO          59  0042
QSO: 14268 PH 2009-03-28 0248 AD6ZJ         59  0011   JA7XBG        59  0102
QSO: 14311 PH 2009-03-28 0256 AD6ZJ         59  0012   NG6S          59  0251
QSO: 14309 PH 2009-03-28 0257 AD6ZJ         59  0013   JA0JHA        59  0431
QSO: 14274 PH 2009-03-28 0259 AD6ZJ         59  0014   JH7XMO        59  0211
QSO: 14271 PH 2009-03-28 0301 AD6ZJ         59  0015   PP5TR         59  0171
QSO: 14266 PH 2009-03-28 0302 AD6ZJ         59  0016   ZL1T          59  0025
QSO: 14249 PH 2009-03-28 0306 AD6ZJ         59  0017   VK9LA         59  0129
QSO: 14244 PH 2009-03-28 0307 AD6ZJ         59  0018   LT7H          59  0092
QSO: 14242 PH 2009-03-28 0309 AD6ZJ         59  0019   LS1D          59  0151
QSO: 14233 PH 2009-03-28 0309 AD6ZJ         59  0020   JR7WAB        59  0141
QSO: 14230 PH 2009-03-28 0310 AD6ZJ         59  0021   PY2ADR        59  0141
QSO: 14208 PH 2009-03-28 0313 AD6ZJ         59  0022   3G1C          59  0174
QSO: 14203 PH 2009-03-28 0315 AD6ZJ         59  0023   K6HNZ         59  0307
QSO: 14189 PH 2009-03-28 0316 AD6ZJ         59  0024   W7WA          59  0473
QSO: 14178 PH 2009-03-28 0317 AD6ZJ         59  0025   R1ANC         59  0018
QSO: 14168 PH 2009-03-28 0319 AD6ZJ         59  0026   N0QO          59  0333
QSO: 14163 PH 2009-03-28 0321 AD6ZJ         59  0027   LT1F          59  0271
QSO: 14157 PH 2009-03-28 0321 AD6ZJ         59  0028   WA7NB         59  0364
QSO:  7142 PH 2009-03-28 0326 AD6ZJ         59  0029   W7AT          59  0167
QSO:  7145 PH 2009-03-28 0327 AD6ZJ         59  0030   WX3B          59  0228
QSO:  7147 PH 2009-03-28 0327 AD6ZJ         59  0031   KW7Y          59  0192
QSO:  7157 PH 2009-03-28 0329 AD6ZJ         59  0032   W3KL          59  0123
QSO:  7160 PH 2009-03-28 0330 AD6ZJ         59  0033   NX5M          59  0109
QSO:  7161 PH 2009-03-28 0331 AD6ZJ         59  0034   NN5J          59  0396
QSO:  7184 PH 2009-03-28 0334 AD6ZJ         59  0035   FM5BH         59  0271
QSO:  7228 PH 2009-03-28 0338 AD6ZJ         59  0036   VE3OI         59  0259
QSO:  7235 PH 2009-03-28 0338 AD6ZJ         59  0037   W0BH          59  0185
QSO:  7238 PH 2009-03-28 0339 AD6ZJ         59  0038   K7RI          59  0496
QSO:  7271 PH 2009-03-28 0340 AD6ZJ         59  0039   WY7SS         59  0028
QSO:  7223 PH 2009-03-28 0349 AD6ZJ         59  0040   KE0FJ         59  0055
QSO:  7223 PH 2009-03-28 0350 AD6ZJ         59  0041   KX7YT         59  0036
QSO:  7223 PH 2009-03-28 0351 AD6ZJ         59  0042   AL2F          59  0043
QSO:  7223 PH 2009-03-28 0351 AD6ZJ         59  0043   KD0DOE        59  0010
QSO:  7223 PH 2009-03-28 0352 AD6ZJ         59  0044   N7FF          59  0016
QSO:  7223 PH 2009-03-28 0352 AD6ZJ         59  0045   N5WNG         59  0043
QSO:  7223 PH 2009-03-28 0352 AD6ZJ         59  0046   VE3TA         59  0240
QSO:  7223 PH 2009-03-28 0352 AD6ZJ         59  0047   WB4JFS        59  0094
QSO:  7223 PH 2009-03-28 0353 AD6ZJ         59  0048   WE3C          59  0313
QSO:  7223 PH 2009-03-28 0353 AD6ZJ         59  0049   N7AT          59  0151
QSO:  7223 PH 2009-03-28 0353 AD6ZJ         59  0050   AE1P          59  0077
QSO:  7223 PH 2009-03-28 0354 AD6ZJ         59  0051   KU4MT         59  0129
QSO:  7223 PH 2009-03-28 0354 AD6ZJ         59  0052   NQ4I          59  0396
QSO:  7223 PH 2009-03-28 0354 AD6ZJ         59  0053   W7YY          59  0030
QSO:  7223 PH 2009-03-28 0355 AD6ZJ         59  0054   VE7NSR        59  0006
QSO:  7223 PH 2009-03-28 0355 AD6ZJ         59  0055   KD5SRW        59  0018
QSO:  7223 PH 2009-03-28 0356 AD6ZJ         59  0056   NY4PD         59  0192
QSO:  7223 PH 2009-03-28 0356 AD6ZJ         59  0057   WT7N          59  0031
QSO:  7223 PH 2009-03-28 0356 AD6ZJ         59  0058   W9LC          59  0025
QSO:  7223 PH 2009-03-28 0356 AD6ZJ         59  0059   VE7UQ         59  0088
QSO:  7223 PH 2009-03-28 0357 AD6ZJ         59  0060   KC9IRQ        59  0009
QSO:  7223 PH 2009-03-28 0357 AD6ZJ         59  0061   WA8BMY        59  0026
QSO:  7223 PH 2009-03-28 0358 AD6ZJ         59  0062   W2BZR         59  0003
QSO:  7223 PH 2009-03-28 0359 AD6ZJ         59  0063   VE6YT         59  0008
QSO:  7223 PH 2009-03-28 0359 AD6ZJ         59  0064   N7BRU         59  0015
QSO:  7223 PH 2009-03-28 0400 AD6ZJ         59  0065   K5LAD         59  0084
QSO:  7223 PH 2009-03-28 0400 AD6ZJ         59  0066   N7VF          59  0047
QSO:  7223 PH 2009-03-28 0401 AD6ZJ         59  0067   VE7KLX        59  0012
QSO:  7223 PH 2009-03-28 0401 AD6ZJ         59  0068   N7DOM         59  0022
QSO:  7223 PH 2009-03-28 0402 AD6ZJ         59  0069   WA5SPP        59  0019
QSO:  7223 PH 2009-03-28 0402 AD6ZJ         59  0070   K0WHV         59  0054
