START-OF-LOG: 3.0
CALLSIGN: WT8C
CLUB: NORTH COAST CONTESTERS
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 651200
OPERATORS: WT8C
NAME: Reno M. Tonsi
CREATED-BY: N1MM Logger V9.3.3
LOCATION: OH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7073 PH 2009-03-28 0002 WT8C          59  0001   9A5E          59  0002
QSO:  7042 PH 2009-03-28 0007 WT8C          59  0002   F5BZB         59  0007
QSO:  7191 PH 2009-03-28 0010 WT8C          59  0003   AM7M          59  0013
QSO:  7186 PH 2009-03-28 0011 WT8C          59  0004   KX9DX         59  0010
QSO:  7181 PH 2009-03-28 0011 WT8C          59  0005   NV1N          59  0017
QSO:  7177 PH 2009-03-28 0013 WT8C          59  0006   GI5KGI        59  0023
QSO:  7176 PH 2009-03-28 0014 WT8C          59  0007   EC1KV         59  0010
QSO:  7173 PH 2009-03-28 0014 WT8C          59  0008   IO5O          59  0017
QSO:  7171 PH 2009-03-28 0016 WT8C          59  0009   AK4K          59  0021
QSO:  7167 PH 2009-03-28 0017 WT8C          59  0010   NQ4I          59  0045
QSO:  7162 PH 2009-03-28 0019 WT8C          59  0011   K1LZ          59  0040
QSO:  7160 PH 2009-03-28 0020 WT8C          59  0012   HQ9R          59  0035
QSO:  7158 PH 2009-03-28 0020 WT8C          59  0013   W0CEM         59  0033
QSO:  7157 PH 2009-03-28 0021 WT8C          59  0014   CQ3T          59  0029
QSO:  7154 PH 2009-03-28 0021 WT8C          59  0015   NQ2F          59  0028
QSO:  7150 PH 2009-03-28 0022 WT8C          59  0016   WY3P          59  0068
QSO:  7144 PH 2009-03-28 0023 WT8C          59  0017   K3EST         59  0078
QSO:  7141 PH 2009-03-28 0024 WT8C          59  0018   KR4Z          59  0061
QSO:  7139 PH 2009-03-28 0025 WT8C          59  0019   KI1G          59  0055
QSO:  7134 PH 2009-03-28 0025 WT8C          59  0020   AG4W          59  0031
QSO:  7129 PH 2009-03-28 0026 WT8C          59  0021   CT8K          59  0035
QSO:  7153 PH 2009-03-28 0029 WT8C          59  0022   NW1E          59  0040
QSO:  7159 PH 2009-03-28 0030 WT8C          59  0023   4O3A          59  0065
