START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
CALLSIGN: PQ5B
CLUB: ARAUCARIA DX GROUP
CLAIMED-SCORE: 809340
OPERATORS: PP5BZ PP5CFS PP5JD PP5BT PP5FB PP5KC PP5RX PP5NY PY3DX PY3JH
CREATED-BY: N1MM Logger+ 1.0.7943.0, modified by DXHF upload.
QSO:  7139 PH 2019-09-14 0000 PQ5B          59  0001   DJ5I          59  0001
QSO:  7139 PH 2019-09-14 0000 PQ5B          59  0002   DP6P          59  0001
QSO:  7147 PH 2019-09-14 0005 PQ5B          59  0003   UT5C          59  0003
QSO:  7136 PH 2019-09-14 0006 PQ5B          59  0005   OE6Z          59  0026
QSO:  7120 PH 2019-09-14 0007 PQ5B          59  0006   IB9A          59  0005
QSO:  7186 PH 2019-09-14 0007 PQ5B          59  0007   ES5TV         59  0007
QSO:  7168 PH 2019-09-14 0011 PQ5B          59  0008   RU1A          59  0009
QSO:  7181 PH 2019-09-14 0011 PQ5B          59  0009   DL6FBL        59  0031
QSO:  7199 PH 2019-09-14 0012 PQ5B          59  0010   E70T          59  0031
QSO:  7143 PH 2019-09-14 0022 PQ5B          59  0011   OM7M          59  0050
QSO:  7194 PH 2019-09-14 0023 PQ5B          59  0012   EA7EU         59  0017
QSO:  7157 PH 2019-09-14 0028 PQ5B          59  0013   EW6W          59  0019
QSO:  7173 PH 2019-09-14 0029 PQ5B          59  0014   9A0BB         59  0028
QSO:  7162 PH 2019-09-14 0030 PQ5B          59  0015   UB7K          59  0074
QSO:  7146 PH 2019-09-14 0032 PQ5B          59  0016   UW2M          59  0057
QSO:  7175 PH 2019-09-14 0046 PQ5B          59  0017   DF0HQ         59  0060
QSO:  7197 PH 2019-09-14 0050 PQ5B          59  0018   IB2M          59  0090
QSO:  7195 PH 2019-09-14 0110 PQ5B          59  0019   DL2SAX        59  0074
QSO:  3792 PH 2019-09-14 0111 PQ5B          59  0004   ES5TV         59  0037
QSO:  7190 PH 2019-09-14 0119 PQ5B          59  0020   DL1MGB        59  0039
QSO:  7190 PH 2019-09-14 0120 PQ5B          59  0021   R3XA          59  0024
QSO:  3796 PH 2019-09-14 0122 PQ5B          59  0022   RU1A          59  0028
QSO:  7190 PH 2019-09-14 0126 PQ5B          59  0023   DJ0MY         59  0051
QSO:  3767 PH 2019-09-14 0129 PQ5B          59  0024   UB7K          59  0132
QSO:  3796 PH 2019-09-14 0130 PQ5B          59  0025   LY4A          59  0071
QSO:  7093 PH 2019-09-14 0134 PQ5B          59  0026   DA2A          59  0036
QSO:  7088 PH 2019-09-14 0136 PQ5B          59  0027   SO4M          59  0082
QSO:  3799 PH 2019-09-14 0137 PQ5B          59  0028   DL1MGB        59  0048
QSO:  7183 PH 2019-09-14 0145 PQ5B          59  0029   I4VEQ         59  0191
QSO:  7152 PH 2019-09-14 0157 PQ5B          59  0030   YU5R          59  0049
QSO:  3785 PH 2019-09-14 0158 PQ5B          59  0031   UA2K          59  0011
QSO:  7153 PH 2019-09-14 0159 PQ5B          59  0032   CT1EOD        59  0049
QSO:  3785 PH 2019-09-14 0201 PQ5B          59  0033   9A5Y          59  0092
QSO:  3785 PH 2019-09-14 0202 PQ5B          59  0034   DL2SAX        59  0110
QSO:  3785 PH 2019-09-14 0202 PQ5B          59  0035   DF0HQ         59  0145
QSO:  3785 PH 2019-09-14 0203 PQ5B          59  0036   OM2VL         59  0146
QSO:  3785 PH 2019-09-14 0203 PQ5B          59  0037   DK0WAE        59  0034
QSO:  3785 PH 2019-09-14 0203 PQ5B          59  0038   UW2M          59  0136
QSO:  7180 PH 2019-09-14 0204 PQ5B          59  0040   OR2F          59  0070
QSO:  3785 PH 2019-09-14 0205 PQ5B          59  0039   DP6P          59  0029
QSO:  3785 PH 2019-09-14 0205 PQ5B          59  0041   DL7ON         59  0008
QSO:  3785 PH 2019-09-14 0206 PQ5B          59  0042   YU5R          59  0056
QSO:  3785 PH 2019-09-14 0207 PQ5B          59  0043   DL5L          59  0050
QSO:  3785 PH 2019-09-14 0207 PQ5B          59  0044   9A0BB         59  0096
QSO:  3785 PH 2019-09-14 0207 PQ5B          59  0045   DL7URH        59  0022
QSO:  3785 PH 2019-09-14 0209 PQ5B          59  0046   EW6W          59  0086
QSO:  3785 PH 2019-09-14 0209 PQ5B          59  0047   OR2F          59  0077
QSO:  7199 PH 2019-09-14 0210 PQ5B          59  0049   G6MC          59  0009
QSO:  3785 PH 2019-09-14 0210 PQ5B          59  0048   DL0SN         59  0044
QSO:  3785 PH 2019-09-14 0211 PQ5B          59  0050   E70T          59  0171
QSO:  7178 PH 2019-09-14 0212 PQ5B          59  0052   HG7T          59  0088
QSO:  3785 PH 2019-09-14 0213 PQ5B          59  0051   IB2M          59  0199
QSO:  3785 PH 2019-09-14 0215 PQ5B          59  0053   DM3C          59  0035
QSO:  3785 PH 2019-09-14 0216 PQ5B          59  0054   DL6FBL        59  0238
QSO:  3785 PH 2019-09-14 0217 PQ5B          59  0055   PB7Z          59  0034
QSO:  7162 PH 2019-09-14 0218 PQ5B          59  0057   F5OHM         59  0011
QSO:  3785 PH 2019-09-14 0220 PQ5B          59  0056   RW2F          59  0053
QSO:  3785 PH 2019-09-14 0221 PQ5B          59  0058   DP7D          59  0110
QSO:  3785 PH 2019-09-14 0221 PQ5B          59  0059   PC3T          59  0038
QSO:  3785 PH 2019-09-14 0222 PQ5B          59  0060   DL0CS         59  0053
QSO:  3785 PH 2019-09-14 0222 PQ5B          59  0061   LZ5R          59  0158
QSO:  3785 PH 2019-09-14 0222 PQ5B          59  0062   EA7EU         59  0097
QSO:  3785 PH 2019-09-14 0224 PQ5B          59  0063   DL3RAR        59  0028
QSO:  7189 PH 2019-09-14 0224 PQ5B          59  0064   LZ5R          59  0161
QSO:  3785 PH 2019-09-14 0227 PQ5B          59  0065   EF2A          59  0138
QSO:  3785 PH 2019-09-14 0228 PQ5B          59  0066   OE6Z          59  0214
QSO:  3785 PH 2019-09-14 0229 PQ5B          59  0067   DF6QV         59  0007
QSO:  7158 PH 2019-09-14 0231 PQ5B          59  0068   EU1A          59  0086
QTC:  7158 PH 2019-09-14 0233 EU1A          1/10       PQ5B          0000 DJ5I          0001
QTC:  7158 PH 2019-09-14 0233 EU1A          1/10       PQ5B          0000 DP6P          0001
QTC:  7158 PH 2019-09-14 0233 EU1A          1/10       PQ5B          0005 UT5C          0003
QTC:  7158 PH 2019-09-14 0233 EU1A          1/10       PQ5B          0006 OE6Z          0026
QTC:  7158 PH 2019-09-14 0233 EU1A          1/10       PQ5B          0007 IB9A          0005
QTC:  7158 PH 2019-09-14 0233 EU1A          1/10       PQ5B          0007 ES5TV         0007
QTC:  7158 PH 2019-09-14 0233 EU1A          1/10       PQ5B          0011 RU1A          0009
