START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
CALLSIGN: VE3AT
CLAIMED-SCORE: 921600
CLUB: Contest Club Ontario
OPERATORS: VE3AT
QSO:  7096 PH 2019-09-14 0000 VE3AT         59  1  OR2F          59  1
QSO:  7096 PH 2019-09-14 0000 VE3AT         59  2  HG7T          59  2
QSO:  3799 PH 2019-09-14 0001 VE3AT         59  3  LY4A          59  2
QSO:  7096 PH 2019-09-14 0002 VE3AT         59  4  UW5Y          59  3
QSO:  7096 PH 2019-09-14 0003 VE3AT         59  5  SO4M          59  2
QSO:  7096 PH 2019-09-14 0004 VE3AT         59  6  OM0R          59  3
QSO:  7096 PH 2019-09-14 0005 VE3AT         59  7  M0OIA         59  2
QSO:  7096 PH 2019-09-14 0006 VE3AT         59  8  F4HZZ         59  2
QSO:  7096 PH 2019-09-14 0006 VE3AT         59  9  DL6NAL        59  1
QSO:  7096 PH 2019-09-14 0007 VE3AT         59  10  G0TUR         59  1
QSO:  7096 PH 2019-09-14 0007 VE3AT         59  11  DK3YD         59  4
QSO:  7096 PH 2019-09-14 0008 VE3AT         59  12  LZ0M          59  4
QSO:  7096 PH 2019-09-14 0008 VE3AT         59  13  EF2A          59  3
QTC:  7000 PH 2019-09-14 0009 VE3AT            1/8    EF2A          0000 OR2F             1
QTC:  7000 PH 2019-09-14 0009 VE3AT            1/8    EF2A          0000 HG7T             2
QTC:  7000 PH 2019-09-14 0009 VE3AT            1/8    EF2A          0001 LY4A             2
QTC:  7000 PH 2019-09-14 0009 VE3AT            1/8    EF2A          0002 UW5Y             3
QTC:  7000 PH 2019-09-14 0009 VE3AT            1/8    EF2A          0003 SO4M             2
QTC:  7000 PH 2019-09-14 0009 VE3AT            1/8    EF2A          0004 OM0R             3
QTC:  7000 PH 2019-09-14 0009 VE3AT            1/8    EF2A          0005 M0OIA            2
QTC:  7000 PH 2019-09-14 0009 VE3AT            1/8    EF2A          0006 F4HZZ            2
QSO:  7096 PH 2019-09-14 0010 VE3AT         59  14  DJ0MY         59  11
QSO:  7096 PH 2019-09-14 0010 VE3AT         59  15  DK0FC         59  8
QSO:  7096 PH 2019-09-14 0011 VE3AT         59  16  SP6DVP        59  4
QSO:  7096 PH 2019-09-14 0011 VE3AT         59  17  YO6HSU        59  4
QSO:  7096 PH 2019-09-14 0012 VE3AT         59  18  UR6EA         59  7
QSO:  7096 PH 2019-09-14 0013 VE3AT         59  19  DL3RAR        59  3
QSO:  7096 PH 2019-09-14 0013 VE3AT         59  20  DP6P          59  7
QSO:  7096 PH 2019-09-14 0014 VE3AT         59  21  S57DX         59  10
QTC:  7000 PH 2019-09-14 0015 VE3AT           2/10    S57DX         0006 DL6NAL           1
QTC:  7000 PH 2019-09-14 0015 VE3AT           2/10    S57DX         0007 G0TUR            1
