START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
CREATED-BY: Win-Test 4.27.0, modified by DXHF upload.
CALLSIGN: CR3W
CLAIMED-SCORE: 2787145
OPERATORS: DJ2YA DL3ABL DL5AXX DL6MHW
CLUB: 50% Rhein Ruhr DX Association, 50% Bavarian Contest Club
QSO:  3798 PH 2019-09-14 0000 CR3W          59  0001   LY4A          59  001
QSO:  7093 PH 2019-09-14 0000 CR3W          59  0002   E7CW          59  002
QSO:  3789 PH 2019-09-14 0001 CR3W          59  0003   EF2A          59  001
QSO:  7093 PH 2019-09-14 0001 CR3W          59  0004   CT1EOD        59  001
QSO:  3794 PH 2019-09-14 0001 CR3W          59  0005   PC3T          59  001
QSO:  7093 PH 2019-09-14 0002 CR3W          59  0006   DL8ULF        59  001
QSO:  7093 PH 2019-09-14 0002 CR3W          59  0007   UW5Y          59  004
QSO:  7093 PH 2019-09-14 0003 CR3W          59  0008   2E0PLA        59  001
QSO:  3775 PH 2019-09-14 0003 CR3W          59  0009   DK0FC         59  002
QSO:  7093 PH 2019-09-14 0003 CR3W          59  0010   PC3T          59  002
QSO:  7093 PH 2019-09-14 0003 CR3W          59  0011   DJ3JB         59  003
QSO:  7093 PH 2019-09-14 0004 CR3W          59  0012   SO4M          59  003
QSO:  7093 PH 2019-09-14 0004 CR3W          59  0013   OM0R          59  004
QTC:  7093 PH 2019-09-14 0004 OM0R          001/10     CR3W          0000 LY4A           001
QTC:  7093 PH 2019-09-14 0004 OM0R          001/10     CR3W          0000 E7CW           002
QTC:  7093 PH 2019-09-14 0004 OM0R          001/10     CR3W          0001 EF2A           001
QTC:  7093 PH 2019-09-14 0004 OM0R          001/10     CR3W          0001 CT1EOD         001
QTC:  7093 PH 2019-09-14 0004 OM0R          001/10     CR3W          0001 PC3T           001
QTC:  7093 PH 2019-09-14 0004 OM0R          001/10     CR3W          0002 DL8ULF         001
QTC:  7093 PH 2019-09-14 0004 OM0R          001/10     CR3W          0002 UW5Y           004
QTC:  7093 PH 2019-09-14 0004 OM0R          001/10     CR3W          0003 2E0PLA         001
QTC:  7093 PH 2019-09-14 0004 OM0R          001/10     CR3W          0003 DK0FC          002
QTC:  7093 PH 2019-09-14 0004 OM0R          001/10     CR3W          0003 PC3T           002
QSO:  7093 PH 2019-09-14 0006 CR3W          59  0014   DK3YD         59  003
QSO:  7093 PH 2019-09-14 0007 CR3W          59  0015   M0OIA         59  003
QSO:  7093 PH 2019-09-14 0007 CR3W          59  0016   MM1E          59  001
QSO:  3737 PH 2019-09-14 0008 CR3W          59  0017   MM1E          59  002
QSO:  7093 PH 2019-09-14 0009 CR3W          59  0018   DP6P          59  006
QSO:  7093 PH 2019-09-14 0010 CR3W          59  0019   DK0FC         59  009
QSO:  7093 PH 2019-09-14 0011 CR3W          59  0020   DJ0MY         59  012
QSO:  7093 PH 2019-09-14 0011 CR3W          59  0021   F4HZZ         59  003
QSO:  7093 PH 2019-09-14 0012 CR3W          59  0022   UR6EA         59  008
QSO:  7093 PH 2019-09-14 0013 CR3W          59  0023   SP4SHD        59  004
