START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
CALLSIGN: W9RE
CLAIMED-SCORE: 30456
CLUB: Society of Midwest Contesters
OPERATORS: W9RE
QSO:  7135 PH 2019-09-14 0011 W9RE          59       1 OE6Z          59  45
QSO:  7155 PH 2019-09-14 0012 W9RE          59       2 DL0SN         59  5
QSO:  7161 PH 2019-09-14 0013 W9RE          59       3 UB7K          59  44
QSO:  7164 PH 2019-09-14 0014 W9RE          59       4 F6AGM         59  14
QSO:  7176 PH 2019-09-14 0014 W9RE          59       5 DF0HQ         59  17
QSO:  7183 PH 2019-09-14 0014 W9RE          59       6 I4VEQ         59  45
QSO:  7189 PH 2019-09-14 0015 W9RE          59       7 LZ5R          59  34
QSO:  7199 PH 2019-09-14 0015 W9RE          59       8 E70T          59  44
QSO:  7132 PH 2019-09-14 0019 W9RE          59       9 OM2VL         59  25
QSO:  7165 PH 2019-09-14 0020 W9RE          59      10 DP7D          59  19
QSO:  7180 PH 2019-09-14 0020 W9RE          59      11 DL6FBL        59  57
QSO:  7143 PH 2019-09-14 0033 W9RE          59      12 OM7M          59  79
QSO:  7145 PH 2019-09-14 0033 W9RE          59      13 UW2M          59  59
QSO:  7173 PH 2019-09-14 0034 W9RE          59      14 9A0BB         59  36
QSO:  7185 PH 2019-09-14 0034 W9RE          59      15 OR2F          59  13
QSO:  7193 PH 2019-09-14 0035 W9RE          59      16 EA7EU         59  37
QSO:  7195 PH 2019-09-14 0035 W9RE          59      17 DL2SAX        59  52
QSO:  7178 PH 2019-09-14 0058 W9RE          59      18 HG7T          59  64
QSO:  7188 PH 2019-09-14 0100 W9RE          59      19 CT1EOD        59  17
QSO:  7197 PH 2019-09-14 0105 W9RE          59      20 IB2M          59  114
QSO:  7161 PH 2019-09-14 0106 W9RE          59      21 EF2A          59  48
QSO:  3796 PH 2019-09-14 0108 W9RE          59      22 LY4A          59  59
QSO:  7158 PH 2019-09-14 0110 W9RE          59      23 SO4M          59  52
QSO:  7163 PH 2019-09-14 0111 W9RE          59      24 9A5Y          59  15
