START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RG4D
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: Глазов Антон Валентинович (RG4D)
QSO: 14020 CW 2022-04-16 1714 RG4D          2   0001   UI2K          1   0035  
QSO:  7008 CW 2022-04-16 1719 RG4D          2   0002   UA4S          2   0077  
QSO:  7009 CW 2022-04-16 1720 RG4D          2   0003   RU4PU         2   0026  
QSO:  7010 CW 2022-04-16 1721 RG4D          2   0004   R0RT          5   0025  
QSO:  7011 CW 2022-04-16 1722 RG4D          2   0005   RK9AX         3   0046  
QSO:  7012 CW 2022-04-16 1722 RG4D          2   0006   UA3RF         2   0043  
QSO:  7012 CW 2022-04-16 1723 RG4D          2   0007   RC3F          2   0013  
QSO:  7013 CW 2022-04-16 1724 RG4D          2   0008   RA4Y          2   0055  
QSO:  7014 CW 2022-04-16 1725 RG4D          2   0009   UA7K          2   0077  
QSO:  7014 CW 2022-04-16 1726 RG4D          2   0010   RW0A          4   0096  
QSO:  7015 CW 2022-04-16 1727 RG4D          2   0011   R5AJ          2   0033  
QSO:  7017 CW 2022-04-16 1729 RG4D          2   0012   UA4PN         2   0040  
QSO:  7022 CW 2022-04-16 1734 RG4D          2   0013   RT6A          2   0111  
QSO:  7023 CW 2022-04-16 1734 RG4D          2   0014   RC9J          4   0064  
QSO:  7024 CW 2022-04-16 1735 RG4D          2   0015   RW9DX         3   0060  
QSO:  7028 CW 2022-04-16 1736 RG4D          2   0016   R8WF          3   0062  
QSO:  7031 CW 2022-04-16 1738 RG4D          2   0017   RA9A          3   0111  
QSO:  7032 CW 2022-04-16 1739 RG4D          2   0018   R8IZ          4   0140  
QSO:  7031 CW 2022-04-16 1740 RG4D          2   0018   R8IZ          4   0145  
QSO:  7033 CW 2022-04-16 1744 RG4D          2   0019   UI2K          1   0081  
QSO:  7033 CW 2022-04-16 1745 RG4D          2   0020   R2AA          2   0134  
QSO:  7034 CW 2022-04-16 1745 RG4D          2   0021   RN4AO         2   0053  
QSO:  7034 CW 2022-04-16 1746 RG4D          2   0022   R9GM          3   0066  
QSO:  7037 CW 2022-04-16 1748 RG4D          2   0023   RA9Y          4   0143  
QSO:  7037 CW 2022-04-16 1749 RG4D          2   0024   R7MM          2   0065  
QSO:  7038 CW 2022-04-16 1750 RG4D          2   0025   RT9A          3   0091  
QSO:  7038 CW 2022-04-16 1751 RG4D          2   0026   RL4A          2   0106  
QSO:  7038 CW 2022-04-16 1751 RG4D          2   0027   UA6G          2   0066  
QSO:  7038 CW 2022-04-16 1751 RG4D          2   0028   RA5G          2   0152  
QSO:  7038 CW 2022-04-16 1752 RG4D          2   0029   UA3GDU        2   0038  
QSO:  7038 CW 2022-04-16 1752 RG4D          2   0030   RA3AN         2   0097  
QSO:  7038 CW 2022-04-16 1752 RG4D          2   0031   R7AT          2   0071  
QSO:  7038 CW 2022-04-16 1753 RG4D          2   0032   R7AW          2   0112  
QSO:  7038 CW 2022-04-16 1754 RG4D          2   0033   UF5A          2   0096  
QSO:  7038 CW 2022-04-16 1754 RG4D          2   0034   UA6Y          2   0049  
QSO:  7038 CW 2022-04-16 1754 RG4D          2   0035   RN3S          2   0049  
QSO:  7038 CW 2022-04-16 1755 RG4D          2   0036   UA3MIF        2   0096  
QSO:  7038 CW 2022-04-16 1755 RG4D          2   0037   UI3A          2   0064  
QSO:  7038 CW 2022-04-16 1756 RG4D          2   0038   RW3AI         2   0016  
QSO:  7038 CW 2022-04-16 1757 RG4D          2   0039   RT5P          2   0063  
QSO:  7038 CW 2022-04-16 1757 RG4D          2   0040   UA4C          2   0094  
QSO:  7038 CW 2022-04-16 1758 RG4D          2   0041   RA3NC         2   0061  
QSO:  7038 CW 2022-04-16 1758 RG4D          2   0042   RM5F          2   0109  
QSO:  7038 CW 2022-04-16 1759 RG4D          2   0043   RX3Q          2   0042  
QSO:  7038 CW 2022-04-16 1759 RG4D          2   0044   UI3F          2   0092  
QSO:  7038 CW 2022-04-16 1800 RG4D          2   0045   RU1A          1   0159  
QSO:  7038 CW 2022-04-16 1800 RG4D          2   0046   R3VL          2   0088  
QSO:  7038 CW 2022-04-16 1802 RG4D          2   0047   UA3R          2   0086  
QSO:  7038 CW 2022-04-16 1803 RG4D          2   0048   R6DJM         2   0106  
QSO:  7038 CW 2022-04-16 1803 RG4D          2   0049   RK2M          2   0017  
QSO:  7038 CW 2022-04-16 1805 RG4D          2   0050   UA3LID        2   0084  
QSO:  7038 CW 2022-04-16 1805 RG4D          2   0051   RT3G          2   0099  
QSO:  7039 CW 2022-04-16 1846 RG4D          2   0052   UA4WAU        2   0107  
QSO:  7039 CW 2022-04-16 1847 RG4D          2   0053   UA4UAR        2   0003  
QSO:  7039 CW 2022-04-16 1848 RG4D          2   0054   RM2U          2   0149  
QSO:  7039 CW 2022-04-16 1848 RG4D          2   0055   RT2C          2   0296  
QSO:  7039 CW 2022-04-16 1849 RG4D          2   0056   RG2Y          2   0159  
QSO:  7039 CW 2022-04-16 1849 RG4D          2   0057   RU3XY         2   0180  
QSO:  7039 CW 2022-04-16 1849 RG4D          2   0058   RL2Y          2   0091  
QSO:  7039 CW 2022-04-16 1850 RG4D          2   0059   R3MAI         2   0126  
QSO:  7039 CW 2022-04-16 1850 RG4D          2   0060   RM8L          3   0147  
QSO:  7039 CW 2022-04-16 1851 RG4D          2   0061   UC0A          4   0180  
QSO:  7039 CW 2022-04-16 1851 RG4D          2   0062   RT4F          2   0275  
QSO:  7039 CW 2022-04-16 1852 RG4D          2   0063   UB8A          3   0102  
QSO:  7039 CW 2022-04-16 1852 RG4D          2   0064   UA1F          1   0099  
QSO:  7039 CW 2022-04-16 1852 RG4D          2   0065   UA6CC         2   0240  
QSO:  7039 CW 2022-04-16 1852 RG4D          2   0066   RV3VR         2   0062  
