START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RA1QD
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: Тощаков Василий Борисович (RA1QD)
QSO: 14031 CW 2022-04-16 1701 RA1QD         1   0001   RC1W          1   0003  
QSO:  7000 CW 2022-04-16 1705 RA1QD         1   0002   UA3MIF        2   0011  
QSO:  7000 CW 2022-04-16 1705 RA1QD         1   0003   R3EC          2   0010  
QSO:  7000 CW 2022-04-16 1705 RA1QD         1   0004   RL4A          2   0013  
QSO:  7000 CW 2022-04-16 1706 RA1QD         1   0005   UA3PI         2   0004  
QSO:  7011 CW 2022-04-16 1707 RA1QD         1   0006   R4YT          2   0005  
QSO:  7010 CW 2022-04-16 1708 RA1QD         1   0006   RY6Y          2   0010  
QSO:  7010 CW 2022-04-16 1708 RA1QD         1   0007   RA9A          3   0020  
QSO:  7010 CW 2022-04-16 1709 RA1QD         1   0008   R5QQ          2   0013  
QSO:  7010 CW 2022-04-16 1709 RA1QD         1   0009   UA4FCO        2   0008  
QSO:  7010 CW 2022-04-16 1710 RA1QD         1   0010   R4RM          2   0006  
QSO:  7010 CW 2022-04-16 1710 RA1QD         1   0011   RL2Y          2   0011  
QSO:  7010 CW 2022-04-16 1711 RA1QD         1   0012   RW9SW         3   0011  
QSO:  7010 CW 2022-04-16 1711 RA1QD         1   0013   RA5G          2   0029  
QSO:  7010 CW 2022-04-16 1711 RA1QD         1   0014   UA0ACG        4   0008  
QSO:  7010 CW 2022-04-16 1712 RA1QD         1   0015   RT2C          2   0032  
QSO:  7010 CW 2022-04-16 1713 RA1QD         1   0016   R3VL          2   0018  
QSO:  7010 CW 2022-04-16 1713 RA1QD         1   0017   RA4L          2   0005  
QSO:  7010 CW 2022-04-16 1713 RA1QD         1   0018   RM6Y          2   0022  
QSO:  7010 CW 2022-04-16 1714 RA1QD         1   0019   RA3AN         2   0023  
