START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: R4WDX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: Еноктаев Андрей Иванович (R4WDX)
QSO: 28010 CW 2022-04-16 1700 R4WDX         2   0001   UA4WAU        2   0002  
QSO:  7005 CW 2022-04-16 1703 R4WDX         2   0002   R4FD          2   0003  
QSO:  7005 CW 2022-04-16 1703 R4WDX         2   0003   RA4CL         2   0004  
QSO:  7005 CW 2022-04-16 1704 R4WDX         2   0004   UA3PI         2   0001  
QSO:  7005 CW 2022-04-16 1704 R4WDX         2   0005   R3EC          2   0007  
QSO:  7005 CW 2022-04-16 1705 R4WDX         2   0006   RT3G          2   0005  
QSO:  7005 CW 2022-04-16 1705 R4WDX         2   0007   UA3R          2   0008  
QSO:  7005 CW 2022-04-16 1706 R4WDX         2   0008   R7AT          2   0010  
QSO:  7005 CW 2022-04-16 1707 R4WDX         2   0009   RL4A          2   0016  
QSO:  7005 CW 2022-04-16 1707 R4WDX         2   0010   RU9TN         3   0009  
QSO:  7005 CW 2022-04-16 1707 R4WDX         2   0011   UA4AQL        2   0008  
QSO:  7005 CW 2022-04-16 1708 R4WDX         2   0012   RA4L          2   0001  
QSO:  7005 CW 2022-04-16 1708 R4WDX         2   0013   RQ6A          2   0008  
QSO:  7005 CW 2022-04-16 1708 R4WDX         2   0014   R3VL          2   0011  
QSO:  7005 CW 2022-04-16 1709 R4WDX         2   0015   R3PIQ         2   0006  
QSO:  7005 CW 2022-04-16 1709 R4WDX         2   0016   UA3RBR        2   0019  
QSO:  7005 CW 2022-04-16 1710 R4WDX         2   0017   RW3YA         2   0012  
QSO:  7005 CW 2022-04-16 1711 R4WDX         2   0018   RK3P          2   0007  
QSO:  7005 CW 2022-04-16 1711 R4WDX         2   0019   RT2C          2   0027  
QSO:  7005 CW 2022-04-16 1711 R4WDX         2   0020   RK9M          4   0031  
QSO:  7005 CW 2022-04-16 1712 R4WDX         2   0021   RM6Y          2   0018  
QSO:  7005 CW 2022-04-16 1712 R4WDX         2   0022   RA3AN         2   0018  
QSO:  7005 CW 2022-04-16 1715 R4WDX         2   0023   R6DJM         2   0045  
QSO:  7005 CW 2022-04-16 1716 R4WDX         2   0024   RY6Y          2   0043  
QSO:  7005 CW 2022-04-16 1717 R4WDX         2   0025   R5QQ          2   0019  
QSO:  7005 CW 2022-04-16 1718 R4WDX         2   0026   RX3APM        2   0019  
QSO:  7005 CW 2022-04-16 1718 R4WDX         2   0027   RK3ER         2   0037  
QSO:  7005 CW 2022-04-16 1719 R4WDX         2   0028   RA9P          4   0042  
QSO:  7005 CW 2022-04-16 1719 R4WDX         2   0029   RT4P          2   0045  
QSO:  7005 CW 2022-04-16 1720 R4WDX         2   0030   RL2Y          2   0022  
QSO:  7005 CW 2022-04-16 1720 R4WDX         2   0031   RT4F          2   0032  
QSO:  7005 CW 2022-04-16 1721 R4WDX         2   0032   RN3S          2   0018  
QSO:  7005 CW 2022-04-16 1721 R4WDX         2   0033   R5AF          2   0042  
QSO:  7005 CW 2022-04-16 1721 R4WDX         2   0034   RA1QD         1   0031  
QSO:  7005 CW 2022-04-16 1722 R4WDX         2   0035   UA0DBX        6   0018  
QSO:  7005 CW 2022-04-16 1722 R4WDX         2   0036   R8MB/1        3   0006  
QSO:  7005 CW 2022-04-16 1722 R4WDX         2   0037   RT5P          2   0016  
QSO:  7005 CW 2022-04-16 1723 R4WDX         2   0038   UB8A          3   0015  
QSO:  7005 CW 2022-04-16 1723 R4WDX         2   0039   UA6G          2   0033  
QSO:  7005 CW 2022-04-16 1724 R4WDX         2   0040   RZ9M          4   0001  
QSO:  7005 CW 2022-04-16 1724 R4WDX         2   0041   R4LC          2   0019  
QSO:  7005 CW 2022-04-16 1725 R4WDX         2   0042   RA9UAD        4   0002  
QSO:  7005 CW 2022-04-16 1726 R4WDX         2   0043   R7AW          2   0056  
QSO:  7005 CW 2022-04-16 1726 R4WDX         2   0044   UA3MIF        2   0054  
QSO:  7005 CW 2022-04-16 1726 R4WDX         2   0045   RA7R          2   0038  
QSO:  7005 CW 2022-04-16 1727 R4WDX         2   0046   UA6Y          2   0012  
QSO:  7005 CW 2022-04-16 1727 R4WDX         2   0047   R3EA          2   0024  
QSO:  7005 CW 2022-04-16 1727 R4WDX         2   0048   R3BV          2   0005  
QSO:  7005 CW 2022-04-16 1727 R4WDX         2   0049   RK3ER         2   0051  
QSO:  7005 CW 2022-04-16 1728 R4WDX         2   0050   RZ0L          6   0017  
QSO:  7005 CW 2022-04-16 1729 R4WDX         2   0051   R4BZ          2   0049  
QSO:  7005 CW 2022-04-16 1729 R4WDX         2   0052   RW2WR         2   0018  
QSO:  7005 CW 2022-04-16 1730 R4WDX         2   0053   RM5F          2   0048  
QSO:  7005 CW 2022-04-16 1730 R4WDX         2   0054   RT4M          2   0038  
QSO:  7005 CW 2022-04-16 1731 R4WDX         2   0055   R7NK          2   0003  
QSO:  7005 CW 2022-04-16 1731 R4WDX         2   0056   RT9A          3   0055  
QSO:  7005 CW 2022-04-16 1733 R4WDX         2   0057   RL2T          2   0045  
QSO:  7005 CW 2022-04-16 1733 R4WDX         2   0058   RL5A          2   0058  
QSO:  7005 CW 2022-04-16 1734 R4WDX         2   0059   RN6AT         2   0032  
