START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: CROATIAN-CW
CALLSIGN: OM3RM
OPERATORS: OM3RM
CATEGORY: B1
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 1017036
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian CW Contest 2015.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2015-12-19&ID=OM3RM
SOAPBOX: Source category label: B1 - SINGLE-OP, ALL bands - High power.
SOAPBOX: Published QSO count: 1440.
QSO: 21030 CW 2015-12-19 1400 OM3RM         599 0001       K5YAA         599 0508      
QSO: 21030 CW 2015-12-19 1401 OM3RM         599 0002       UT0MF         599 0001      
QSO: 21030 CW 2015-12-19 1401 OM3RM         599 0003       N5TM          599 0021      
QSO: 21030 CW 2015-12-19 1402 OM3RM         599 0004       R3GM          599 0003      
QSO: 21030 CW 2015-12-19 1403 OM3RM         599 0005       LZ1QN         599 0003      
QSO: 14032 CW 2015-12-19 1405 OM3RM         599 0006       RN9RF         599 0002      
QSO: 14032 CW 2015-12-19 1406 OM3RM         599 0007       LY2BGP        599 0013      
QSO: 14032 CW 2015-12-19 1406 OM3RM         599 0008       R3OM          599 0004      
QSO: 14032 CW 2015-12-19 1406 OM3RM         599 0009       RA4LGM        599 0003      
QSO: 14032 CW 2015-12-19 1407 OM3RM         599 0010       9A7T          599 0002      
QSO: 14032 CW 2015-12-19 1407 OM3RM         599 0011       UR5EFL        599 0001      
QSO: 14032 CW 2015-12-19 1407 OM3RM         599 0012       RM7C          599 0005      
QSO: 14032 CW 2015-12-19 1408 OM3RM         599 0013       UR0HQ         599 0005      
QSO: 14032 CW 2015-12-19 1408 OM3RM         599 0014       OH2BN         599 0009      
QSO: 14032 CW 2015-12-19 1408 OM3RM         599 0015       DL1CW         599 0003      
QSO: 14032 CW 2015-12-19 1409 OM3RM         599 0016       R4WT          599 0003      
QSO: 14032 CW 2015-12-19 1409 OM3RM         599 0017       RZ1OK         599 0006      
QSO: 14032 CW 2015-12-19 1409 OM3RM         599 0018       RC7A          599 0010      
QSO: 14032 CW 2015-12-19 1410 OM3RM         599 0019       RA4PQ         599 0004      
QSO: 14032 CW 2015-12-19 1410 OM3RM         599 0020       UT3EK         599 0002      
QSO: 14032 CW 2015-12-19 1410 OM3RM         599 0021       K4BAI         599 0137      
QSO: 14032 CW 2015-12-19 1411 OM3RM         599 0022       R3KQ          599 0010      
QSO: 14032 CW 2015-12-19 1411 OM3RM         599 0023       RX9FB         599 0006      
QSO: 14032 CW 2015-12-19 1411 OM3RM         599 0024       MI0ZAO        599 0010      
QSO: 14032 CW 2015-12-19 1412 OM3RM         599 0025       I6FDJ         599 0011      
QSO: 14032 CW 2015-12-19 1412 OM3RM         599 0026       YT1FZ         599 0008      
QSO: 14032 CW 2015-12-19 1412 OM3RM         599 0027       UA7G          599 0013      
QSO: 14032 CW 2015-12-19 1413 OM3RM         599 0028       UW1G          599 0005      
QSO: 14032 CW 2015-12-19 1413 OM3RM         599 0029       RA9AP         599 0008      
QSO: 14032 CW 2015-12-19 1413 OM3RM         599 0030       W9RNY         599 0163      
QSO: 14032 CW 2015-12-19 1415 OM3RM         599 0031       RN3S          599 0005      
QSO: 14032 CW 2015-12-19 1415 OM3RM         599 0032       KS0MO         599 0127      
QSO: 14032 CW 2015-12-19 1416 OM3RM         599 0033       UA9W          599 0013      
QSO: 14032 CW 2015-12-19 1416 OM3RM         599 0034       SV9RPE        599 0007      
QSO: 14032 CW 2015-12-19 1417 OM3RM         599 0035       UY0IF         599 0007      
QSO: 14032 CW 2015-12-19 1417 OM3RM         599 0036       RF9C          599 0010      
QSO: 14032 CW 2015-12-19 1417 OM3RM         599 0037       UR8QR         599 0008      
QSO: 14032 CW 2015-12-19 1418 OM3RM         599 0038       VE3SWA        599 0001      
QSO: 14032 CW 2015-12-19 1418 OM3RM         599 0039       UT3EV         599 0009      
QSO: 14032 CW 2015-12-19 1419 OM3RM         599 0040       US3IZ         599 0004      
QSO: 14032 CW 2015-12-19 1419 OM3RM         599 0041       UA6LCJ        599 0015      
QSO: 14032 CW 2015-12-19 1420 OM3RM         599 0042       RK1NA         599 0001      
QSO: 14032 CW 2015-12-19 1420 OM3RM         599 0043       LA4CQ         599 0012      
QSO: 14032 CW 2015-12-19 1421 OM3RM         599 0044       OM3BA         599 0014      
QSO: 14032 CW 2015-12-19 1421 OM3RM         599 0045       R7MT          599 0008      
QSO: 14032 CW 2015-12-19 1421 OM3RM         599 0046       YO4TL         599 0003      
QSO: 14032 CW 2015-12-19 1422 OM3RM         599 0047       HS0ZLM        599 0007      
QSO: 14032 CW 2015-12-19 1422 OM3RM         599 0048       RT9S          599 0012      
QSO: 14032 CW 2015-12-19 1423 OM3RM         599 0049       YC1BJX        599 0008      
QSO: 14018 CW 2015-12-19 1424 OM3RM         599 0050       UP0L          599 0033      
QSO: 14032 CW 2015-12-19 1425 OM3RM         599 0051       UA4CNJ        599 0001      
QSO: 14032 CW 2015-12-19 1426 OM3RM         599 0052       RA6FUZ        599 0018      
QSO: 14032 CW 2015-12-19 1426 OM3RM         599 0053       K5EW          599 0042      
QSO: 14032 CW 2015-12-19 1426 OM3RM         599 0054       UW1I          599 0016      
QSO: 14032 CW 2015-12-19 1427 OM3RM         599 0055       SF3A          599 0020      
QSO: 21017 CW 2015-12-19 1428 OM3RM         599 0056       9A7V          599 0086      
QSO: 14032 CW 2015-12-19 1428 OM3RM         599 0057       NR5M          599 0442      
QSO: 14032 CW 2015-12-19 1429 OM3RM         599 0058       IZ1CLA        599 0011      
QSO: 21028 CW 2015-12-19 1431 OM3RM         599 0059       HA6NL         599 0030      
QSO: 21028 CW 2015-12-19 1431 OM3RM         599 0060       KE8G          599 0008      
QSO: 21028 CW 2015-12-19 1432 OM3RM         599 0061       AB2SO         599 0001      
QSO: 21028 CW 2015-12-19 1433 OM3RM         599 0062       EA5ARC        599 0022      
QSO: 21028 CW 2015-12-19 1434 OM3RM         599 0063       UR7GO         599 0050      
QSO: 21028 CW 2015-12-19 1435 OM3RM         599 0064       KD4EE         599 0052      
QSO: 21028 CW 2015-12-19 1435 OM3RM         599 0065       LZ1EP         599 0009      
QSO: 21028 CW 2015-12-19 1436 OM3RM         599 0066       K0EA          599 0011      
QSO: 21028 CW 2015-12-19 1437 OM3RM         599 0067       W0ORH         599 0001      
QSO: 21028 CW 2015-12-19 1437 OM3RM         599 0068       M0BKB         599 0028      
QSO: 21028 CW 2015-12-19 1437 OM3RM         599 0069       N4PN          599 0487      
QSO: 28028 CW 2015-12-19 1441 OM3RM         599 0070       WA1Z          599 0102      
QSO: 28028 CW 2015-12-19 1441 OM3RM         599 0071       9A7V          599 0106      
QSO: 28028 CW 2015-12-19 1442 OM3RM         599 0072       G4RGK         599 0003      
QSO: 28028 CW 2015-12-19 1443 OM3RM         599 0073       EA8CN         599 0032      
QSO: 14006 CW 2015-12-19 1445 OM3RM         599 0074       SX90IARU      599 0001      
QSO: 14012 CW 2015-12-19 1447 OM3RM         599 0075       ES4RD         599 0024      
QSO: 28028 CW 2015-12-19 1449 OM3RM         599 0076       M0BKB         599 0034      
QSO: 14016 CW 2015-12-19 1450 OM3RM         599 0077       S57C          599 0074      
