START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: CROATIAN-CW
CALLSIGN: OH90IARU
OPERATORS: OH90IARU
CATEGORY: B1
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 16302
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian CW Contest 2015.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2015-12-19&ID=OH90IARU
SOAPBOX: Source category label: B1 - SINGLE-OP, ALL bands - High power.
SOAPBOX: Published QSO count: 187.
QSO: 21029 CW 2015-12-20 0821 OH90IARU      599 0001       JR6GIM        599 0036      
QSO: 21029 CW 2015-12-20 0822 OH90IARU      599 0002       UG4A          599 0344      
QSO: 21029 CW 2015-12-20 0822 OH90IARU      599 0003       BD7PTS        599 0001      
QSO: 21029 CW 2015-12-20 0822 OH90IARU      599 0004       RA9JM         599 0072      
QSO: 21029 CW 2015-12-20 0823 OH90IARU      599 0005       LZ4AE         599 0459      
QSO: 21029 CW 2015-12-20 0823 OH90IARU      599 0006       Z35G          599 0109      
QSO: 21029 CW 2015-12-20 0824 OH90IARU      599 0007       RT0F          599 0001      
QSO: 21029 CW 2015-12-20 0824 OH90IARU      599 0008       RK9Q          599 0401      
QSO: 21029 CW 2015-12-20 0824 OH90IARU      599 0009       UN6LN         599 0114      
QSO: 21029 CW 2015-12-20 0824 OH90IARU      599 0010       DS5USH        599 0005      
QSO: 21029 CW 2015-12-20 0825 OH90IARU      599 0011       JH3CUL        599 0002      
QSO: 21029 CW 2015-12-20 0826 OH90IARU      599 0012       JG4AKL        599 0001      
QSO: 21029 CW 2015-12-20 0827 OH90IARU      599 0013       HL2WA         599 0001      
QSO: 21029 CW 2015-12-20 0828 OH90IARU      599 0014       JH1EIG        599 0002      
QSO: 21029 CW 2015-12-20 0829 OH90IARU      599 0015       JA8EVL        599 0001      
QSO: 21029 CW 2015-12-20 0829 OH90IARU      599 0016       JR7NXM        599 0025      
QSO: 21029 CW 2015-12-20 0829 OH90IARU      599 0017       JH1OGC        599 0001      
QSO: 21029 CW 2015-12-20 0830 OH90IARU      599 0018       JR1MTS        599 0001      
QSO: 21029 CW 2015-12-20 0831 OH90IARU      599 0019       JA2RGH        599 0004      
QSO: 21029 CW 2015-12-20 0831 OH90IARU      599 0020       JA2JNA        599 0002      
QSO: 21029 CW 2015-12-20 0832 OH90IARU      599 0021       IK6DTB        599 0001      
QSO: 21029 CW 2015-12-20 0832 OH90IARU      599 0022       BA6QH         599 0002      
QSO: 21029 CW 2015-12-20 0833 OH90IARU      599 0023       BA6IV         599 0001      
QSO: 21029 CW 2015-12-20 0833 OH90IARU      599 0024       JH4IFF        599 0003      
QSO: 21029 CW 2015-12-20 0834 OH90IARU      599 0025       UW1I          599 0600      
QSO: 21029 CW 2015-12-20 0834 OH90IARU      599 0026       YU1UN         599 0959      
QSO: 21029 CW 2015-12-20 0835 OH90IARU      599 0027       JR3AAZ        599 0025      
QSO: 21029 CW 2015-12-20 0835 OH90IARU      599 0028       BH4SYG        599 0001      
QSO: 21029 CW 2015-12-20 0835 OH90IARU      599 0029       9A0KG         599 1115      
QSO: 21029 CW 2015-12-20 0837 OH90IARU      599 0030       9A7V          599 1506      
QSO: 21029 CW 2015-12-20 0838 OH90IARU      599 0031       JR6EZE        599 0002      
QSO: 21029 CW 2015-12-20 0838 OH90IARU      599 0032       JF1KMC        599 0004      
QSO: 21029 CW 2015-12-20 0839 OH90IARU      599 0033       JL1IEO        599 0021      
QSO: 21029 CW 2015-12-20 0839 OH90IARU      599 0034       RA9JA         599 0001      
QSO: 21029 CW 2015-12-20 0839 OH90IARU      599 0035       BA3TT         599 0001      
QSO: 21029 CW 2015-12-20 0840 OH90IARU      599 0036       JA0BAI        599 0005      
QSO: 21029 CW 2015-12-20 0840 OH90IARU      599 0037       JE4MHL        599 0001      
QSO: 21029 CW 2015-12-20 0841 OH90IARU      599 0038       RA9MX         599 0293      
QSO: 21029 CW 2015-12-20 0842 OH90IARU      599 0039       JO3FNR        599 0025      
QSO: 21029 CW 2015-12-20 0842 OH90IARU      599 0040       JI5RQC        599 0001      
QSO: 21029 CW 2015-12-20 0843 OH90IARU      599 0041       RZ0LWA        599 0005      
QSO: 21029 CW 2015-12-20 0843 OH90IARU      599 0042       JA5BEN        599 0001      
QSO: 21029 CW 2015-12-20 0844 OH90IARU      599 0043       JA2AXB        599 0003      
QSO: 21029 CW 2015-12-20 0844 OH90IARU      599 0044       JK1GKG        599 0017      
QSO: 21029 CW 2015-12-20 0845 OH90IARU      599 0045       JA2XYO        599 0002      
QSO: 21029 CW 2015-12-20 0845 OH90IARU      599 0046       VR2UW         599 0001      
QSO: 21029 CW 2015-12-20 0846 OH90IARU      599 0047       JI1FXS        599 0003      
QSO: 21029 CW 2015-12-20 0846 OH90IARU      599 0048       JA8JLC        599 0002      
QSO: 21029 CW 2015-12-20 0847 OH90IARU      599 0049       JR8AMF        599 0001      
QSO: 21029 CW 2015-12-20 0847 OH90IARU      599 0050       UA9W          599 0601      
QSO: 21029 CW 2015-12-20 0847 OH90IARU      599 0051       JF2KOZ        599 0007      
QSO: 21029 CW 2015-12-20 0848 OH90IARU      599 0052       JH3SIF        599 0002      
