START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RW4WA
CATEGORY-OPERATOR: CHECKLOG
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: 
OPERATORS: RW4WA
QSO: 14016 CW 2018-04-21 1702 RW4WA         2   0001   RM4F          2   0006  
QSO: 14017 CW 2018-04-21 1704 RW4WA         2   0002   RW4W          2   0003  
QSO:  7014 CW 2018-04-21 1708 RW4WA         2   0004   RC1W          1   0017  
QSO:  7014 CW 2018-04-21 1708 RW4WA         2   0003   RT3F          2   0015  
QSO:  7020 CW 2018-04-21 1709 RW4WA         2   0005   RN9N          4   0023  
QSO:  7022 CW 2018-04-21 1710 RW4WA         2   0007   R2AA          2   0026  
QSO:  7021 CW 2018-04-21 1710 RW4WA         2   0006   R3YC          2   0013  
QSO:  7025 CW 2018-04-21 1711 RW4WA         2   0008   R1AT          1   0008  
QSO:  7025 CW 2018-04-21 1712 RW4WA         2   0009   RD1T          1   0010  
QSO:  7025 CW 2018-04-21 1713 RW4WA         2   0010   R7KX          2   0020  
QSO:  7025 CW 2018-04-21 1714 RW4WA         2   0011   R3OM          2   0010  
QSO:  7025 CW 2018-04-21 1715 RW4WA         2   0012   RW7F          2   0023  
QSO:  7025 CW 2018-04-21 1716 RW4WA         2   0013   RM6Y          2   0024  
QSO:  7025 CW 2018-04-21 1717 RW4WA         2   0015   UD8V          4   0009  
QSO:  7025 CW 2018-04-21 1717 RW4WA         2   0014   UA3LID        2   0017  
QSO:  7034 CW 2018-04-21 1719 RW4WA         2   0016   UA4S          2   0039  
QSO:  7008 CW 2018-04-21 1721 RW4WA         2   0018   RQ7M          2   0046  
QSO:  7020 CW 2018-04-21 1721 RW4WA         2   0017   RC6U          2   0053  
QSO:  7014 CW 2018-04-21 1723 RW4WA         2   0020   RM6AA         2   0046  
QSO:  7011 CW 2018-04-21 1723 RW4WA         2   0019   RA3W          2   0035  
QSO:  7025 CW 2018-04-21 1724 RW4WA         2   0021   RA0AY         4   0012  
QSO:  7034 CW 2018-04-21 1727 RW4WA         2   0022   RK9AX         3   0063  
QSO:  7009 CW 2018-04-21 1729 RW4WA         2   0023   RW4W          2   0037  
QSO:  7036 CW 2018-04-21 1732 RW4WA         2   0024   R2ZA          2   0042  
QSO:  7016 CW 2018-04-21 1734 RW4WA         2   0025   R8IZ          4   0102  
QSO:  7017 CW 2018-04-21 1737 RW4WA         2   0027   RZ4A          2   0060  
QSO:  7008 CW 2018-04-21 1737 RW4WA         2   0026   R4AC          2   0033  
QSO:  7021 CW 2018-04-21 1738 RW4WA         2   0028   RT6A          2   0105  
QSO:  7023 CW 2018-04-21 1739 RW4WA         2   0030   UA7KA         2   0085  
QSO:  7022 CW 2018-04-21 1739 RW4WA         2   0029   UA9MA         4   0086  
QSO:  7024 CW 2018-04-21 1741 RW4WA         2   0031   UA6CC         2   0072  
QSO:  7037 CW 2018-04-21 1742 RW4WA         2   0032   R7AW          2   0085  
QSO:  7031 CW 2018-04-21 1743 RW4WA         2   0033   UI2K          1   0058  
QSO:  7033 CW 2018-04-21 1744 RW4WA         2   0034   UA3Z          2   0001  
