START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RK0S
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: 
OPERATORS: Духанин Виктор Иванович (RA0TU)
QSO:  7016 CW 2018-04-21 1702 RK0S          5   0001   RB6CC         2   0001  
QSO:  7016 CW 2018-04-21 1703 RK0S          5   0002   RU9AC         3   0003  
QSO:  7016 CW 2018-04-21 1704 RK0S          5   0003   UA0LCZ        6   0003  
QSO:  7016 CW 2018-04-21 1704 RK0S          5   0004   RA0R          5   0002  
QSO:  7016 CW 2018-04-21 1706 RK0S          5   0005   UA4NBA        2   0008  
QSO:  7016 CW 2018-04-21 1709 RK0S          5   0006   UA4FER        2   0013  
QSO:  7016 CW 2018-04-21 1710 RK0S          5   0007   RT4D          2   0016  
QSO:  7015 CW 2018-04-21 1714 RK0S          5   0008   UA3QAM        2   0012  
QSO:  7015 CW 2018-04-21 1715 RK0S          5   0009   RY9C          3   0027  
QSO:  7015 CW 2018-04-21 1717 RK0S          5   0010   RL4A          2   0016  
QSO:  7015 CW 2018-04-21 1718 RK0S          5   0011   RK4FM         2   0018  
QSO:  7015 CW 2018-04-21 1719 RK0S          5   0012   RT5C          2   0018  
QSO:  7015 CW 2018-04-21 1719 RK0S          5   0013   R7IT          2   0014  
QSO:  7015 CW 2018-04-21 1720 RK0S          5   0014   RW7F          2   0028  
QSO:  7015 CW 2018-04-21 1721 RK0S          5   0015   RU5SO         2   0020  
QSO:  7015 CW 2018-04-21 1722 RK0S          5   0016   UA9AX         3   0031  
QSO:  7015 CW 2018-04-21 1723 RK0S          5   0017   RY6Y          2   0059  
QSO:  7015 CW 2018-04-21 1723 RK0S          5   0018   R7RF          2   0042  
QSO:  7015 CW 2018-04-21 1724 RK0S          5   0019   RM4R          2   0022  
QSO:  7015 CW 2018-04-21 1727 RK0S          5   0020   RN6L          2   0029  
QSO:  7015 CW 2018-04-21 1728 RK0S          5   0021   UA9BA         3   0038  
QSO:  7015 CW 2018-04-21 1732 RK0S          5   0022   RT4T          2   0046  
QSO:  7015 CW 2018-04-21 1734 RK0S          5   0023   RA4PQ         2   0041  
QSO:  7015 CW 2018-04-21 1736 RK0S          5   0024   RK9AY         3   0058  
QSO:  7015 CW 2018-04-21 1741 RK0S          5   0025   UA4PN         2   0037  
QSO:  7015 CW 2018-04-21 1742 RK0S          5   0026   UA8A          3   0069  
QSO:  7015 CW 2018-04-21 1743 RK0S          5   0027   R3YC          2   0047  
QSO:  7015 CW 2018-04-21 1744 RK0S          5   0028   R8WF          3   0058  
QSO:  7015 CW 2018-04-21 1744 RK0S          5   0029   RT9S          3   0088  
QSO:  7015 CW 2018-04-21 1745 RK0S          5   0031   UF4M          2   0007  
QSO:  7015 CW 2018-04-21 1745 RK0S          5   0030   UA7KA         2   0092  
QSO:  7015 CW 2018-04-21 1748 RK0S          5   0032   RO9A          3   0033  
QSO:  7015 CW 2018-04-21 1750 RK0S          5   0033   UA3QGT        2   0068  
QSO:  7015 CW 2018-04-21 1752 RK0S          5   0034   R7MM          2   0078  
QSO:  7015 CW 2018-04-21 1752 RK0S          5   0035   UA9MA         4   0112  
QSO:  7015 CW 2018-04-21 1752 RK0S          5   0036   RU6K          2   0118  
QSO:  3511 CW 2018-04-21 1755 RK0S          5   0037   UA4S          2   0116  
QSO:  3514 CW 2018-04-21 1757 RK0S          5   0038   RT1Q          1   0032  
QSO:  3519 CW 2018-04-21 1802 RK0S          5   0039   UA9LDD        3   0103  
QSO:  3520 CW 2018-04-21 1803 RK0S          5   0040   RC9A          3   0071  
QSO:  3521 CW 2018-04-21 1804 RK0S          5   0041   UA0LCZ        6   0029  
QSO:  3521 CW 2018-04-21 1805 RK0S          5   0042   RL4A          2   0073  
QSO:  3523 CW 2018-04-21 1806 RK0S          5   0043   UA7K          2   0207  
QSO:  3524 CW 2018-04-21 1807 RK0S          5   0044   RT6A          2   0180  
QSO:  3525 CW 2018-04-21 1808 RK0S          5   0045   RM4F          2   0134  
QSO:  3526 CW 2018-04-21 1811 RK0S          5   0046   RW3YA         2   0049  
QSO:  3532 CW 2018-04-21 1815 RK0S          5   0047   R4SO          2   0060  
QSO:  7008 CW 2018-04-21 1822 RK0S          5   0048   RO7T          2   0097  
QSO:  7010 CW 2018-04-21 1823 RK0S          5   0049   R2AA          2   0184  
QSO:  7013 CW 2018-04-21 1825 RK0S          5   0050   RT6A          2   0240  
QSO:  3511 CW 2018-04-21 1832 RK0S          5   0051   RT3F          2   0115  
QSO:  3511 CW 2018-04-21 1832 RK0S          5   0052   UI2K          1   0160  
QSO:  3511 CW 2018-04-21 1833 RK0S          5   0053   RT9S          3   0171  
QSO:  3511 CW 2018-04-21 1834 RK0S          5   0054   RU9CI         3   0085  
QSO:  3511 CW 2018-04-21 1835 RK0S          5   0055   UA9CDC        3   0069  
QSO:  3511 CW 2018-04-21 1835 RK0S          5   0056   UA9AX         3   0118  
QSO:  3511 CW 2018-04-21 1836 RK0S          5   0057   RK4FM         2   0104  
QSO:  3511 CW 2018-04-21 1836 RK0S          5   0058   UA4NDA        2   0093  
QSO:  3511 CW 2018-04-21 1837 RK0S          5   0059   UB3A          2   0101  
QSO:  3511 CW 2018-04-21 1838 RK0S          5   0060   R8IZ          4   0227  
QSO:  3511 CW 2018-04-21 1840 RK0S          5   0061   RL4F          2   0148  
QSO:  3511 CW 2018-04-21 1840 RK0S          5   0062   RG6G          2   0197  
QSO:  3511 CW 2018-04-21 1841 RK0S          5   0063   RA9A          3   0206  
QSO:  3511 CW 2018-04-21 1841 RK0S          5   0064   RY6Y          2   0261  
QSO:  3511 CW 2018-04-21 1842 RK0S          5   0065   RJ3A          2   0133  
QSO:  3511 CW 2018-04-21 1845 RK0S          5   0066   RM6AA         2   0192  
QSO:  3511 CW 2018-04-21 1845 RK0S          5   0067   UA9MA         4   0198  
QSO:  3511 CW 2018-04-21 1846 RK0S          5   0068   RT3T          2   0172  
QSO:  3511 CW 2018-04-21 1846 RK0S          5   0069   RK9AX         3   0246  
QSO:  3511 CW 2018-04-21 1847 RK0S          5   0070   R3RT          2   0081  
QSO:  3511 CW 2018-04-21 1848 RK0S          5   0071   R6CC          2   0112  
QSO:  3511 CW 2018-04-21 1850 RK0S          5   0072   RU6K          2   0197  
QSO:  3511 CW 2018-04-21 1853 RK0S          5   0073   UA4W          2   0185  
QSO:  3511 CW 2018-04-21 1854 RK0S          5   0074   RA9SF         3   0099  
QSO:  3511 CW 2018-04-21 1855 RK0S          5   0075   RA3LID        2   0129  
QSO:  3511 CW 2018-04-21 1855 RK0S          5   0076   RA3NC         2   0158  
QSO:  3511 CW 2018-04-21 1856 RK0S          5   0077   RT4M          2   0179  
QSO:  3511 CW 2018-04-21 1858 RK0S          5   0078   RT4D          2   0184  
QSO:  3511 CW 2018-04-21 1859 RK0S          5   0079   RA4PQ         2   0160  
QSO:  3511 CW 2018-04-21 1902 RK0S          5   0080   R3LA          2   0210  
QSO:  3511 CW 2018-04-21 1904 RK0S          5   0081   R6KA          2   0163  
QSO:  3511 CW 2018-04-21 1906 RK0S          5   0082   UC7A          2   0189  
QSO:  3511 CW 2018-04-21 1907 RK0S          5   0084   R4LR          2   0087  
QSO:  3511 CW 2018-04-21 1907 RK0S          5   0083   RA7C          2   0130  
QSO:  3511 CW 2018-04-21 1908 RK0S          5   0086   RN9N          4   0209  
QSO:  3511 CW 2018-04-21 1908 RK0S          5   0085   RK9CYA        3   0147  
QSO:  3511 CW 2018-04-21 1909 RK0S          5   0087   UA7KA         2   0199  
QSO:  3511 CW 2018-04-21 1910 RK0S          5   0088   RT5G          2   0291  
QSO:  3511 CW 2018-04-21 1911 RK0S          5   0089   UA6CC         2   0251  
QSO:  3511 CW 2018-04-21 1912 RK0S          5   0090   R3ZZ          2   0202  
QSO:  3511 CW 2018-04-21 1913 RK0S          5   0092   R9PA          4   0278  
QSO:  3511 CW 2018-04-21 1913 RK0S          5   0091   UA5F          2   0176  
QSO:  3511 CW 2018-04-21 1914 RK0S          5   0093   RY9C          3   0177  
QSO:  3511 CW 2018-04-21 1915 RK0S          5   0095   RK7X          2   0085  
QSO:  3511 CW 2018-04-21 1915 RK0S          5   0094   UA3RF         2   0152  
QSO:  3511 CW 2018-04-21 1916 RK0S          5   0097   UI0L          6   0044  
QSO:  3511 CW 2018-04-21 1916 RK0S          5   0096   RM2U          2   0212  
QSO:  3511 CW 2018-04-21 1917 RK0S          5   0098   RW4W          2   0191  
QSO:  3511 CW 2018-04-21 1920 RK0S          5   0099   RA3MD         2   0043  
QSO:  3511 CW 2018-04-21 1921 RK0S          5   0100   RW8F          3   0187  
QSO:  3511 CW 2018-04-21 1922 RK0S          5   0101   R2AA          2   0305  
QSO:  3511 CW 2018-04-21 1923 RK0S          5   0102   UA4FER        2   0195  
QSO:  3511 CW 2018-04-21 1925 RK0S          5   0104   UA3QGT        2   0214  
QSO:  3511 CW 2018-04-21 1925 RK0S          5   0103   R8WF          3   0212  
QSO:  3511 CW 2018-04-21 1926 RK0S          5   0105   RG9A          3   0287  
QSO:  3511 CW 2018-04-21 1927 RK0S          5   0106   UF4M          2   0292  
QSO:  3511 CW 2018-04-21 1928 RK0S          5   0107   RV9UP         4   0101  
QSO:  3511 CW 2018-04-21 1930 RK0S          5   0109   UA8A          3   0305  
QSO:  3511 CW 2018-04-21 1930 RK0S          5   0108   RK0UT         5   0081  
QSO:  3511 CW 2018-04-21 1931 RK0S          5   0110   R7AW          2   0293  
QSO:  3511 CW 2018-04-21 1932 RK0S          5   0111   RW4WA         2   0147  
QSO:  3511 CW 2018-04-21 1934 RK0S          5   0112   RK3P          2   0182  
QSO:  3511 CW 2018-04-21 1936 RK0S          5   0113   UA6G          2   0244  
QSO:  3511 CW 2018-04-21 1937 RK0S          5   0114   RU4AA         2   0105  
QSO:  3511 CW 2018-04-21 1938 RK0S          5   0116   RN6L          2   0245  
QSO:  3511 CW 2018-04-21 1938 RK0S          5   0115   R8TT          3   0263  
QSO:  1824 CW 2018-04-21 1942 RK0S          5   0117   UA9LDD        3   0236  
QSO:  1832 CW 2018-04-21 1946 RK0S          5   0118   R9PA          4   0340  
QSO:  1830 CW 2018-04-21 1949 RK0S          5   0119   R8IZ          4   0360  
QSO:  1835 CW 2018-04-21 1950 RK0S          5   0120   RK9AX         3   0366  
QSO:  3511 CW 2018-04-21 1958 RK0S          5   0121   RL4I          2   0157  
QSO:  3512 CW 2018-04-21 1959 RK0S          5   0122   UA4PN         2   0213  
QSO:  3518 CW 2018-04-21 2003 RK0S          5   0123   R8CT          3   0256  
QSO:  3518 CW 2018-04-21 2004 RK0S          5   0124   RO9A          3   0211  
QSO:  3518 CW 2018-04-21 2007 RK0S          5   0125   UA4M          2   0385  
QSO:  1823 CW 2018-04-21 2012 RK0S          5   0126   RK9UE         4   0050  
QSO:  1823 CW 2018-04-21 2013 RK0S          5   0127   UA4M          2   0389  
QSO:  1823 CW 2018-04-21 2015 RK0S          5   0128   RV9UP         4   0169  
QSO:  1831 CW 2018-04-21 2034 RK0S          5   0129   UA9PA         4   0416  
QSO:  1819 CW 2018-04-21 2037 RK0S          5   0130   R8TT          3   0378  
QSO:  1819 CW 2018-04-21 2041 RK0S          5   0131   RT5G          2   0476  
QSO:  1820 CW 2018-04-21 2043 RK0S          5   0132   RU9CC         3   0237  
QSO:  1835 CW 2018-04-21 2046 RK0S          5   0133   RT6A          2   0538  
QSO:  1833 CW 2018-04-21 2050 RK0S          5   0134   RT3T          2   0358  
QSO:  1835 CW 2018-04-21 2051 RK0S          5   0135   UA9MA         4   0413  
QSO:  1820 CW 2018-04-21 2055 RK0S          5   0136   RM4F          2   0474  
QSO: 14022 CW 2018-04-22 0502 RK0S          5   0137   R6CO          2   0215  
QSO: 14022 CW 2018-04-22 0503 RK0S          5   0139   UA4PAQ        2   0003  
QSO: 14022 CW 2018-04-22 0503 RK0S          5   0138   UA3RB         2   0001  
QSO: 14022 CW 2018-04-22 0504 RK0S          5   0141   R8CT          3   0312  
QSO: 14022 CW 2018-04-22 0504 RK0S          5   0140   R0CD          6   0001  
QSO: 14022 CW 2018-04-22 0505 RK0S          5   0143   RC1O          1   0282  
QSO: 14022 CW 2018-04-22 0505 RK0S          5   0142   R3KQ          2   0007  
QSO: 14022 CW 2018-04-22 0506 RK0S          5   0145   UA9LAO        3   0011  
QSO: 14022 CW 2018-04-22 0506 RK0S          5   0144   RU9CI         3   0146  
QSO: 14022 CW 2018-04-22 0507 RK0S          5   0146   RA7R          2   0301  
QSO: 14022 CW 2018-04-22 0508 RK0S          5   0148   RU4SM         2   0006  
QSO: 14022 CW 2018-04-22 0508 RK0S          5   0147   RA9SN         3   0076  
QSO: 14022 CW 2018-04-22 0509 RK0S          5   0150   UC5D          2   0004  
QSO: 14022 CW 2018-04-22 0509 RK0S          5   0149   RA3AGF        2   0154  
QSO: 14022 CW 2018-04-22 0510 RK0S          5   0151   R6GE          2   0290  
QSO: 14022 CW 2018-04-22 0511 RK0S          5   0153   RU4LM         2   0011  
QSO: 14022 CW 2018-04-22 0511 RK0S          5   0152   RN4SC         2   0129  
QSO: 14022 CW 2018-04-22 0512 RK0S          5   0155   UD8A          3   0013  
QSO: 14022 CW 2018-04-22 0512 RK0S          5   0154   R4IO          2   0010  
QSO: 14022 CW 2018-04-22 0513 RK0S          5   0157   UA4NBA        2   0012  
QSO: 14022 CW 2018-04-22 0513 RK0S          5   0156   RW3X          2   0263  
QSO: 14022 CW 2018-04-22 0514 RK0S          5   0158   RT5C          2   0025  
QSO: 14022 CW 2018-04-22 0515 RK0S          5   0159   UA9MW         4   0005  
QSO: 14022 CW 2018-04-22 0516 RK0S          5   0161   RA3XCZ        2   0021  
QSO: 14022 CW 2018-04-22 0516 RK0S          5   0160   RW9DX         3   0014  
QSO: 14022 CW 2018-04-22 0517 RK0S          5   0162   R3RU          2   0027  
QSO: 14022 CW 2018-04-22 0518 RK0S          5   0163   R9LY          3   0024  
QSO: 14022 CW 2018-04-22 0519 RK0S          5   0164   RN9RF         3   0019  
QSO: 14022 CW 2018-04-22 0521 RK0S          5   0165   UA4WAV        2   0004  
QSO: 14022 CW 2018-04-22 0522 RK0S          5   0167   UA9SEC        3   0091  
QSO: 14022 CW 2018-04-22 0522 RK0S          5   0166   RA3W          2   0025  
QSO: 14022 CW 2018-04-22 0524 RK0S          5   0169   R9OK          4   0044  
QSO: 14022 CW 2018-04-22 0524 RK0S          5   0168   R1QE          1   0137  
QSO: 14022 CW 2018-04-22 0525 RK0S          5   0171   R4BZ          2   0126  
QSO: 14022 CW 2018-04-22 0525 RK0S          5   0170   RN9N          4   0045  
QSO: 14022 CW 2018-04-22 0526 RK0S          5   0173   R0CAF         6   0004  
QSO: 14022 CW 2018-04-22 0526 RK0S          5   0172   RK7X          2   0099  
QSO: 14022 CW 2018-04-22 0527 RK0S          5   0175   RK9CYA        3   0283  
QSO: 14022 CW 2018-04-22 0527 RK0S          5   0174   R9SS          3   0067  
QSO: 14022 CW 2018-04-22 0528 RK0S          5   0176   RT8O          4   0353  
QSO: 14022 CW 2018-04-22 0529 RK0S          5   0178   RN9WT         3   0176  
QSO: 14022 CW 2018-04-22 0529 RK0S          5   0177   RK8I          4   0059  
QSO: 14022 CW 2018-04-22 0530 RK0S          5   0180   R2ZA          2   0025  
QSO: 14022 CW 2018-04-22 0530 RK0S          5   0179   UA4C          2   0120  
QSO: 14022 CW 2018-04-22 0531 RK0S          5   0182   R7AM          2   0203  
QSO: 14022 CW 2018-04-22 0531 RK0S          5   0181   UA4PN         2   0307  
QSO: 14022 CW 2018-04-22 0532 RK0S          5   0183   R3MU          2   0205  
QSO: 14022 CW 2018-04-22 0533 RK0S          5   0185   R7IT          2   0330  
QSO: 14022 CW 2018-04-22 0533 RK0S          5   0184   RC9J          4   0329  
QSO: 14022 CW 2018-04-22 0534 RK0S          5   0186   R9QQ          3   0023  
QSO: 14022 CW 2018-04-22 0537 RK0S          5   0187   R0CM          6   0015  
QSO: 14022 CW 2018-04-22 0538 RK0S          5   0188   R4AC          2   0019  
QSO: 14022 CW 2018-04-22 0540 RK0S          5   0190   UA9R          3   0163  
QSO: 14022 CW 2018-04-22 0540 RK0S          5   0189   R07T          2   0303  
QSO: 14022 CW 2018-04-22 0541 RK0S          5   0191   RM8L          3   0051  
QSO: 14022 CW 2018-04-22 0543 RK0S          5   0192   UA4FDL        2   0015  
QSO: 14022 CW 2018-04-22 0544 RK0S          5   0194   RY6Y          2   0621  
QSO: 14022 CW 2018-04-22 0544 RK0S          5   0193   RW3AI         2   0156  
QSO: 14022 CW 2018-04-22 0545 RK0S          5   0195   UA1AEA        1   0001  
QSO: 14022 CW 2018-04-22 0546 RK0S          5   0196   RN4W          2   0037  
QSO: 14022 CW 2018-04-22 0547 RK0S          5   0197   R7MT          2   0004  
QSO: 14022 CW 2018-04-22 0549 RK0S          5   0198   RM7M          2   0049  
