START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RT1Q
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: RT1Q
QSO: 14024 CW 2018-04-21 1704 RT1Q          1   0001   R3LA          2   0006  
QSO: 14026 CW 2018-04-21 1705 RT1Q          1   0002   UF4M          2   0013  
QSO:  7007 CW 2018-04-21 1707 RT1Q          1   0004   RQ7M          2   0017  
QSO:  7008 CW 2018-04-21 1708 RT1Q          1   0003   R4AC          2   0004  
QSO:  7013 CW 2018-04-21 1710 RT1Q          1   0005   UA9AX         3   0018  
QSO:  7014 CW 2018-04-21 1714 RT1Q          1   0006   RM6AA         2   0024  
QSO:  7016 CW 2018-04-21 1717 RT1Q          1   0007   R8IZ          4   0060  
QSO:  7018 CW 2018-04-21 1731 RT1Q          1   0008   UA7K          2   0109  
QSO:  7020 CW 2018-04-21 1732 RT1Q          1   0009   RN9N          4   0071  
QSO:  7020 CW 2018-04-21 1733 RT1Q          1   0010   RC6U          2   0082  
QSO:  7021 CW 2018-04-21 1734 RT1Q          1   0011   RT6A          2   0095  
QSO:  7021 CW 2018-04-21 1735 RT1Q          1   0012   RX9AF         3   0050  
QSO:  7022 CW 2018-04-21 1736 RT1Q          1   0013   UA9MA         4   0081  
QSO:  7024 CW 2018-04-21 1737 RT1Q          1   0015   RX9SN         3   0055  
QSO:  7023 CW 2018-04-21 1737 RT1Q          1   0014   UA7KA         2   0082  
QSO:  7025 CW 2018-04-21 1740 RT1Q          1   0016   UA9LDD        3   0067  
QSO:  3517 CW 2018-04-21 1748 RT1Q          1   0017   RW3X          2   0044  
QSO:  3521 CW 2018-04-21 1748 RT1Q          1   0018   RA9A          3   0108  
QSO:  3524 CW 2018-04-21 1749 RT1Q          1   0019   RT6A          2   0138  
QSO:  3525 CW 2018-04-21 1750 RT1Q          1   0020   RM4F          2   0091  
QSO:  3526 CW 2018-04-21 1750 RT1Q          1   0021   RA9MX         4   0054  
QSO:  3529 CW 2018-04-21 1751 RT1Q          1   0022   R9YC          4   0060  
QSO:  3530 CW 2018-04-21 1752 RT1Q          1   0024   R8IZ          4   0149  
QSO:  3530 CW 2018-04-21 1752 RT1Q          1   0023   RK9AX         3   0114  
QSO:  3514 CW 2018-04-21 1755 RT1Q          1   0025   RG6G          2   0086  
QSO:  3514 CW 2018-04-21 1755 RT1Q          1   0026   UA4FER        2   0064  
QSO:  3514 CW 2018-04-21 1756 RT1Q          1   0027   R9PA          4   0114  
QSO:  3514 CW 2018-04-21 1756 RT1Q          1   0028   R3VL          2   0044  
QSO:  3514 CW 2018-04-21 1756 RT1Q          1   0029   RN3S          2   0053  
QSO:  3514 CW 2018-04-21 1757 RT1Q          1   0031   UA3MIF        2   0058  
QSO:  3514 CW 2018-04-21 1757 RT1Q          1   0030   RY6Y          2   0150  
QSO:  3514 CW 2018-04-21 1800 RT1Q          1   0032   RT4M          2   0084  
QSO:  3514 CW 2018-04-21 1801 RT1Q          1   0033   RA3AGF        2   0037  
QSO:  3514 CW 2018-04-21 1801 RT1Q          1   0034   UA4S          2   0128  
QSO:  3514 CW 2018-04-21 1802 RT1Q          1   0036   RA4PQ         2   0073  
QSO:  3514 CW 2018-04-21 1802 RT1Q          1   0035   R3MU          2   0053  
