START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RW0AJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: RW0AJ
QSO:  7011 CW 2018-04-21 1701 RW0AJ         4   0001   RA3AT         2   0001  
QSO:  7013 CW 2018-04-21 1702 RW0AJ         4   0002   RC1W          1   0006  
QSO:  7014 CW 2018-04-21 1704 RW0AJ         4   0003   RM6AA         2   0007  
QSO:  7018 CW 2018-04-21 1705 RW0AJ         4   0005   UA4C          2   0005  
QSO:  7017 CW 2018-04-21 1705 RW0AJ         4   0004   RZ4A          2   0009  
QSO:  7020 CW 2018-04-21 1706 RW0AJ         4   0006   RC6U          2   0010  
QSO:  7022 CW 2018-04-21 1707 RW0AJ         4   0008   R2AA          2   0016  
QSO:  7021 CW 2018-04-21 1707 RW0AJ         4   0007   RY9C          3   0014  
QSO:  7023 CW 2018-04-21 1708 RW0AJ         4   0009   UA7KA         2   0024  
QSO:  7024 CW 2018-04-21 1709 RW0AJ         4   0010   UA4M          2   0018  
QSO:  7026 CW 2018-04-21 1710 RW0AJ         4   0011   RX9AF         3   0020  
QSO:  7034 CW 2018-04-21 1711 RW0AJ         4   0013   UA4S          2   0022  
QSO:  7031 CW 2018-04-21 1711 RW0AJ         4   0012   RK9AY         3   0022  
QSO:  7035 CW 2018-04-21 1713 RW0AJ         4   0014   R2ZA          2   0018  
QSO:  7035 CW 2018-04-21 1714 RW0AJ         4   0015   RN9WT         3   0009  
QSO:  7035 CW 2018-04-21 1715 RW0AJ         4   0016   RY6Y          2   0043  
QSO:  7035 CW 2018-04-21 1716 RW0AJ         4   0017   RA0AY         4   0008  
QSO:  7035 CW 2018-04-21 1717 RW0AJ         4   0018   R0AFF         4   0003  
QSO:  7035 CW 2018-04-21 1718 RW0AJ         4   0019   UA5R          2   0016  
QSO:  7035 CW 2018-04-21 1720 RW0AJ         4   0020   RM4R          2   0017  
QSO:  7033 CW 2018-04-21 1722 RW0AJ         4   0021   RG4I          2   0028  
QSO:  7035 CW 2018-04-21 1723 RW0AJ         4   0022   RM4N          2   0017  
QSO:  7008 CW 2018-04-21 1726 RW0AJ         4   0023   RW4W          2   0033  
