START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RW3AI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: RW3AI
QSO: 14000 CW 2018-04-21 1702 RW3AI         2   0001   RL5A          2   0003  
QSO: 14000 CW 2018-04-21 1707 RW3AI         2   0002   UA5F          2   0002  
QSO:  7000 CW 2018-04-21 1709 RW3AI         2   0003   RQ7M          2   0023  
QSO:  7000 CW 2018-04-21 1710 RW3AI         2   0004   R4AC          2   0006  
QSO:  7000 CW 2018-04-21 1713 RW3AI         2   0005   UA9AX         3   0022  
QSO:  7000 CW 2018-04-21 1714 RW3AI         2   0006   RT3F          2   0022  
QSO:  7000 CW 2018-04-21 1715 RW3AI         2   0007   RM6AA         2   0027  
QSO:  7000 CW 2018-04-21 1719 RW3AI         2   0008   RT8O          4   0043  
QSO:  7000 CW 2018-04-21 1720 RW3AI         2   0009   R8IZ          4   0069  
QSO:  7000 CW 2018-04-21 1721 RW3AI         2   0010   RZ4A          2   0035  
QSO:  7000 CW 2018-04-21 1722 RW3AI         2   0011   UA7K          2   0073  
QSO:  7000 CW 2018-04-21 1722 RW3AI         2   0012   RU9TN         3   0017  
QSO:  7000 CW 2018-04-21 1724 RW3AI         2   0013   R4LC          2   0025  
QSO:  7000 CW 2018-04-21 1725 RW3AI         2   0014   RN9N          4   0057  
QSO:  7000 CW 2018-04-21 1725 RW3AI         2   0015   RC6U          2   0065  
QSO:  7000 CW 2018-04-21 1726 RW3AI         2   0016   RT6A          2   0076  
QSO:  7000 CW 2018-04-21 1727 RW3AI         2   0017   RY9C          3   0048  
QSO:  7000 CW 2018-04-21 1729 RW3AI         2   0018   UA7KA         2   0069  
QSO:  7000 CW 2018-04-21 1730 RW3AI         2   0019   UA9LDD        3   0050  
QSO:  7000 CW 2018-04-21 1733 RW3AI         2   0020   RT9S          3   0062  
QSO:  7000 CW 2018-04-21 1733 RW3AI         2   0021   RU9CC         3   0044  
QSO:  7000 CW 2018-04-21 1735 RW3AI         2   0022   RU6K          2   0083  
QSO:  7000 CW 2018-04-21 1735 RW3AI         2   0023   RN9WT         3   0041  
QSO:  7000 CW 2018-04-21 1736 RW3AI         2   0024   RA7R          2   0072  
QSO:  7000 CW 2018-04-21 1738 RW3AI         2   0025   RK9AX         3   0092  
QSO:  7000 CW 2018-04-21 1741 RW3AI         2   0026   RG9A          3   0063  
QSO:  7000 CW 2018-04-21 1742 RW3AI         2   0027   RN6L          2   0055  
QSO:  7000 CW 2018-04-21 1742 RW3AI         2   0028   RX7K          2   0056  
QSO:  7000 CW 2018-04-21 1749 RW3AI         2   0029   UI0L          6   0007  
QSO:  7000 CW 2018-04-21 1753 RW3AI         2   0030   RA9A          3   0120  
QSO:  7000 CW 2018-04-21 1809 RW3AI         2   0031   RU9AC         3   0063  
QSO:  7000 CW 2018-04-21 1810 RW3AI         2   0032   UA7R          2   0084  
QSO:  7000 CW 2018-04-21 1811 RW3AI         2   0033   RO7T          2   0082  
QSO:  7000 CW 2018-04-21 1811 RW3AI         2   0034   R7IT          2   0067  
QSO:  7000 CW 2018-04-21 1814 RW3AI         2   0035   UC7A          2   0120  
QSO:  7000 CW 2018-04-21 1815 RW3AI         2   0036   R2AA          2   0173  
QSO:  7000 CW 2018-04-21 1816 RW3AI         2   0037   UF8T          3   0048  
QSO:  7000 CW 2018-04-21 1817 RW3AI         2   0038   RY6Y          2   0199  
QSO:  7000 CW 2018-04-21 1819 RW3AI         2   0039   R7AW          2   0150  
QSO:  7000 CW 2018-04-21 1825 RW3AI         2   0040   RX9SN         3   0115  
QSO:  7000 CW 2018-04-21 1829 RW3AI         2   0041   RC9J          4   0105  
QSO:  7000 CW 2018-04-21 1846 RW3AI         2   0042   R3FX          2   0093  
QSO:  7000 CW 2018-04-21 1847 RW3AI         2   0043   UA6GF         2   0066  
QSO:  7000 CW 2018-04-21 1848 RW3AI         2   0044   RG6G          2   0210  
QSO:  7000 CW 2018-04-21 1849 RW3AI         2   0045   RA7C          2   0122  
QSO:  3500 CW 2018-04-21 1850 RW3AI         2   0046   RN4AO         2   0104  
QSO:  3500 CW 2018-04-21 1855 RW3AI         2   0047   R8TT          3   0193  
QSO:  3500 CW 2018-04-21 1856 RW3AI         2   0048   RU4SO         2   0095  
QSO:  3500 CW 2018-04-21 1859 RW3AI         2   0049   R8WF          3   0171  
QSO:  3500 CW 2018-04-21 1900 RW3AI         2   0050   RA9DZ         3   0138  
QSO:  3500 CW 2018-04-21 1901 RW3AI         2   0051   RM4R          2   0166  
QSO:  3500 CW 2018-04-21 1902 RW3AI         2   0052   RK4FM         2   0168  
QSO:  3500 CW 2018-04-21 1905 RW3AI         2   0053   RT6A          2   0346  
