START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RK3P
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: RK3P
QSO: 14024 CW 2018-04-21 1702 RK3P          2   0001   R3LA          2   0005  
QSO:  7013 CW 2018-04-21 1705 RK3P          2   0002   UA9AX         3   0010  
QSO:  7017 CW 2018-04-21 1707 RK3P          2   0003   RT5G          2   0015  
QSO:  7022 CW 2018-04-21 1712 RK3P          2   0004   RU9TN         3   0007  
QSO:  7022 CW 2018-04-21 1714 RK3P          2   0005   RW7F          2   0022  
QSO:  7007 CW 2018-04-21 1715 RK3P          2   0006   RQ7M          2   0034  
QSO:  7007 CW 2018-04-21 1716 RK3P          2   0007   R4AC          2   0012  
QSO:  7011 CW 2018-04-21 1717 RK3P          2   0008   RA4W          2   0024  
QSO:  7012 CW 2018-04-21 1719 RK3P          2   0009   RC9J          4   0022  
QSO:  7016 CW 2018-04-21 1720 RK3P          2   0011   R8IZ          4   0070  
QSO:  7014 CW 2018-04-21 1720 RK3P          2   0010   RM6AA         2   0037  
QSO:  7020 CW 2018-04-21 1722 RK3P          2   0012   RN9N          4   0050  
QSO:  7024 CW 2018-04-21 1723 RK3P          2   0013   R8CT          3   0028  
QSO:  7027 CW 2018-04-21 1724 RK3P          2   0014   UA9BA         3   0035  
QSO:  7031 CW 2018-04-21 1725 RK3P          2   0017   RK9AY         3   0043  
QSO:  7031 CW 2018-04-21 1725 RK3P          2   0016   RN9WT         3   0021  
QSO:  7030 CW 2018-04-21 1725 RK3P          2   0015   RU6K          2   0049  
QSO:  7033 CW 2018-04-21 1726 RK3P          2   0019   RG4I          2   0033  
QSO:  7032 CW 2018-04-21 1726 RK3P          2   0018   RA7R          2   0051  
QSO:  7034 CW 2018-04-21 1729 RK3P          2   0021   UA9W          3   0024  
QSO:  7034 CW 2018-04-21 1729 RK3P          2   0020   UA8A          3   0054  
QSO:  7034 CW 2018-04-21 1730 RK3P          2   0023   RT3T          2   0042  
QSO:  7034 CW 2018-04-21 1730 RK3P          2   0022   R7MM          2   0048  
QSO:  7034 CW 2018-04-21 1731 RK3P          2   0024   R6CO          2   0025  
QSO:  7034 CW 2018-04-21 1732 RK3P          2   0026   RU6CO         2   0019  
QSO:  7034 CW 2018-04-21 1732 RK3P          2   0025   RT5G          2   0064  
QSO:  7034 CW 2018-04-21 1733 RK3P          2   0027   UA7R          2   0030  
QSO:  7034 CW 2018-04-21 1734 RK3P          2   0030   R7AT          2   0037  
QSO:  7034 CW 2018-04-21 1734 RK3P          2   0029   RN6CH         2   0021  
QSO:  7034 CW 2018-04-21 1734 RK3P          2   0028   RY6Y          2   0086  
QSO:  7034 CW 2018-04-21 1735 RK3P          2   0031   R7RF          2   0065  
QSO:  7011 CW 2018-04-21 1738 RK3P          2   0032   RM2U          2   0052  
QSO:  7014 CW 2018-04-21 1740 RK3P          2   0033   RT3F          2   0053  
QSO:  7016 CW 2018-04-21 1741 RK3P          2   0034   RA7KW         2   0042  
QSO:  7018 CW 2018-04-21 1742 RK3P          2   0035   UA7K          2   0137  
QSO:  7020 CW 2018-04-21 1743 RK3P          2   0036   RM7C          2   0032  
QSO:  7024 CW 2018-04-21 1745 RK3P          2   0037   RX9SN         3   0066  
QSO:  7024 CW 2018-04-21 1746 RK3P          2   0039   RM4R          2   0039  
QSO:  7025 CW 2018-04-21 1748 RK3P          2   0040   R9PA          4   0094  
QSO:  7026 CW 2018-04-21 1749 RK3P          2   0041   RU3XY         2   0046  
QSO:  7028 CW 2018-04-21 1751 RK3P          2   0042   RT9S          3   0103  
QSO:  7025 CW 2018-04-21 1752 RK3P          2   0043   RJ3A          2   0059  
QSO:  7023 CW 2018-04-21 1753 RK3P          2   0044   UA6CC         2   0108  
QSO:  7019 CW 2018-04-21 1754 RK3P          2   0045   RA9AP         3   0055  
QSO:  7017 CW 2018-04-21 1755 RK3P          2   0046   RA9DZ         3   0063  
QSO:  7017 CW 2018-04-21 1756 RK3P          2   0049   UA9MA         4   0117  
QSO:  7017 CW 2018-04-21 1756 RK3P          2   0048   R6CC          2   0057  
QSO:  7017 CW 2018-04-21 1756 RK3P          2   0047   RK9CYA        3   0057  
QSO:  7017 CW 2018-04-21 1757 RK3P          2   0051   UF4M          2   0089  
QSO:  7017 CW 2018-04-21 1757 RK3P          2   0050   RX9AF         3   0085  
