START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RU4SO
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: 2M
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: 
OPERATORS: Пасякин Игорь Валентинович (RA4SCG)
QSO: 14023 CW 2018-04-21 1700 RU4SO         2   0001   RM4F          2   0004  
QSO:  7007 CW 2018-04-21 1703 RU4SO         2   0003   RQ7M          2   0009  
QSO:  7014 CW 2018-04-21 1703 RU4SO         2   0002   RM6AA         2   0005  
QSO:  7017 CW 2018-04-21 1704 RU4SO         2   0004   R7RF          2   0010  
QSO:  7023 CW 2018-04-21 1705 RU4SO         2   0005   UA7KA         2   0016  
QSO:  7029 CW 2018-04-21 1706 RU4SO         2   0006   R3ZZ          2   0010  
QSO:  7032 CW 2018-04-21 1706 RU4SO         2   0007   RA7R          2   0012  
QSO:  7034 CW 2018-04-21 1707 RU4SO         2   0008   UA4S          2   0015  
QSO:  7014 CW 2018-04-21 1710 RU4SO         2   0009   RC1W          1   0023  
QSO:  7015 CW 2018-04-21 1711 RU4SO         2   0010   RT8O          4   0024  
QSO:  7016 CW 2018-04-21 1711 RU4SO         2   0011   R8IZ          4   0039  
QSO:  7018 CW 2018-04-21 1711 RU4SO         2   0012   UA7K          2   0032  
QSO:  7020 CW 2018-04-21 1712 RU4SO         2   0013   RN9N          4   0029  
QSO:  7020 CW 2018-04-21 1714 RU4SO         2   0014   RC6U          2   0034  
QSO:  7021 CW 2018-04-21 1715 RU4SO         2   0015   RT6A          2   0038  
QSO:  7022 CW 2018-04-21 1716 RU4SO         2   0016   UA9MA         4   0026  
QSO:  7030 CW 2018-04-21 1718 RU4SO         2   0017   RU6K          2   0028  
QSO:  7027 CW 2018-04-21 1719 RU4SO         2   0018   RK4S          2   0013  
QSO:  7017 CW 2018-04-21 1720 RU4SO         2   0019   RZ4A          2   0033  
QSO:  7016 CW 2018-04-21 1721 RU4SO         2   0020   RK0S          5   0015  
QSO:  7011 CW 2018-04-21 1722 RU4SO         2   0021   RA3W          2   0033  
QSO:  7008 CW 2018-04-21 1723 RU4SO         2   0022   R4AC          2   0020  
QSO:  7013 CW 2018-04-21 1724 RU4SO         2   0023   RC9J          4   0037  
QSO:  7028 CW 2018-04-21 1727 RU4SO         2   0024   RT9S          3   0047  
QSO:  7037 CW 2018-04-21 1727 RU4SO         2   0025   RL4A          2   0036  
QSO:  7036 CW 2018-04-21 1729 RU4SO         2   0026   R2ZA          2   0038  
QSO:  7025 CW 2018-04-21 1731 RU4SO         2   0027   R9PA          4   0058  
QSO:  7026 CW 2018-04-21 1731 RU4SO         2   0028   RT0C          6   0042  
QSO:  7027 CW 2018-04-21 1732 RU4SO         2   0029   RW7F          2   0049  
QSO:  7031 CW 2018-04-21 1734 RU4SO         2   0030   UI2K          1   0037  
QSO:  7030 CW 2018-04-21 1735 RU4SO         2   0031   R6GE          2   0052  
QSO:  7013 CW 2018-04-21 1738 RU4SO         2   0032   RY6Y          2   0095  
QSO:  7010 CW 2018-04-21 1739 RU4SO         2   0033   UC7A          2   0045  
QSO:  7009 CW 2018-04-21 1741 RU4SO         2   0034   RK7X          2   0017  
QSO:  7009 CW 2018-04-21 1742 RU4SO         2   0035   RN4SS         2   0028  
QSO:  7009 CW 2018-04-21 1742 RU4SO         2   0036   R7KX          2   0061  
QSO:  7024 CW 2018-04-21 1746 RU4SO         2   0037   UA6CC         2   0090  
QSO:  7027 CW 2018-04-21 1747 RU4SO         2   0038   UA6G          2   0055  
QSO:  7019 CW 2018-04-21 1748 RU4SO         2   0039   R6KA          2   0038  
QSO:  7015 CW 2018-04-21 1749 RU4SO         2   0040   RC3W          2   0037  
QSO:  7011 CW 2018-04-21 1750 RU4SO         2   0041   R2AA          2   0124  
QSO:  7008 CW 2018-04-21 1752 RU4SO         2   0042   RO7T          2   0058  
QSO:  7022 CW 2018-04-21 1753 RU4SO         2   0043   R7AT          2   0075  
QSO:  7027 CW 2018-04-21 1754 RU4SO         2   0044   RT4M          2   0073  
QSO:  7030 CW 2018-04-21 1755 RU4SO         2   0045   RG6G          2   0087  
QSO:  7035 CW 2018-04-21 1757 RU4SO         2   0046   R7AW          2   0109  
QSO:  7039 CW 2018-04-21 1759 RU4SO         2   0047   R7MM          2   0088  
QSO:  7038 CW 2018-04-21 1759 RU4SO         2   0048   RN6L          2   0092  
QSO:  7016 CW 2018-04-21 1801 RU4SO         2   0049   R3LA          2   0095  
QSO:  7010 CW 2018-04-21 1802 RU4SO         2   0050   R7CA          2   0015  
QSO:  7007 CW 2018-04-21 1803 RU4SO         2   0051   UA7R          2   0074  
QSO:  7005 CW 2018-04-21 1805 RU4SO         2   0052   UF4M          2   0099  
QSO:  7015 CW 2018-04-21 1806 RU4SO         2   0053   R9YC          4   0074  
QSO:  7019 CW 2018-04-21 1808 RU4SO         2   0054   R6CO          2   0065  
QSO:  7020 CW 2018-04-21 1809 RU4SO         2   0055   RM7C          2   0085  
QSO:  7033 CW 2018-04-21 1811 RU4SO         2   0056   RA7C          2   0069  
QSO:  7031 CW 2018-04-21 1812 RU4SO         2   0057   RX7K          2   0117  
QSO:  7028 CW 2018-04-21 1814 RU4SO         2   0058   RM6Y          2   0071  
QSO:  7010 CW 2018-04-21 1817 RU4SO         2   0059   UA3Z          2   0065  
QSO:  7009 CW 2018-04-21 1818 RU4SO         2   0060   R7IT          2   0080  
