START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: VE3NZ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: VE3NZ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2021.
QSO: 14008 CW 2021-05-29 1836 VE3NZ         599 S50K          599 1744
QSO: 14014 CW 2021-05-29 1837 VE3NZ         599 002 OL3Z          599 1218
QSO: 14037 CW 2021-05-29 1842 VE3NZ         599 0003 NJ8M          599 0974
QSO: 14043 CW 2021-05-29 1845 VE3NZ         599 004 OM7M          599 1581
QSO: 14047 CW 2021-05-29 1850 VE3NZ         599 0006 SN7Q          599 1619
QSO: 14056 CW 2021-05-29 1855 VE3NZ         599 0008 WF9A          599 0903
QSO: 14064 CW 2021-05-29 1858 VE3NZ         599 0009 AD4EB         599 1420
QSO: 14064 CW 2021-05-29 1859 VE3NZ         599 0010 IR2Q          599 1674
QSO: 14004 CW 2021-05-29 1904 VE3NZ         599 0013 WR3O          599 1670
QSO: 14022 CW 2021-05-29 1914 VE3NZ         599 014 NR7DX         599 1658
QSO: 14025 CW 2021-05-29 1915 VE3NZ         599 0015 W0EWD         599 0961
QSO: 14030 CW 2021-05-29 1921 VE3NZ         599 1626 KW7Y          599 1016
QSO: 14036 CW 2021-05-29 1924 VE3NZ         599 0017 AI4WW         599 0540
QSO: 14038 CW 2021-05-29 1924 VE3NZ         599 018 DM0A          599 1667
QSO: 14039 CW 2021-05-29 1927 VE3NZ         599 0019 N5RZ          599 0734
QSO: 14040 CW 2021-05-29 1928 VE3NZ         599 020 NN7CW         599 1523
QSO: 14059 CW 2021-05-29 1935 VE3NZ         599 0022 K9ZO          599 0489
QSO: 14000 CW 2021-05-29 2105 VE3NZ         599 023 NR3X          599 1738
QSO: 14004 CW 2021-05-29 2109 VE3NZ         599 0025 NR4M          599 0880
QSO: 14005 CW 2021-05-29 2112 VE3NZ         599 0262 NG7M          599 0261
QSO: 14008 CW 2021-05-29 2115 VE3NZ         599 0027 NA2U          599 1780
