START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: DL5WW
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DL5WW
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2021.
QSO: 14063 CW 2021-05-29 0628 DL5WW         599 RW0AJ         599 165
QSO: 14061 CW 2021-05-29 0630 DL5WW         599 0002 EA5AER        599 0333
QSO: 14044 CW 2021-05-29 0644 DL5WW         599 003 OH8X          599 0476
QSO: 14040 CW 2021-05-29 0734 DL5WW         599 004 OH0W          599 843
QSO: 14040 CW 2021-05-29 0735 DL5WW         599 005 YT5A          599 0664
QSO: 14031 CW 2021-05-29 0740 DL5WW         599 006 IW7DMH        599 058
QSO: 14003 CW 2021-05-29 0742 DL5WW         599 0007 UP0L          599 0821
QSO: 14007 CW 2021-05-29 0745 DL5WW         599 009 HG5D          599 569
QSO: 14007 CW 2021-05-29 0746 DL5WW         599 0010 OM0WR         599 0267
QSO: 14008 CW 2021-05-29 0747 DL5WW         599 011 LZ5R          599 1515
QSO: 14010 CW 2021-05-29 0748 DL5WW         599 013 EU2F          599 319
QSO: 14011 CW 2021-05-29 0748 DL5WW         599 0012 R3XA          599 0542
QSO: 14000 CW 2021-05-29 0753 DL5WW         599 015 UT5NC         599 174
QSO: 14013 CW 2021-05-29 0754 DL5WW         599 0016 OM8CW         599 0669
QSO: 14000 CW 2021-05-29 0755 DL5WW         599 017 YT1A          599 0639
QSO: 14017 CW 2021-05-29 0757 DL5WW         599 0018 YL7A          599 0329
QSO: 28000 CW 2021-05-29 0805 DL5WW         599 0019 YL21ICE       599 0035
QSO: 28043 CW 2021-05-29 0809 DL5WW         599 0031 UR5ECW        599 0118
QSO: 28044 CW 2021-05-29 0811 DL5WW         599 0021 UY7C          599 0412
QSO: 28051 CW 2021-05-29 0813 DL5WW         599 022 RL3A          599 1220
QSO: 28035 CW 2021-05-29 0815 DL5WW         599 023 RM2D          599 538
QSO: 28029 CW 2021-05-29 0817 DL5WW         599 024 EW8DX         599 643
QSO: 28000 CW 2021-05-29 0903 DL5WW         599 025 EO50FF        599 411
QSO: 28013 CW 2021-05-29 0906 DL5WW         599 0026 RG6G          599 1106
QSO: 28030 CW 2021-05-29 0910 DL5WW         599 0027 LZ6Y          599 0065
QSO: 28063 CW 2021-05-29 0912 DL5WW         599 0028 R3LC          599 0112
QSO: 28017 CW 2021-05-29 0914 DL5WW         599 189 E73B          599 0077
QSO: 28044 CW 2021-05-29 0916 DL5WW         599 030 UT5UT         599 072
QSO: 28036 CW 2021-05-29 0918 DL5WW         599 031 RA6CA         599 092
QSO: 28032 CW 2021-05-29 0920 DL5WW         599 0032 LZ1YE         599 0645
QSO: 28027 CW 2021-05-29 0923 DL5WW         599 0033 LZ6E          599 0166
QSO: 28026 CW 2021-05-29 0925 DL5WW         599 0014 RA5G          599 0272
QSO: 28000 CW 2021-05-29 0926 DL5WW         599 35 YU7EE         599 183
QSO: 28021 CW 2021-05-29 0927 DL5WW         599 036 YT5A          599 0125
QSO: 28000 CW 2021-05-29 0928 DL5WW         599 0036 LY5W          599 0486
QSO: 28006 CW 2021-05-29 0929 DL5WW         599 0039 EN4U          599 0097
QSO: 28008 CW 2021-05-29 0929 DL5WW         599 0038 UT5NR         599 0403
QSO: 28000 CW 2021-05-29 0930 DL5WW         599 041 E7AA          599 0093
QSO: 28002 CW 2021-05-29 0931 DL5WW         599 040 UR8RF         599 594
QSO: 28000 CW 2021-05-29 0932 DL5WW         599 0042 LZ1340B       599 0139
QSO: 28062 CW 2021-05-29 0933 DL5WW         599 043 EU1DX         599 224
