START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: EA9EU
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: EA9EU
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2021.
QSO: 14003 CW 2021-05-29 0333 EA9EU         599 AK1W          599 460
QSO: 14068 CW 2021-05-29 0354 EA9EU         599 0002 OG2B          599 0224
QSO: 14061 CW 2021-05-29 0357 EA9EU         599 003 OH1F          599 0347
QSO: 14054 CW 2021-05-29 0413 EA9EU         599 0004 LY5O          599 0032
QSO:  3543 CW 2021-05-29 0442 EA9EU         599 005 EA8ZS         599 0248
QSO:  3509 CW 2021-05-29 0452 EA9EU         599 0007 KM1W          599 0598
QSO:  3525 CW 2021-05-29 0500 EA9EU         599 0009 EB7A          599 0580
QSO: 14000 CW 2021-05-29 0509 EA9EU         599 010 YT1A          599 0451
QSO: 21005 CW 2021-05-29 1610 EA9EU         599 0011 IB9T          599 0546
QSO: 21004 CW 2021-05-29 1612 EA9EU         599 012 IQ8SN         599 1494
QSO: 28000 CW 2021-05-29 1630 EA9EU         599 0190 YL21ICE       599 0210
QSO: 28024 CW 2021-05-29 1634 EA9EU         599 0014 F4FHV         599 0196
QSO: 28005 CW 2021-05-29 1640 EA9EU         599 0015 F5DM          599 0101
QSO: 28010 CW 2021-05-29 1645 EA9EU         599 016 F5NBX         599 0067
QSO: 28022 CW 2021-05-29 1651 EA9EU         599 018 DQ8N          599 0516
QSO: 28040 CW 2021-05-29 1722 EA9EU         599 0019 D4Z           599 0181
QSO: 28018 CW 2021-05-29 1724 EA9EU         599 0020 S50U          599 0492
QSO: 21002 CW 2021-05-29 1759 EA9EU         599 0024 KP2M          599 1766
QSO: 21059 CW 2021-05-29 1824 EA9EU         599 027 PT5T          599 583
QSO: 21055 CW 2021-05-29 1826 EA9EU         599 0028 LZ5QZ         599 0047
QSO: 21051 CW 2021-05-29 1832 EA9EU         599 0029 LZ5K          599 0492
QSO: 21046 CW 2021-05-29 1838 EA9EU         599 0030 NP2X          599 0632
QSO: 21042 CW 2021-05-29 1851 EA9EU         599 032 TO1A          599 0533
QSO: 21058 CW 2021-05-29 1910 EA9EU         599 0034 LY4G          599 0705
QSO: 21062 CW 2021-05-29 1920 EA9EU         599 035 DL2ARD        599 0729
QSO: 21000 CW 2021-05-29 1925 EA9EU         599 0036 PP2CC         599 0292
QSO: 21059 CW 2021-05-29 1955 EA9EU         599 037 NN7CW         599 1570
QSO: 21060 CW 2021-05-29 2006 EA9EU         599 0038 S56M          599 0793
QSO: 21059 CW 2021-05-29 2007 EA9EU         599 039 DL5YM         599 1008
