START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: K6IT
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: K6IT
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2021.
QSO: 14003 CW 2021-05-29 0131 K6IT          599 KV2K          599 188
QSO: 14012 CW 2021-05-29 0200 K6IT          599 2 WK6LA         599 205
QSO: 14015 CW 2021-05-29 0201 K6IT          599 0003 KM0O          599 0047
QSO: 14031 CW 2021-05-29 0202 K6IT          599 0004 NJ8M          599 0152
QSO: 14035 CW 2021-05-29 0203 K6IT          599 5 K6SRZ         599 97
QSO: 14056 CW 2021-05-29 0203 K6IT          599 0009 KJ5Y          599 0096
QSO: 14038 CW 2021-05-29 0204 K6IT          599 006 WC6H          599 0247
QSO: 14045 CW 2021-05-29 0204 K6IT          599 0007 KT7E          599 0203
QSO: 14053 CW 2021-05-29 0205 K6IT          599 8 K6NR          599 138
QSO: 14000 CW 2021-05-29 0208 K6IT          599 10 W8MET         599 127
QSO: 14009 CW 2021-05-29 0209 K6IT          599 011 K3LR          599 250
QSO: 14014 CW 2021-05-29 0212 K6IT          599 0013 VE7JH         599 0181
QSO: 14020 CW 2021-05-29 0213 K6IT          599 0013 KK5I          599 0274
QSO: 14029 CW 2021-05-29 0217 K6IT          599 0015 WT3K          599 0137
QSO: 14031 CW 2021-05-29 0219 K6IT          599 0016 N5UM          599 0008
QSO: 14038 CW 2021-05-29 0221 K6IT          599 0017 WS9M          599 0134
QSO: 14042 CW 2021-05-29 0222 K6IT          599 18 K3TC          599 160
QSO: 14056 CW 2021-05-29 0228 K6IT          599 20 WN6K          599 77
QSO: 14069 CW 2021-05-29 0229 K6IT          599 0021 KG9N          599 0208
QSO: 14072 CW 2021-05-29 0230 K6IT          599 0022 KH6LC         599 0236
QSO: 14010 CW 2021-05-29 0232 K6IT          599 023 KL7RA         599 0257
QSO: 14011 CW 2021-05-29 0233 K6IT          599 0024 W6SX          599 0232
QSO: 14000 CW 2021-05-29 0236 K6IT          599 0025 W3ZGD         599 0095
QSO: 14023 CW 2021-05-29 0320 K6IT          599 0026 K1KI          599 0437
QSO: 14016 CW 2021-05-29 0321 K6IT          599 0027 W7CXX         599 0125
QSO: 14011 CW 2021-05-29 0322 K6IT          599 0028 KE2VB         599 0080
QSO: 14003 CW 2021-05-29 0323 K6IT          599 029 ND7K          599 482
QSO: 14017 CW 2021-05-29 0324 K6IT          599 0030 KO0A          599 0409
QSO: 14003 CW 2021-05-29 0336 K6IT          599 31 KH6TU         599 374
QSO: 14007 CW 2021-05-29 0337 K6IT          599 0032 AH6AA         599 0198
QSO: 14029 CW 2021-05-29 0343 K6IT          599 0033 WT3K          599 0251
QSO: 14041 CW 2021-05-29 0343 K6IT          599 0034 K2LNS         599 0282
QSO: 14065 CW 2021-05-29 0344 K6IT          599 0035 K9ZO          599 0098
QSO:  7013 CW 2021-05-29 0348 K6IT          599 0036 K6RB          599 0289
QSO:  7013 CW 2021-05-29 0350 K6IT          599 037 KR7O          599 0389
QSO:  7018 CW 2021-05-29 0351 K6IT          599 0038 VA7DX         599 0120
QSO:  7019 CW 2021-05-29 0355 K6IT          599 0039 KK5I          599 0449
QSO:  7041 CW 2021-05-29 0356 K6IT          599 0040 K9ZO          599 0122
