START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: UT8AL
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: UT8AL
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2021.
QSO: 14001 CW 2021-05-29 1418 UT8AL         599 UA4W          599 1175
QSO: 14002 CW 2021-05-29 1419 UT8AL         599 0002 LY7T          599 0151
QSO: 14003 CW 2021-05-29 1420 UT8AL         599 0003 LN8W          599 0917
QSO: 14009 CW 2021-05-29 1421 UT8AL         599 4 S50K          599 1353
QSO: 14012 CW 2021-05-29 1422 UT8AL         599 0005 EF2A          599 0116
QSO: 14036 CW 2021-05-29 1424 UT8AL         599 006 OK5Z          599 1424
QSO: 14013 CW 2021-05-29 1427 UT8AL         599 0007 9A2AJ         599 1059
QSO:  7017 CW 2021-05-29 1435 UT8AL         599 0008 UA3R          599 0248
QSO:  7019 CW 2021-05-29 1435 UT8AL         599 009 OM0M          599 0611
QSO:  7027 CW 2021-05-29 1437 UT8AL         599 0010 OK7W          599 0878
QSO:  7031 CW 2021-05-29 1438 UT8AL         599 011 YT5A          599 0940
QSO:  7035 CW 2021-05-29 1439 UT8AL         599 0012 UA3TW         599 0277
QSO:  7004 CW 2021-05-29 1440 UT8AL         599 013 E73M          599 0666
QSO:  7006 CW 2021-05-29 1441 UT8AL         599 0014 OK1Z          599 0645
QSO:  7011 CW 2021-05-29 1442 UT8AL         599 0015 YU51ANO       599 0520
QSO:  7014 CW 2021-05-29 1443 UT8AL         599 0016 OM7JG         599 0895
QSO:  7013 CW 2021-05-29 1444 UT8AL         599 0017 SN3A          599 0998
QSO:  7017 CW 2021-05-29 1447 UT8AL         599 0018 LY73BB        599 0777
QSO:  7016 CW 2021-05-29 1448 UT8AL         599 019 LZ9W          599 0878
QSO:  7017 CW 2021-05-29 1448 UT8AL         599 0020 9A5Y          599 1023
QSO:  7016 CW 2021-05-29 1451 UT8AL         599 022 YP5A          599 383
QSO:  7017 CW 2021-05-29 1451 UT8AL         599 0002 LY3B          599 0222
QSO:  7026 CW 2021-05-29 1454 UT8AL         599 0023 OM3ZWA        599 0469
QSO:  7030 CW 2021-05-29 1456 UT8AL         599 025 SP3VT         599 0440
QSO:  7034 CW 2021-05-29 1458 UT8AL         599 0025 3Z1921PS      599 0413
QSO:  7000 CW 2021-05-29 1501 UT8AL         599 026 HG21TISZA     599 875
QSO:  7007 CW 2021-05-29 1504 UT8AL         599 0027 YL3FT         599 0798
QSO:  7015 CW 2021-05-29 1508 UT8AL         599 0028 DL5KUD        599 0262
QSO: 14013 CW 2021-05-29 1513 UT8AL         599 0029 OQ5M          599 1260
QSO: 14019 CW 2021-05-29 1515 UT8AL         599 0030 PG5M          599 0262
QSO: 14026 CW 2021-05-29 1517 UT8AL         599 0031 YL7A          599 0910
QSO: 14027 CW 2021-05-29 1518 UT8AL         599 0032 HA8M          599 0617
QSO: 14028 CW 2021-05-29 1518 UT8AL         599 033 IR2X          599 394
QSO: 14029 CW 2021-05-29 1519 UT8AL         599 0035 SP8R          599 1582
QSO: 14039 CW 2021-05-29 1522 UT8AL         599 0036 RG6G          599 1734
QSO:  7015 CW 2021-05-29 1527 UT8AL         599 0037 YO8DOH        599 0481
QSO:  7014 CW 2021-05-29 1528 UT8AL         599 038 UR5LAM        599 1395
QSO:  7015 CW 2021-05-29 1529 UT8AL         599 0039 UR6EA         599 1124
