START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: DD5ZZ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DD5ZZ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2021.
QSO: 14000 CW 2021-05-29 0004 DD5ZZ         599 N4KS          599 004
QSO: 14008 CW 2021-05-29 0004 DD5ZZ         599 0002 4X6FR         599 0009
QSO: 14003 CW 2021-05-29 0006 DD5ZZ         599 3 KV2K          599 14
QSO: 14002 CW 2021-05-29 0007 DD5ZZ         599 0004 WF1OC         599 0015
QSO: 14017 CW 2021-05-29 0008 DD5ZZ         599 005 NU5A          599 0006
QSO: 14012 CW 2021-05-29 0012 DD5ZZ         599 0006 K3RA          599 0026
QSO: 14024 CW 2021-05-29 0013 DD5ZZ         599 0007 KW1K          599 0016
QSO: 14024 CW 2021-05-29 0014 DD5ZZ         599 008 NR7DX         599 026
QSO:  7020 CW 2021-05-29 0020 DD5ZZ         599 009 SZ1A          599 035
QSO:  7025 CW 2021-05-29 0021 DD5ZZ         599 0010 HA8A          599 0039
QSO:  7011 CW 2021-05-29 0022 DD5ZZ         599 0011 S51YI         599 0035
QSO:  7019 CW 2021-05-29 0024 DD5ZZ         599 0013 VE9CB         599 0042
QSO:  7028 CW 2021-05-29 0024 DD5ZZ         599 0012 AD4EB         599 0048
QSO:  7008 CW 2021-05-29 0026 DD5ZZ         599 0014 K1ZZ          599 0073
QSO:  7005 CW 2021-05-29 0028 DD5ZZ         599 15 W9RE          599 65
QSO:  7016 CW 2021-05-29 0029 DD5ZZ         599 0016 KT6V          599 0047
QSO:  7016 CW 2021-05-29 0030 DD5ZZ         599 0017 VE3JM         599 0077
QSO:  7029 CW 2021-05-29 0031 DD5ZZ         599 0018 VP5M          599 0061
QSO:  7045 CW 2021-05-29 0034 DD5ZZ         599 0020 N8KH          599 0030
