START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: K0AF
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: K0AF
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2021.
QSO: 14001 CW 2021-05-29 2215 K0AF          599 S53MM         599 2218
QSO: 14005 CW 2021-05-29 2217 K0AF          599 0002 SO4M          599 1233
QSO: 14007 CW 2021-05-29 2220 K0AF          599 003 E73M          599 1346
QSO: 14015 CW 2021-05-29 2223 K0AF          599 0004 S57K          599 1637
QSO: 14018 CW 2021-05-29 2226 K0AF          599 0005 OM5CD         599 1228
QSO: 14018 CW 2021-05-29 2228 K0AF          599 006 OL3Z          599 1538
QSO: 14022 CW 2021-05-29 2232 K0AF          599 0007 Z35T          599 1308
QSO: 14030 CW 2021-05-29 2238 K0AF          599 0008 OP0HQ         599 1253
QSO: 14031 CW 2021-05-29 2240 K0AF          599 0009 HA8M          599 0970
QSO: 14033 CW 2021-05-29 2312 K0AF          599 010 IK4DCX        599 081
QSO: 14033 CW 2021-05-29 2313 K0AF          599 011 TM2Y          599 2063
QSO: 14034 CW 2021-05-29 2317 K0AF          599 012 UW1M          599 2133
QSO: 14037 CW 2021-05-29 2325 K0AF          599 013 ES9C          599 3607
QSO: 14039 CW 2021-05-29 2326 K0AF          599 014 OH8X          599 1576
QSO: 14042 CW 2021-05-29 2327 K0AF          599 0015 HG8A          599 2363
QSO: 14038 CW 2021-05-30 0025 K0AF          599 016 DM0A          599 2071
QSO: 14037 CW 2021-05-30 0028 K0AF          599 0017 HA3DX         599 1859
QSO: 14037 CW 2021-05-30 0030 K0AF          599 18 P40A          599 1369
QSO: 14028 CW 2021-05-30 0039 K0AF          599 0019 MM9I          599 1740
QSO: 14024 CW 2021-05-30 0042 K0AF          599 0020 K8AJS         599 0823
QSO: 14023 CW 2021-05-30 0045 K0AF          599 0021 VA7DX         599 0681
QSO: 14017 CW 2021-05-30 0047 K0AF          599 022 YT5A          599 1899
QSO: 14016 CW 2021-05-30 0050 K0AF          599 023 ZP5AA         599 1530
QSO: 14015 CW 2021-05-30 0054 K0AF          599 24 S50K          599 2187
QSO: 14012 CW 2021-05-30 0057 K0AF          599 0025 VE3JM         599 2056
QSO: 14010 CW 2021-05-30 0102 K0AF          599 0205 UP0L          599 1942
QSO: 14006 CW 2021-05-30 0109 K0AF          599 0027 LX7I          599 1029
QSO: 14010 CW 2021-05-30 0111 K0AF          599 0028 IZ8GCB        599 0723
QSO: 14042 CW 2021-05-30 0134 K0AF          599 0029 4A7A          599 0097
QSO:  7009 CW 2021-05-30 0139 K0AF          599 030 OL4A          599 1299
QSO:  7000 CW 2021-05-30 0140 K0AF          599 31 OM5WW         599 1033
QSO:  7008 CW 2021-05-30 0142 K0AF          599 032 IO1T          599 1262
QSO:  7008 CW 2021-05-30 0144 K0AF          599 033 OM7M          599 1225
QSO:  7009 CW 2021-05-30 0145 K0AF          599 0034 OP0HQ         599 1153
QSO:  7009 CW 2021-05-30 0146 K0AF          599 035 DK9PY         599 1765
QSO:  7000 CW 2021-05-30 0149 K0AF          599 036 MX3W          599 1317
QSO:  7004 CW 2021-05-30 0154 K0AF          599 0037 OQ5M          599 2135
QSO:  7006 CW 2021-05-30 0157 K0AF          599 0038 VC3A          599 1585
QSO:  7007 CW 2021-05-30 0158 K0AF          599 039 DM6V          599 938
QSO:  7005 CW 2021-05-30 0200 K0AF          599 040 OL3Z          599 0999
QSO:  7002 CW 2021-05-30 0202 K0AF          599 041 MX7DX         599 2075
QSO:  7006 CW 2021-05-30 0205 K0AF          599 0042 CR3DX         599 3414
QSO:  7004 CW 2021-05-30 0210 K0AF          599 0043 YL3FT         599 1253
QSO: 14009 CW 2021-05-30 0219 K0AF          599 046 UC0B          599 1903
QSO: 14001 CW 2021-05-30 0223 K0AF          599 0047 LT6M          599 0555
