START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: N1JW
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N1JW
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2021.
QSO: 28017 CW 2021-05-29 0048 N1JW          599 NA4W          599 24
QSO: 21019 CW 2021-05-29 0052 N1JW          599 0002 WB9Z          599 0029
QSO: 21023 CW 2021-05-29 0053 N1JW          599 0003 NF4A          599 0075
QSO: 21025 CW 2021-05-29 0054 N1JW          599 4 WW1X          599 75
QSO: 21028 CW 2021-05-29 0057 N1JW          599 5 KH6TU         599 114
QSO: 21000 CW 2021-05-29 0058 N1JW          599 0006 KD5J          599 0013
QSO: 21044 CW 2021-05-29 0102 N1JW          599 0007 NT0EE         599 0033
QSO: 21012 CW 2021-05-29 0104 N1JW          599 008 DL2ARD        599 0066
QSO: 21025 CW 2021-05-29 0106 N1JW          599 009 ND7K          599 097
QSO: 14001 CW 2021-05-29 0110 N1JW          599 010 DM0A          599 0177
QSO: 14002 CW 2021-05-29 0113 N1JW          599 0011 W0EWD         599 0134
QSO: 14003 CW 2021-05-29 0115 N1JW          599 012 KR7O          599 0184
QSO: 14003 CW 2021-05-29 0125 N1JW          599 013 ND7K          599 203
QSO: 14004 CW 2021-05-29 0126 N1JW          599 0014 NX6T          599 0224
QSO: 14006 CW 2021-05-29 0127 N1JW          599 0015 NN5Z          599 0171
QSO: 14007 CW 2021-05-29 0132 N1JW          599 0016 OP0HQ         599 0183
QSO: 14009 CW 2021-05-29 0136 N1JW          599 018 HG5D          599 168
QSO: 14010 CW 2021-05-29 0138 N1JW          599 0019 LX7I          599 0207
QSO: 14010 CW 2021-05-29 0140 N1JW          599 0020 DK7A          599 0194
QSO: 14011 CW 2021-05-29 0142 N1JW          599 0021 W6SX          599 0141
QSO: 14000 CW 2021-05-29 0148 N1JW          599 023 YT1A          599 0245
QSO: 14014 CW 2021-05-29 0149 N1JW          599 024 UA6CC         599 160
QSO: 14014 CW 2021-05-29 0150 N1JW          599 25 S50K          599 294
QSO: 14015 CW 2021-05-29 0152 N1JW          599 0026 KM0O          599 0031
QSO: 14016 CW 2021-05-29 0152 N1JW          599 0027 NA2U          599 0255
QSO: 14016 CW 2021-05-29 0154 N1JW          599 0028 K6RB          599 0227
QSO: 14016 CW 2021-05-29 1042 N1JW          599 0029 SP8R          599 1099
QSO: 14019 CW 2021-05-29 1101 N1JW          599 030 EI0W          599 140
QSO: 14000 CW 2021-05-29 1103 N1JW          599 302 K3ZO          599 690
QSO: 14021 CW 2021-05-29 1106 N1JW          599 0032 LZ7G          599 0854
QSO: 14022 CW 2021-05-29 1111 N1JW          599 0034 EF5Y          599 1115
QSO: 14023 CW 2021-05-29 1114 N1JW          599 035 LY9Y          599 0759
QSO: 14024 CW 2021-05-29 1118 N1JW          599 0036 EN4U          599 0091
QSO: 14026 CW 2021-05-29 1242 N1JW          599 037 NK4O          599 365
QSO: 14027 CW 2021-05-29 1247 N1JW          599 0038 IK2AOO        599 0037
QSO: 14028 CW 2021-05-29 1252 N1JW          599 0039 KW1K          599 0443
QSO: 21019 CW 2021-05-29 1256 N1JW          599 040 NN7CW         599 0863
QSO: 21002 CW 2021-05-29 1311 N1JW          599 0041 KM9P          599 1014
QSO: 21005 CW 2021-05-29 1313 N1JW          599 42 KQ2M          599 1242
QSO: 21000 CW 2021-05-29 1317 N1JW          599 0043 PP2CC         599 0087
QSO: 21023 CW 2021-05-29 1319 N1JW          599 0044 WX8C          599 0635
QSO: 21024 CW 2021-05-29 1321 N1JW          599 45 P49Y          599 1126
QSO: 21039 CW 2021-05-29 1322 N1JW          599 0046 NI4W          599 0147
QSO: 21067 CW 2021-05-29 1325 N1JW          599 047 PT5T          599 177
QSO: 28028 CW 2021-05-29 1327 N1JW          599 0048 WN1GIV        599 0035
QSO:  7006 CW 2021-05-29 1332 N1JW          599 0049 VC3T          599 1010
QSO:  7003 CW 2021-05-29 1335 N1JW          599 50 WW1X          599 1026
QSO:  7038 CW 2021-05-29 1337 N1JW          599 0001 KV3T          599 0202
QSO: 28029 CW 2021-05-29 1435 N1JW          599 0052 NF4A          599 0378
QSO: 28025 CW 2021-05-29 1439 N1JW          599 0053 W4IX          599 0014
QSO: 21002 CW 2021-05-29 1442 N1JW          599 0054 AD4TR         599 0924
QSO: 21010 CW 2021-05-29 1447 N1JW          599 0056 WF4W          599 0464
QSO: 21033 CW 2021-05-29 1453 N1JW          599 0057 N6AR          599 0801
QSO: 21035 CW 2021-05-29 1455 N1JW          599 0058 WF9A          599 0689
QSO: 21041 CW 2021-05-29 1457 N1JW          599 0059 N4ZZ          599 0324
QSO: 21049 CW 2021-05-29 1501 N1JW          599 060 TO1A          599 0229
QSO: 21052 CW 2021-05-29 1503 N1JW          599 0061 N1TO          599 0665
QSO: 21014 CW 2021-05-29 1658 N1JW          599 0064 KR4Z          599 0433
QSO: 21000 CW 2021-05-29 1659 N1JW          599 65 N4KS          599 598
QSO: 28027 CW 2021-05-29 1703 N1JW          599 0066 AD4TR         599 1142
QSO: 14114 CW 2021-05-29 1709 N1JW          599 0067 HF66KAO       599 0255
QSO: 14101 CW 2021-05-29 1713 N1JW          599 0068 VE7JH         599 1002
QSO: 14097 CW 2021-05-29 1714 N1JW          599 069 OE2S          599 0883
QSO: 14095 CW 2021-05-29 1717 N1JW          599 0070 DD2ML         599 0770
QSO: 14093 CW 2021-05-29 1719 N1JW          599 0072 EA3ICJ        599 0452
QSO: 14093 CW 2021-05-29 1719 N1JW          599 0071 OM0WR         599 0657
QSO: 14092 CW 2021-05-29 1721 N1JW          599 073 EU2F          599 819
QSO: 14000 CW 2021-05-29 1722 N1JW          599 74 K8GL          599 0711
QSO: 14091 CW 2021-05-29 1724 N1JW          599 0075 SO4M          599 0989
QSO: 14000 CW 2021-05-29 1726 N1JW          599 077 YT5M          599 038
QSO: 14087 CW 2021-05-29 1730 N1JW          599 0078 UW8SM         599 1737
QSO: 14084 CW 2021-05-29 1740 N1JW          599 0080 K4WW          599 0424
QSO: 14000 CW 2021-05-29 1744 N1JW          599 0082 LY73BB        599 0770
QSO: 14079 CW 2021-05-29 1747 N1JW          599 0089 SP3CCT        599 0482
QSO: 14000 CW 2021-05-29 1750 N1JW          599 0084 DL1NKS        599 0602
QSO: 14073 CW 2021-05-29 1757 N1JW          599 0085 OH1TM         599 0850
QSO: 14072 CW 2021-05-29 1800 N1JW          599 086 IW7DMH        599 284
QSO: 14065 CW 2021-05-29 1942 N1JW          599 0088 HA6OI         599 0038
QSO: 14000 CW 2021-05-29 1945 N1JW          599 0089 YR2X          599 0378
QSO: 14064 CW 2021-05-29 2006 N1JW          599 0090 DF7TV         599 0131
QSO: 14062 CW 2021-05-29 2008 N1JW          599 0092 K1ZZ          599 1601
QSO: 14060 CW 2021-05-29 2012 N1JW          599 0093 VA7AAA        599 0659
QSO: 14059 CW 2021-05-29 2014 N1JW          599 0094 K9ZO          599 0552
QSO: 14059 CW 2021-05-29 2015 N1JW          599 95 WI9WI         599 986
QSO: 14057 CW 2021-05-29 2016 N1JW          599 096 K9MMS         599 0130
QSO: 14056 CW 2021-05-29 2018 N1JW          599 0097 OG2P          599 1417
QSO: 14056 CW 2021-05-29 2019 N1JW          599 0098 YO4DW         599 0591
QSO: 14055 CW 2021-05-29 2023 N1JW          599 0099 S57DX         599 1429
QSO: 14055 CW 2021-05-29 2025 N1JW          599 1003 VP5M          599 1564
QSO: 14054 CW 2021-05-29 2028 N1JW          599 101 TM5T          599 0951
QSO: 14052 CW 2021-05-29 2030 N1JW          599 0102 NI4W          599 0881
QSO: 14051 CW 2021-05-29 2035 N1JW          599 103 WP4WW         599 360
QSO: 14046 CW 2021-05-29 2036 N1JW          599 0104 NN5P          599 1135
QSO: 14043 CW 2021-05-29 2039 N1JW          599 105 OM7M          599 1743
QSO: 14042 CW 2021-05-29 2041 N1JW          599 0106 S58M          599 1242
QSO: 14042 CW 2021-05-29 2043 N1JW          599 0107 N5CW          599 0487
QSO: 14041 CW 2021-05-29 2044 N1JW          599 108 OK3X          599 902
QSO: 14040 CW 2021-05-29 2046 N1JW          599 109 OL4A          599 1271
QSO: 14040 CW 2021-05-29 2048 N1JW          599 0110 NJ8M          599 1085
QSO: 14038 CW 2021-05-29 2050 N1JW          599 111 IQ8SN         599 1863
QSO: 14038 CW 2021-05-29 2052 N1JW          599 0112 WP3C          599 1283
QSO: 14037 CW 2021-05-29 2054 N1JW          599 0113 HA3DX         599 1562
QSO: 14037 CW 2021-05-29 2055 N1JW          599 0114 RG6G          599 2241
QSO:  7017 CW 2021-05-29 2220 N1JW          599 0115 S51YI         599 1207
QSO:  7015 CW 2021-05-29 2222 N1JW          599 0116 DJ5MW         599 1722
QSO:  7008 CW 2021-05-29 2225 N1JW          599 117 OM7M          599 1013
QSO:  7002 CW 2021-05-29 2227 N1JW          599 0118 NN3L          599 0982
QSO:  7003 CW 2021-05-29 2228 N1JW          599 119 AC1U          599 1674
QSO:  7006 CW 2021-05-29 2230 N1JW          599 0120 KR2AA         599 1082
QSO:  7011 CW 2021-05-29 2232 N1JW          599 121 OL3Z          599 0900
QSO:  7023 CW 2021-05-30 1108 N1JW          599 123 K8MP          599 1123
QSO:  7023 CW 2021-05-30 1108 N1JW          599 122 NR3X          599 2631
QSO:  7025 CW 2021-05-30 1110 N1JW          599 0124 K8PK          599 0751
QSO:  7027 CW 2021-05-30 1115 N1JW          599 125 W8MJ          599 1705
QSO:  7028 CW 2021-05-30 1117 N1JW          599 0126 WK7S          599 1763
QSO:  7031 CW 2021-05-30 1118 N1JW          599 0127 KM6Z          599 1181
QSO:  7034 CW 2021-05-30 1119 N1JW          599 0128 W1AJT         599 0788
QSO:  7036 CW 2021-05-30 1121 N1JW          599 0129 WB8JUI        599 0326
QSO:  3530 CW 2021-05-30 1123 N1JW          599 0130 NY3B          599 0059
QSO: 14001 CW 2021-05-30 1139 N1JW          599 131 KQ2M          599 2601
QSO: 14002 CW 2021-05-30 1141 N1JW          599 0132 KT6V          599 1797
QSO: 14006 CW 2021-05-30 1144 N1JW          599 0132 K1KI          599 2045
QSO: 14019 CW 2021-05-30 1150 N1JW          599 0134 WR3O          599 2522
QSO: 14020 CW 2021-05-30 1151 N1JW          599 0135 N6AR          599 1845
QSO: 28020 CW 2021-05-30 1746 N1JW          599 0137 NO8DX         599 1595
QSO: 28044 CW 2021-05-30 1749 N1JW          599 0138 AD4EB         599 2493
QSO: 28032 CW 2021-05-30 1751 N1JW          599 0139 NT0EE         599 0149
QSO: 28031 CW 2021-05-30 1754 N1JW          599 0140 WF9A          599 1773
QSO: 28021 CW 2021-05-30 1756 N1JW          599 141 N8TFD         599 222
QSO: 28013 CW 2021-05-30 1759 N1JW          599 142 WW1X          599 587
QSO: 21028 CW 2021-05-30 1801 N1JW          599 143 WI9WI         599 1569
QSO: 21028 CW 2021-05-30 1802 N1JW          599 0144 WR3O          599 3021
QSO: 21027 CW 2021-05-30 1803 N1JW          599 0145 AA4AQ         599 0598
QSO: 21014 CW 2021-05-30 1806 N1JW          599 0146 CR3DX         599 4418
QSO: 21001 CW 2021-05-30 1811 N1JW          599 0147 KP2M          599 3556
QSO: 21003 CW 2021-05-30 1813 N1JW          599 148 KO2Y          599 1586
QSO: 21004 CW 2021-05-30 1816 N1JW          599 0149 VE9ML         599 1558
QSO: 21017 CW 2021-05-30 1822 N1JW          599 0151 PS4T          599 0994
QSO: 21022 CW 2021-05-30 1826 N1JW          599 152 NR7DX         599 2798
QSO: 21023 CW 2021-05-30 1827 N1JW          599 0153 KW7Y          599 0356
QSO: 21023 CW 2021-05-30 1830 N1JW          599 0154 WS9M          599 1580
QSO: 21027 CW 2021-05-30 1835 N1JW          599 0155 KH6LC         599 0990
QSO: 21027 CW 2021-05-30 1836 N1JW          599 156 NC8C          599 1290
QSO: 21035 CW 2021-05-30 1838 N1JW          599 157 K9MMS         599 0445
QSO: 21037 CW 2021-05-30 1839 N1JW          599 0158 K3IE          599 1373
QSO: 21047 CW 2021-05-30 1841 N1JW          599 0159 WO4O          599 2234
QSO: 21025 CW 2021-05-30 2109 N1JW          599 050 9A5D          599 1673
QSO: 21023 CW 2021-05-30 2111 N1JW          599 0161 NW0M          599 0784
QSO: 21041 CW 2021-05-30 2113 N1JW          599 0162 WZ0W          599 0464
QSO:  7005 CW 2021-05-30 2116 N1JW          599 0163 SN3A          599 2459
QSO:  7026 CW 2021-05-30 2118 N1JW          599 164 K3UA          599 1839
QSO:  7033 CW 2021-05-30 2121 N1JW          599 0165 OK7W          599 2139
QSO:  7034 CW 2021-05-30 2122 N1JW          599 0166 AF4WY         599 0220
QSO:  7055 CW 2021-05-30 2123 N1JW          599 0167 AG3I          599 2143
QSO:  7044 CW 2021-05-30 2133 N1JW          599 0170 K8JQ          599 0565
QSO:  7045 CW 2021-05-30 2136 N1JW          599 0169 NC3Y          599 0579
QSO: 14003 CW 2021-05-30 2138 N1JW          599 0172 9A7A          599 4707
QSO: 14000 CW 2021-05-30 2140 N1JW          599 0173 OE3WMA        599 0578
QSO: 14006 CW 2021-05-30 2142 N1JW          599 174 S53MM         599 3554
QSO: 14023 CW 2021-05-30 2144 N1JW          599 175 LZ9W          599 2885
QSO: 14013 CW 2021-05-30 2148 N1JW          599 0176 LY4A          599 2010
QSO: 14015 CW 2021-05-30 2150 N1JW          599 0177 IZ8GCB        599 1193
QSO: 14021 CW 2021-05-30 2152 N1JW          599 0178 AJ9C          599 1358
QSO: 14024 CW 2021-05-30 2154 N1JW          599 179 YT5A          599 2994
END-OF-LOG:
