START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: NC7M
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: NC7M
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2021.
QSO: 14033 CW 2021-05-29 0956 NC7M          599 JR4OZR        599 343
QSO: 14036 CW 2021-05-29 0958 NC7M          599 0002 BD4TUC        599 0498
QSO: 14028 CW 2021-05-29 1007 NC7M          599 0003 BD4QB         599 0336
QSO:  1821 CW 2021-05-29 1011 NC7M          599 004 ND7K          599 041
QSO: 14043 CW 2021-05-29 1034 NC7M          599 0006 JP7DKQ        599 0313
QSO:  7033 CW 2021-05-29 1149 NC7M          599 009 VK2IA         599 0654
QSO:  7031 CW 2021-05-29 1150 NC7M          599 010 KL7RA         599 0483
QSO:  7023 CW 2021-05-29 1152 NC7M          599 0011 VA7DX         599 0333
QSO:  7014 CW 2021-05-29 1154 NC7M          599 0012 JF2VAX        599 0002
QSO:  7013 CW 2021-05-29 1155 NC7M          599 0013 NN5P          599 0594
QSO:  7004 CW 2021-05-29 1202 NC7M          599 014 JH8YOH        599 0232
QSO:  7006 CW 2021-05-29 1204 NC7M          599 0015 NA6TT         599 0742
QSO:  7017 CW 2021-05-29 1206 NC7M          599 017 JA7NVF        599 0373
QSO:  7017 CW 2021-05-29 1207 NC7M          599 018 NR7DX         599 1133
QSO:  7034 CW 2021-05-29 1213 NC7M          599 0019 JR2SCJ        599 0289
QSO:  7000 CW 2021-05-29 1216 NC7M          599 0020 7A0D          599 0065
QSO:  7041 CW 2021-05-29 1216 NC7M          599 0021 WT7TT         599 0548
QSO:  7049 CW 2021-05-29 1232 NC7M          599 22 JR4OZR        599 475
QSO:  7038 CW 2021-05-29 1238 NC7M          599 0023 JN4MMO        599 0460
QSO:  7033 CW 2021-05-29 1242 NC7M          599 0024 BG7JJW        599 0472
QSO:  7030 CW 2021-05-29 1243 NC7M          599 0025 NT0EE         599 0325
QSO:  7025 CW 2021-05-29 1246 NC7M          599 0026 K7AR          599 0104
