START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2014
CALLSIGN: RU4A
OPERATORS: RU4A
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 28000 CW 2014-11-08 1201 RU4A          599 001        OK1DO         599 DSO       
QSO: 28000 CW 2014-11-08 1202 RU4A          599 002        OK1JD         599 FRK       
QSO: 28000 CW 2014-11-08 1203 RU4A          599 003        OL4A          599 CJH       
QSO: 28000 CW 2014-11-08 1205 RU4A          599 004        OK1DOL        599 DPS       
QSO: 28000 CW 2014-11-08 1207 RU4A          599 005        OK1SI         599 ELT       
QSO: 28000 CW 2014-11-08 1209 RU4A          599 006        OL3Z          599 APD       
QSO: 28000 CW 2014-11-08 1211 RU4A          599 007        OL5M          599 FUO       
QSO: 28000 CW 2014-11-08 1212 RU4A          599 008        OK2BUT        599 GHO       
QSO: 28000 CW 2014-11-08 1216 RU4A          599 009        OK7T          599 ECL       
QSO: 28000 CW 2014-11-08 1217 RU4A          599 010        OK1IE         599 GTR       
QSO: 28000 CW 2014-11-08 1219 RU4A          599 011        OK2ZI         599 GTR       
QSO: 28000 CW 2014-11-08 1220 RU4A          599 012        OK2PDN        599 GBM       
QSO: 28000 CW 2014-11-08 1222 RU4A          599 013        OL1C          599 ETE       
QSO: 28000 CW 2014-11-08 1224 RU4A          599 014        OL2W          599 API       
QSO: 28000 CW 2014-11-08 1225 RU4A          599 015        OK1MLP        599 BBE       
QSO: 28000 CW 2014-11-08 1226 RU4A          599 016        OK1HWB        599 CPE       
QSO: 28000 CW 2014-11-08 1227 RU4A          599 017        OK7K          599 BME       
QSO: 28000 CW 2014-11-08 1228 RU4A          599 018        OL2U          599 EMO       
QSO: 28000 CW 2014-11-08 1229 RU4A          599 019        OK6K          599 FHK       
QSO: 28000 CW 2014-11-08 1233 RU4A          599 020        OM3TBG        599 NIT       
QSO: 28000 CW 2014-11-08 1234 RU4A          599 021        OM1II         599 TRN       
QSO: 28000 CW 2014-11-08 1235 RU4A          599 022        OM3RM         599 DST       
QSO: 28000 CW 2014-11-08 1237 RU4A          599 023        OM5VS         599 LVC       
QSO: 28000 CW 2014-11-08 1240 RU4A          599 024        OK1DRX        599 BPZ       
QSO: 28000 CW 2014-11-08 1241 RU4A          599 025        OK8WW         599 BPZ       
QSO: 28000 CW 2014-11-08 1246 RU4A          599 026        OM3CM         599 MAL       
QSO: 28000 CW 2014-11-08 1248 RU4A          599 027        OK1DXE        599 EDE       
QSO: 28000 CW 2014-11-08 1249 RU4A          599 028        OK1VD         599 FHK       
QSO: 28000 CW 2014-11-08 1250 RU4A          599 029        OK2W          599 HVS       
QSO: 28000 CW 2014-11-08 1253 RU4A          599 030        OM5DX         599 LVC       
QSO: 28000 CW 2014-11-08 1254 RU4A          599 031        OK7Y          599 EUL       
QSO: 28000 CW 2014-11-08 1305 RU4A          599 032        OL90OK        599 GVY       
QSO: 28000 CW 2014-11-08 1306 RU4A          599 033        OK2AF         599 GZS       
QSO: 28000 CW 2014-11-08 1308 RU4A          599 034        OM2AM         599 DST       
QSO: 28000 CW 2014-11-08 1309 RU4A          599 035        OK1PI         599 FCR       
QSO: 28000 CW 2014-11-08 1309 RU4A          599 036        OL3A          599 DDO       
QSO: 28000 CW 2014-11-08 1312 RU4A          599 037        OK1DOR        599 APD       
QSO: 28000 CW 2014-11-08 1313 RU4A          599 038        OK7U          599 FPA       
QSO: 28000 CW 2014-11-08 1313 RU4A          599 039        OK1MAW        599 FSV       
QSO: 28000 CW 2014-11-08 1315 RU4A          599 040        OM3SEM        599 KOM       
QSO: 28000 CW 2014-11-08 1316 RU4A          599 041        OK2KG         599 GBL       
QSO: 28000 CW 2014-11-08 1317 RU4A          599 042        OM5ZW         599 BAN       
QSO: 28000 CW 2014-11-08 1318 RU4A          599 043        OK1BA         599 BPB       
QSO: 28000 CW 2014-11-08 1323 RU4A          599 044        OK1DKO        599 ETE       
QSO: 28000 CW 2014-11-08 1323 RU4A          599 045        OK1MNV        599 FJI       
QSO: 28000 CW 2014-11-08 1324 RU4A          599 046        OK2CQR        599 BME       
QSO: 28000 CW 2014-11-08 1327 RU4A          599 048        OK2NA         599 GBL       
QSO: 28000 CW 2014-11-08 1329 RU4A          599 049        OK7AW         599 GPR       
QSO: 28000 CW 2014-11-08 1333 RU4A          599 050        OK1LO         599 APJ       
QSO: 28000 CW 2014-11-08 1334 RU4A          599 051        OM3ED         599 BAB       
QSO: 28000 CW 2014-11-08 1335 RU4A          599 052        OK1KI         599 APJ       
QSO: 28000 CW 2014-11-08 1338 RU4A          599 053        OM6FM         599 ZIL       
QSO: 28000 CW 2014-11-08 1340 RU4A          599 054        OK1BLU        599 FUO       
QSO: 28000 CW 2014-11-08 1343 RU4A          599 055        OL5Y          599 BKO       
QSO: 21000 CW 2014-11-08 1351 RU4A          599 056        OM3GI         599 POP       
QSO: 21000 CW 2014-11-08 1352 RU4A          599 057        OM8DD         599 KEO       
QSO: 21000 CW 2014-11-08 1353 RU4A          599 058        OK6W          599 FRK       
QSO: 21000 CW 2014-11-08 1354 RU4A          599 059        OK2BUT        599 GHO       
QSO: 21000 CW 2014-11-08 1355 RU4A          599 060        OL5Y          599 BKO       
QSO: 21000 CW 2014-11-08 1355 RU4A          599 061        OM4J          599 TNC       
QSO: 21000 CW 2014-11-08 1358 RU4A          599 062        OM3TBG        599 NIT       
QSO: 21000 CW 2014-11-08 1358 RU4A          599 063        OL2U          599 EMO       
QSO: 21000 CW 2014-11-08 1359 RU4A          599 064        OK2SGW        599 HVS       
QSO: 21000 CW 2014-11-08 1401 RU4A          599 065        OK7FL         599 BMB       
QSO: 21000 CW 2014-11-08 1401 RU4A          599 066        OK1DG         599 BNY       
QSO: 21000 CW 2014-11-08 1401 RU4A          599 067        OK1JD         599 FRK       
