START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2014
CALLSIGN: N4PN
OPERATORS: N4PN
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14000 CW 2014-11-08 1204 N4PN          599 001        OM0WR         599 SNI       
QSO: 14000 CW 2014-11-08 1206 N4PN          599 002        OM4O          599 TNC       
QSO: 14000 CW 2014-11-08 1207 N4PN          599 003        OK1FRO        599 APJ       
QSO: 14000 CW 2014-11-08 1211 N4PN          599 004        OK2BFN        599 GZL       
QSO: 14000 CW 2014-11-08 1212 N4PN          599 005        OK1GS         599 EJA       
QSO: 14000 CW 2014-11-08 1213 N4PN          599 006        OK1VD         599 FHK       
QSO: 21000 CW 2014-11-08 1215 N4PN          599 007        OM4J          599 TNC       
QSO: 21000 CW 2014-11-08 1216 N4PN          599 009        OK2EA         599 HVS       
QSO: 21000 CW 2014-11-08 1216 N4PN          599 008        OL3A          599 DDO       
QSO: 21000 CW 2014-11-08 1219 N4PN          599 010        OK5T          599 ELT       
QSO: 21000 CW 2014-11-08 1220 N4PN          599 011        OM3RM         599 DST       
QSO: 21000 CW 2014-11-08 1221 N4PN          599 012        OK1DM         599 ELT       
QSO: 21000 CW 2014-11-08 1222 N4PN          599 013        OK1DG         599 BNY       
QSO: 21000 CW 2014-11-08 1224 N4PN          599 015        OK2SG         599 GBV       
QSO: 21000 CW 2014-11-08 1226 N4PN          599 016        OM3YAD        599 ILA       
QSO: 21000 CW 2014-11-08 1229 N4PN          599 017        OK2MBP        599 HNJ       
QSO: 21000 CW 2014-11-08 1230 N4PN          599 018        OK1XC         599 CTA       
QSO: 21000 CW 2014-11-08 1233 N4PN          599 019        OM8FR         599 KEZ       
QSO: 21000 CW 2014-11-08 1234 N4PN          599 020        OK2PAY        599 GZS       
QSO: 21000 CW 2014-11-08 1235 N4PN          599 021        OK2BH         599 GZL       
QSO: 21000 CW 2014-11-08 1236 N4PN          599 022        OM3GI         599 POP       
QSO: 21000 CW 2014-11-08 1237 N4PN          599 023        OK6W          599 FRK       
QSO: 21000 CW 2014-11-08 1239 N4PN          599 025        OM3PA         599 PAR       
QSO: 21000 CW 2014-11-08 1239 N4PN          599 024        OM5WW         599 LVC       
QSO: 21000 CW 2014-11-08 1241 N4PN          599 027        OK7Y          599 EUL       
QSO: 21000 CW 2014-11-08 1241 N4PN          599 026        OL90OK        599 GVY       
QSO: 21000 CW 2014-11-08 1242 N4PN          599 028        OK1DOL        599 DPS       
QSO: 21000 CW 2014-11-08 1248 N4PN          599 030        OK7AW         599 GPR       
QSO: 21000 CW 2014-11-08 1248 N4PN          599 029        OK1PI         599 FCR       
QSO: 21000 CW 2014-11-08 1250 N4PN          599 031        OL4A          599 CJH       
QSO: 21000 CW 2014-11-08 1251 N4PN          599 032        OM7AG         599 ZVO       
QSO: 21000 CW 2014-11-08 1254 N4PN          599 033        OK2SGW        599 HVS       
QSO: 21000 CW 2014-11-08 1256 N4PN          599 034        OL1C          599 ETE       
QSO: 21000 CW 2014-11-08 1301 N4PN          599 035        OK1KA         599 FNA       
QSO: 21000 CW 2014-11-08 1302 N4PN          599 037        OM8AQ         599 KEO       
QSO: 21000 CW 2014-11-08 1303 N4PN          599 038        OK1SI         599 ELT       
QSO: 21000 CW 2014-11-08 1305 N4PN          599 039        OK2QA         599 HPR       
QSO: 21000 CW 2014-11-08 1306 N4PN          599 040        OK7T          599 ECL       
QSO: 21000 CW 2014-11-08 1308 N4PN          599 041        OK2BME        599 HNJ       
QSO: 28000 CW 2014-11-08 1309 N4PN          599 042        OM5XX         599 KOM       
QSO: 28000 CW 2014-11-08 1310 N4PN          599 043        OL90OK        599 GVY       
QSO: 28000 CW 2014-11-08 1310 N4PN          599 044        OK2AF         599 GZS       
QSO: 28000 CW 2014-11-08 1312 N4PN          599 045        OK1TFH        599 API       
QSO: 28000 CW 2014-11-08 1313 N4PN          599 046        OK1DXE        599 EDE       
QSO: 28000 CW 2014-11-08 1316 N4PN          599 047        OM2AM         599 DST       
QSO: 28000 CW 2014-11-08 1317 N4PN          599 048        OK2NA         599 GBL       
QSO: 28000 CW 2014-11-08 1319 N4PN          599 050        OL3A          599 DDO       
QSO: 28000 CW 2014-11-08 1319 N4PN          599 049        OK1PI         599 FCR       
QSO: 28000 CW 2014-11-08 1320 N4PN          599 051        OM3IAG        599 ZIL       
QSO: 28000 CW 2014-11-08 1321 N4PN          599 052        OK8WW         599 BPZ       
QSO: 28000 CW 2014-11-08 1323 N4PN          599 053        OK7AW         599 GPR       
QSO: 28000 CW 2014-11-08 1324 N4PN          599 055        OK7K          599 BME       
QSO: 28000 CW 2014-11-08 1324 N4PN          599 054        OK1DOR        599 APD       
QSO: 28000 CW 2014-11-08 1325 N4PN          599 056        OM5DX         599 LVC       
QSO: 28000 CW 2014-11-08 1326 N4PN          599 057        OK1HWB        599 CPE       
QSO: 28000 CW 2014-11-08 1327 N4PN          599 058        OK1MAW        599 FSV       
QSO: 28000 CW 2014-11-08 1328 N4PN          599 059        OM3SEM        599 KOM       
QSO: 28000 CW 2014-11-08 1329 N4PN          599 060        OK1DO         599 DSO       
QSO: 28000 CW 2014-11-08 1330 N4PN          599 061        OK2KG         599 GBL       
QSO: 28000 CW 2014-11-08 1331 N4PN          599 062        OK2W          599 HVS       
QSO: 28000 CW 2014-11-08 1332 N4PN          599 063        OK7U          599 FPA       
QSO: 28000 CW 2014-11-08 1333 N4PN          599 064        OK1FKD        599 ECH       
QSO: 28000 CW 2014-11-08 1334 N4PN          599 067        OK2ZI         599 GTR       
QSO: 28000 CW 2014-11-08 1334 N4PN          599 066        OK1VD         599 FHK       
QSO: 28000 CW 2014-11-08 1334 N4PN          599 065        OK1JD         599 FRK       
QSO: 28000 CW 2014-11-08 1335 N4PN          599 068        OK7Y          599 EUL       
QSO: 28000 CW 2014-11-08 1336 N4PN          599 069        OM3CM         599 MAL       
QSO: 28000 CW 2014-11-08 1337 N4PN          599 070        OK6K          599 FHK       
QSO: 28000 CW 2014-11-08 1338 N4PN          599 071        OM3PA         599 PAR       
QSO: 28000 CW 2014-11-08 1339 N4PN          599 072        OM/HA5RT      599 DET       
QSO: 28000 CW 2014-11-08 1342 N4PN          599 073        OL2J          599 GJI       
QSO: 28000 CW 2014-11-08 1345 N4PN          599 077        OK1CZ         599 BKO       
QSO: 28000 CW 2014-11-08 1345 N4PN          599 076        OM5WW         599 LVC       
QSO: 28000 CW 2014-11-08 1347 N4PN          599 078        OK2KJU        599 HPR       
QSO: 28000 CW 2014-11-08 1349 N4PN          599 079        OK1ARO        599 APD       
QSO: 28000 CW 2014-11-08 1351 N4PN          599 080        OK5T          599 ELT       
QSO: 28000 CW 2014-11-08 1352 N4PN          599 081        OK1TN         599 FJI       
QSO: 28000 CW 2014-11-08 1353 N4PN          599 082        OM7AG         599 ZVO       
QSO: 28000 CW 2014-11-08 1354 N4PN          599 084        OK2PAY        599 GZS       
QSO: 28000 CW 2014-11-08 1355 N4PN          599 086        OL2W          599 API       
QSO: 28000 CW 2014-11-08 1355 N4PN          599 085        OK1MLP        599 BBE       
QSO: 28000 CW 2014-11-08 1356 N4PN          599 087        OM5ZW         599 BAN       
QSO: 28000 CW 2014-11-08 1357 N4PN          599 089        OM1II         599 TRN       
QSO: 28000 CW 2014-11-08 1357 N4PN          599 088        OL5M          599 FUO       
QSO: 28000 CW 2014-11-08 1358 N4PN          599 090        OM4WW         599 MYJ       
QSO: 28000 CW 2014-11-08 1359 N4PN          599 091        OK2FD         599 CJH       
QSO: 28000 CW 2014-11-08 1400 N4PN          599 092        OK1LO         599 APJ       
QSO: 28000 CW 2014-11-08 1402 N4PN          599 094        OL3Z          599 APD       
QSO: 28000 CW 2014-11-08 1402 N4PN          599 093        OK1HX         599 BNY       
QSO: 28000 CW 2014-11-08 1404 N4PN          599 095        OK1YR         599 CPI       
QSO: 28000 CW 2014-11-08 1406 N4PN          599 097        OL1C          599 ETE       
QSO: 28000 CW 2014-11-08 1407 N4PN          599 098        OK1IBP        599 DDO       
QSO: 28000 CW 2014-11-08 1408 N4PN          599 099        OL4A          599 CJH       
QSO: 28000 CW 2014-11-08 1409 N4PN          599 100        OL3M          599 FUO       
QSO: 28000 CW 2014-11-08 1410 N4PN          599 101        OK1FMX        599 EMO       
QSO: 28000 CW 2014-11-08 1412 N4PN          599 102        OK1HEH        599 FCR       
QSO: 28000 CW 2014-11-08 1415 N4PN          599 103        OK1KZ         599 APH       
QSO: 28000 CW 2014-11-08 1421 N4PN          599 104        OK3C          599 GBL       
QSO: 28000 CW 2014-11-08 1422 N4PN          599 105        OM3GI         599 POP       
QSO: 28000 CW 2014-11-08 1426 N4PN          599 106        OK1DRX        599 BPZ       
QSO: 28000 CW 2014-11-08 1430 N4PN          599 107        OM6AL         599 MAR       
QSO: 21000 CW 2014-11-08 1432 N4PN          599 108        OK1MLP        599 BBE       
QSO: 21000 CW 2014-11-08 1434 N4PN          599 109        OK1MAW        599 FSV       
QSO: 21000 CW 2014-11-08 1435 N4PN          599 110        OM3TZO        599 NMV       
QSO: 21000 CW 2014-11-08 1436 N4PN          599 111        OL2X          599 GTR       
QSO: 21000 CW 2014-11-08 1437 N4PN          599 112        OK2KG         599 GBL       
QSO: 21000 CW 2014-11-08 1439 N4PN          599 113        OK1BLU        599 FUO       
QSO: 21000 CW 2014-11-08 1441 N4PN          599 114        OM6TX         599 CAD       
QSO: 21000 CW 2014-11-08 1442 N4PN          599 115        OK2BNF        599 GUH       
QSO: 21000 CW 2014-11-08 1444 N4PN          599 116        OK1DXE        599 EDE       
QSO: 21000 CW 2014-11-08 1446 N4PN          599 117        OK1HX         599 BNY       
QSO: 21000 CW 2014-11-08 1446 N4PN          599 118        OM3TPN        599 ZIL       
QSO: 21000 CW 2014-11-08 1447 N4PN          599 119        OK1FMX        599 EMO       
QSO: 21000 CW 2014-11-08 1448 N4PN          599 120        OK1TN         599 FJI       
QSO: 21000 CW 2014-11-08 1449 N4PN          599 121        OK2ABU        599 GZS       
QSO: 21000 CW 2014-11-08 1450 N4PN          599 122        OK1IBP        599 DDO       
QSO: 21000 CW 2014-11-08 1453 N4PN          599 123        OK2W          599 HVS       
QSO: 21000 CW 2014-11-08 1454 N4PN          599 124        OM3SEM        599 KOM       
QSO: 21000 CW 2014-11-08 1455 N4PN          599 125        OK1HWB        599 CPE       
QSO: 21000 CW 2014-11-08 1457 N4PN          599 126        OM5VS         599 LVC       
QSO: 21000 CW 2014-11-08 1458 N4PN          599 128        OM/HA5RT      599 DET       
QSO: 21000 CW 2014-11-08 1458 N4PN          599 127        OK5OK         599 EUL       
QSO: 21000 CW 2014-11-08 1500 N4PN          599 129        OK1VD         599 FHK       
QSO: 28000 CW 2014-11-08 1502 N4PN          599 130        OL2X          599 GTR       
QSO: 28000 CW 2014-11-08 1504 N4PN          599 131        OM4O          599 TNC       
QSO: 28000 CW 2014-11-08 1505 N4PN          599 132        OL5Y          599 BKO       
QSO: 28000 CW 2014-11-08 1513 N4PN          599 134        OM3TZO        599 NMV       
QSO: 28000 CW 2014-11-08 1515 N4PN          599 135        OK2SGY        599 GKR       
QSO: 28000 CW 2014-11-08 1516 N4PN          599 136        OM8DD         599 KEO       
QSO: 28000 CW 2014-11-08 1517 N4PN          599 137        OK6T          599 FNA       
QSO: 28000 CW 2014-11-08 1521 N4PN          599 138        OK1OA         599 API       
QSO: 21000 CW 2014-11-08 1524 N4PN          599 139        OM5NL         599 KOM       
QSO: 21000 CW 2014-11-08 1526 N4PN          599 141        OK1CZ         599 BKO       
QSO: 21000 CW 2014-11-08 1526 N4PN          599 140        OK7PN         599 HFM       
QSO: 21000 CW 2014-11-08 1527 N4PN          599 142        OK2BUT        599 GHO       
QSO: 21000 CW 2014-11-08 1528 N4PN          599 143        OM4O          599 TNC       
QSO: 21000 CW 2014-11-08 1529 N4PN          599 144        OK2PDN        599 GBM       
QSO: 21000 CW 2014-11-08 1530 N4PN          599 145        OK2AF         599 GZS       
QSO: 21000 CW 2014-11-08 1530 N4PN          599 146        OM4XA         599 PRI       
QSO: 21000 CW 2014-11-08 1533 N4PN          599 147        OM8DD         599 KEO       
QSO: 21000 CW 2014-11-08 1536 N4PN          599 149        OK7FL         599 BMB       
QSO: 21000 CW 2014-11-08 1536 N4PN          599 148        OK3C          599 GBL       
QSO: 21000 CW 2014-11-08 1539 N4PN          599 150        OM4WW         599 MYJ       
QSO: 21000 CW 2014-11-08 1540 N4PN          599 151        OK1JD         599 FRK       
QSO: 21000 CW 2014-11-08 1542 N4PN          599 152        OL3M          599 FUO       
QSO: 21000 CW 2014-11-08 1547 N4PN          599 154        OM2AAZ        599 DST       
QSO: 21000 CW 2014-11-08 1548 N4PN          599 155        OM3KWZ        599 ZVO       
QSO: 21000 CW 2014-11-08 1549 N4PN          599 156        OK1MNV        599 FJI       
QSO: 21000 CW 2014-11-08 1550 N4PN          599 157        OM8ON         599 KEB       
QSO: 21000 CW 2014-11-08 1551 N4PN          599 159        OK1LL         599 BKO       
QSO: 21000 CW 2014-11-08 1551 N4PN          599 158        OM8FF         599 KEO       
QSO: 21000 CW 2014-11-08 1553 N4PN          599 160        OK1FKD        599 ECH       
QSO: 21000 CW 2014-11-08 1554 N4PN          599 161        OK8WW         599 BPZ       
QSO: 21000 CW 2014-11-08 1555 N4PN          599 162        OK1DKO        599 ETE       
QSO: 28000 CW 2014-11-08 1558 N4PN          599 163        OK1DOL        599 DPS       
QSO: 21000 CW 2014-11-08 1609 N4PN          599 164        OM6AL         599 MAR       
QSO: 21000 CW 2014-11-08 1611 N4PN          599 165        OK1TFH        599 API       
QSO: 21000 CW 2014-11-08 1612 N4PN          599 167        OL5Y          599 BKO       
QSO: 21000 CW 2014-11-08 1612 N4PN          599 166        OK2BFN        599 GZL       
QSO: 21000 CW 2014-11-08 1615 N4PN          599 168        OL2J          599 GJI       
QSO: 21000 CW 2014-11-08 1618 N4PN          599 169        OK2BPU        599 GPR       
QSO: 21000 CW 2014-11-08 1620 N4PN          599 171        OK2SGY        599 GKR       
QSO: 21000 CW 2014-11-08 1620 N4PN          599 170        OK1DDQ        599 BPZ       
QSO: 21000 CW 2014-11-08 1622 N4PN          599 172        OK2ZI         599 GTR       
QSO: 21000 CW 2014-11-08 1628 N4PN          599 173        OK1AN         599 BME       
QSO: 21000 CW 2014-11-08 1629 N4PN          599 174        OK2FD         599 CJH       
QSO: 21000 CW 2014-11-08 1631 N4PN          599 176        OL5M          599 FUO       
QSO: 21000 CW 2014-11-08 1631 N4PN          599 175        OK6K          599 FHK       
QSO: 21000 CW 2014-11-08 1633 N4PN          599 177        OK6T          599 FNA       
QSO: 14000 CW 2014-11-08 1646 N4PN          599 178        OL3A          599 DDO       
QSO: 14000 CW 2014-11-08 1648 N4PN          599 179        OK5T          599 ELT       
QSO: 14000 CW 2014-11-08 1649 N4PN          599 180        OM5DX         599 LVC       
QSO: 14000 CW 2014-11-08 1650 N4PN          599 181        OK1FMX        599 EMO       
QSO: 14000 CW 2014-11-08 1653 N4PN          599 183        OK2AF         599 GZS       
QSO: 14000 CW 2014-11-08 1654 N4PN          599 184        OK2BUT        599 GHO       
QSO: 14000 CW 2014-11-08 1659 N4PN          599 185        OK2NAJ        599 HOL       
QSO: 14000 CW 2014-11-08 1702 N4PN          599 186        OK2DW         599 HVS       
QSO: 14000 CW 2014-11-08 1703 N4PN          599 187        OM/HA5RT      599 DET       
QSO: 14000 CW 2014-11-08 1704 N4PN          599 188        OM2AAZ        599 DST       
QSO: 14000 CW 2014-11-08 1707 N4PN          599 189        OK2MBP        599 HNJ       
QSO: 14000 CW 2014-11-08 1708 N4PN          599 190        OM8DD         599 KEO       
QSO: 14000 CW 2014-11-08 1710 N4PN          599 191        OK2BJK        599 HOL       
QSO: 14000 CW 2014-11-08 1711 N4PN          599 192        OL90OK        599 GVY       
QSO: 14000 CW 2014-11-08 1713 N4PN          599 193        OK2W          599 HVS       
QSO: 14000 CW 2014-11-08 1715 N4PN          599 194        OK1TN         599 FJI       
QSO: 14000 CW 2014-11-08 1716 N4PN          599 195        OK7Y          599 EUL       
QSO: 14000 CW 2014-11-08 1720 N4PN          599 197        OM3IAG        599 ZIL       
QSO: 14000 CW 2014-11-08 1720 N4PN          599 196        OK1PI         599 FCR       
QSO: 14000 CW 2014-11-08 1722 N4PN          599 198        OL4A          599 CJH       
QSO: 14000 CW 2014-11-08 1722 N4PN          599 199        OK1MAW        599 FSV       
QSO: 14000 CW 2014-11-08 1725 N4PN          599 201        OK6T          599 FNA       
QSO: 14000 CW 2014-11-08 1726 N4PN          599 202        OK2ZI         599 GTR       
QSO: 14000 CW 2014-11-08 1728 N4PN          599 203        OK1HX         599 BNY       
QSO: 14000 CW 2014-11-08 1730 N4PN          599 204        OK3C          599 GBL       
QSO: 14000 CW 2014-11-08 1731 N4PN          599 205        OL2U          599 EMO       
QSO: 14000 CW 2014-11-08 1732 N4PN          599 206        OM3GI         599 POP       
QSO: 14000 CW 2014-11-08 1734 N4PN          599 208        OK1DOL        599 DPS       
QSO: 14000 CW 2014-11-08 1734 N4PN          599 207        OK2SGY        599 GKR       
QSO: 14000 CW 2014-11-08 1735 N4PN          599 209        OM8AA         599 POP       
QSO: 14000 CW 2014-11-08 1736 N4PN          599 210        OK6DJ         599 DDO       
QSO: 14000 CW 2014-11-08 1737 N4PN          599 211        OK7FL         599 BMB       
QSO: 14000 CW 2014-11-08 1738 N4PN          599 212        OL3M          599 FUO       
QSO: 14000 CW 2014-11-08 1739 N4PN          599 213        OL5Y          599 BKO       
QSO: 14000 CW 2014-11-08 1740 N4PN          599 214        OL5M          599 FUO       
QSO: 14000 CW 2014-11-08 1742 N4PN          599 215        OM5VS         599 LVC       
QSO: 14000 CW 2014-11-08 1743 N4PN          599 216        OK1HWB        599 CPE       
QSO: 14000 CW 2014-11-08 1744 N4PN          599 217        OK1FGD        599 FSE       
QSO: 14000 CW 2014-11-08 1746 N4PN          599 218        OK7T          599 ECL       
QSO: 14000 CW 2014-11-08 1747 N4PN          599 220        OK1DKO        599 ETE       
QSO: 14000 CW 2014-11-08 1747 N4PN          599 219        OK8WW         599 BPZ       
QSO: 21000 CW 2014-11-08 1753 N4PN          599 221        OK2D          599 HVS       
QSO: 21000 CW 2014-11-08 1754 N4PN          599 222        OK1DTC        599 ECH       
QSO: 14000 CW 2014-11-08 1804 N4PN          599 223        OK2SGW        599 HVS       
QSO: 14000 CW 2014-11-08 1805 N4PN          599 225        OL3Z          599 APD       
QSO: 14000 CW 2014-11-08 1805 N4PN          599 224        OK1JD         599 FRK       
