START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: ZL4AS
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: ZL4AS
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2025.
QSO: 28000 PH 2025-03-29 0000 ZL4AS         59 KT5J          59 4
QSO: 28477 PH 2025-03-29 0003 ZL4AS         59 002 K1LZ          59 004
QSO: 28440 PH 2025-03-29 0008 ZL4AS         59 0003 VK4XA         59 0005
QSO: 28460 PH 2025-03-29 0010 ZL4AS         59 0005 NE1C          59 0017
QSO: 28491 PH 2025-03-29 0012 ZL4AS         59 0006 WS4K          59 0010
QSO: 28511 PH 2025-03-29 0015 ZL4AS         59 007 N3AIU         59 019
QSO: 28000 PH 2025-03-29 0019 ZL4AS         59 009 VJ2X          59 041
QSO: 28595 PH 2025-03-29 0020 ZL4AS         59 010 KF5VDX        59 027
QSO: 28000 PH 2025-03-29 0024 ZL4AS         59 011 WA8RCN        59 13
QSO: 28514 PH 2025-03-29 0035 ZL4AS         59 0012 VL3E          59 0006
QSO: 28530 PH 2025-03-29 0038 ZL4AS         59 0013 KW7MM         59 0133
QSO: 28610 PH 2025-03-29 0041 ZL4AS         59 0014 KO6GSH        59 0017
QSO: 28610 PH 2025-03-29 0043 ZL4AS         59 0017 N0EO          59 0033
QSO: 28610 PH 2025-03-29 0043 ZL4AS         59 0016 VL2U          59 0009
QSO: 28610 PH 2025-03-29 0044 ZL4AS         59 19 AB5NX         59 043
QSO: 28610 PH 2025-03-29 0044 ZL4AS         59 018 K3LR          59 0123
QSO: 28610 PH 2025-03-29 0046 ZL4AS         59 21 KE5MMT        59 36
QSO: 28610 PH 2025-03-29 0047 ZL4AS         59 23 N1ROZ         59 013
QSO: 28000 PH 2025-03-29 0048 ZL4AS         59 23 AC2N          59 001
QSO: 28610 PH 2025-03-29 0048 ZL4AS         59 0024 K0CN          59 0027
QSO: 28610 PH 2025-03-29 0048 ZL4AS         59 25 N5YIZ         59 49
QSO: 28610 PH 2025-03-29 0051 ZL4AS         59 029 N5XJ          59 0024
QSO: 28610 PH 2025-03-29 0053 ZL4AS         59 30 KC5DI         59 034
QSO: 28610 PH 2025-03-29 0053 ZL4AS         59 031 W9PA          59 026
QSO: 28610 PH 2025-03-29 0055 ZL4AS         59 0032 K7WWR         59 0012
QSO: 28610 PH 2025-03-29 0056 ZL4AS         59 0033 KD7PCE        59 0031
QSO: 28610 PH 2025-03-29 0056 ZL4AS         59 0034 VK2YI         59 0050
QSO: 28608 PH 2025-03-29 0059 ZL4AS         59 0037 W6QU          59 0027
QSO: 28320 PH 2025-03-29 0103 ZL4AS         59 0038 NT6Q          59 0185
QSO: 28354 PH 2025-03-29 0105 ZL4AS         59 0039 WH7T          59 0271
QSO: 28000 PH 2025-03-29 0107 ZL4AS         59 0040 VK3ZH         59 0025
QSO: 28000 PH 2025-03-29 0108 ZL4AS         59 041 NG9B          59 095
QSO: 28425 PH 2025-03-29 0115 ZL4AS         59 43 WB4DKU        59 75
QSO: 28432 PH 2025-03-29 0117 ZL4AS         59 0044 VK4A          59 0163
QSO: 28452 PH 2025-03-29 0119 ZL4AS         59 0045 N4OX          59 0095
QSO: 21000 PH 2025-03-29 0418 ZL4AS         59 0046 P43A          59 0522
QSO: 21343 PH 2025-03-29 0419 ZL4AS         59 0047 NR6O          59 0475
QSO: 21286 PH 2025-03-29 0421 ZL4AS         59 0048 VL4R          59 0049
QSO: 21000 PH 2025-03-29 0423 ZL4AS         59 049 JL3VUL/3      59 197
QSO: 21300 PH 2025-03-29 0425 ZL4AS         59 0050 VK3GOW        59 0073
QSO: 21323 PH 2025-03-29 0428 ZL4AS         59 051 NH7T          59 0505
QSO: 14172 PH 2025-03-29 0431 ZL4AS         59 052 P33W          59 0742
QSO: 14185 PH 2025-03-29 0432 ZL4AS         59 053 NU5A          59 617
QSO: 14191 PH 2025-03-29 0434 ZL4AS         59 0054 XO2A          59 0243
QSO: 14336 PH 2025-03-29 0442 ZL4AS         59 055 RL3A          59 766
QSO: 14341 PH 2025-03-29 0443 ZL4AS         59 0056 4U1WB         59 0423
QSO: 14180 PH 2025-03-29 0449 ZL4AS         59 0057 UZ0U          59 0042
QSO: 14000 PH 2025-03-29 0451 ZL4AS         59 058 TI2OY         59 237
QSO: 14211 PH 2025-03-29 0457 ZL4AS         59 059 HG3R          59 402
QSO: 14224 PH 2025-03-29 0500 ZL4AS         59 061 UA7K          59 528
QSO: 14230 PH 2025-03-29 0501 ZL4AS         59 062 YT5A          59 0222
QSO: 14235 PH 2025-03-29 0502 ZL4AS         59 063 LZ9W          59 375
QSO: 14000 PH 2025-03-29 0504 ZL4AS         59 0607 VC7A          59 0130
QSO: 14241 PH 2025-03-29 0504 ZL4AS         59 0064 HA8A          59 0362
QSO: 14245 PH 2025-03-29 0506 ZL4AS         59 065 OM0M          59 377
QSO: 14250 PH 2025-03-29 0507 ZL4AS         59 066 YT3X          59 0362
QSO: 14256 PH 2025-03-29 0509 ZL4AS         59 060 CR3DX         59 927
QSO: 14261 PH 2025-03-29 0511 ZL4AS         59 0068 LY7J          59 0181
QSO: 14263 PH 2025-03-29 0512 ZL4AS         59 069 IO7T          59 279
QSO: 14266 PH 2025-03-29 0513 ZL4AS         59 0070 9A5Y          59 0101
QSO: 14284 PH 2025-03-29 0516 ZL4AS         59 0071 UW5Y          59 0094
QSO: 14292 PH 2025-03-29 0519 ZL4AS         59 072 OM0R          59 525
QSO: 14000 PH 2025-03-29 0522 ZL4AS         59 0073 FK8IK         59 0435
QSO: 14188 PH 2025-03-29 0526 ZL4AS         59 0074 SX9V          59 0205
QSO: 14220 PH 2025-03-29 0528 ZL4AS         59 0075 OL7T          59 0482
QSO: 14232 PH 2025-03-29 0530 ZL4AS         59 0076 SP8R          59 0191
QSO: 14248 PH 2025-03-29 0532 ZL4AS         59 077 IB9A          59 443
QSO: 14288 PH 2025-03-29 0536 ZL4AS         59 078 OH8X          59 241
QSO: 14309 PH 2025-03-29 0539 ZL4AS         59 0079 YP0C          59 0477
QSO: 14316 PH 2025-03-29 0541 ZL4AS         59 0080 HA3DX         59 0291
QSO: 14317 PH 2025-03-29 0541 ZL4AS         59 081 9A73A         59 646
QSO: 14324 PH 2025-03-29 0543 ZL4AS         59 82 S50K          59 282
QSO: 14330 PH 2025-03-29 0545 ZL4AS         59 083 KF5VDX        59 325
QSO: 14343 PH 2025-03-29 0547 ZL4AS         59 0084 SN7D          59 0182
QSO: 14348 PH 2025-03-29 0548 ZL4AS         59 85 S53MM         59 9
QSO: 14165 PH 2025-03-29 0558 ZL4AS         59 0087 IQ6JU         59 0065
QSO: 14313 PH 2025-03-29 0610 ZL4AS         59 0088 KH6KW         59 0076
QSO: 14320 PH 2025-03-29 0611 ZL4AS         59 089 SJ2W          59 510
QSO: 14153 PH 2025-03-29 0803 ZL4AS         59 090 ND7K          59 1081
QSO:  7180 PH 2025-03-29 0814 ZL4AS         59 0091 HC8M          59 1332
QSO:  7154 PH 2025-03-29 0822 ZL4AS         59 092 K1LZ          59 768
QSO: 14216 PH 2025-03-29 0828 ZL4AS         59 093 M6T           59 0402
QSO: 14286 PH 2025-03-29 0838 ZL4AS         59 0095 EA1L          59 0737
QSO: 21216 PH 2025-03-29 0845 ZL4AS         59 0096 JJ0PKS        59 0523
QSO: 21241 PH 2025-03-29 0850 ZL4AS         59 0098 CQ3W          59 0638
QSO: 21301 PH 2025-03-29 0854 ZL4AS         59 0099 JJ0VNR        59 0648
QSO: 21311 PH 2025-03-29 0856 ZL4AS         59 100 TM3P          59 608
QSO: 21316 PH 2025-03-29 0857 ZL4AS         59 101 DF7A          59 0281
QSO: 21000 PH 2025-03-29 0858 ZL4AS         59 102 F6ARC         59 0010
QSO: 21325 PH 2025-03-29 0904 ZL4AS         59 103 OK5Z          59 870
QSO: 21165 PH 2025-03-29 0910 ZL4AS         59 104 ED1R          59 1013
QSO: 21236 PH 2025-03-29 0916 ZL4AS         59 0105 CR6P          59 0883
QSO: 21248 PH 2025-03-30 0255 ZL4AS         59 0106 HC8M          59 3878
QSO: 21306 PH 2025-03-30 0257 ZL4AS         59 0107 WH7T          59 2382
QSO: 21242 PH 2025-03-30 0259 ZL4AS         59 108 ND7K          59 1705
QSO: 28380 PH 2025-03-30 0304 ZL4AS         59 109 ND7K          59 1541
QSO: 14157 PH 2025-03-30 0308 ZL4AS         59 0110 R9TV          59 0416
QSO: 14194 PH 2025-03-30 0311 ZL4AS         59 111 IK0PHY        59 744
QSO: 14255 PH 2025-03-30 0318 ZL4AS         59 112 OM7M          59 1431
QSO: 14258 PH 2025-03-30 0321 ZL4AS         59 113 IO9A          59 2398
QSO: 14268 PH 2025-03-30 0322 ZL4AS         59 114 UP0L          59 2528
QSO: 14280 PH 2025-03-30 0358 ZL4AS         59 115 CN3A          59 2381
QSO: 14000 PH 2025-03-30 0400 ZL4AS         59 116 UI5R          59 1433
QSO: 14135 PH 2025-03-30 0408 ZL4AS         59 0117 P3CR          59 1120
QSO: 14172 PH 2025-03-30 0411 ZL4AS         59 0118 CQ7DX         59 2574
QSO: 14187 PH 2025-03-30 0414 ZL4AS         59 0119 AA4VT         59 1132
QSO: 14224 PH 2025-03-30 0422 ZL4AS         59 0120 5Z4A          59 2016
QSO: 14230 PH 2025-03-30 0424 ZL4AS         59 0121 ER4A          59 1958
QSO: 14243 PH 2025-03-30 0426 ZL4AS         59 122 EI7M          59 1928
QSO: 14246 PH 2025-03-30 0430 ZL4AS         59 0123 ZM4T          59 1666
QSO: 14295 PH 2025-03-30 0441 ZL4AS         59 124 RT4F          59 3095
QSO: 14313 PH 2025-03-30 0443 ZL4AS         59 0125 LZ3ZZ         59 1362
QSO: 14348 PH 2025-03-30 0444 ZL4AS         59 0126 NO3Y          59 1338
QSO: 14287 PH 2025-03-30 0454 ZL4AS         59 126 YL2BJ         59 0734
QSO: 14296 PH 2025-03-30 0456 ZL4AS         59 0128 HA3DX         59 1470
QSO: 14163 PH 2025-03-30 0524 ZL4AS         59 0129 4X7R          59 2260
QSO: 14000 PH 2025-03-30 0538 ZL4AS         59 131 Z35W          59 662
QSO: 14175 PH 2025-03-30 0540 ZL4AS         59 132 YR8D          59 2526
QSO: 14201 PH 2025-03-30 0543 ZL4AS         59 133 R7CA          59 867
QSO: 14206 PH 2025-03-30 0544 ZL4AS         59 0134 HG5E          59 1852
QSO: 14207 PH 2025-03-30 0546 ZL4AS         59 0135 IP8R          59 1023
QSO: 14211 PH 2025-03-30 0548 ZL4AS         59 0136 S54K          59 1691
QSO:  7192 PH 2025-03-30 0610 ZL4AS         59 137 LZ9W          59 1749
QSO:  7159 PH 2025-03-30 0614 ZL4AS         59 139 M6T           59 1886
QSO:  7172 PH 2025-03-30 0614 ZL4AS         59 0138 EA3CI         59 1050
QSO:  7134 PH 2025-03-30 0620 ZL4AS         59 140 DM7C          59 0394
QSO:  7125 PH 2025-03-30 0622 ZL4AS         59 142 TM3P          59 1952
QSO: 28445 PH 2025-03-30 2030 ZL4AS         59 143 VE7CUP        59 112
QSO: 28470 PH 2025-03-30 2031 ZL4AS         59 144 TM1C          59 2562
QSO: 14253 PH 2025-03-30 2239 ZL4AS         59 0145 VK3X          59 0090
END-OF-LOG:
