START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: YQ6A
CLUB: KSE Tg.Secuiesc
CONTEST: EA-RTTY
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 227681
OPERATORS: YO6BHN
NAME: Bartok Jozsef
SOAPBOX: 
CREATED-BY: MixW 3.2
QSO:  7044 RY 2020-04-04 1603 YQ6A          599 001    IZ0PMV        599 003
QSO:  7045 RY 2020-04-04 1604 YQ6A          599 002    IK2PZC        599 003
QSO:  7046 RY 2020-04-04 1605 YQ6A          599 003    I0WBX         599 007
QSO: 14083 RY 2020-04-04 1607 YQ6A          599 004    4L8A          599 011
QSO: 14084 RY 2020-04-04 1608 YQ6A          599 005    ON1AEY        599 004
QSO: 14085 RY 2020-04-04 1609 YQ6A          599 006    AO5DXX        599 A
QSO: 14098 RY 2020-04-04 1611 YQ6A          599 007    EB3CW         599 B
QSO: 14099 RY 2020-04-04 1612 YQ6A          599 008    EA3GP         599 T
QSO: 14099 RY 2020-04-04 1612 YQ6A          599 009    EA3NO         599 B
QSO: 14100 RY 2020-04-04 1613 YQ6A          599 010    EA5J          599 MU
QSO: 14100 RY 2020-04-04 1614 YQ6A          599 011    VE2BVV        599 003
QSO: 14100 RY 2020-04-04 1615 YQ6A          599 012    OS4U          599 013
QSO: 14100 RY 2020-04-04 1615 YQ6A          599 013    PD3JSB        599 002
QSO: 14100 RY 2020-04-04 1616 YQ6A          599 014    EA1ACP        599 SO
QSO: 14100 RY 2020-04-04 1617 YQ6A          599 015    MM0CBL        599 005
QSO: 14100 RY 2020-04-04 1617 YQ6A          599 016    EB1RD         599 O
QSO: 14100 RY 2020-04-04 1618 YQ6A          599 017    PF6X          599 010
QSO: 14100 RY 2020-04-04 1619 YQ6A          599 018    PA2CVD        599 004
QSO: 14100 RY 2020-04-04 1620 YQ6A          599 019    UF8T          599 004
QSO: 14100 RY 2020-04-04 1621 YQ6A          599 020    PA0CMF        599 005
QSO: 14100 RY 2020-04-04 1621 YQ6A          599 021    G7RTI         599 004
QSO: 14100 RY 2020-04-04 1622 YQ6A          599 022    G4ZWX         599 008
QSO: 14100 RY 2020-04-04 1622 YQ6A          599 023    G4FPA         599 008
QSO: 14100 RY 2020-04-04 1623 YQ6A          599 024    NR4L          599 9
QSO: 14100 RY 2020-04-04 1624 YQ6A          599 025    ON5SV         599 013
QSO: 14100 RY 2020-04-04 1624 YQ6A          599 026    G2U           599 003
QSO: 14100 RY 2020-04-04 1625 YQ6A          599 027    F4GDI         599 016
QSO: 14100 RY 2020-04-04 1625 YQ6A          599 028    WB0WIV        599 015
QSO: 14100 RY 2020-04-04 1626 YQ6A          599 029    PA3JQD        599 003
QSO: 14100 RY 2020-04-04 1629 YQ6A          599 030    PA3ACA        599 019
QSO: 14101 RY 2020-04-04 1632 YQ6A          599 031    CR5O          599 023
QSO: 14092 RY 2020-04-04 1634 YQ6A          599 032    F5RD          599 014
QSO: 14092 RY 2020-04-04 1635 YQ6A          599 033    EA5BY         599 A
QSO: 14093 RY 2020-04-04 1636 YQ6A          599 034    EA2XR         599 BI
QSO: 14093 RY 2020-04-04 1637 YQ6A          599 035    EA4DAU        599 M
QSO: 14094 RY 2020-04-04 1638 YQ6A          599 036    EA5GIE        599 V
QSO: 14094 RY 2020-04-04 1640 YQ6A          599 037    EA3CV         599 B
QSO: 14095 RY 2020-04-04 1640 YQ6A          599 038    EC3A          599 T
QSO: 14100 RY 2020-04-04 1642 YQ6A          599 039    ED7N          599 CO
QSO: 14101 RY 2020-04-04 1643 YQ6A          599 040    OH9GIT        599 010
QSO: 14101 RY 2020-04-04 1645 YQ6A          599 041    F6DGH         599 016
QSO: 14101 RY 2020-04-04 1646 YQ6A          599 042    M2E           599 025
QSO: 14096 RY 2020-04-04 1647 YQ6A          599 043    EC5T          599 A
QSO: 14111 RY 2020-04-04 1649 YQ6A          599 044    RT9S          599 033
QSO: 14110 RY 2020-04-04 1650 YQ6A          599 045    EA1CH         599 OU
QSO: 14110 RY 2020-04-04 1651 YQ6A          599 046    EC5W          599 A
QSO: 14112 RY 2020-04-04 1652 YQ6A          599 047    PZ5RA         599 13
QSO: 14087 RY 2020-04-04 1654 YQ6A          599 048    EB1TR         599 O
QSO: 14082 RY 2020-04-04 1655 YQ6A          599 049    M2S           599 002
QSO: 14082 RY 2020-04-04 1657 YQ6A          599 050    EB3EFU        599 GI
QSO: 14082 RY 2020-04-04 1659 YQ6A          599 051    EA5FVQ        599 V
