START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: SP2UUU
CLUB: PK RVG , K4-sp2yry
CONTEST: EA-RTTY
CATEGORY: SINGLE-OP ALL QRP
CLAIMED-SCORE: 17264
OPERATORS: SP2UUU
NAME: Krzysztof Ulatowski
SOAPBOX: Super contest. see You in next time. vy 73  Christopher
CREATED-BY: MixW 3.2
QSO: 14083 RY 2020-04-04 1619 SP2UUU        599 001    EB3JT         599 B
QSO: 14085 RY 2020-04-04 1621 SP2UUU        599 002    4L8A          599 027
QSO: 14121 RY 2020-04-04 1631 SP2UUU        599 003    EA3B          599 T
QSO: 14118 RY 2020-04-04 1633 SP2UUU        599 004    W4RN          599 054
QSO: 14119 RY 2020-04-04 1642 SP2UUU        599 005    K3ND          599 027
QSO: 14123 RY 2020-04-04 1643 SP2UUU        599 006    IT9STX        599 025
QSO: 14114 RY 2020-04-04 1647 SP2UUU        599 007    R6DM          599 023
QSO: 14112 RY 2020-04-04 1654 SP2UUU        599 008    EC5W          599 A
QSO: 14111 RY 2020-04-04 1657 SP2UUU        599 009    EA1CHQ        599 OU
QSO: 14107 RY 2020-04-04 1700 SP2UUU        599 010    SV1DPI        599 002
QSO: 14100 RY 2020-04-04 1705 SP2UUU        599 011    EA3GP         599 T
QSO: 14100 RY 2020-04-04 1706 SP2UUU        599 012    EB3CW         599 B
QSO: 14095 RY 2020-04-04 1719 SP2UUU        599 013    EF1A          599 C
QSO: 14093 RY 2020-04-04 1722 SP2UUU        599 014    EA2A          599 HU
QSO: 14092 RY 2020-04-04 1723 SP2UUU        599 015    EB5A          599 A
QSO: 14091 RY 2020-04-04 1725 SP2UUU        599 016    EA3NN         599 T
QSO: 14091 RY 2020-04-04 1727 SP2UUU        599 017    EA1B          599 S
QSO: 14090 RY 2020-04-04 1728 SP2UUU        599 018    AN100L        599 A
QSO: 14089 RY 2020-04-04 1730 SP2UUU        599 019    EB1TR         599 O
QSO: 14087 RY 2020-04-04 1739 SP2UUU        599 020    EA3AQ         599 B
QSO: 14087 RY 2020-04-04 1741 SP2UUU        599 021    EA2KU/EKA     599 VI
QSO:  7038 RY 2020-04-04 2006 SP2UUU        599 022    EA4URE        599 HQ
QSO:  7040 RY 2020-04-04 2008 SP2UUU        599 023    EF1A          599 C
