START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: F5RD
CLUB: 
CONTEST: EA-RTTY
CATEGORY: SINGLE-OP ALL LOW
CLAIMED-SCORE: 42008
OPERATORS: F5RD
NAME: Bernard JAMET
SOAPBOX: Transceiver - YEASU FT-897D 70W in RTTY
SOAPBOX: Antenna - Multiband center-fed 2x20m 8m up, GP 20m, HB9CV 10m 
SOAPBOX: Software - MixW 3.2.105
SOAPBOX: A good surprise, there were stations on all five bands
SOAPBOX: Thanks to all who worked me.
SOAPBOX: See you again next year.
SOAPBOX: F5RD Bernard
CREATED-BY: MixW 3.2
QSO: 14087 RY 2020-04-04 1600 F5RD          599 001    LZ4A          599 001
QSO: 14091 RY 2020-04-04 1605 F5RD          599 002    W4LC          599 005
QSO: 14091 RY 2020-04-04 1607 F5RD          599 003    US5LOC        599 003
QSO: 14088 RY 2020-04-04 1610 F5RD          599 004    YL2CI         599 004
QSO: 14087 RY 2020-04-04 1617 F5RD          599 005    EA7KI         599 MA
QSO: 14085 RY 2020-04-04 1621 F5RD          599 006    OH8WR         599 015
QSO: 14085 RY 2020-04-04 1622 F5RD          599 007    RC5Z          599 025
QSO: 14083 RY 2020-04-04 1625 F5RD          599 008    UR5R          599 028
QSO: 14089 RY 2020-04-04 1626 F5RD          599 009    EA7HAB        599 GR
QSO: 14091 RY 2020-04-04 1628 F5RD          599 010    LZ2YO         599 033
QSO: 14092 RY 2020-04-04 1629 F5RD          599 011    R3GZ          599 015
QSO: 14092 RY 2020-04-04 1632 F5RD          599 012    UR7CB         599 015
QSO: 14092 RY 2020-04-04 1633 F5RD          599 013    N9WG          599 006
QSO: 14092 RY 2020-04-04 1634 F5RD          599 014    YQ6A          599 032
QSO: 14092 RY 2020-04-04 1635 F5RD          599 015    UR5FBM        599 016
QSO: 14092 RY 2020-04-04 1641 F5RD          599 016    EM0UBZ        599 003
QSO: 14099 RY 2020-04-04 1650 F5RD          599 017    UT4RZ         599 032
