START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: K5OY
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: K5OY
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2023.
QSO: 21067 CW 2023-05-27 2150 K5OY          599 JA3YBK        599 1147
QSO: 21065 CW 2023-05-27 2151 K5OY          599 002 TO1A          599 1660
QSO: 21063 CW 2023-05-27 2153 K5OY          599 0003 NP3Y          599 1759
QSO: 21025 CW 2023-05-27 2154 K5OY          599 004 LU6UO         599 143
QSO: 21060 CW 2023-05-27 2155 K5OY          599 005 HG7T          599 1173
QSO: 21059 CW 2023-05-27 2156 K5OY          599 0006 PY5AMF        599 0391
QSO: 21058 CW 2023-05-27 2157 K5OY          599 007 HG8R          599 1592
QSO: 21052 CW 2023-05-27 2158 K5OY          599 0008 ZF2SS         599 1626
QSO: 21000 CW 2023-05-27 2204 K5OY          599 009 EA7X          599 1418
QSO: 21003 CW 2023-05-27 2205 K5OY          599 0010 OK5D          599 1090
QSO: 21005 CW 2023-05-27 2206 K5OY          599 021 OM0R          599 1551
QSO: 21006 CW 2023-05-27 2208 K5OY          599 012 OE2S          599 567
QSO: 21008 CW 2023-05-27 2209 K5OY          599 013 CN3A          599 2550
QSO: 21009 CW 2023-05-27 2211 K5OY          599 014 YT5A          599 1389
QSO: 21010 CW 2023-05-27 2212 K5OY          599 15 S50K          599 1624
QSO: 21012 CW 2023-05-27 2213 K5OY          599 0016 VE9ML         599 0263
QSO: 21012 CW 2023-05-27 2213 K5OY          599 0017 XE1CT         599 0424
QSO: 21014 CW 2023-05-27 2214 K5OY          599 018 TM7A          599 2137
QSO: 21016 CW 2023-05-27 2215 K5OY          599 019 KL7RA         599 1374
QSO: 21018 CW 2023-05-27 2215 K5OY          599 0020 KY7M          599 0851
QSO: 21026 CW 2023-05-27 2216 K5OY          599 0021 XQ1KZ         599 0568
QSO: 21029 CW 2023-05-27 2217 K5OY          599 022 DA0BCC        599 0965
QSO: 21030 CW 2023-05-27 2218 K5OY          599 0023 CJ9HF         599 0837
QSO: 21030 CW 2023-05-27 2220 K5OY          599 0024 HA8A          599 1480
QSO: 21031 CW 2023-05-27 2221 K5OY          599 0025 AH6KO         599 1040
QSO: 21031 CW 2023-05-27 2222 K5OY          599 026 AO5U          599 1643
QSO: 21037 CW 2023-05-27 2223 K5OY          599 0027 EB5A          599 1982
QSO: 21041 CW 2023-05-27 2226 K5OY          599 0028 PR1T          599 1022
QSO: 21045 CW 2023-05-27 2227 K5OY          599 0029 CK1ANU        599 0207
QSO: 21049 CW 2023-05-27 2228 K5OY          599 030 OM7M          599 1330
