START-OF-LOG: 3.0
CONTEST: ARRL-160
LOCATION: OH
CALLSIGN: K8FH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: 160M
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CREATED-BY: N1MM LOGGER+ 1.0.8755.0
CLUB: Medina 2 Meter Group
OPERATORS: K8FH
HQ-CATEGORY: Single Operator, Low Power
HQ-GRID-LOCATOR: EN91bh
QSO: 1815 CW 2020-12-04 2200 K8FH 599 OH C6AGU 599
QSO: 1804 CW 2020-12-04 2235 K8FH 599 OH K4HQK 599 VA
QSO: 1804 CW 2020-12-04 2236 K8FH 599 OH K9WD 599 WI
QSO: 1804 CW 2020-12-04 2236 K8FH 599 OH N9GH 599 WI
QSO: 1804 CW 2020-12-04 2237 K8FH 599 OH WB2NFL 599 NLI
QSO: 1804 CW 2020-12-04 2237 K8FH 599 OH NY0V 599 MN
QSO: 1804 CW 2020-12-04 2238 K8FH 599 OH K3SWZ 599 EPA
QSO: 1804 CW 2020-12-04 2238 K8FH 599 OH WB9Z 599 IL
QSO: 1804 CW 2020-12-04 2238 K8FH 599 OH W0ZQ 599 MN
QSO: 1804 CW 2020-12-04 2239 K8FH 599 OH N4RA 599 WV
QSO: 1804 CW 2020-12-04 2240 K8FH 599 OH W8AV 599 OH
QSO: 1804 CW 2020-12-04 2240 K8FH 599 OH VE3VN 599 ONE
QSO: 1804 CW 2020-12-04 2241 K8FH 599 OH K3IE 599 TN
QSO: 1804 CW 2020-12-04 2241 K8FH 599 OH W9ZSJ 599 IL
QSO: 1804 CW 2020-12-04 2242 K8FH 599 OH KD8FS 599 MI
QSO: 1804 CW 2020-12-04 2242 K8FH 599 OH K9WX 599 IN
QSO: 1804 CW 2020-12-04 2242 K8FH 599 OH WA8UPB 599 MI
QSO: 1804 CW 2020-12-04 2243 K8FH 599 OH KB9S 599 WI
QSO: 1804 CW 2020-12-04 2243 K8FH 599 OH WS3C 599 EPA
QSO: 1804 CW 2020-12-04 2243 K8FH 599 OH AB3CV 599 MDC
QSO: 1804 CW 2020-12-04 2243 K8FH 599 OH K3JWI 599 TN
QSO: 1804 CW 2020-12-04 2244 K8FH 599 OH N9TF 599 IL
QSO: 1804 CW 2020-12-04 2244 K8FH 599 OH K4WI 599 AL
QSO: 1804 CW 2020-12-04 2245 K8FH 599 OH KW4YA 599 KY
QSO: 1804 CW 2020-12-04 2245 K8FH 599 OH NF3R 599 EPA
QSO: 1804 CW 2020-12-04 2246 K8FH 599 OH K9IMM 599 WI
QSO: 1804 CW 2020-12-04 2246 K8FH 599 OH N8TR 599 OH
QSO: 1804 CW 2020-12-04 2246 K8FH 599 OH W9AV 599 WI
QSO: 1804 CW 2020-12-04 2247 K8FH 599 OH N3KN 599 VA
QSO: 1804 CW 2020-12-04 2247 K8FH 599 OH KG4USN 599 MDC
QSO: 1804 CW 2020-12-04 2248 K8FH 599 OH VE3NZ 599 GTA
QSO: 1804 CW 2020-12-04 2248 K8FH 599 OH N8LJ 599 MI
QSO: 1804 CW 2020-12-04 2250 K8FH 599 OH N9OK 599 IL
QSO: 1804 CW 2020-12-04 2251 K8FH 599 OH W0GJ 599 IA
QSO: 1804 CW 2020-12-04 2252 K8FH 599 OH KE0L 599 TN
QSO: 1804 CW 2020-12-04 2253 K8FH 599 OH WB3JKQ 599 TN
QSO: 1804 CW 2020-12-04 2253 K8FH 599 OH W8TB 599 OH
QSO: 1804 CW 2020-12-04 2253 K8FH 599 OH N0OK 599 MN
QSO: 1804 CW 2020-12-04 2253 K8FH 599 OH N9EP 599 IL
QSO: 1804 CW 2020-12-04 2254 K8FH 599 OH W0RX 599 MN
QSO: 1804 CW 2020-12-04 2254 K8FH 599 OH K4JLD 599 EPA
QSO: 1804 CW 2020-12-04 2255 K8FH 599 OH K8AJS 599 OH
QSO: 1804 CW 2020-12-04 2255 K8FH 599 OH N8KG 599 WV
QSO: 1804 CW 2020-12-04 2255 K8FH 599 OH W9KM 599 IL
QSO: 1804 CW 2020-12-04 2256 K8FH 599 OH N4KH 599 AL
QSO: 1804 CW 2020-12-04 2256 K8FH 599 OH ND8L 599 OH
QSO: 1804 CW 2020-12-04 2256 K8FH 599 OH K8AC 599 NC
QSO: 1804 CW 2020-12-04 2257 K8FH 599 OH K7GM 599 ME
QSO: 1804 CW 2020-12-04 2257 K8FH 599 OH W1IE 599 VA
QSO: 1804 CW 2020-12-04 2257 K8FH 599 OH K9PY 599 IL
QSO: 1804 CW 2020-12-04 2258 K8FH 599 OH VE3VA 599 GTA
QSO: 1804 CW 2020-12-04 2258 K8FH 599 OH W9PA 599 IN
QSO: 1804 CW 2020-12-04 2258 K8FH 599 OH W2CCC 599 WNY
QSO: 1804 CW 2020-12-04 2259 K8FH 599 OH VE3NE 599 GTA
QSO: 1804 CW 2020-12-04 2259 K8FH 599 OH N4GU 599 NC
QSO: 1804 CW 2020-12-04 2259 K8FH 599 OH WB8YYY 599 MDC
QSO: 1804 CW 2020-12-04 2300 K8FH 599 OH K0RC 599 MN
QSO: 1804 CW 2020-12-04 2300 K8FH 599 OH K2UR 599 IN
QSO: 1804 CW 2020-12-04 2300 K8FH 599 OH W1HIS 599 EMA
QSO: 1804 CW 2020-12-04 2301 K8FH 599 OH N2KW 599 WMA
QSO: 1804 CW 2020-12-04 2301 K8FH 599 OH W4PK 599 VA
QSO: 1804 CW 2020-12-04 2301 K8FH 599 OH K2UF 599 ENY
QSO: 1804 CW 2020-12-04 2301 K8FH 599 OH K2YAZ 599 MI
QSO: 1804 CW 2020-12-04 2302 K8FH 599 OH WA2USA 599 IN
QSO: 1804 CW 2020-12-04 2302 K8FH 599 OH N4TL 599 NC
QSO: 1804 CW 2020-12-04 2303 K8FH 599 OH N2OO 599 SNJ
QSO: 1804 CW 2020-12-04 2304 K8FH 599 OH VE3PJ 599 ONE
QSO: 1804 CW 2020-12-04 2305 K8FH 599 OH K4MI 599 VA
QSO: 1804 CW 2020-12-04 2305 K8FH 599 OH WA1UJU 599 MI
QSO: 1804 CW 2020-12-04 2306 K8FH 599 OH W8YV 599 MI
QSO: 1804 CW 2020-12-04 2306 K8FH 599 OH K2EP 599 ENY
QSO: 1804 CW 2020-12-04 2306 K8FH 599 OH NT1K 599 WMA
QSO: 1804 CW 2020-12-04 2307 K8FH 599 OH KU2C 599 EPA
QSO: 1804 CW 2020-12-04 2307 K8FH 599 OH N9YB 599 IN
QSO: 1804 CW 2020-12-04 2307 K8FH 599 OH N2CJ 599 NNJ
QSO: 1804 CW 2020-12-04 2308 K8FH 599 OH K0PHP 599 MO
QSO: 1804 CW 2020-12-04 2308 K8FH 599 OH K4BX 599 TN
QSO: 1804 CW 2020-12-04 2309 K8FH 599 OH W8DCQ 599 MI
QSO: 1804 CW 2020-12-04 2309 K8FH 599 OH KX9RT 599 WI
QSO: 1804 CW 2020-12-04 2309 K8FH 599 OH WE9R 599 WI
QSO: 1804 CW 2020-12-04 2310 K8FH 599 OH N9CIQ 599 WI
QSO: 1804 CW 2020-12-04 2310 K8FH 599 OH N3FJP 599 MDC
QSO: 1804 CW 2020-12-04 2311 K8FH 599 OH KX1X 599 WMA
QSO: 1804 CW 2020-12-04 2312 K8FH 599 OH W8EH 599 OH
QSO: 1804 CW 2020-12-04 2312 K8FH 599 OH NF1O 599 NH
QSO: 1804 CW 2020-12-04 2312 K8FH 599 OH AA1SU 599 VT
QSO: 1804 CW 2020-12-04 2313 K8FH 599 OH W4PJW 599 VA
QSO: 1804 CW 2020-12-04 2313 K8FH 599 OH K4FTO 599 VA
QSO: 1804 CW 2020-12-04 2314 K8FH 599 OH VE3MV 599 GTA
QSO: 1804 CW 2020-12-04 2314 K8FH 599 OH AB4B 599 AL
QSO: 1804 CW 2020-12-04 2314 K8FH 599 OH K3CCR 599 MDC
QSO: 1804 CW 2020-12-04 2315 K8FH 599 OH NA3M 599 MDC
QSO: 1804 CW 2020-12-04 2315 K8FH 599 OH K2IW 599 ENY
QSO: 1804 CW 2020-12-04 2315 K8FH 599 OH K0UR 599 NNY
QSO: 1804 CW 2020-12-04 2317 K8FH 599 OH WB4FDT 599 MDC
QSO: 1804 CW 2020-12-04 2317 K8FH 599 OH K9QVB 599 IL
QSO: 1804 CW 2020-12-04 2317 K8FH 599 OH WA8MCD 599 MI
QSO: 1804 CW 2020-12-04 2318 K8FH 599 OH W2MKM 599 NNJ
QSO: 1804 CW 2020-12-04 2318 K8FH 599 OH W1HNZ 599 EMA
QSO: 1804 CW 2020-12-04 2318 K8FH 599 OH N7ZZ 599 WI
QSO: 1804 CW 2020-12-04 2319 K8FH 599 OH W4JVN 599 VA
QSO: 1804 CW 2020-12-04 2319 K8FH 599 OH K9GY 599 ENY
QSO: 1804 CW 2020-12-04 2320 K8FH 599 OH KR4V 599 VA
QSO: 1804 CW 2020-12-04 2320 K8FH 599 OH VE3PN 599 ONE
QSO: 1804 CW 2020-12-04 2321 K8FH 599 OH W3FIZ 599 EPA
QSO: 1804 CW 2020-12-04 2321 K8FH 599 OH W3KB 599 EPA
QSO: 1804 CW 2020-12-04 2322 K8FH 599 OH N3RJ 599 EPA
QSO: 1804 CW 2020-12-04 2322 K8FH 599 OH NN3W 599 VA
QSO: 1804 CW 2020-12-04 2322 K8FH 599 OH K0PG 599 IL
QSO: 1804 CW 2020-12-04 2323 K8FH 599 OH K9WA 599 IL
QSO: 1804 CW 2020-12-04 2323 K8FH 599 OH VA3DF 599 ONS
QSO: 1804 CW 2020-12-04 2323 K8FH 599 OH K1NTR 599 EMA
QSO: 1804 CW 2020-12-04 2324 K8FH 599 OH VA3FF 599 GTA
QSO: 1804 CW 2020-12-04 2326 K8FH 599 OH W5PET 599 KY
QSO: 1804 CW 2020-12-04 2326 K8FH 599 OH N4DJ 599 VA
QSO: 1804 CW 2020-12-04 2326 K8FH 599 OH W5JMW 599 NTX
QSO: 1804 CW 2020-12-04 2327 K8FH 599 OH W4QK 599 GA
QSO: 1804 CW 2020-12-04 2327 K8FH 599 OH AA5JF 599 GA
QSO: 1804 CW 2020-12-04 2329 K8FH 599 OH WA8Y 599 MI
QSO: 1804 CW 2020-12-04 2329 K8FH 599 OH K0PC 599 MN
QSO: 1804 CW 2020-12-04 2329 K8FH 599 OH N0NI 599 IA
QSO: 1804 CW 2020-12-04 2330 K8FH 599 OH N0UY 599 MN
QSO: 1804 CW 2020-12-04 2330 K8FH 599 OH N8OO 599 LA
QSO: 1804 CW 2020-12-04 2330 K8FH 599 OH WA2BOT 599 NLI
QSO: 1804 CW 2020-12-04 2331 K8FH 599 OH W3FAY 599 MDC
QSO: 1804 CW 2020-12-04 2332 K8FH 599 OH K2RET 599 SNJ
QSO: 1804 CW 2020-12-04 2332 K8FH 599 OH W1NA 599 EMA
QSO: 1804 CW 2020-12-04 2333 K8FH 599 OH W2IRT 599 NNJ
QSO: 1804 CW 2020-12-04 2333 K8FH 599 OH K6ND 599 EMA
QSO: 1804 CW 2020-12-04 2333 K8FH 599 OH KA2K 599 SNJ
QSO: 1804 CW 2020-12-04 2334 K8FH 599 OH KK1W 599 WMA
QSO: 1804 CW 2020-12-04 2334 K8FH 599 OH K3LU 599 MDC
QSO: 1804 CW 2020-12-04 2335 K8FH 599 OH W1ARY 599 CT
QSO: 1804 CW 2020-12-04 2336 K8FH 599 OH W4XO 599 GA
QSO: 1804 CW 2020-12-04 2336 K8FH 599 OH AA4DD 599 TN
QSO: 1804 CW 2020-12-04 2336 K8FH 599 OH W3AKD/1 599 ME
QSO: 1804 CW 2020-12-04 2337 K8FH 599 OH K9UK 599 IL
QSO: 1804 CW 2020-12-04 2337 K8FH 599 OH W4RN 599 VA
QSO: 1804 CW 2020-12-04 2339 K8FH 599 OH K4HR 599 SC
QSO: 1804 CW 2020-12-04 2340 K8FH 599 OH K5EK 599 NC
QSO: 1804 CW 2020-12-04 2341 K8FH 599 OH WA4PGM 599 VA
QSO: 1804 CW 2020-12-04 2343 K8FH 599 OH K9CPO 599 WI
QSO: 1804 CW 2020-12-04 2344 K8FH 599 OH W3LL 599 MDC
QSO: 1804 CW 2020-12-04 2344 K8FH 599 OH N9CK 599 WI
QSO: 1804 CW 2020-12-04 2344 K8FH 599 OH W8RTJ 599 OH
QSO: 1804 CW 2020-12-04 2345 K8FH 599 OH W8LVN 599 IL
QSO: 1804 CW 2020-12-04 2345 K8FH 599 OH KB3Z 599 EPA
QSO: 1804 CW 2020-12-04 2345 K8FH 599 OH K4XR 599 AL
QSO: 1804 CW 2020-12-04 2347 K8FH 599 OH K0EJ 599 TN
QSO: 1804 CW 2020-12-04 2347 K8FH 599 OH WW2Y 599 NNJ
QSO: 1804 CW 2020-12-04 2348 K8FH 599 OH AF4T 599 TN
QSO: 1804 CW 2020-12-04 2348 K8FH 599 OH K8TV 599 OH
QSO: 1804 CW 2020-12-04 2349 K8FH 599 OH AG4P 599 TN
QSO: 1804 CW 2020-12-04 2349 K8FH 599 OH VA3AR 599 GTA
QSO: 1804 CW 2020-12-04 2349 K8FH 599 OH N4UC 599 AL
QSO: 1804 CW 2020-12-04 2350 K8FH 599 OH W1WBB 599 RI
QSO: 1804 CW 2020-12-04 2351 K8FH 599 OH K1MD 599 RI
QSO: 1804 CW 2020-12-04 2351 K8FH 599 OH N3CW 599 VA
QSO: 1804 CW 2020-12-04 2352 K8FH 599 OH KG4CUY 599 AL
QSO: 1804 CW 2020-12-04 2352 K8FH 599 OH N3HE 599 OH
QSO: 1804 CW 2020-12-04 2352 K8FH 599 OH K0ACP 599 MI
QSO: 1804 CW 2020-12-04 2353 K8FH 599 OH WB9HFK 599 IL
QSO: 1804 CW 2020-12-04 2353 K8FH 599 OH K3VZ 599 WPA
QSO: 1804 CW 2020-12-04 2353 K8FH 599 OH KJ4UC 599 GA
QSO: 1804 CW 2020-12-04 2354 K8FH 599 OH KC0M 599 MO
QSO: 1804 CW 2020-12-04 2354 K8FH 599 OH K0DI 599 NFL
QSO: 1804 CW 2020-12-04 2354 K8FH 599 OH KD0EE 599 IN
QSO: 1804 CW 2020-12-04 2355 K8FH 599 OH W8MET 599 OH
QSO: 1804 CW 2020-12-04 2355 K8FH 599 OH VE9ML 599 MAR
QSO: 1804 CW 2020-12-04 2356 K8FH 599 OH VE3SST 599 GTA
QSO: 1804 CW 2020-12-04 2357 K8FH 599 OH KB2URI 599 WNY
QSO: 1804 CW 2020-12-04 2357 K8FH 599 OH K3AU 599 MDC
QSO: 1804 CW 2020-12-04 2357 K8FH 599 OH W5VY 599 AR
QSO: 1804 CW 2020-12-04 2358 K8FH 599 OH WI1I 599 RI
QSO: 1804 CW 2020-12-04 2358 K8FH 599 OH KB4CG 599 VA
QSO: 1804 CW 2020-12-04 2359 K8FH 599 OH KB9GKG 599 IN
QSO: 1804 CW 2020-12-04 2359 K8FH 599 OH WX4G 599 WCF
QSO: 1804 CW 2020-12-04 2359 K8FH 599 OH KJ9C 599 IN
QSO: 1804 CW 2020-12-05 0000 K8FH 599 OH VE4GV 599 MB
QSO: 1804 CW 2020-12-05 0000 K8FH 599 OH N9LQ 599 IL
QSO: 1804 CW 2020-12-05 0001 K8FH 599 OH K3TC 599 MDC
QSO: 1804 CW 2020-12-05 0001 K8FH 599 OH K0JJR 599 MN
QSO: 1804 CW 2020-12-05 0001 K8FH 599 OH VE3XB 599 GTA
QSO: 1804 CW 2020-12-05 0002 K8FH 599 OH WA3AAN 599 EPA
QSO: 1804 CW 2020-12-05 0002 K8FH 599 OH VE3OIL 599 GTA
QSO: 1804 CW 2020-12-05 0003 K8FH 599 OH AD4OS 599 IA
QSO: 1804 CW 2020-12-05 0003 K8FH 599 OH WB8DC 599 OH
QSO: 1804 CW 2020-12-05 0004 K8FH 599 OH NC3Y 599 MDC
QSO: 1804 CW 2020-12-05 0004 K8FH 599 OH K0CV 599 MN
QSO: 1804 CW 2020-12-05 0004 K8FH 599 OH N4IJ 599 NC
QSO: 1804 CW 2020-12-05 0005 K8FH 599 OH NJ3K 599 WPA
QSO: 1804 CW 2020-12-05 0006 K8FH 599 OH KA3JNN 599 MDC
QSO: 1804 CW 2020-12-05 0006 K8FH 599 OH KU2M 599 NNJ
QSO: 1804 CW 2020-12-05 0007 K8FH 599 OH W8KNO 599 OH
QSO: 1804 CW 2020-12-05 0008 K8FH 599 OH KA8CNI 599 OH
QSO: 1804 CW 2020-12-05 0008 K8FH 599 OH VE3TG 599 ONE
QSO: 1804 CW 2020-12-05 0009 K8FH 599 OH K0VR 599 MN
QSO: 1804 CW 2020-12-05 0009 K8FH 599 OH NR2H 599 NNJ
QSO: 1804 CW 2020-12-05 0009 K8FH 599 OH W2VM 599 WNY
QSO: 1804 CW 2020-12-05 0010 K8FH 599 OH NJ8M 599 KS
QSO: 1804 CW 2020-12-05 0010 K8FH 599 OH N9DJ 599 IL
QSO: 1804 CW 2020-12-05 0010 K8FH 599 OH K5XU 599 MS
QSO: 1804 CW 2020-12-05 0011 K8FH 599 OH N0BUI 599 MN
QSO: 1804 CW 2020-12-05 0011 K8FH 599 OH W9XT 599 WI
QSO: 1804 CW 2020-12-05 0011 K8FH 599 OH K5KJ 599 NTX
QSO: 1804 CW 2020-12-05 0012 K8FH 599 OH W4VG 599 VA
QSO: 1804 CW 2020-12-05 0013 K8FH 599 OH WD4LYV 599 GA
QSO: 1804 CW 2020-12-05 0013 K8FH 599 OH KD3TB 599 EPA
QSO: 1804 CW 2020-12-05 0014 K8FH 599 OH K2CF 599 WNY
QSO: 1804 CW 2020-12-05 0017 K8FH 599 OH AC2YI 599 ENY
QSO: 1804 CW 2020-12-05 0018 K8FH 599 OH KN3A 599 EPA
QSO: 1804 CW 2020-12-05 0018 K8FH 599 OH WD8DSB 599 IN
QSO: 1804 CW 2020-12-05 0019 K8FH 599 OH K9DR 599 AZ
QSO: 1804 CW 2020-12-05 0020 K8FH 599 OH K0VBU 599 KS
QSO: 1804 CW 2020-12-05 0020 K8FH 599 OH N8BJQ 599 OH
QSO: 1804 CW 2020-12-05 0020 K8FH 599 OH K7SCX 599 CO
QSO: 1804 CW 2020-12-05 0021 K8FH 599 OH W8WA 599 MI
QSO: 1804 CW 2020-12-05 0022 K8FH 599 OH KA4RRU 599 VA
QSO: 1804 CW 2020-12-05 0023 K8FH 599 OH AC2RL 599 WNY
QSO: 1804 CW 2020-12-05 0024 K8FH 599 OH KB8TL 599 MI
QSO: 1804 CW 2020-12-05 0024 K8FH 599 OH WA8OJR 599 SC
QSO: 1804 CW 2020-12-05 0025 K8FH 599 OH K4ORD 599 VA
QSO: 1804 CW 2020-12-05 0025 K8FH 599 OH AC9EZ 599 IN
QSO: 1804 CW 2020-12-05 0025 K8FH 599 OH N4TN 599 AL
QSO: 1804 CW 2020-12-05 0026 K8FH 599 OH KA4OTB 599 TN
QSO: 1804 CW 2020-12-05 0026 K8FH 599 OH K8LX 599 MI
QSO: 1804 CW 2020-12-05 0027 K8FH 599 OH K4FJW 599 VA
QSO: 1804 CW 2020-12-05 0028 K8FH 599 OH NE9U 599 WI
QSO: 1804 CW 2020-12-05 0028 K8FH 599 OH KA9BHD 599 IL
QSO: 1804 CW 2020-12-05 0028 K8FH 599 OH W5KI 599 AR
QSO: 1804 CW 2020-12-05 0029 K8FH 599 OH N5XE 599 OK
QSO: 1804 CW 2020-12-05 0030 K8FH 599 OH N1SOH 599 EMA
QSO: 1804 CW 2020-12-05 0030 K8FH 599 OH AG3I 599 WPA
QSO: 1804 CW 2020-12-05 0030 K8FH 599 OH VE3CV 599 ONS
QSO: 1804 CW 2020-12-05 0031 K8FH 599 OH W4JSI 599 AL
QSO: 1804 CW 2020-12-05 0031 K8FH 599 OH K8MJZ 599 MI
QSO: 1804 CW 2020-12-05 0032 K8FH 599 OH VE3CX 599 ONN
QSO: 1804 CW 2020-12-05 0032 K8FH 599 OH AC4G 599 TN
QSO: 1804 CW 2020-12-05 0033 K8FH 599 OH KD4EE 599 KY
QSO: 1804 CW 2020-12-05 0033 K8FH 599 OH N2SO 599 ENY
QSO: 1804 CW 2020-12-05 0035 K8FH 599 OH NY1V 599 IN
QSO: 1804 CW 2020-12-05 0035 K8FH 599 OH K2AX 599 SNJ
QSO: 1804 CW 2020-12-05 0035 K8FH 599 OH W1QC 599 WI
QSO: 1804 CW 2020-12-05 0036 K8FH 599 OH W0PI 599 MN
QSO: 1804 CW 2020-12-05 0036 K8FH 599 OH WO4O 599 NFL
QSO: 1804 CW 2020-12-05 0036 K8FH 599 OH VE3TCV 599 GTA
QSO: 1804 CW 2020-12-05 0037 K8FH 599 OH ND4Y 599 KY
QSO: 1804 CW 2020-12-05 0037 K8FH 599 OH KK9N 599 IL
QSO: 1804 CW 2020-12-05 0038 K8FH 599 OH NG7A 599 IA
QSO: 1804 CW 2020-12-05 0038 K8FH 599 OH K4BAI 599 GA
QSO: 1804 CW 2020-12-05 0038 K8FH 599 OH NI0G 599 MO
QSO: 1804 CW 2020-12-05 0039 K8FH 599 OH N2BJ 599 IL
QSO: 1804 CW 2020-12-05 0039 K8FH 599 OH AA5N 599 ME
QSO: 1804 CW 2020-12-05 0039 K8FH 599 OH VE3MA 599 GTA
QSO: 1804 CW 2020-12-05 0039 K8FH 599 OH W0EWD 599 IA
QSO: 1804 CW 2020-12-05 0040 K8FH 599 OH W5XD 599 STX
QSO: 1804 CW 2020-12-05 0041 K8FH 599 OH K1BZ 599 MDC
QSO: 1804 CW 2020-12-05 0041 K8FH 599 OH K9KJ 599 IN
QSO: 1804 CW 2020-12-05 0041 K8FH 599 OH N4IQ 599 SC
QSO: 1804 CW 2020-12-05 0042 K8FH 599 OH K3TEF 599 EPA
QSO: 1804 CW 2020-12-05 0042 K8FH 599 OH K0VXU 599 KS
QSO: 1804 CW 2020-12-05 0042 K8FH 599 OH N1GN 599 NH
QSO: 1804 CW 2020-12-05 0045 K8FH 599 OH K0DD 599 IA
QSO: 1804 CW 2020-12-05 0045 K8FH 599 OH K1VUT 599 EMA
QSO: 1804 CW 2020-12-05 0047 K8FH 599 OH K5M 599 WTX
QSO: 1804 CW 2020-12-05 0048 K8FH 599 OH WB0N 599 MN
QSO: 1804 CW 2020-12-05 0049 K8FH 599 OH WA9LEY 599 IL
QSO: 1804 CW 2020-12-05 0049 K8FH 599 OH WA5BDU 599 AR
QSO: 1804 CW 2020-12-05 0049 K8FH 599 OH W0DLE 599 WY
QSO: 1804 CW 2020-12-05 0050 K8FH 599 OH VE3VV 599 ONS
QSO: 1804 CW 2020-12-05 0050 K8FH 599 OH K4OAQ 599 TN
QSO: 1804 CW 2020-12-05 0050 K8FH 599 OH K1VMT 599 VT
QSO: 1804 CW 2020-12-05 0051 K8FH 599 OH K4RUM 599 NLI
QSO: 1804 CW 2020-12-05 0052 K8FH 599 OH WB0QLU 599 MO
QSO: 1804 CW 2020-12-05 0052 K8FH 599 OH K1ZZ 599 CT
QSO: 1804 CW 2020-12-05 0053 K8FH 599 OH NO8C 599 OH
QSO: 1804 CW 2020-12-05 0053 K8FH 599 OH N7US 599 IL
QSO: 1804 CW 2020-12-05 0054 K8FH 599 OH W5WZ 599 LA
QSO: 1804 CW 2020-12-05 0054 K8FH 599 OH W3TS 599 EPA
QSO: 1804 CW 2020-12-05 0054 K8FH 599 OH NJ3I 599 EPA
QSO: 1804 CW 2020-12-05 0055 K8FH 599 OH AC4MC 599 SC
QSO: 1804 CW 2020-12-05 0055 K8FH 599 OH NN5T 599 NTX
QSO: 1804 CW 2020-12-05 0058 K8FH 599 OH N4JR 599 AL
QSO: 1804 CW 2020-12-05 0059 K8FH 599 OH NO9E 599 GA
QSO: 1804 CW 2020-12-05 0059 K8FH 599 OH W2GD 599 SNJ
QSO: 1804 CW 2020-12-05 0059 K8FH 599 OH W1ZFG 599 CT
QSO: 1804 CW 2020-12-05 0100 K8FH 599 OH WO2T 599 NNJ
QSO: 1804 CW 2020-12-05 0100 K8FH 599 OH KV5V 599 NTX
QSO: 1804 CW 2020-12-05 0101 K8FH 599 OH N9JF 599 IL
QSO: 1804 CW 2020-12-05 0101 K8FH 599 OH KS4X 599 TN
QSO: 1804 CW 2020-12-05 0102 K8FH 599 OH NJ7Y 599 NFL
QSO: 1804 CW 2020-12-05 0103 K8FH 599 OH KO4OL 599 KY
QSO: 1804 CW 2020-12-05 0103 K8FH 599 OH VE3VY 599 ONE
QSO: 1804 CW 2020-12-05 0103 K8FH 599 OH K8BL 599 OH
QSO: 1804 CW 2020-12-05 0104 K8FH 599 OH K7SV 599 VA
QSO: 1804 CW 2020-12-05 0104 K8FH 599 OH KR9U 599 IN
QSO: 1804 CW 2020-12-05 0105 K8FH 599 OH W4DAN 599 TN
QSO: 1804 CW 2020-12-05 0105 K8FH 599 OH KE0UI 599 CO
QSO: 1804 CW 2020-12-05 0105 K8FH 599 OH W4ATL 599 GA
QSO: 1804 CW 2020-12-05 0106 K8FH 599 OH NE3F 599 EPA
QSO: 1804 CW 2020-12-05 0107 K8FH 599 OH K2NV 599 WNY
QSO: 1804 CW 2020-12-05 0107 K8FH 599 OH K8RGI 599 OH
QSO: 1804 CW 2020-12-05 0108 K8FH 599 OH K7MOA 599 GA
QSO: 1804 CW 2020-12-05 0109 K8FH 599 OH VA3EC 599 GTA
