START-OF-LOG: 3.0
CONTEST: EA-MAJESTAD-CW
CALLSIGN: DL4XU
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: 
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 69300
CREATED-BY: UcxLog 8.05
NAME: Uwe Möller
SOAPBOX: Kenwood TS-890; 100w
SOAPBOX: Ant. MP1 on balcony in abt 30 m high
QSO: 14006 CW 2020-05-16 1202 DL4XU         599 001    EA7A          599 SE
QSO: 14006 CW 2020-05-16 1202 DL4XU         599 002    UT4U          599 005
QSO: 14006 CW 2020-05-16 1205 DL4XU         599 003    LZ5R          599 008
QSO: 14006 CW 2020-05-16 1206 DL4XU         599 004    EI5KF         599 008
QSO: 14006 CW 2020-05-16 1209 DL4XU         599 005    9A7Z          599 021
QSO: 14006 CW 2020-05-16 1214 DL4XU         599 006    EA5O          599 V
QSO: 14006 CW 2020-05-16 1216 DL4XU         599 007    OY1CT         599 030
QSO: 14006 CW 2020-05-16 1218 DL4XU         599 008    CN8KD         599 011
QSO: 14006 CW 2020-05-16 1221 DL4XU         599 009    ED5A          599 A
QSO: 14006 CW 2020-05-16 1223 DL4XU         599 010    UA5C          599 031
QSO: 14006 CW 2020-05-16 1225 DL4XU         599 011    ED5N          599 CS
QSO: 14006 CW 2020-05-16 1228 DL4XU         599 012    ER4A          599 046
QSO: 14006 CW 2020-05-16 1233 DL4XU         599 013    YT6W          599 060
QSO: 14006 CW 2020-05-16 1235 DL4XU         599 014    S51DX         599 058
QSO: 14006 CW 2020-05-16 1238 DL4XU         599 015    YL2BJ         599 065
QSO: 14006 CW 2020-05-16 1239 DL4XU         599 016    EA5M          599 MU
QSO: 14006 CW 2020-05-16 1240 DL4XU         599 017    YO8ST         599 043
QSO: 14006 CW 2020-05-16 1245 DL4XU         599 018    EA6NB         599 IB
QSO: 14006 CW 2020-05-16 1248 DL4XU         599 019    SV1JG         599 075
QSO: 14006 CW 2020-05-16 1253 DL4XU         599 020    EA5J          599 MU
QSO: 14006 CW 2020-05-16 1257 DL4XU         599 021    EF0F          599 SMR
QSO: 14006 CW 2020-05-16 1258 DL4XU         599 022    EA4GOY        599 TO
QSO: 14006 CW 2020-05-16 1302 DL4XU         599 023    IZ1LBG        599 046
QSO: 14006 CW 2020-05-16 1304 DL4XU         599 024    LZ9V          599 044
QSO: 14006 CW 2020-05-16 1307 DL4XU         599 025    EE2E          599 NA
QSO: 14006 CW 2020-05-16 1308 DL4XU         599 026    OH2PM         599 093
QSO: 14006 CW 2020-05-16 1315 DL4XU         599 027    K3RA          599 006
QSO: 14006 CW 2020-05-16 1317 DL4XU         599 028    EA5EL         599 A
QSO: 14006 CW 2020-05-16 1319 DL4XU         599 029    UA5C          599 143
QSO: 14006 CW 2020-05-16 1322 DL4XU         599 030    EA8ZS         599 GC
QSO: 21013 CW 2020-05-16 1323 DL4XU         599 031    EF0F          599 SMR
QSO: 21013 CW 2020-05-16 1324 DL4XU         599 032    EF1A          599 C
QSO: 21013 CW 2020-05-16 1325 DL4XU         599 033    EA4S          599 M
QSO: 21013 CW 2020-05-16 1327 DL4XU         599 034    ED5N          599 CS
QSO: 21013 CW 2020-05-16 1332 DL4XU         599 035    EA2BD         599 NA
QSO: 21013 CW 2020-05-16 1334 DL4XU         599 036    EA1CS         599 O
QSO: 21013 CW 2020-05-16 1335 DL4XU         599 037    EA1WS         599 S
QSO: 21013 CW 2020-05-16 1338 DL4XU         599 038    ED1R          599 AV
QSO: 21013 CW 2020-05-16 1340 DL4XU         599 039    EF5U          599 A
QSO: 14006 CW 2020-05-16 1350 DL4XU         599 040    EU8U          599 138
QSO: 14006 CW 2020-05-16 1354 DL4XU         599 041    IK0YVV        599 186
QSO: 14006 CW 2020-05-16 1355 DL4XU         599 042    EA3NO         599 B
QSO: 14006 CW 2020-05-16 1357 DL4XU         599 043    LZ6E          599 159
QSO: 14006 CW 2020-05-16 1359 DL4XU         599 044    EF1A          599 C
QSO: 14006 CW 2020-05-16 1402 DL4XU         599 045    I3VJW         599 033
QSO: 21013 CW 2020-05-16 1406 DL4XU         599 046    EC3A          599 T
QSO: 21013 CW 2020-05-16 1407 DL4XU         599 047    EA5EL         599 A
QSO: 21013 CW 2020-05-16 1415 DL4XU         599 048    EA1DAV        599 C
QSO: 14006 CW 2020-05-16 1418 DL4XU         599 049    YQ6A          599 160
QSO: 14006 CW 2020-05-16 1419 DL4XU         599 050    LZ1ZM         599 147
QSO: 14006 CW 2020-05-16 1446 DL4XU         599 051    RA3Y          599 162
QSO: 14006 CW 2020-05-16 1456 DL4XU         599 052    EA2T          599 VI
QSO: 14006 CW 2020-05-16 1457 DL4XU         599 053    EA1WS         599 S
QSO: 14006 CW 2020-05-16 1459 DL4XU         599 054    EA2KV         599 Z
QSO: 14006 CW 2020-05-16 1500 DL4XU         599 055    UA6CT         599 034
QSO: 14006 CW 2020-05-16 1501 DL4XU         599 056    EA1G          599 O
QSO: 14006 CW 2020-05-16 1510 DL4XU         599 057    4L8A          599 054
QSO: 14006 CW 2020-05-16 1521 DL4XU         599 058    EA1FEG        599 BU
QSO: 14006 CW 2020-05-16 1525 DL4XU         599 059    P3AA          599 343
QSO: 14006 CW 2020-05-16 1527 DL4XU         599 060    4X6FR         599 048
QSO: 14006 CW 2020-05-16 1537 DL4XU         599 061    RM7C          599 086
QSO: 14006 CW 2020-05-16 1544 DL4XU         599 062    EA4OR         599 M
QSO: 14006 CW 2020-05-16 1545 DL4XU         599 063    UA4C          599 436
QSO: 14006 CW 2020-05-16 1547 DL4XU         599 064    EA1AS         599 S
QSO: 14006 CW 2020-05-16 1551 DL4XU         599 065    EA2BD         599 NA
QSO: 14006 CW 2020-05-16 1555 DL4XU         599 066    EA5ITT        599 A
QSO: 14006 CW 2020-05-16 1600 DL4XU         599 067    EA1WX         599 O
QSO: 14006 CW 2020-05-16 1605 DL4XU         599 068    RT2C          599 319
QSO:  7020 CW 2020-05-16 1609 DL4XU         599 069    IV3SKB        599 177
QSO:  7020 CW 2020-05-16 1610 DL4XU         599 070    UT4U          599 408
QSO:  7020 CW 2020-05-16 1610 DL4XU         599 071    LY8A          599 224
QSO:  7020 CW 2020-05-16 1611 DL4XU         599 072    UT5C          599 176
QSO:  7020 CW 2020-05-16 1613 DL4XU         599 073    EA3X          599 B
QSO:  7020 CW 2020-05-16 1617 DL4XU         599 074    SP7P          599 118
QSO:  7020 CW 2020-05-16 1618 DL4XU         599 075    S53EOP        599 029
QSO:  7020 CW 2020-05-16 1621 DL4XU         599 076    SM0HRP        599 367
QSO:  7020 CW 2020-05-16 1623 DL4XU         599 077    9A2AJ         599 187
QSO:  7020 CW 2020-05-16 1629 DL4XU         599 078    EE2E          599 NA
QSO:  7020 CW 2020-05-16 1633 DL4XU         599 079    MM3AWD        599 236
QSO:  7020 CW 2020-05-16 1635 DL4XU         599 080    LY9A          599 334
QSO:  7020 CW 2020-05-16 1636 DL4XU         599 081    OM3RM         599 034
QSO:  7020 CW 2020-05-16 1639 DL4XU         599 082    9A7T          599 244
QSO:  7020 CW 2020-05-16 1640 DL4XU         599 083    IK2WAD        599 051
QSO:  7020 CW 2020-05-16 1641 DL4XU         599 084    OM2VL         599 379
QSO:  7020 CW 2020-05-16 1646 DL4XU         599 085    OK2EA         599 271
QSO:  7020 CW 2020-05-16 1647 DL4XU         599 086    I2WIJ         599 029
QSO:  7020 CW 2020-05-16 1648 DL4XU         599 087    LY2J          599 184
QSO:  7020 CW 2020-05-16 1651 DL4XU         599 088    E74X          599 126
QSO:  7020 CW 2020-05-16 1653 DL4XU         599 089    HB9TOC        599 115
QSO:  7020 CW 2020-05-16 1654 DL4XU         599 090    EF1A          599 C
QSO:  7020 CW 2020-05-16 1658 DL4XU         599 091    EA7W          599 CO
QSO:  7020 CW 2020-05-16 1700 DL4XU         599 092    ED5N          599 CS
QSO:  7020 CW 2020-05-16 1725 DL4XU         599 093    9A7A          599 292
QSO:  7020 CW 2020-05-16 1731 DL4XU         599 094    YT6W          599 556
QSO:  7020 CW 2020-05-16 1733 DL4XU         599 095    EA1G          599 O
QSO:  7020 CW 2020-05-16 1741 DL4XU         599 096    E77EA         599 132
QSO:  7020 CW 2020-05-16 1743 DL4XU         599 097    HA7I          599 084
QSO:  7020 CW 2020-05-16 1748 DL4XU         599 098    UR7GO         599 168
QSO:  7020 CW 2020-05-16 1750 DL4XU         599 099    LY2PX         599 197
QSO:  7020 CW 2020-05-16 1751 DL4XU         599 100    9A3SMS        599 238
QSO:  7020 CW 2020-05-16 1838 DL4XU         599 101    EA5EL         599 A
QSO:  7020 CW 2020-05-16 1840 DL4XU         599 102    IV3UHL        599 070
QSO:  7020 CW 2020-05-16 1842 DL4XU         599 103    LZ5R          599 464
QSO:  7020 CW 2020-05-16 1845 DL4XU         599 104    F5PAL         599 293
QSO:  7020 CW 2020-05-16 1847 DL4XU         599 105    EF0F          599 SMR
QSO:  7020 CW 2020-05-16 1851 DL4XU         599 106    LZ3R          599 265
QSO:  7020 CW 2020-05-16 1853 DL4XU         599 107    EI8JX         599 154
QSO:  7020 CW 2020-05-16 1853 DL4XU         599 108    YU1RA         599 107
QSO:  7020 CW 2020-05-16 1856 DL4XU         599 109    LY7M          599 327
QSO:  7020 CW 2020-05-16 1904 DL4XU         599 110    E77W          599 051
QSO:  7020 CW 2020-05-16 1906 DL4XU         599 111    F6AUS         599 208
QSO:  7020 CW 2020-05-16 1907 DL4XU         599 112    EA4GOY        599 TO
QSO:  7020 CW 2020-05-16 1908 DL4XU         599 113    US2IR         599 466
QSO:  7020 CW 2020-05-16 1911 DL4XU         599 114    IK1RQQ        599 047
QSO:  7020 CW 2020-05-16 1919 DL4XU         599 115    EA7A          599 SE
QSO:  7020 CW 2020-05-16 1921 DL4XU         599 116    RA3Y          599 382
QSO:  7020 CW 2020-05-16 1924 DL4XU         599 117    9A3LG         599 219
QSO:  7020 CW 2020-05-16 1927 DL4XU         599 118    HB9ARF        599 128
QSO:  7020 CW 2020-05-16 1928 DL4XU         599 119    4U1A          599 218
QSO:  7020 CW 2020-05-16 1939 DL4XU         599 120    RL5A          599 392
QSO:  3524 CW 2020-05-16 1941 DL4XU         599 121    S59A          599 099
QSO:  3524 CW 2020-05-16 1943 DL4XU         599 122    SD1A          599 141
QSO:  3524 CW 2020-05-16 1944 DL4XU         599 123    OK1OA         599 211
QSO:  3524 CW 2020-05-16 1946 DL4XU         599 124    PA2PCH        599 071
QSO:  3524 CW 2020-05-16 1948 DL4XU         599 125    OK1AY         599 068
QSO:  3524 CW 2020-05-16 1949 DL4XU         599 126    YL3CW         599 052
QSO:  3524 CW 2020-05-16 1952 DL4XU         599 127    SO4P          599 057
QSO:  3524 CW 2020-05-16 1955 DL4XU         599 128    OS0S          599 265
QSO:  3524 CW 2020-05-16 1956 DL4XU         599 129    HA1DAE        599 116
QSO:  7020 CW 2020-05-16 2001 DL4XU         599 130    YU7U          599 080
QSO:  7020 CW 2020-05-16 2001 DL4XU         599 131    SP9H          599 154
QSO:  7020 CW 2020-05-16 2002 DL4XU         599 132    S52NY         599 262
QSO:  7020 CW 2020-05-16 2004 DL4XU         599 133    HA8TP         599 114
QSO:  7020 CW 2020-05-16 2006 DL4XU         599 134    OK1AXB        599 127
QSO:  7020 CW 2020-05-16 2008 DL4XU         599 135    IK5MEP        599 084
QSO:  7020 CW 2020-05-16 2010 DL4XU         599 136    EI5KF         599 549
QSO:  7020 CW 2020-05-16 2012 DL4XU         599 137    UR5MW         599 522
QSO:  7020 CW 2020-05-16 2016 DL4XU         599 138    DA0BCC        599 136
QSO:  7020 CW 2020-05-16 2019 DL4XU         599 139    EW6F          599 102
QSO:  7020 CW 2020-05-16 2020 DL4XU         599 140    M0DXR         599 092
QSO:  7020 CW 2020-05-16 2022 DL4XU         599 141    EA5M          599 MU
QSO:  7020 CW 2020-05-16 2023 DL4XU         599 142    IK1BPL        599 275
QSO:  7020 CW 2020-05-16 2024 DL4XU         599 143    EW1M          599 082
QSO:  7020 CW 2020-05-16 2030 DL4XU         599 144    IV3DXW        599 010
QSO:  7020 CW 2020-05-16 2031 DL4XU         599 145    EA1FEG        599 BU
QSO:  7020 CW 2020-05-16 2037 DL4XU         599 146    SV1ENG        599 421
QSO:  7020 CW 2020-05-16 2038 DL4XU         599 147    UA3R          599 132
QSO:  7020 CW 2020-05-16 2039 DL4XU         599 148    SP4W          599 285
QSO:  7020 CW 2020-05-16 2040 DL4XU         599 149    I2CZQ         599 136
QSO:  7020 CW 2020-05-16 2044 DL4XU         599 150    YQ6A          599 552
QSO:  7020 CW 2020-05-16 2046 DL4XU         599 151    9A5Y          599 526
