START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.244 [CZE]
CALLSIGN: OK2MBP
CONTEST: EA-MAJESTAD-CW
CLAIMED-SCORE: 39360
CATEGORY: SINGLE-OP ALL LOW
NAME: Jiri Cernoch
SOAPBOX: Rig[s] IC-756PROIII-100 W, Antena[s] 3el. YAGI, Long wire 82m
QSO:  3500 CW 2020-05-16 2105 OK2MBP        599 1      I2ORX         599 85           
QSO:  3500 CW 2020-05-16 2109 OK2MBP        599 2      SM5DXR        599 116          
QSO:  3500 CW 2020-05-16 2110 OK2MBP        599 3      OK3X          599 135          
QSO:  3500 CW 2020-05-16 2110 OK2MBP        599 4      SP2FAV        599 183          
QSO:  3500 CW 2020-05-16 2111 OK2MBP        599 5      I1BPU         599 1            
QSO:  3500 CW 2020-05-16 2111 OK2MBP        599 6      SF1Z          599 129          
QSO:  3500 CW 2020-05-16 2113 OK2MBP        599 7      UW1WU         599 155          
QSO:  3500 CW 2020-05-16 2113 OK2MBP        599 8      Z33F          599 101          
QSO:  3500 CW 2020-05-16 2114 OK2MBP        599 9      SP9DLY        599 197          
QSO:  3500 CW 2020-05-16 2115 OK2MBP        599 10     IV3AZV        599 141          
QSO:  3500 CW 2020-05-16 2115 OK2MBP        599 11     UV5QQ         599 200          
QSO:  3500 CW 2020-05-16 2116 OK2MBP        599 12     S52ON         599 52           
QSO:  3500 CW 2020-05-16 2117 OK2MBP        599 13     OK6OK         599 120          
QSO: 14000 CW 2020-05-16 2127 OK2MBP        599 14     EA8DHV        599 TF           
QSO: 14000 CW 2020-05-16 2131 OK2MBP        599 15     N4BP          599 311          
QSO: 14000 CW 2020-05-16 2131 OK2MBP        599 16     EA5J          599 MU           
QSO: 14000 CW 2020-05-16 2133 OK2MBP        599 17     EA5YU         599 MU           
QSO: 14000 CW 2020-05-16 2137 OK2MBP        599 18     VA1MM         599 75           
QSO: 14000 CW 2020-05-16 2137 OK2MBP        599 19     EA5TV         599 CS           
QSO: 14000 CW 2020-05-16 2139 OK2MBP        599 20     W1ARY         599 97           
QSO: 14000 CW 2020-05-16 2140 OK2MBP        599 21     EA2CAR        599 VI           
QSO: 14000 CW 2020-05-16 2143 OK2MBP        599 22     W3IUU         599 3            
QSO:  7000 CW 2020-05-16 2147 OK2MBP        599 23     EA1WX         599 O            
QSO:  7000 CW 2020-05-16 2148 OK2MBP        599 24     IK5MEP        599 114          
QSO:  7000 CW 2020-05-16 2150 OK2MBP        599 25     2E0CVN/NHS    599 66           
QSO:  7000 CW 2020-05-16 2150 OK2MBP        599 26     LZ2CJ         599 24           
QSO:  7000 CW 2020-05-16 2151 OK2MBP        599 27     HB9TOC        599 357          
QSO:  7000 CW 2020-05-16 2200 OK2MBP        599 28     EA5IFY        599 CS           
QSO:  3500 CW 2020-05-16 2206 OK2MBP        599 29     EA7W          599 CO           
QSO:  3500 CW 2020-05-16 2206 OK2MBP        599 30     YU5R          599 99           
QSO:  3500 CW 2020-05-16 2207 OK2MBP        599 31     LY2MM         599 172          
QSO:  3500 CW 2020-05-16 2208 OK2MBP        599 32     S52WD         599 101          
QSO:  3500 CW 2020-05-16 2209 OK2MBP        599 33     YO3GCL        599 312          
QSO:  3500 CW 2020-05-16 2210 OK2MBP        599 34     HA1DAE        599 214          
QSO:  3500 CW 2020-05-16 2210 OK2MBP        599 35     OK1HEH        599 170          
QSO:  3500 CW 2020-05-16 2211 OK2MBP        599 36     PA2A          599 364          
QSO:  3500 CW 2020-05-16 2211 OK2MBP        599 37     G3TXF         599 399          
QSO:  3500 CW 2020-05-16 2212 OK2MBP        599 38     DG7EE         599 195          
QSO:  3500 CW 2020-05-16 2213 OK2MBP        599 39     RM5F          599 323          
QSO:  3500 CW 2020-05-16 2213 OK2MBP        599 40     SP9RCL        599 118          
QSO:  3500 CW 2020-05-16 2214 OK2MBP        599 41     PA3BFH        599 237          
QSO:  3500 CW 2020-05-16 2215 OK2MBP        599 42     YL7A          599 237          
QSO:  3500 CW 2020-05-16 2215 OK2MBP        599 43     IV3EAD        599 68           
QSO:  3500 CW 2020-05-16 2216 OK2MBP        599 44     OZ4CG         599 121          
QSO:  3500 CW 2020-05-16 2217 OK2MBP        599 45     SO4P          599 130          
QSO:  3500 CW 2020-05-16 2218 OK2MBP        599 46     9A5Y          599 651          
QSO:  3500 CW 2020-05-16 2219 OK2MBP        599 47     UX1VT         599 178          
QSO:  3500 CW 2020-05-16 2220 OK2MBP        599 48     HA8RJ         599 132          
QSO:  3500 CW 2020-05-16 2221 OK2MBP        599 49     DL4YR         599 148          
QSO:  3500 CW 2020-05-16 2226 OK2MBP        599 50     I5YKQ         599 121          
QSO:  3500 CW 2020-05-16 2227 OK2MBP        599 51     I2WIJ         599 334          
QSO:  3500 CW 2020-05-16 2227 OK2MBP        599 52     G4CZB         599 109          
QSO:  3500 CW 2020-05-16 2228 OK2MBP        599 53     ON6LO         599 94           
QSO:  3500 CW 2020-05-16 2229 OK2MBP        599 54     LY1DZ         599 171          
QSO:  3500 CW 2020-05-16 2230 OK2MBP        599 55     SN1F          599 81           
QSO:  3500 CW 2020-05-16 2231 OK2MBP        599 56     ED1D          599 P            
QSO:  3500 CW 2020-05-16 2231 OK2MBP        599 57     YO4RDW        599 409          
QSO:  3500 CW 2020-05-16 2232 OK2MBP        599 58     DL5ARM        599 222          
QSO:  3500 CW 2020-05-16 2232 OK2MBP        599 59     IV3FPX        599 190          
QSO:  3500 CW 2020-05-16 2234 OK2MBP        599 60     I2IFT         599 482          
QSO:  3500 CW 2020-05-16 2235 OK2MBP        599 61     RA3Y          599 498          
QSO:  3500 CW 2020-05-16 2235 OK2MBP        599 62     SQ8LUU        599 121          
QSO:  3500 CW 2020-05-16 2236 OK2MBP        599 63     S51W          599 182          
QSO:  3500 CW 2020-05-16 2236 OK2MBP        599 64     YU5T          599 252          
QSO:  3500 CW 2020-05-16 2237 OK2MBP        599 65     PA0RHA        599 110          
QSO:  3500 CW 2020-05-16 2237 OK2MBP        599 66     F5NTZ         599 197          
QSO:  3500 CW 2020-05-16 2238 OK2MBP        599 67     OK1DSA        599 11           
QSO:  3500 CW 2020-05-16 2239 OK2MBP        599 68     YO4NF         599 435          
QSO:  3500 CW 2020-05-16 2241 OK2MBP        599 69     EF7A          599 CA           
QSO:  3500 CW 2020-05-16 2242 OK2MBP        599 70     UT4VW         599 88           
QSO:  3500 CW 2020-05-16 2242 OK2MBP        599 71     9A2X          599 110          
QSO:  3500 CW 2020-05-16 2242 OK2MBP        599 72     YU1UO         599 186          
QSO:  3500 CW 2020-05-16 2243 OK2MBP        599 73     OH3WW         599 56           
QSO:  3500 CW 2020-05-16 2244 OK2MBP        599 74     EA1FEG        599 BU           
QSO:  3500 CW 2020-05-16 2251 OK2MBP        599 75     YU1KT         599 292          
QSO:  3500 CW 2020-05-16 2253 OK2MBP        599 76     LZ5QX         599 61           
