START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.85.0
CALLSIGN: OK2BOB
CONTEST: EA-MAJESTAD-CW
CLAIMED-SCORE: 26433
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-POWER: 
LOCATION: JN89OO
NAME: Bohumil Krenek
SOAPBOX: my rig IC706  70w, ant. LW 41m, up 6m.
QSO: 14000 CW 2020-05-16 2134 OK2BOB        599  001   EF0R       599 SMR           
QSO: 14000 CW 2020-05-16 2138 OK2BOB        599  002   EA5J       599 MU          
QSO: 14000 CW 2020-05-16 2139 OK2BOB        599  003   EA5O       599 V           
QSO: 14000 CW 2020-05-16 2140 OK2BOB        599  004   EF0F       599 SMR           
QSO: 14000 CW 2020-05-16 2145 OK2BOB        599  005   EA8DHV     599 TF          
QSO: 14000 CW 2020-05-16 2148 OK2BOB        599  006   EC1R       599 P           
QSO: 14000 CW 2020-05-16 2149 OK2BOB        599  007   N2BA       599 037         
QSO: 14000 CW 2020-05-16 2151 OK2BOB        599  008   EA7AAW     599 GR          
QSO: 14000 CW 2020-05-16 2155 OK2BOB        599  009   VA1MM      599 092         
QSO: 14000 CW 2020-05-16 2157 OK2BOB        599  010   KP2M       599 103         
QSO:  7000 CW 2020-05-16 2158 OK2BOB        599  011   EC5Y       599 V           
QSO:  7000 CW 2020-05-16 2159 OK2BOB        599  012   EA1WX      599 O           
QSO:  7000 CW 2020-05-16 2202 OK2BOB        599  013   EA1WH      599 S           
QSO:  7000 CW 2020-05-16 2203 OK2BOB        599  014   EC7AMY     599 SE          
QSO:  7000 CW 2020-05-16 2206 OK2BOB        599  015   ED5N       599 CS          
QSO:  7000 CW 2020-05-16 2207 OK2BOB        599  016   EA2PA      599 BI          
QSO:  7000 CW 2020-05-16 2210 OK2BOB        599  017   EF1A       599 C           
QSO:  7000 CW 2020-05-16 2211 OK2BOB        599  018   EA5L       599 V           
QSO:  7000 CW 2020-05-16 2213 OK2BOB        599  019   EA2BD      599 NA          
