START-OF-LOG: 2.0
ARRL-SECTION: SDG
CALLSIGN: WQ6X
CLUB: San Diego Contest Club
CONTEST: EA-MAJESTAD-CW
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 19584
OPERATORS: WQ6X
SOAPBOX: This was TRULY a last-minute operation from NX6T in Fallbrook.
SOAPBOX: While the main focus was the King-of-Spain contest, hearing stations
SOAPBOX: calling CQ HQP or CQ HV got my curiosity so I took care of HVQP business first.
SOAPBOX: 
SOAPBOX: Because casual operators did NoT read the rules and know this was a contest, 
SOAPBOX: they would send "599 CA".  They were entered in the log as 001. No folks,
SOAPBOX: in the K-o-S contest I don't care that your name is Dingle Dork and that
SOAPBOX: you live in Dingleberry KY; all I want is a SERIAL-#.
SOAPBOX: 
SOAPBOX: Read more about WQ6X in this GiG at: http://WQ6X.Blogspot.com
NAME: San Diego Contest Club
CREATED-BY: N1MM Logger+ 1.0.8029.0
QSO: 14003 CW 2020-05-16 1923 WQ6X          599 001    OH2PM         599 406      
QSO: 14008 CW 2020-05-16 1925 WQ6X          599 002    LZ1ND         599 383      
QSO: 14009 CW 2020-05-16 1928 WQ6X          599 003    K5PI          599 57       
QSO: 14009 CW 2020-05-16 1929 WQ6X          599 004    WA4DOX        599 25       
QSO: 14009 CW 2020-05-16 1930 WQ6X          599 005    CO6OV         599 21       
QSO: 14009 CW 2020-05-16 1931 WQ6X          599 006    VA3IK         599 29       
QSO: 14009 CW 2020-05-16 1934 WQ6X          599 007    KI5AL         599 004      
QSO: 14009 CW 2020-05-16 1936 WQ6X          599 008    NO2D          599 1        
QSO: 14009 CW 2020-05-16 1943 WQ6X          599 009    W9SE          599 23       
QSO: 14009 CW 2020-05-16 1943 WQ6X          599 010    K3UL          599 61       
QSO: 14009 CW 2020-05-16 1944 WQ6X          599 011    K8EEE         599 4        
QSO: 14009 CW 2020-05-16 1945 WQ6X          599 012    VE7BGP        599 10       
QSO: 14009 CW 2020-05-16 1946 WQ6X          599 013    W7OM          599 25       
QSO: 14010 CW 2020-05-16 1957 WQ6X          599 014    LZ6E          599 492      
QSO: 14010 CW 2020-05-16 1959 WQ6X          599 015    EC5K          599 V        
QSO: 14016 CW 2020-05-16 2001 WQ6X          599 016    S51DX         599 462      
QSO: 14020 CW 2020-05-16 2005 WQ6X          599 017    YL3FT         599 435      
QSO: 14023 CW 2020-05-16 2008 WQ6X          599 018    N4BP          599 52       
QSO: 14023 CW 2020-05-16 2012 WQ6X          599 019    K4RUM         599 58       
QSO: 14023 CW 2020-05-16 2016 WQ6X          599 020    K8MU          599 25       
QSO: 14023 CW 2020-05-16 2017 WQ6X          599 021    K9QVB         599 71       
QSO: 14023 CW 2020-05-16 2020 WQ6X          599 022    K7OM          599 27       
QSO: 14023 CW 2020-05-16 2023 WQ6X          599 023    YO3GCL        599 240      
QSO: 14023 CW 2020-05-16 2024 WQ6X          599 024    SM5X          599 384      
QSO: 14023 CW 2020-05-16 2027 WQ6X          599 025    W0GLB         599 1        
QSO: 14023 CW 2020-05-16 2030 WQ6X          599 026    ZF1DM         599 1        
QSO: 14026 CW 2020-05-16 2154 WQ6X          599 027    HB9CVQ        599 5        
QSO: 14003 CW 2020-05-16 2155 WQ6X          599 028    LZ5DD         599 462      
QSO: 14005 CW 2020-05-16 2201 WQ6X          599 029    EA6UP         599 IB       
QSO: 14008 CW 2020-05-16 2203 WQ6X          599 030    LZ1QN         599 550      
QSO: 14009 CW 2020-05-16 2204 WQ6X          599 031    WK2G          599 211      
QSO: 14010 CW 2020-05-16 2205 WQ6X          599 032    VA1MM         599 111      
QSO: 14014 CW 2020-05-16 2209 WQ6X          599 033    LZ1ZM         599 44       
QSO: 14015 CW 2020-05-16 2210 WQ6X          599 034    N2BA          599 64       
QSO: 14015 CW 2020-05-16 2212 WQ6X          599 035    CO8NMN        599 63       
QSO: 14015 CW 2020-05-16 2212 WQ6X          599 036    LZ3R          599 452      
QSO: 14015 CW 2020-05-16 2213 WQ6X          599 037    AA4DD         599 25       
QSO: 14015 CW 2020-05-16 2216 WQ6X          599 038    KD8MRL        599 02       
QSO: 14015 CW 2020-05-16 2216 WQ6X          599 039    WA2JQK        599 55       
QSO: 14015 CW 2020-05-16 2217 WQ6X          599 040    WB8WKQ        599 91       
QSO: 14015 CW 2020-05-16 2218 WQ6X          599 041    LZ5DB         599 77       
QSO: 14015 CW 2020-05-16 2219 WQ6X          599 042    DJ0MY         599 498      
QSO: 14015 CW 2020-05-16 2220 WQ6X          599 043    VE2ZT         599 18       
QSO: 14015 CW 2020-05-16 2221 WQ6X          599 044    WD9DZV        599 17       
QSO: 14015 CW 2020-05-16 2221 WQ6X          599 045    9A7Z          599 679      
QSO: 14015 CW 2020-05-16 2222 WQ6X          599 046    DJ6GI         599 3        
QSO: 14015 CW 2020-05-16 2225 WQ6X          599 047    KK4WS         599 001      
QSO: 14015 CW 2020-05-16 2227 WQ6X          599 048    EA2BD         599 NA       
QSO: 14015 CW 2020-05-16 2228 WQ6X          599 049    SQ9FMU        599 65       
QSO: 14015 CW 2020-05-16 2230 WQ6X          599 050    YT2RX         599 76       
QSO: 14015 CW 2020-05-16 2231 WQ6X          599 051    VE3TM         599 9        
QSO: 14015 CW 2020-05-16 2232 WQ6X          599 052    N4EL          599 12       
QSO: 14015 CW 2020-05-16 2234 WQ6X          599 053    WB4TDH        599 80       
QSO: 14015 CW 2020-05-16 2237 WQ6X          599 054    EA8AQV        599 GC       
QSO: 14015 CW 2020-05-16 2238 WQ6X          599 055    EA2BNU        599 SS       
QSO: 14015 CW 2020-05-16 2240 WQ6X          599 056    DL4YR         599 160      
QSO: 14015 CW 2020-05-16 2241 WQ6X          599 057    W0FN          599 3        
QSO: 14015 CW 2020-05-16 2243 WQ6X          599 058    NN4SS         599 137      
QSO: 14015 CW 2020-05-16 2246 WQ6X          599 059    EA5O          599 V        
QSO: 14015 CW 2020-05-16 2247 WQ6X          599 060    EA8SR         599 TF       
QSO: 14015 CW 2020-05-16 2248 WQ6X          599 061    VA3FF         599 15       
QSO: 14015 CW 2020-05-16 2249 WQ6X          599 062    KE0UI         599 87       
QSO: 14015 CW 2020-05-16 2250 WQ6X          599 063    K5LY          599 45       
QSO: 14009 CW 2020-05-17 0015 WQ6X          599 064    W4EE          599 27       
QSO: 14009 CW 2020-05-17 0018 WQ6X          599 065    ZL3IO         599 1        
QSO: 14009 CW 2020-05-17 0019 WQ6X          599 066    XE2AF         599 26       
QSO: 14009 CW 2020-05-17 0024 WQ6X          599 067    AI6XN         599 1        
QSO: 14016 CW 2020-05-17 0031 WQ6X          599 068    W1AAF         599 1        
QSO: 14016 CW 2020-05-17 0032 WQ6X          599 069    FG8NY         599 118      
QSO:  7001 CW 2020-05-17 0038 WQ6X          599 070    KM4SB         599 84       
QSO:  7005 CW 2020-05-17 0044 WQ6X          599 071    K9NW          599 27       
QSO:  7005 CW 2020-05-17 0045 WQ6X          599 072    WA3AAN        599 131      
QSO:  7005 CW 2020-05-17 0049 WQ6X          599 073    WT9U          599 230      
QSO:  7005 CW 2020-05-17 0050 WQ6X          599 074    K2MK          599 75       
QSO:  7005 CW 2020-05-17 0054 WQ6X          599 075    W4EE          599 56       
QSO:  7005 CW 2020-05-17 0057 WQ6X          599 076    EA5YU         599 MU       
QSO:  7005 CW 2020-05-17 0058 WQ6X          599 077    K4BAI         599 47       
QSO:  7005 CW 2020-05-17 0100 WQ6X          599 078    EA5BY         599 A        
QSO:  7005 CW 2020-05-17 0101 WQ6X          599 079    W0LI          599 26       
QSO:  7009 CW 2020-05-17 0107 WQ6X          599 080    VE3KP         599 25       
QSO:  7009 CW 2020-05-17 0109 WQ6X          599 081    KR2AA         599 237      
QSO:  7009 CW 2020-05-17 0110 WQ6X          599 082    K6DF          599 1        
QSO:  7009 CW 2020-05-17 0111 WQ6X          599 083    K5LY          599 61       
QSO:  7009 CW 2020-05-17 0113 WQ6X          599 084    XE1YZY        599 50       
QSO:  7009 CW 2020-05-17 0114 WQ6X          599 085    K2SSS         599 230      
QSO:  7009 CW 2020-05-17 0120 WQ6X          599 086    WR2G          599 25       
QSO:  7009 CW 2020-05-17 0121 WQ6X          599 087    PY2ZK         599 33       
QSO:  7009 CW 2020-05-17 0123 WQ6X          599 088    K8UA          599 21       
QSO:  7009 CW 2020-05-17 0124 WQ6X          599 089    WK2G          599 383      
QSO:  7009 CW 2020-05-17 0125 WQ6X          599 090    AA4DD         599 82       
