START-OF-LOG:  V2.0
CREATED-BY:    SD V13.11 and SDCHECK V13.11
CONTEST: EA-MAJESTAD-CW
CALLSIGN:      OM7SR
CATEGORY: SINGLE-OP ALL LOW
CLAIMED-SCORE: 26416
NAME:          Milan Cigler
OPERATORS:     OM7SR
X-RADIOS:      TS-50
X-ANTENNAS:    Verticale-Dipole
X-SUMMARY: 
X-SUMMARY:                     160m  80m  40m  20m  15m  10m  Total
X-SUMMARY: 
X-SUMMARY:         Valid QSOs:    7   47   85   43   14    2   198
X-SUMMARY:        Total Mults:    7   24   36   28   11    2   108
X-SUMMARY:       Total Points:   21  149  293   59   16    2   540
X-SUMMARY: 
X-SUMMARY: 
X-SUMMARY:     I declare that this station was operated strictly in
X-SUMMARY:     accordance with the rules and spirit of the contest,
X-SUMMARY:     and within the conditions of my licence.  My report
X-SUMMARY:     is correct and true to the best of my knowledge.
X-SUMMARY:     I agree that the decision of the contest organisers
X-SUMMARY:     shall be final in all cases of dispute.  I agree to
X-SUMMARY:     this data being stored, analysed and cross-checked
X-SUMMARY:     by computer.
X-SUMMARY: 
X-SUMMARY: 
QSO: 14000 CW 2020-05-16 1225 OM7SR         599  001   EI7KD         599 061                   
QSO: 14000 CW 2020-05-16 1339 OM7SR         599  002   TA2SE         599 085                   
QSO: 14000 CW 2020-05-16 1340 OM7SR         599  003   SV1ENG        599 136                   
QSO: 14000 CW 2020-05-16 1343 OM7SR         599  004   R4KO          599 164                   
QSO: 14000 CW 2020-05-16 1347 OM7SR         599  005   EA5J          599  MU                   
QSO: 14000 CW 2020-05-16 1416 OM7SR         599  006   EA5L          599   A                   
QSO: 14000 CW 2020-05-16 1417 OM7SR         599  007   EU1R          599 023                   
QSO: 14000 CW 2020-05-16 1438 OM7SR         599  008   EA4OR         599   M                   
QSO:  7000 CW 2020-05-16 1456 OM7SR         599  009   SP4W          599 112                   
QSO:  7000 CW 2020-05-16 1822 OM7SR         599  010   RL5A          599 251                   
QSO:  7000 CW 2020-05-16 1823 OM7SR         599  011   SD6M          599 188                   
QSO:  7000 CW 2020-05-16 1825 OM7SR         599  012   YZ5T          599 223                   
QSO:  7000 CW 2020-05-16 1826 OM7SR         599  013   IV3SKB        599 294                   
QSO:  7000 CW 2020-05-16 1827 OM7SR         599  014   DM2RN         599 031                   
QSO:  7000 CW 2020-05-16 1828 OM7SR         599  015   9A3SMS        599 260                   
QSO:  7000 CW 2020-05-16 1829 OM7SR         599  016   HG8C          599 297                   
QSO:  7000 CW 2020-05-16 1830 OM7SR         599  017   SN1T          599 437                   
QSO:  7000 CW 2020-05-16 1830 OM7SR         599  018   SD1A          599 092                   
QSO:  7000 CW 2020-05-16 1831 OM7SR         599  019   DJ0SP         599 243                   
QSO:  7000 CW 2020-05-16 1832 OM7SR         599  020   PA0VAJ        599 115                   
QSO:  7000 CW 2020-05-16 1832 OM7SR         599  021   DK8ZB         599 297                   
QSO:  7000 CW 2020-05-16 1833 OM7SR         599  022   9A2AJ         599 263                   
QSO:  7000 CW 2020-05-16 1834 OM7SR         599  023   ED5N          599  CS                   
QSO:  7000 CW 2020-05-16 1835 OM7SR         599  024   EA8A          599  SE                   
QSO:  7000 CW 2020-05-16 1836 OM7SR         599  025   EA3PP         599   B                   
QSO:  7000 CW 2020-05-16 1837 OM7SR         599  026   EA5LA         599   A                   
QSO:  7000 CW 2020-05-16 1838 OM7SR         599  027   EF1A          599   C                   
QSO:  7000 CW 2020-05-16 1839 OM7SR         599  028   E77A          599 189                   
QSO:  7000 CW 2020-05-16 1840 OM7SR         599  029   EA5JX         599   A                   
QSO:  7000 CW 2020-05-16 1843 OM7SR         599  030   YO4AR         599 193                   
QSO:  7000 CW 2020-05-16 1844 OM7SR         599  031   HA7I          599 139                   
QSO:  7000 CW 2020-05-16 1845 OM7SR         599  032   RV3ZN         599 014                   
QSO:  7000 CW 2020-05-16 1846 OM7SR         599  033   YQ6A          599 390                   
QSO:  7000 CW 2020-05-16 1847 OM7SR         599  034   S52NY         599 174                   
QSO:  7000 CW 2020-05-16 1847 OM7SR         599  035   HB9DQL        599 078                   
QSO:  7000 CW 2020-05-16 1849 OM7SR         599  036   UT5YY         599 075                   
QSO:  7000 CW 2020-05-16 1850 OM7SR         599  037   PA4O          599 352                   
QSO:  7000 CW 2020-05-16 1851 OM7SR         599  038   DL6KVA        599 263                   
QSO:  7000 CW 2020-05-16 1852 OM7SR         599  039   SV1JG         599 391                   
QSO:  7000 CW 2020-05-16 1853 OM7SR         599  040   ON6NL         599 386                   
QSO:  7000 CW 2020-05-16 1854 OM7SR         599  041   UT5C          599 335                   
QSO:  7000 CW 2020-05-16 1854 OM7SR         599  042   LY7M          599 322                   
QSO:  7000 CW 2020-05-16 1857 OM7SR         599  043   EA1G          599   O                   
QSO:  7000 CW 2020-05-16 1858 OM7SR         599  044   EA8OM         599  MU                   
QSO:  7000 CW 2020-05-16 1859 OM7SR         599  045   OM3RM         599 126                   
QSO:  7000 CW 2020-05-16 1901 OM7SR         599  046   HB9ARF        599 089                   
QSO:  7000 CW 2020-05-16 1902 OM7SR         599  047   LZ3R          599 288                   
QSO:  7000 CW 2020-05-16 1903 OM7SR         599  048   EA3X          599   B                   
QSO:  7000 CW 2020-05-16 1903 OM7SR         599  049   IK4VET        599 047                   
QSO:  7000 CW 2020-05-16 1906 OM7SR         599  050   M0DXR         599 047                   
QSO:  7000 CW 2020-05-16 1907 OM7SR         599  051   IK1BPL        599 197                   
QSO:  7000 CW 2020-05-16 1908 OM7SR         599  052   US1VM         599 114                   
QSO:  7000 CW 2020-05-16 1910 OM7SR         599  053   TA2SE         599 249                   
QSO:  7000 CW 2020-05-16 1911 OM7SR         599  054   PA7LV         599 268                   
QSO:  7000 CW 2020-05-16 1912 OM7SR         599  055   LY2J          599 258                   
QSO:  7000 CW 2020-05-16 1913 OM7SR         599  056   E77W          599 077                   
QSO:  7000 CW 2020-05-16 1914 OM7SR         599  057   YO8ST         599 321                   
QSO:  7000 CW 2020-05-16 1915 OM7SR         599  058   F6AUS         599 222                   
QSO:  7000 CW 2020-05-16 1916 OM7SR         599  059   EI5KF         599 460                   
QSO:  7000 CW 2020-05-16 1916 OM7SR         599  060   PA2A          599 201                   
QSO:  7000 CW 2020-05-16 1921 OM7SR         599  061   PC75FREE      599 007                   
QSO:  3500 CW 2020-05-16 1925 OM7SR         599  062   YL3CW         599 006                   
QSO:  3500 CW 2020-05-16 1925 OM7SR         599  063   LY1DZ         599 048                   
QSO:  3500 CW 2020-05-16 1926 OM7SR         599  064   HA1YA         599 018                   
QSO:  3500 CW 2020-05-16 1927 OM7SR         599  065   IU1JCZ        599 056                   
QSO:  3500 CW 2020-05-16 1928 OM7SR         599  066   SE5E          599 307                   
QSO:  3500 CW 2020-05-16 1930 OM7SR         599  067   DK9OY         599 245                   
QSO:  3500 CW 2020-05-16 1931 OM7SR         599  068   LY2MM         599 052                   
QSO:  3500 CW 2020-05-16 1931 OM7SR         599  069   ON6NL         599 422                   
QSO:  3500 CW 2020-05-16 1933 OM7SR         599  070   OS0S          599 235                   
QSO:  3500 CW 2020-05-16 1935 OM7SR         599  071   HA1DAE        599 100                   
QSO:  3500 CW 2020-05-16 1936 OM7SR         599  072   HG8X          599 106                   
QSO:  3500 CW 2020-05-16 1937 OM7SR         599  073   EA6SX         599  IB                   
QSO:  3500 CW 2020-05-16 1940 OM7SR         599  074   S51W          599 072                   
