START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: YQ6A
CLUB: KSE TG,SECUIESC
CONTEST: EA-MAJESTAD-CW
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 495303
OPERATORS: YO6BHN
NAME: Bartok Jozsef
CREATED-BY: N1MM Logger+ 1.0.8397.0
QSO: 14011 CW 2020-05-16 1202 YQ6A          599 001    ED1R          599 AV       
QSO: 14013 CW 2020-05-16 1202 YQ6A          599 002    IV3JCC        599 2        
QSO: 14017 CW 2020-05-16 1204 YQ6A          599 003    EI7KF         599 1        
QSO: 14018 CW 2020-05-16 1204 YQ6A          599 004    R5QQ          599 2        
QSO: 14019 CW 2020-05-16 1205 YQ6A          599 005    SD6M          599 5        
QSO: 14021 CW 2020-05-16 1206 YQ6A          599 006    YL2BJ         599 8        
QSO: 14023 CW 2020-05-16 1206 YQ6A          599 007    LA0CX         599 9        
QSO: 14028 CW 2020-05-16 1208 YQ6A          599 008    OS0S          599 2        
QSO: 14029 CW 2020-05-16 1208 YQ6A          599 009    R4KO          599 15       
QSO: 14034 CW 2020-05-16 1209 YQ6A          599 010    EA8DP         599 GC       
QSO: 14024 CW 2020-05-16 1210 YQ6A          599 011    EA4OR         599 M        
QSO: 14027 CW 2020-05-16 1211 YQ6A          599 012    EF1A          599 C        
QSO: 14032 CW 2020-05-16 1212 YQ6A          599 013    LB6KC         599 13       
QSO: 14036 CW 2020-05-16 1214 YQ6A          599 014    EB5A          599 A        
QSO: 14038 CW 2020-05-16 1217 YQ6A          599 015    EA4GOY        599 TO       
QSO: 14042 CW 2020-05-16 1219 YQ6A          599 016    EA7W          599 CO       
QSO: 14045 CW 2020-05-16 1220 YQ6A          599 017    F5JU          599 12       
QSO: 14045 CW 2020-05-16 1221 YQ6A          599 018    K4RUM         599 7        
QSO: 14037 CW 2020-05-16 1222 YQ6A          599 019    EF0F          599 SMR      
QSO: 14034 CW 2020-05-16 1223 YQ6A          599 020    CN8KD         599 20       
QSO: 14033 CW 2020-05-16 1224 YQ6A          599 021    OY1CT         599 47       
QSO: 14015 CW 2020-05-16 1225 YQ6A          599 022    LZ5R          599 58       
QSO: 14045 CW 2020-05-16 1226 YQ6A          599 023    ON4DN         599 22       
QSO: 14045 CW 2020-05-16 1227 YQ6A          599 024    PA3GEO        599 3        
QSO: 14045 CW 2020-05-16 1228 YQ6A          599 025    DL3DRN        599 5        
QSO: 14004 CW 2020-05-16 1230 YQ6A          599 026    EC5Y          599 V        
QSO: 14016 CW 2020-05-16 1230 YQ6A          599 027    OK1DOL        599 25       
QSO: 14021 CW 2020-05-16 1232 YQ6A          599 028    EA8ZS         599 GC       
QSO: 14007 CW 2020-05-16 1233 YQ6A          599 029    P3AA          599 34       
QSO: 14021 CW 2020-05-16 1234 YQ6A          599 030    DL5KUD        599 16       
QSO: 14028 CW 2020-05-16 1238 YQ6A          599 031    5R8UI         599 4        
QSO: 14015 CW 2020-05-16 1238 YQ6A          599 032    IT9MUO        599 12       
QSO: 14017 CW 2020-05-16 1239 YQ6A          599 033    IK5VLL        599 10       
QSO: 14017 CW 2020-05-16 1240 YQ6A          599 034    S51DX         599 72       
QSO: 14011 CW 2020-05-16 1241 YQ6A          599 035    LY9A          599 62       
QSO: 14021 CW 2020-05-16 1241 YQ6A          599 036    MM9I          599 22       
QSO: 14021 CW 2020-05-16 1242 YQ6A          599 037    OZ7BQ         599 30       
QSO: 14021 CW 2020-05-16 1242 YQ6A          599 038    LY2BAA        599 8        
QSO: 14021 CW 2020-05-16 1243 YQ6A          599 039    SE5L          599 2        
