START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: LZ5B
CLUB: BLACK SEA SHARKS
CONTEST: EA-MAJESTAD-CW
CATEGORY: SINGLE-OP ALL LOW
CLAIMED-SCORE: 13455
OPERATORS: LZ7DP
SOAPBOX: 73 es mni dx frm BLACK SEA SHARKS contest club!
NAME: Dimitar Pavlov LZ7DP
CREATED-BY: N1MM Logger+ 1.0.8397.0
QSO: 14022 CW 2020-05-16 1221 LZ5B          599 001    EA5M          599 MU       
QSO:  7011 CW 2020-05-16 1248 LZ5B          599 002    LZ8R          599 41       
QSO:  7012 CW 2020-05-16 1249 LZ5B          599 003    9A2AJ         599 44       
QSO:  7014 CW 2020-05-16 1251 LZ5B          599 004    YT6W          599 101      
QSO:  7016 CW 2020-05-16 1252 LZ5B          599 005    IV3SKB        599 38       
QSO:  7017 CW 2020-05-16 1253 LZ5B          599 006    Z35Y          599 40       
QSO:  7018 CW 2020-05-16 1254 LZ5B          599 007    UT5C          599 43       
QSO:  7020 CW 2020-05-16 1254 LZ5B          599 008    HA8TP         599 19       
QSO:  7025 CW 2020-05-16 1255 LZ5B          599 009    US2IR         599 43       
QSO:  7030 CW 2020-05-16 1258 LZ5B          599 010    YU5T          599 16       
QSO:  7013 CW 2020-05-16 1301 LZ5B          599 011    HA1RJ         599 28       
QSO: 14020 CW 2020-05-16 1311 LZ5B          599 012    IK2EGL        599 107      
QSO: 14038 CW 2020-05-16 1317 LZ5B          599 013    EA4GOY        599 TO       
QSO: 14046 CW 2020-05-16 1320 LZ5B          599 014    PA3FQA        599 53       
QSO: 14051 CW 2020-05-16 1321 LZ5B          599 015    PA4O          599 97       
QSO: 14053 CW 2020-05-16 1322 LZ5B          599 016    R8OM          599 87       
QSO: 14006 CW 2020-05-16 1607 LZ5B          599 017    M8A           599 48       
QSO: 14008 CW 2020-05-16 1609 LZ5B          599 018    EA3NN         599 T        
QSO: 14031 CW 2020-05-16 1616 LZ5B          599 019    EA7AAW        599 GR       
QSO: 14032 CW 2020-05-16 1617 LZ5B          599 020    EA6FO         599 IB       
QSO: 14032 CW 2020-05-16 1618 LZ5B          599 021    EA8RM         599 GC       
QSO: 14037 CW 2020-05-16 1714 LZ5B          599 022    EF0F          599 SMR      
QSO: 14004 CW 2020-05-16 1717 LZ5B          599 023    EA3NO         599 B        
QSO: 14008 CW 2020-05-16 1719 LZ5B          599 024    RT2C          599 472      
QSO: 14009 CW 2020-05-16 1724 LZ5B          599 025    EA8TZ         599 TF       
QSO: 14014 CW 2020-05-16 1729 LZ5B          599 026    M0BEW         599 80       
QSO: 14023 CW 2020-05-16 1732 LZ5B          599 027    EA7AZA        599 CA       
QSO: 14035 CW 2020-05-16 1739 LZ5B          599 028    EA5J          599 MU       
QSO: 14037 CW 2020-05-16 1741 LZ5B          599 029    EA5GX         599 CS       
QSO: 14054 CW 2020-05-16 1747 LZ5B          599 030    F4GYM         599 31       
QSO: 14001 CW 2020-05-16 1750 LZ5B          599 031    EA2KV         599 Z        
QSO: 14000 CW 2020-05-16 1751 LZ5B          599 032    ED5N          599 CS       
QSO: 14013 CW 2020-05-16 1759 LZ5B          599 033    UA5C          599 553      
QSO: 14017 CW 2020-05-16 1804 LZ5B          599 034    ED1R          599 AV       
QSO: 14018 CW 2020-05-16 1808 LZ5B          599 035    EA4OR         599 M        
QSO: 14019 CW 2020-05-16 1809 LZ5B          599 036    HB9TOC        599 196      
QSO: 14025 CW 2020-05-16 1813 LZ5B          599 037    LZ1QN         599 296      
QSO: 14032 CW 2020-05-16 1816 LZ5B          599 038    IK2SND        599 125      
QSO: 14032 CW 2020-05-16 1816 LZ5B          599 039    DL6KVA        599 234      
QSO: 14034 CW 2020-05-16 1819 LZ5B          599 040    EA5O          599 V        
QSO: 14037 CW 2020-05-16 1821 LZ5B          599 041    HB9DQL        599 51       
QSO: 14047 CW 2020-05-16 1824 LZ5B          599 042    EC5AGM        599 A        
QSO: 14001 CW 2020-05-16 1830 LZ5B          599 043    EA5IUY        599 A        
QSO: 14005 CW 2020-05-16 1832 LZ5B          599 044    EA6UP         599 IB       
QSO: 14009 CW 2020-05-16 1835 LZ5B          599 045    EA1R          599 O        
QSO: 14016 CW 2020-05-16 1838 LZ5B          599 046    OH2PM         599 376      
QSO: 14027 CW 2020-05-16 1846 LZ5B          599 047    DJ0MY         599 332      
QSO: 14032 CW 2020-05-16 1847 LZ5B          599 048    R9AE          599 109      
QSO: 14052 CW 2020-05-16 1853 LZ5B          599 049    EB7KA         599 AL       
QSO: 14005 CW 2020-05-16 1856 LZ5B          599 050    RZ4AG         599 116      
QSO: 14006 CW 2020-05-16 1856 LZ5B          599 051    RM2D          599 179      
QSO:  7000 CW 2020-05-16 1937 LZ5B          599 052    YU8A          599 78       
QSO:  7001 CW 2020-05-16 1941 LZ5B          599 053    EE2E          599 NA       
QSO:  7002 CW 2020-05-16 1941 LZ5B          599 054    IU4JNR        599 140      
QSO:  7003 CW 2020-05-16 1942 LZ5B          599 055    UR7GO         599 333      
QSO:  7006 CW 2020-05-16 1944 LZ5B          599 056    EF0F          599 SMR      
QSO:  7006 CW 2020-05-16 1945 LZ5B          599 057    EW1M          599 23       
QSO:  7007 CW 2020-05-16 1950 LZ5B          599 058    SP1AEN        599 21       
QSO:  7008 CW 2020-05-16 1951 LZ5B          599 059    DL6KVA        599 333      
QSO:  7008 CW 2020-05-16 1953 LZ5B          599 060    EA1FEG        599 BU       
QSO:  7010 CW 2020-05-16 1954 LZ5B          599 061    YU1RA         599 179      
QSO:  7010 CW 2020-05-16 1958 LZ5B          599 062    4U1A          599 282      
QSO:  7011 CW 2020-05-16 1958 LZ5B          599 063    LY7M          599 395      
