START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: SP1AEN
CLUB: SP CONTEST CLUB
CONTEST: EA-MAJESTAD-CW
CATEGORY: SINGLE-OP ALL LOW
CLAIMED-SCORE: 197800
OPERATORS: SP1AEN
SOAPBOX: RIG: FTDX 3000 abt 50Wtts; Ant.: Lw for all bands
NAME: WLADYSLAW MAX WDOWCZYK
CREATED-BY: N1MM Logger+ 1.0.8397.0
QSO: 14016 CW 2020-05-16 1203 SP1AEN        599 001    EI7KD         599 9        
QSO: 14009 CW 2020-05-16 1205 SP1AEN        599 002    EA7A          599 SE       
QSO: 14013 CW 2020-05-16 1212 SP1AEN        599 003    LZ1UQ         599 13       
QSO: 14015 CW 2020-05-16 1213 SP1AEN        599 004    LZ5R          599 32       
QSO: 14017 CW 2020-05-16 1214 SP1AEN        599 005    EI5KF         599 26       
QSO: 14018 CW 2020-05-16 1216 SP1AEN        599 006    RN6AT         599 21       
QSO: 14025 CW 2020-05-16 1217 SP1AEN        599 007    9A7Z          599 42       
QSO: 14027 CW 2020-05-16 1219 SP1AEN        599 008    EF1A          599 C        
QSO: 14029 CW 2020-05-16 1220 SP1AEN        599 009    R4KO          599 39       
QSO: 14029 CW 2020-05-16 1220 SP1AEN        599 010    TA2SE         599 12       
QSO: 14029 CW 2020-05-16 1221 SP1AEN        599 011    SV1ENG        599 34       
QSO: 14031 CW 2020-05-16 1222 SP1AEN        599 012    SV1JG         599 36       
QSO: 14033 CW 2020-05-16 1224 SP1AEN        599 013    OY1CT         599 46       
QSO: 14034 CW 2020-05-16 1225 SP1AEN        599 014    CN8KD         599 22       
QSO: 14037 CW 2020-05-16 1228 SP1AEN        599 015    EF0F          599 SMR      
QSO: 14036 CW 2020-05-16 1231 SP1AEN        599 016    EB5A          599 A        
QSO: 14049 CW 2020-05-16 1233 SP1AEN        599 017    R2CA          599 33       
QSO: 14051 CW 2020-05-16 1234 SP1AEN        599 018    UA5C          599 54       
QSO: 14001 CW 2020-05-16 1235 SP1AEN        599 019    OH2PM         599 28       
QSO: 14003 CW 2020-05-16 1236 SP1AEN        599 020    R3FX          599 35       
QSO: 14004 CW 2020-05-16 1237 SP1AEN        599 021    LZ5DD         599 44       
QSO: 14005 CW 2020-05-16 1239 SP1AEN        599 022    KG9N          599 20       
QSO: 14004 CW 2020-05-16 1240 SP1AEN        599 023    IU8HPD        599 61       
QSO: 14005 CW 2020-05-16 1241 SP1AEN        599 024    F5PAL         599 67       
QSO: 14008 CW 2020-05-16 1242 SP1AEN        599 025    CR5O          599 49       
QSO: 14010 CW 2020-05-16 1246 SP1AEN        599 026    EA3NN         599 T        
QSO: 14012 CW 2020-05-16 1248 SP1AEN        599 027    IK7MIY        599 45       
QSO: 14013 CW 2020-05-16 1249 SP1AEN        599 028    I6FDJ         599 30       
QSO: 14013 CW 2020-05-16 1249 SP1AEN        599 029    YT6W          599 96       
QSO: 14007 CW 2020-05-16 1312 SP1AEN        599 030    G3WPH         599 45       
QSO: 14009 CW 2020-05-16 1313 SP1AEN        599 031    ER4A          599 133      
QSO: 14044 CW 2020-05-16 1313 SP1AEN        599 032    YO9HP         599 44       
QSO: 14006 CW 2020-05-16 1315 SP1AEN        599 033    UA5D          599 104      
QSO: 14056 CW 2020-05-16 1316 SP1AEN        599 034    EA7W          599 CO       
QSO: 14032 CW 2020-05-16 1317 SP1AEN        599 035    EA8ZS         599 GC       
QSO: 14032 CW 2020-05-16 1317 SP1AEN        599 036    W3EP          599 57       
QSO: 14014 CW 2020-05-16 1319 SP1AEN        599 037    KU2M          599 33       
QSO: 14026 CW 2020-05-16 1320 SP1AEN        599 038    UR5MW         599 108      
QSO: 14025 CW 2020-05-16 1321 SP1AEN        599 039    IK8UND        599 69       
QSO: 14017 CW 2020-05-16 1322 SP1AEN        599 040    GM3YOR        599 76       
QSO: 14002 CW 2020-05-16 1323 SP1AEN        599 041    EE2E          599 NA       
QSO: 14003 CW 2020-05-16 1325 SP1AEN        599 042    K9OM          599 90       
QSO: 14003 CW 2020-05-16 1328 SP1AEN        599 043    EA3NO         599 B        
QSO: 14039 CW 2020-05-16 1329 SP1AEN        599 044    EA4GOY        599 TO       
QSO: 14006 CW 2020-05-16 1333 SP1AEN        599 045    EA2KV         599 Z        
QSO: 14014 CW 2020-05-16 1336 SP1AEN        599 046    SM0HRP        599 180      
QSO: 14015 CW 2020-05-16 1337 SP1AEN        599 047    SV1ME         599 13       
QSO: 14019 CW 2020-05-16 1337 SP1AEN        599 048    UR6EA         599 19       
QSO: 14025 CW 2020-05-16 1341 SP1AEN        599 049    IZ1LBG        599 85       
QSO: 14026 CW 2020-05-16 1342 SP1AEN        599 050    EI8JX         599 65       
QSO: 14027 CW 2020-05-16 1343 SP1AEN        599 051    YQ6A          599 122      
QSO: 14029 CW 2020-05-16 1344 SP1AEN        599 052    LZ5I          599 123      
QSO: 14035 CW 2020-05-16 1345 SP1AEN        599 053    EC3A          599 T        
QSO: 14035 CW 2020-05-16 1348 SP1AEN        599 054    EA5J          599 MU       
QSO: 14011 CW 2020-05-16 1351 SP1AEN        599 055    4O4T          599 50       
QSO: 14043 CW 2020-05-16 1353 SP1AEN        599 056    UX4FC         599 87       
QSO: 14056 CW 2020-05-16 1354 SP1AEN        599 057    HB9ARF        599 19       
QSO: 14008 CW 2020-05-16 1356 SP1AEN        599 058    RX9AF         599 88       
QSO: 14041 CW 2020-05-16 1357 SP1AEN        599 059    UA1F          599 45       
QSO: 14021 CW 2020-05-16 1359 SP1AEN        599 060    ED5N          599 CS       
QSO: 14058 CW 2020-05-16 1401 SP1AEN        599 061    LZ9V          599 90       
QSO: 14056 CW 2020-05-16 1405 SP1AEN        599 062    YT2ISM        599 5        
QSO: 14022 CW 2020-05-16 1407 SP1AEN        599 063    EA4OR         599 M        
QSO: 14004 CW 2020-05-16 1412 SP1AEN        599 064    K3RA          599 60       
QSO: 14038 CW 2020-05-16 1415 SP1AEN        599 065    EA6UP         599 IB       
QSO: 14028 CW 2020-05-16 1435 SP1AEN        599 066    IK2SND        599 64       
QSO: 14028 CW 2020-05-16 1448 SP1AEN        599 067    EA6SX         599 IB       
QSO: 14028 CW 2020-05-16 1449 SP1AEN        599 068    4L8A          599 10       
QSO: 14028 CW 2020-05-16 1455 SP1AEN        599 069    EA5O          599 V        
QSO: 14028 CW 2020-05-16 1502 SP1AEN        599 070    EC5Y          599 V        
QSO: 14028 CW 2020-05-16 1503 SP1AEN        599 071    4X6FR         599 9        
QSO: 14028 CW 2020-05-16 1505 SP1AEN        599 072    VE9HF         599 40       
QSO: 14028 CW 2020-05-16 1513 SP1AEN        599 073    EA1G          599 O        
QSO: 14028 CW 2020-05-16 1515 SP1AEN        599 074    EA5EL         599 A        
QSO: 14028 CW 2020-05-16 1521 SP1AEN        599 075    EA1DAV        599 C        
QSO: 14028 CW 2020-05-16 1522 SP1AEN        599 076    EC5J          599 MU       
QSO: 14028 CW 2020-05-16 1525 SP1AEN        599 077    EA5M          599 MU       
QSO: 14028 CW 2020-05-16 1526 SP1AEN        599 078    EF7A          599 P        
QSO: 14028 CW 2020-05-16 1531 SP1AEN        599 079    RA3Y          599 201      
QSO: 14028 CW 2020-05-16 1535 SP1AEN        599 080    P3AA          599 359      
QSO: 14028 CW 2020-05-16 1541 SP1AEN        599 081    ED1R          599 AV       
QSO:  7035 CW 2020-05-16 1554 SP1AEN        599 082    UA5D          599 287      
QSO:  7025 CW 2020-05-16 1555 SP1AEN        599 083    OG3C          599 41       
QSO:  7023 CW 2020-05-16 1556 SP1AEN        599 084    LY2PX         599 134      
QSO:  7030 CW 2020-05-16 1557 SP1AEN        599 085    SP3VT         599 89       
QSO:  7026 CW 2020-05-16 1558 SP1AEN        599 086    UR5MW         599 423      
QSO:  7015 CW 2020-05-16 1558 SP1AEN        599 087    OT2X          599 34       
QSO:  7022 CW 2020-05-16 1559 SP1AEN        599 088    9A2AJ         599 171      
QSO:  7022 CW 2020-05-16 1600 SP1AEN        599 089    HB9FBG        599 93       
QSO:  7036 CW 2020-05-16 1601 SP1AEN        599 090    R1AT          599 60       
QSO:  7037 CW 2020-05-16 1602 SP1AEN        599 091    I2IFT         599 112      
QSO:  7037 CW 2020-05-16 1602 SP1AEN        599 092    S58MU         599 56       
QSO:  7037 CW 2020-05-16 1603 SP1AEN        599 093    PA7LV         599 196      
QSO:  7037 CW 2020-05-16 1605 SP1AEN        599 094    LZ8R          599 166      
QSO:  7037 CW 2020-05-16 1606 SP1AEN        599 095    US2IR         599 221      
QSO:  7037 CW 2020-05-16 1607 SP1AEN        599 096    EU8F          599 653      
QSO:  7037 CW 2020-05-16 1609 SP1AEN        599 097    YL3GQ         599 58       
QSO:  7037 CW 2020-05-16 1610 SP1AEN        599 098    IW3ILM        599 34       
QSO:  7018 CW 2020-05-16 1611 SP1AEN        599 099    SN1T          599 313      
