START-OF-LOG: 3.0
CREATED-BY: QARTest 10.5.1
CONTEST: EA-MAJESTAD-CW
CALLSIGN: IZ0AEX
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: 
CLAIMED-SCORE: 29988
NAME: Roberto Boccadoro
CLUB: A.R.I. Castelli Romani
SOAPBOX: I had never participated in an international Contest and this was the 
SOAPBOX: first, excellent turnout of OM and good propagation at periods, I am 
SOAPBOX: happy and honored to have participated in the "SM El Rey de Espana CW 
SOAPBOX: 2020" from now on I will always do it, thanks URE, 73 de IZ0AEX Roberto - 
SOAPBOX: Nunca había participado en un Concurso Internacional y esta fue la 
SOAPBOX: primera, excelente participación de radios amateurs y buena propagación 
SOAPBOX: en períodos, estoy feliz y honrado de haber participado en el "SM El Rey 
SOAPBOX: de Espana CW 2020" a partir de ahora siempre lo haré, gracias URE, 73 de 
SOAPBOX: IZ0AEX Roberto (Italy/Roma)
QSO: 14006 CW 2020-05-16 1300 IZ0AEX        599 0001   I0GOJ         599 0027   
QSO: 14009 CW 2020-05-16 1310 IZ0AEX        599 0002   EA7A          599 SE     
QSO: 14011 CW 2020-05-16 1313 IZ0AEX        599 0003   EA5EL         599 A      
QSO: 14022 CW 2020-05-16 1357 IZ0AEX        599 0004   EA5M          599 A      
QSO: 14020 CW 2020-05-16 1408 IZ0AEX        599 0005   YO8ST         599 0128   
QSO: 14020 CW 2020-05-16 1414 IZ0AEX        599 0006   RU6MO         599 0082   
QSO: 14037 CW 2020-05-16 1431 IZ0AEX        599 0007   EF0F          599 SMR    
QSO: 14035 CW 2020-05-16 1440 IZ0AEX        599 0008   EA5J          599 MU     
QSO: 14032 CW 2020-05-16 1501 IZ0AEX        599 0009   EA8RM         599 GC     
QSO: 14038 CW 2020-05-16 1520 IZ0AEX        599 0010   EA4GOY        599 TO     
QSO: 14043 CW 2020-05-16 1529 IZ0AEX        599 0011   EA5JA         599 MU     
QSO: 14045 CW 2020-05-16 1546 IZ0AEX        599 0012   SM5X          599 0264   
QSO: 14036 CW 2020-05-16 1549 IZ0AEX        599 0013   VE9HF         599 0056   
QSO: 14033 CW 2020-05-16 1555 IZ0AEX        599 0014   OY1CT         599 0433   
QSO: 14013 CW 2020-05-16 1607 IZ0AEX        599 0015   RA1QD         599 0024   
QSO: 14009 CW 2020-05-16 1615 IZ0AEX        599 0016   EA5CP         599 MU     
QSO: 14008 CW 2020-05-16 1617 IZ0AEX        599 0017   UA5D          599 0321   
QSO:  7012 CW 2020-05-16 1633 IZ0AEX        599 0018   F5IN          599 0302   
QSO:  7003 CW 2020-05-16 1645 IZ0AEX        599 0019   EA5IT         599 CS     
QSO: 21027 CW 2020-05-16 1656 IZ0AEX        599 0020   EA5Y          599 A      
QSO: 21027 CW 2020-05-16 1658 IZ0AEX        599 0021   I0GOJ         599 0119   
QSO: 21025 CW 2020-05-16 1705 IZ0AEX        599 0022   EA8KW         599 GC     
QSO: 14018 CW 2020-05-16 1712 IZ0AEX        599 0023   EA5FID        599 A      
QSO: 14022 CW 2020-05-16 1716 IZ0AEX        599 0024   EA5ITT        599 A      
QSO: 14001 CW 2020-05-16 1720 IZ0AEX        599 0025   EA5IUY        599 A      
QSO: 14014 CW 2020-05-16 1731 IZ0AEX        599 0026   EA7HAB        599 GR     
QSO: 14022 CW 2020-05-16 1738 IZ0AEX        599 0027   EA7AZA        599 CA     
QSO: 14031 CW 2020-05-16 1742 IZ0AEX        599 0028   EA7AAW        599 GR     
QSO: 14035 CW 2020-05-16 1749 IZ0AEX        599 0029   EA5J          599 MU     
QSO: 14038 CW 2020-05-16 1751 IZ0AEX        599 0030   EA5XA         599 V      
QSO: 14053 CW 2020-05-16 1801 IZ0AEX        599 0031   EB7KA         599 AL     
QSO: 14058 CW 2020-05-16 1807 IZ0AEX        599 0032   EA1CBX        599 PO     
QSO: 14010 CW 2020-05-16 1859 IZ0AEX        599 0033   EC5K          599 V      
QSO: 14013 CW 2020-05-16 1901 IZ0AEX        599 0034   EF1A          599 C      
QSO: 14025 CW 2020-05-16 1908 IZ0AEX        599 0035   ED1R          599 AV     
QSO: 14028 CW 2020-05-16 1912 IZ0AEX        599 0036   LA1K          599 0013   
QSO: 14024 CW 2020-05-16 1936 IZ0AEX        599 0037   YL3FT         599 0035   
QSO: 14024 CW 2020-05-16 1938 IZ0AEX        599 0038   4Z4DX         599 0194   
QSO: 14031 CW 2020-05-16 1943 IZ0AEX        599 0039   SV1ME         599 0442   
QSO: 14029 CW 2020-05-16 1946 IZ0AEX        599 0040   EA5O          599 V      
QSO: 14035 CW 2020-05-16 1952 IZ0AEX        599 0041   EA7AA         599 CO     
QSO: 14038 CW 2020-05-16 1955 IZ0AEX        599 0042   SV1BJW        599 0208   
QSO: 14025 CW 2020-05-16 2001 IZ0AEX        599 0043   EA6FO         599 IB     
QSO: 14024 CW 2020-05-16 2010 IZ0AEX        599 0044   EA7JW         599 CA     
QSO: 14023 CW 2020-05-16 2019 IZ0AEX        599 0045   EA8ZS         599 GC     
QSO:  7007 CW 2020-05-16 2024 IZ0AEX        599 0046   EA5GX         599 CS     
QSO:  7018 CW 2020-05-16 2033 IZ0AEX        599 0047   EA3X          599 B      
QSO:  7025 CW 2020-05-16 2041 IZ0AEX        599 0048   EA1DP         599 LO     
QSO:  7025 CW 2020-05-16 2045 IZ0AEX        599 0049   HA8TP         599 0073   
QSO:  7024 CW 2020-05-16 2050 IZ0AEX        599 0050   IT9RZU        599 0204   
QSO:  7023 CW 2020-05-16 2055 IZ0AEX        599 0051   R3KM          599 0093   
QSO:  7022 CW 2020-05-16 2056 IZ0AEX        599 0052   9A3SMS        599 0398   
QSO:  7016 CW 2020-05-16 2109 IZ0AEX        599 0053   EA3KE         599 L      
QSO:  7028 CW 2020-05-16 2110 IZ0AEX        599 0054   EA5BY         599 A      
QSO:  7029 CW 2020-05-16 2112 IZ0AEX        599 0055   EA5WA         599 V      
QSO:  7034 CW 2020-05-16 2118 IZ0AEX        599 0056   EA1WX         599 O      
QSO:  7001 CW 2020-05-16 2137 IZ0AEX        599 0057   EA5ITT        599 A      
QSO:  7025 CW 2020-05-16 2141 IZ0AEX        599 0058   EF4R          599 M      
QSO:  7019 CW 2020-05-16 2143 IZ0AEX        599 0059   EF1A          599 C      
QSO:  7018 CW 2020-05-16 2150 IZ0AEX        599 0060   OM8AA         599 0273   
QSO:  7026 CW 2020-05-16 2156 IZ0AEX        599 0061   EA1DAV        599 C      
QSO:  7028 CW 2020-05-16 2202 IZ0AEX        599 0062   OR5T          599 0335   
QSO:  7024 CW 2020-05-16 2218 IZ0AEX        599 0063   ZS1ANF        599 0667   
QSO:  7032 CW 2020-05-16 2221 IZ0AEX        599 0064   EC7AMY        599 SE     
QSO: 14008 CW 2020-05-16 2225 IZ0AEX        599 0065   WK2G          599 0239   
QSO: 14019 CW 2020-05-16 2229 IZ0AEX        599 0066   KF3B          599 0087   
QSO: 14015 CW 2020-05-16 2238 IZ0AEX        599 0067   W4PM          599 0044   
QSO: 14024 CW 2020-05-16 2246 IZ0AEX        599 0068   VE3TM         599 0006   
QSO:  7034 CW 2020-05-16 2249 IZ0AEX        599 0069   R1AT          599 0205   
QSO:  7008 CW 2020-05-16 2302 IZ0AEX        599 0070   EF0F          599 SMR    
QSO:  7012 CW 2020-05-16 2307 IZ0AEX        599 0071   DJ9DZ         599 0535   
QSO:  7011 CW 2020-05-16 2310 IZ0AEX        599 0072   SP2GMA        599 0248   
QSO:  7036 CW 2020-05-17 0503 IZ0AEX        599 0073   9A5Y          599 1066   
QSO:  7022 CW 2020-05-17 0510 IZ0AEX        599 0074   9A7T          599 0792   
QSO:  7021 CW 2020-05-17 0522 IZ0AEX        599 0075   9A1AA         599 0825   
QSO:  7020 CW 2020-05-17 0525 IZ0AEX        599 0076   G3TXF         599 0471   
QSO:  7019 CW 2020-05-17 0532 IZ0AEX        599 0077   ON5JT         599 0434   
QSO:  3517 CW 2020-05-17 0536 IZ0AEX        599 0078   I0GOJ         599 0208   
QSO:  7034 CW 2020-05-17 0541 IZ0AEX        599 0079   I0GOJ         599 0212   
QSO:  7031 CW 2020-05-17 0548 IZ0AEX        599 0080   ED5N          599 CS     
QSO:  7029 CW 2020-05-17 0551 IZ0AEX        599 0081   EA5EL         599 A      
QSO: 14005 CW 2020-05-17 0553 IZ0AEX        599 0082   EA6UP         599 IB     
QSO: 14008 CW 2020-05-17 0559 IZ0AEX        599 0083   LZ1ND         599 0508   
QSO: 14011 CW 2020-05-17 0608 IZ0AEX        599 0084   YO3RXP        599 0344   
QSO:  7005 CW 2020-05-17 0615 IZ0AEX        599 0085   EA2KV         599 Z      
QSO:  7007 CW 2020-05-17 0618 IZ0AEX        599 0086   EA5FID        599 A      
QSO:  7008 CW 2020-05-17 0622 IZ0AEX        599 0087   EA5M          599 A      
QSO:  7011 CW 2020-05-17 0626 IZ0AEX        599 0088   YO8ST         599 0437   
QSO:  7012 CW 2020-05-17 0637 IZ0AEX        599 0089   EC3A          599 T      
QSO:  7017 CW 2020-05-17 0640 IZ0AEX        599 0090   S53EOP        599 0382   
QSO:  7025 CW 2020-05-17 0642 IZ0AEX        599 0091   EC7C          599 MA     
QSO:  7023 CW 2020-05-17 0650 IZ0AEX        599 0092   EA1G          599 O      
QSO:  7033 CW 2020-05-17 0658 IZ0AEX        599 0093   EA7W          599 CO     
QSO: 21023 CW 2020-05-17 0704 IZ0AEX        599 0094   SV1JG         599 0668   
QSO: 21033 CW 2020-05-17 0709 IZ0AEX        599 0095   EA7EU         599 J      
QSO: 21036 CW 2020-05-17 0712 IZ0AEX        599 0096   YL7X          599 0986   
QSO: 21027 CW 2020-05-17 0715 IZ0AEX        599 0097   EA7A          599 SE     
QSO: 28019 CW 2020-05-17 0717 IZ0AEX        599 0098   I0GOJ         599 0236   
QSO: 14014 CW 2020-05-17 0732 IZ0AEX        599 0099   Z33B          599 0331   
QSO: 14015 CW 2020-05-17 0735 IZ0AEX        599 0100   EA6SX         599 IB     
QSO: 14011 CW 2020-05-17 0747 IZ0AEX        599 0101   EA3NN         599 T      
QSO: 14018 CW 2020-05-17 0751 IZ0AEX        599 0102   9A7Z          599 0825   
QSO: 14021 CW 2020-05-17 0754 IZ0AEX        599 0103   EA1G          599 O      
QSO: 14022 CW 2020-05-17 0803 IZ0AEX        599 0104   LZ3R          599 0585   
QSO: 14026 CW 2020-05-17 0806 IZ0AEX        599 0105   EA8DP         599 GC     
QSO: 21012 CW 2020-05-17 0809 IZ0AEX        599 0106   ED1R          599 AV     
QSO: 21006 CW 2020-05-17 0819 IZ0AEX        599 0107   EA4GOY        599 TO     
QSO: 21007 CW 2020-05-17 0821 IZ0AEX        599 0108   ED5N          599 C      
QSO: 21017 CW 2020-05-17 0824 IZ0AEX        599 0109   LZ3R          599 0611   
QSO: 21028 CW 2020-05-17 0825 IZ0AEX        599 0110   EF0F          599 SMR    
