START-OF-LOG: 3.0
CONTEST: ARRL-160
CALLSIGN: AI9T
LOCATION: IL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
OPERATORS: AI9T
CLUB: Society of Midwest Contesters
CREATED-BY: N1MM LOGGER+ 1.0.10545.0
HQ-CATEGORY: Single Operator Unlimited, High Power
HQ-GRID-LOCATOR: EM69DJ
QSO: 1803 CW 2024-12-06 2335 AI9T 599 IL ZF9CW 599
QSO: 1804 CW 2024-12-06 2336 AI9T 599 IL WA2QAU 599 WNY
QSO: 1804 CW 2024-12-06 2337 AI9T 599 IL N5IF 599 NTX
QSO: 1806 CW 2024-12-06 2339 AI9T 599 IL K9MMS 599 IL
QSO: 1807 CW 2024-12-06 2339 AI9T 599 IL NJ3K 599 WPA
QSO: 1808 CW 2024-12-06 2340 AI9T 599 IL KB1EFS/2 599 NNY
QSO: 1809 CW 2024-12-06 2341 AI9T 599 IL K8MFO 599 OH
QSO: 1810 CW 2024-12-06 2343 AI9T 599 IL K1GU 599 TN
QSO: 1810 CW 2024-12-06 2343 AI9T 599 IL NA8V 599 MI
QSO: 1811 CW 2024-12-06 2344 AI9T 599 IL K1LZ 599 ME
QSO: 1811 CW 2024-12-06 2344 AI9T 599 IL WA4JUK 599 VA
QSO: 1812 CW 2024-12-06 2345 AI9T 599 IL AC0W 599 MN
QSO: 1813 CW 2024-12-06 2346 AI9T 599 IL W2GD 599 SNJ
QSO: 1831 CW 2024-12-06 2349 AI9T 599 IL K9RS 599 DE
QSO: 1832 CW 2024-12-06 2350 AI9T 599 IL K1KI 599 CT
QSO: 1828 CW 2024-12-06 2350 AI9T 599 IL N1LN 599 NC
QSO: 1827 CW 2024-12-06 2351 AI9T 599 IL NS0R 599 KS
QSO: 1825 CW 2024-12-06 2351 AI9T 599 IL K3CY 599 EPA
QSO: 1825 CW 2024-12-06 2351 AI9T 599 IL W9RE 599 IN
QSO: 1824 CW 2024-12-06 2352 AI9T 599 IL KB9OWD 599 WI
QSO: 1822 CW 2024-12-06 2352 AI9T 599 IL N0NI 599 IA
QSO: 1821 CW 2024-12-06 2352 AI9T 599 IL K3CCR 599 MDC
QSO: 1819 CW 2024-12-06 2354 AI9T 599 IL K5WA 599 STX
QSO: 1814 CW 2024-12-06 2354 AI9T 599 IL K5CM 599 OK
QSO: 1815 CW 2024-12-06 2355 AI9T 599 IL WF2W 599 WNY
QSO: 1815 CW 2024-12-06 2355 AI9T 599 IL KG9X 599 IL
