START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: N6TJ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N6TJ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2026.
QSO: 28032 CW 2026-05-30 0002 N6TJ          599 KH6TU         599 5
QSO: 28014 CW 2026-05-30 0004 N6TJ          599 0002 PY2WB         599 0001
QSO: 28009 CW 2026-05-30 0006 N6TJ          599 003 PT5J          599 012
QSO: 28012 CW 2026-05-30 0014 N6TJ          599 0004 CE3CT         599 0002
QSO: 28030 CW 2026-05-30 0015 N6TJ          599 0007 PY1XW         599 0009
QSO: 28022 CW 2026-05-30 0017 N6TJ          599 0008 NX6J          599 0019
QSO: 28031 CW 2026-05-30 0018 N6TJ          599 009 A31WW         599 032
QSO: 21023 CW 2026-05-30 0020 N6TJ          599 010 NU5A          599 066
QSO: 21015 CW 2026-05-30 0022 N6TJ          599 0012 KU2M          599 0027
QSO: 21021 CW 2026-05-30 0022 N6TJ          599 0011 NR4M          599 0047
QSO: 21014 CW 2026-05-30 0023 N6TJ          599 0013 NM4AA         599 0029
QSO: 21011 CW 2026-05-30 0024 N6TJ          599 0014 AC6ZM         599 0024
QSO: 21008 CW 2026-05-30 0026 N6TJ          599 0015 PR2CC         599 0057
QSO: 21006 CW 2026-05-30 0028 N6TJ          599 0017 KR4Z          599 0059
QSO: 21007 CW 2026-05-30 0028 N6TJ          599 016 PP4T          599 064
QSO: 21001 CW 2026-05-30 0029 N6TJ          599 018 PW2F          599 081
QSO: 21032 CW 2026-05-30 0032 N6TJ          599 020 ZF1A          599 083
QSO: 21042 CW 2026-05-30 0033 N6TJ          599 0021 KT7E          599 0037
QSO: 21038 CW 2026-05-30 0034 N6TJ          599 0023 WU5K          599 0064
