START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: JH2CMH
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: JH2CMH
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2026.
QSO: 21039 CW 2026-05-30 0002 JH2CMH        599 JA3YBK        599 3
QSO: 21008 CW 2026-05-30 0004 JH2CMH        599 0002 BH7FFR        599 0011
QSO: 21009 CW 2026-05-30 0005 JH2CMH        599 0003 B4T           599 0010
QSO: 21000 CW 2026-05-30 0006 JH2CMH        599 0004 HL4CEL        599 0001
QSO: 21056 CW 2026-05-30 0008 JH2CMH        599 005 DU3T          599 0016
QSO: 14012 CW 2026-05-30 0010 JH2CMH        599 0006 B4T           599 0020
QSO: 14019 CW 2026-05-30 0011 JH2CMH        599 0007 BY3GA         599 0012
QSO: 14022 CW 2026-05-30 0012 JH2CMH        599 0008 BA7MT         599 0011
QSO: 14045 CW 2026-05-30 0013 JH2CMH        599 9 JA3YBK        599 13
QSO: 14000 CW 2026-05-30 0015 JH2CMH        599 010 7K1CPT        599 002
QSO: 14055 CW 2026-05-30 0016 JH2CMH        599 0011 JA1BJI        599 0019
QSO: 14055 CW 2026-05-30 0018 JH2CMH        599 0012 JA7ACM        599 0015
QSO: 28014 CW 2026-05-30 0022 JH2CMH        599 13 JA3YBK        599 26
QSO: 28028 CW 2026-05-30 0022 JH2CMH        599 0014 4F3BZ         599 0022
QSO: 21020 CW 2026-05-30 0024 JH2CMH        599 0015 BA8BA         599 0024
QSO: 21024 CW 2026-05-30 0025 JH2CMH        599 0016 BG1WNU        599 0025
QSO: 21025 CW 2026-05-30 0025 JH2CMH        599 0017 BD7BW         599 0013
QSO: 21026 CW 2026-05-30 0026 JH2CMH        599 0018 BY4SA         599 0024
QSO: 21048 CW 2026-05-30 0028 JH2CMH        599 0019 BY4SZ         599 0054
QSO: 21033 CW 2026-05-30 0029 JH2CMH        599 20 DS5DNO        599 48
QSO: 21011 CW 2026-05-30 0030 JH2CMH        599 0022 BY4JN         599 0027
QSO: 21013 CW 2026-05-30 0030 JH2CMH        599 0021 JA6WFM        599 0042
QSO: 21038 CW 2026-05-30 0032 JH2CMH        599 0024 JA6BZI        599 0019
QSO: 21046 CW 2026-05-30 0033 JH2CMH        599 25 BG5TOX        599 34
QSO: 21049 CW 2026-05-30 0034 JH2CMH        599 0026 DU3LA         599 0057
QSO: 21000 CW 2026-05-30 0134 JH2CMH        599 027 T88PB         599 087
QSO: 21032 CW 2026-05-30 0136 JH2CMH        599 0028 BH6IE         599 0110
QSO: 14049 CW 2026-05-30 0139 JH2CMH        599 030 JH7IXX        599 028
QSO: 14049 CW 2026-05-30 0139 JH2CMH        599 0029 JS1OYN        599 0091
QSO: 14000 CW 2026-05-30 0144 JH2CMH        599 031 JF3BFS        599 069
QSO:  7000 CW 2026-05-30 0145 JH2CMH        599 0032 JK0AAU        599 0030
QSO: 21000 CW 2026-05-30 0147 JH2CMH        599 033 JR6CSY        599 094
QSO: 21023 CW 2026-05-30 0148 JH2CMH        599 0034 7I1I          599 0129
QSO: 21024 CW 2026-05-30 0149 JH2CMH        599 0035 BG9TX         599 0099
QSO: 21029 CW 2026-05-30 0149 JH2CMH        599 0036 JA6GCE        599 0125
QSO: 21000 CW 2026-05-30 0151 JH2CMH        599 037 JM7SKE        599 084
QSO: 28022 CW 2026-05-30 0152 JH2CMH        599 0038 BY4SA         599 0098
QSO: 28016 CW 2026-05-30 0154 JH2CMH        599 0040 VR2CC         599 0121
QSO: 28033 CW 2026-05-30 0154 JH2CMH        599 039 JK8PBO        599 071
QSO: 28020 CW 2026-05-30 0155 JH2CMH        599 0041 BA3TC         599 0102
QSO: 21033 CW 2026-05-30 1505 JH2CMH        599 243 RL3A          599 1987
