START-OF-LOG: 2.0
CREATED-BY: AATest v.1.81
CONTEST: REF-SSB
REF-SECTION: DX
LOCATION: DX
CALLSIGN: 3V8SA
CATEGORY: MULTI-ONE ALL LOW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 32760
OPERATORS: Montassar Oussama Wael Hamza
NAME: ARCS ARIANA RADIO CLUB STATION
SOAPBOX: Merci a tous pour les QSOs et le week-end Radio 
SOAPBOX: 73 De toute l'equipe
QSO:  7000 PH 2011-02-26 0611 3V8SA         59  001    F5PSI         59  62      
QSO:  7000 PH 2011-02-26 0614 3V8SA         59  002    F5PTY         59  11      
QSO:  7000 PH 2011-02-26 0624 3V8SA         59  003    F4FHM/P       59  75      
QSO:  7000 PH 2011-02-26 0625 3V8SA         59  004    F5RDK         59  26      
QSO:  7000 PH 2011-02-26 0635 3V8SA         59  005    F5BVU         59  34      
QSO:  7000 PH 2011-02-26 0636 3V8SA         59  006    F4BXW         59  27      
QSO:  7000 PH 2011-02-26 0637 3V8SA         59  007    F5CWU         59  37      
QSO:  7000 PH 2011-02-26 0638 3V8SA         59  008    F4FYA         59  08      
QSO:  7000 PH 2011-02-26 0638 3V8SA         59  009    F8CGL         59  72      
QSO:  7000 PH 2011-02-26 0639 3V8SA         59  010    F5IQJ         59  05      
QSO:  7000 PH 2011-02-26 0641 3V8SA         59  011    F5UTN         59  27      
QSO:  7000 PH 2011-02-26 0642 3V8SA         59  012    F4RST         59  22      
QSO:  7000 PH 2011-02-26 0643 3V8SA         59  013    F6EOE         59  51      
QSO:  7000 PH 2011-02-26 0648 3V8SA         59  014    F6HQM         59  64      
QSO:  7000 PH 2011-02-26 0649 3V8SA         59  015    F8EMH         59  54      
QSO:  7000 PH 2011-02-26 0654 3V8SA         59  016    F1DWF         59  88      
QSO:  7000 PH 2011-02-26 0655 3V8SA         59  017    F4EET         59  72      
QSO:  7000 PH 2011-02-26 0657 3V8SA         59  018    F4EZG         59  87      
QSO:  7000 PH 2011-02-26 0703 3V8SA         59  019    TM8AAW        59  71      
QSO:  7000 PH 2011-02-26 0707 3V8SA         59  020    F1SMV         59  83      
QSO:  7000 PH 2011-02-26 0708 3V8SA         59  021    F6CXJ         59  47      
QSO:  7000 PH 2011-02-26 0725 3V8SA         59  022    F6KUQ         59  33      
QSO:  7000 PH 2011-02-26 0729 3V8SA         59  023    F5OWT         59  45      
QSO:  7000 PH 2011-02-26 0732 3V8SA         59  024    F5KDK/P       59  83      
QSO:  7000 PH 2011-02-26 0736 3V8SA         59  025    F6KBU         59  91      
QSO:  7000 PH 2011-02-26 0742 3V8SA         59  026    F8NUH         59  38      
QSO:  7000 PH 2011-02-26 0824 3V8SA         59  027    F8KCF         59  74      
QSO:  7000 PH 2011-02-26 0827 3V8SA         59  028    F5PJG         59  71      
QSO:  7000 PH 2011-02-26 0829 3V8SA         59  029    F5KDC         59  63      
QSO:  7000 PH 2011-02-26 0830 3V8SA         59  030    F6EXV         59  33      
QSO:  7000 PH 2011-02-26 0855 3V8SA         59  031    F5KEK         59  03      
QSO: 14000 PH 2011-02-26 0938 3V8SA         59  032    F4FJH         59  22      
QSO: 14000 PH 2011-02-26 0943 3V8SA         59  033    F5OWT         59  45      
QSO: 14000 PH 2011-02-26 0945 3V8SA         59  034    F8EMH         59  54      
QSO: 14000 PH 2011-02-26 1018 3V8SA         59  035    F5UTN         59  27      
QSO: 14000 PH 2011-02-26 1030 3V8SA         59  036    F5LMJ/P       59  62      
QSO: 14000 PH 2011-02-26 1032 3V8SA         59  037    F4DXW         59  29      
QSO: 14000 PH 2011-02-26 1423 3V8SA         59  038    F6CCZ/P       59  37      
QSO: 14000 PH 2011-02-26 1446 3V8SA         59  039    F2FZ          59  47      
QSO: 14000 PH 2011-02-26 1458 3V8SA         59  040    F4FFH         59  50      
QSO: 14000 PH 2011-02-26 1514 3V8SA         59  041    TM2B          59  03      
QSO: 14000 PH 2011-02-26 1546 3V8SA         59  042    F8ATM         59  81      
QSO: 14000 PH 2011-02-26 1547 3V8SA         59  043    F2DX          59  24      
QSO: 14000 PH 2011-02-26 1550 3V8SA         59  044    F6KNB         59  33      
QSO: 14000 PH 2011-02-26 1557 3V8SA         59  045    TM2C          59  44      
QSO: 14000 PH 2011-02-26 1639 3V8SA         59  046    F5RD          59  03      
QSO: 14000 PH 2011-02-26 1653 3V8SA         59  047    F6KJX         59  41      
QSO:  7000 PH 2011-02-26 1809 3V8SA         59  048    F4EUG         59  22      
QSO:  7000 PH 2011-02-26 1810 3V8SA         59  049    F1ROA         59  87      
QSO:  7000 PH 2011-02-26 1813 3V8SA         59  050    F5NMK         59  57      
QSO:  7000 PH 2011-02-26 1815 3V8SA         59  051    F8KDX         59  77      
QSO:  7000 PH 2011-02-26 1819 3V8SA         59  052    F5FAB/P       59  12      
QSO:  7000 PH 2011-02-26 1820 3V8SA         59  053    F4FJH         59  22      
QSO:  7000 PH 2011-02-26 1824 3V8SA         59  054    F8CNX         59  85      
QSO:  7000 PH 2011-02-26 1825 3V8SA         59  055    F6EQZ         59  51      
QSO:  7000 PH 2011-02-26 1828 3V8SA         59  056    F8BUO         59  68      
QSO:  7000 PH 2011-02-26 1829 3V8SA         59  057    F6BKP         59  17      
QSO:  7000 PH 2011-02-26 1832 3V8SA         59  058    F1TMY         59  12      
QSO:  7000 PH 2011-02-26 1844 3V8SA         59  059    F5DKJ         59  45      
QSO:  7000 PH 2011-02-26 1847 3V8SA         59  060    F5KMB         59  60      
QSO:  7000 PH 2011-02-26 1850 3V8SA         59  061    TM2T          59  13      
QSO:  7000 PH 2011-02-26 1855 3V8SA         59  062    F8KHO         59  51      
QSO:  7000 PH 2011-02-26 1901 3V8SA         59  063    F5AMH         59  41      
QSO:  7000 PH 2011-02-26 1907 3V8SA         59  064    TM9FL         59  86      
QSO:  7000 PH 2011-02-26 1912 3V8SA         59  065    F6KED         59  13      
QSO:  7000 PH 2011-02-26 1952 3V8SA         59  066    F5AGQ         59  81      
QSO:  7000 PH 2011-02-26 2125 3V8SA         59  067    F1BRV         59  58      
QSO:  7000 PH 2011-02-26 2126 3V8SA         59  068    F8PMO         59  37      
QSO:  7000 PH 2011-02-26 2127 3V8SA         59  069    F5SVO         59  44      
QSO:  7000 PH 2011-02-26 2129 3V8SA         59  070    F6KSV         59  29      
QSO:  7000 PH 2011-02-26 2131 3V8SA         59  071    F3CKR         59  21      
QSO:  7000 PH 2011-02-26 2134 3V8SA         59  072    F1DUZ         59  49      
QSO:  7000 PH 2011-02-26 2135 3V8SA         59  073    F6APE         59  49      
QSO:  7000 PH 2011-02-26 2136 3V8SA         59  074    F4FLF         59  77      
QSO:  7000 PH 2011-02-26 2140 3V8SA         59  075    F1SCR         59  91      
QSO:  7000 PH 2011-02-26 2142 3V8SA         59  076    F4GHC         59  62      
