START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: REF-SSB
LOCATION: DX
CALLSIGN: LA6KOA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 31824
OFFTIME: 2011-02-26 1745 2011-02-26 1911
OFFTIME: 2011-02-26 2056 2011-02-27 0655
OFFTIME: 2011-02-27 1156 2011-02-27 1312
OPERATORS: 
NAME: Torbjoern Frantzen
SOAPBOX: 
RIG: Icom 718.  Ant: TGM MQ26SR, Cushcraft MA8040V.  Amplifier: 350W
QSO:  7000 PH 2011-02-26 0711 LA6KOA        59  001    F6LJA/P       59  62    
QSO:  7000 PH 2011-02-26 0712 LA6KOA        59  002    F4EJW         59  29    
QSO:  7000 PH 2011-02-26 0716 LA6KOA        59  003    F6CXJ         59  47    
QSO:  7000 PH 2011-02-26 0721 LA6KOA        59  004    F5PSI         59  62    
QSO:  7000 PH 2011-02-26 0732 LA6KOA        59  005    F4FDA         59  29    
QSO:  7000 PH 2011-02-26 0746 LA6KOA        59  006    F8DZY         59  47    
QSO:  7000 PH 2011-02-26 0748 LA6KOA        59  007    F5BBD         59  02    
QSO:  7000 PH 2011-02-26 0818 LA6KOA        59  008    F5KLP         59  49    
QSO: 14000 PH 2011-02-26 0826 LA6KOA        59  009    F5BBD         59  02    
QSO: 14000 PH 2011-02-26 0834 LA6KOA        59  010    F5RWQ         59  11    
QSO: 14000 PH 2011-02-26 0857 LA6KOA        59  011    F1PKH         59  40    
QSO: 14000 PH 2011-02-26 0901 LA6KOA        59  012    F8EMH         59  54    
QSO: 14000 PH 2011-02-26 0903 LA6KOA        59  013    F5OTZ         59  83    
QSO: 14000 PH 2011-02-26 0912 LA6KOA        59  014    F5KDC         59  63    
QSO: 14000 PH 2011-02-26 0915 LA6KOA        59  015    F5PRR         59  83    
QSO: 14000 PH 2011-02-26 0920 LA6KOA        59  016    F5OWT         59  45    
QSO: 14000 PH 2011-02-26 0921 LA6KOA        59  017    TM22P         59  22    
QSO: 14000 PH 2011-02-26 1015 LA6KOA        59  018    F2FZ          59  47    
QSO: 14000 PH 2011-02-26 1024 LA6KOA        59  019    F5PTI         59  16    
QSO: 14000 PH 2011-02-26 1027 LA6KOA        59  020    F5AMH         59  41    
QSO: 14000 PH 2011-02-26 1028 LA6KOA        59  021    F6KLO         59  19    
QSO: 14000 PH 2011-02-26 1031 LA6KOA        59  022    TM5E          59  59    
QSO: 14000 PH 2011-02-26 1036 LA6KOA        59  023    F6BHI         59  19    
QSO: 14000 PH 2011-02-26 1041 LA6KOA        59  024    F6KFI         59  72    
QSO: 14000 PH 2011-02-26 1042 LA6KOA        59  025    F5FJL         59  68    
QSO: 14000 PH 2011-02-26 1043 LA6KOA        59  026    F1PYR         59  95    
QSO: 14000 PH 2011-02-26 1044 LA6KOA        59  027    F6CUC         59  57    
QSO: 14000 PH 2011-02-26 1047 LA6KOA        59  028    F5KLE         59  30    
QSO: 14000 PH 2011-02-26 1047 LA6KOA        59  029    F5AD          59  30    
QSO: 14000 PH 2011-02-26 1048 LA6KOA        59  030    F5WN          59  40    
QSO: 14000 PH 2011-02-26 1051 LA6KOA        59  031    F4FSV         59  64    
QSO: 14000 PH 2011-02-26 1059 LA6KOA        59  032    F5KLP         59  49    
QSO: 14000 PH 2011-02-26 1059 LA6KOA        59  033    F8COJ         59  54    
QSO: 14000 PH 2011-02-26 1103 LA6KOA        59  034    F1EHT         59  31    
QSO: 14000 PH 2011-02-26 1103 LA6KOA        59  035    F4CLO         59  81    
QSO: 14000 PH 2011-02-26 1107 LA6KOA        59  036    F6EWB         59  64    
QSO: 14000 PH 2011-02-26 1111 LA6KOA        59  037    F1TMY         59  12    
QSO: 14000 PH 2011-02-26 1112 LA6KOA        59  038    F6KUP         59  55    
QSO: 14000 PH 2011-02-26 1113 LA6KOA        59  039    F5NKX         59  50    
QSO: 14000 PH 2011-02-26 1114 LA6KOA        59  040    F4FHW         59  85    
QSO: 14000 PH 2011-02-26 1115 LA6KOA        59  041    F5VLY         59  47    
QSO: 14000 PH 2011-02-26 1117 LA6KOA        59  042    F4BXW         59  27    
QSO: 14000 PH 2011-02-26 1118 LA6KOA        59  043    F5PGU         59  92    
