START-OF-LOG: 3.0
CONTEST: ARRL-DX-SSB
CALLSIGN: K8ZM
LOCATION: OH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
OPERATORS: K8ZM
CREATED-BY: EXPORTED BY LOGIC VERSION 10.0.14. LOGIC CABRILLO EXPORT VERSION 1.2.
HQ-CATEGORY: Single Operator, Low Power
HQ-GRID-LOCATOR: EN91HQ
QSO: 3701 PH 2023-03-04 0003 K8ZM 59 OH HA1TJ 59 1000
QSO: 3747 PH 2023-03-04 0008 K8ZM 59 OH GM3PPG 59 400
QSO: 7128 PH 2023-03-04 0017 K8ZM 59 OH TM6M 59 1000
QSO: 7133 PH 2023-03-04 0020 K8ZM 59 OH OE8DDX 59 100
QSO: 7150 PH 2023-03-04 0022 K8ZM 59 OH LZ5K 59 1000
QSO: 7154 PH 2023-03-04 0023 K8ZM 59 OH S51YI 59 1000
QSO: 7163 PH 2023-03-04 0025 K8ZM 59 OH HA7RY 59 1000
QSO: 7166 PH 2023-03-04 0026 K8ZM 59 OH IQ1DF 59 500
QSO: 7168 PH 2023-03-04 0027 K8ZM 59 OH OM5R 59 1000
QSO: 7170 PH 2023-03-04 0027 K8ZM 59 OH YT1A 59 1000
QSO: 7172 PH 2023-03-04 0028 K8ZM 59 OH 9A1A 59 1000
QSO: 7178 PH 2023-03-04 0029 K8ZM 59 OH E7DX 59 1000
QSO: 7182 PH 2023-03-04 0030 K8ZM 59 OH IR4X 59 500
QSO: 7184 PH 2023-03-04 0031 K8ZM 59 OH IO5O 59 500
QSO: 7189 PH 2023-03-04 0033 K8ZM 59 OH IK6LBT 59 500
QSO: 7192 PH 2023-03-04 0035 K8ZM 59 OH YT0C 59 1000
QSO: 7199 PH 2023-03-04 0037 K8ZM 59 OH SP8R 59 1000
QSO: 3773 PH 2023-03-04 0044 K8ZM 59 OH 9A1A 59 1000
QSO: 3790 PH 2023-03-04 0045 K8ZM 59 OH I5JVA 59 500
QSO: 28305 PH 2023-03-04 0054 K8ZM 59 OH KH6WI 59 100
QSO: 28332 PH 2023-03-04 0119 K8ZM 59 OH AH2R 59 1000
QSO: 28337 PH 2023-03-04 0133 K8ZM 59 OH FK8IK 59 1000
QSO: 28354 PH 2023-03-04 0133 K8ZM 59 OH ZL1IF 59 1000
QSO: 28505 PH 2023-03-04 0139 K8ZM 59 OH VJ4T 59 400
QSO: 21242 PH 2023-03-04 0149 K8ZM 59 OH JR2GRX 59 1000
QSO: 21245 PH 2023-03-04 0151 K8ZM 59 OH PJ4G 59 1000
QSO: 21251 PH 2023-03-04 0151 K8ZM 59 OH PJ2T 59 1000
QSO: 21257 PH 2023-03-04 0152 K8ZM 59 OH JH7QXJ 59 1000
QSO: 21323 PH 2023-03-04 0157 K8ZM 59 OH JH8YOH 59 1000
QSO: 21337 PH 2023-03-04 0158 K8ZM 59 OH KL7RA 59 1000
QSO: 21344 PH 2023-03-04 0200 K8ZM 59 OH J68HZ 59 1000
QSO: 21348 PH 2023-03-04 0204 K8ZM 59 OH 7K4XNN 59 500
QSO: 21351 PH 2023-03-04 0208 K8ZM 59 OH AH2R 59 1000
QSO: 21370 PH 2023-03-04 0210 K8ZM 59 OH ZM4T 59 1000
QSO: 21207 PH 2023-03-04 0229 K8ZM 59 OH PY2QT 59 100
QSO: 21217 PH 2023-03-04 0230 K8ZM 59 OH PY8WW 59 100
QSO: 21235 PH 2023-03-04 0231 K8ZM 59 OH PV2D 59 100
QSO: 21237 PH 2023-03-04 0231 K8ZM 59 OH PT2AW 59 100
QSO: 21277 PH 2023-03-04 0235 K8ZM 59 OH XQ1KZ 59 1000
QSO: 21287 PH 2023-03-04 0237 K8ZM 59 OH ZP5DBC 59 1000
QSO: 21311 PH 2023-03-04 0245 K8ZM 59 OH PT7BI 59 1000
QSO: 21333 PH 2023-03-04 0248 K8ZM 59 OH PY2MM 59 1000
QSO: 21403 PH 2023-03-04 0249 K8ZM 59 OH PR1T 59 100
QSO: 21414 PH 2023-03-04 0250 K8ZM 59 OH PY2KJ 59 1000
QSO: 3722 PH 2023-03-04 0304 K8ZM 59 OH E7DX 59 1000
QSO: 3712 PH 2023-03-04 0321 K8ZM 59 OH S52NR 59 100
QSO: 7132 PH 2023-03-04 0342 K8ZM 59 OH UW1M 59 1000
QSO: 7141 PH 2023-03-04 0348 K8ZM 59 OH IB9A 59 500
QSO: 7144 PH 2023-03-04 0352 K8ZM 59 OH IB1D 59 500
QSO: 7144 PH 2023-03-04 0353 K8ZM 59 OH S51CK 59 1000
QSO: 7147 PH 2023-03-04 0354 K8ZM 59 OH HI3LT 59 1000
QSO: 7163 PH 2023-03-04 0356 K8ZM 59 OH EA5DFV 59 1000
QSO: 7165 PH 2023-03-04 0357 K8ZM 59 OH HA3DX 59 1000
QSO: 7164 PH 2023-03-04 0359 K8ZM 59 OH TM5A 59 500
QSO: 7178 PH 2023-03-04 0404 K8ZM 59 OH F5USK 59 1000
QSO: 7182 PH 2023-03-04 0406 K8ZM 59 OH CU2AA 59 1000
QSO: 7187 PH 2023-03-04 0407 K8ZM 59 OH 9A1P 59 1000
QSO: 7191 PH 2023-03-04 0412 K8ZM 59 OH CO8ZZ 59 1000
QSO: 7193 PH 2023-03-04 0413 K8ZM 59 OH OM0R 59 1000
QSO: 7199 PH 2023-03-04 0415 K8ZM 59 OH 8P1W 59 100
QSO: 7202 PH 2023-03-04 0418 K8ZM 59 OH TI1T 59 1000
QSO: 7206 PH 2023-03-04 0420 K8ZM 59 OH V31XX 59 1000
QSO: 7210 PH 2023-03-04 0429 K8ZM 59 OH TO5M 59 1000
QSO: 7215 PH 2023-03-04 0432 K8ZM 59 OH TO3Z 59 500
QSO: 7218 PH 2023-03-04 0435 K8ZM 59 OH PJ2T 59 1000
QSO: 7228 PH 2023-03-04 0440 K8ZM 59 OH RW1F 59 1000
QSO: 7233 PH 2023-03-04 0443 K8ZM 59 OH NP4Z 59 1000
