START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAE RTTY
CALLSIGN: NA3M
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: NA3M
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAE RTTY WAE/RTTY/2024.
QSO: 21086 RY 2024-11-09 1741 NA3M          599 KH7X/W7       599 360
QSO: 21114 RY 2024-11-09 1741 NA3M          599 002 DL5JS         599 0476
QSO: 21110 RY 2024-11-09 1742 NA3M          599 0003 DL1NEO        599 0065
QSO: 21108 RY 2024-11-09 1747 NA3M          599 006 IP5A          599 0308
QSO: 21085 RY 2024-11-09 1748 NA3M          599 0007 EA1GT         599 0245
QSO: 21102 RY 2024-11-09 1748 NA3M          599 008 EE4M          599 633
QSO: 21112 RY 2024-11-09 1907 NA3M          599 015 I0WBX         599 0104
QSO: 21090 RY 2024-11-09 1933 NA3M          599 017 EA2DLX        599 0145
QSO: 21091 RY 2024-11-09 1935 NA3M          599 018 FY5KE         599 0943
QSO: 21090 RY 2024-11-09 1940 NA3M          599 19 W7RN          599 504
QSO: 21112 RY 2024-11-09 2001 NA3M          599 25 W0LSD         599 333
QSO: 21101 RY 2024-11-09 2012 NA3M          599 0217 K6NV          599 0114
QSO: 21000 RY 2024-11-09 2013 NA3M          599 028 CT7BJG        599 717
QSO: 21107 RY 2024-11-09 2045 NA3M          599 0029 RW1A          599 0355
QSO: 21092 RY 2024-11-09 2058 NA3M          599 0030 WQ6X          599 0055
QSO: 21097 RY 2024-11-09 2105 NA3M          599 031 PU1JSV        599 359
QSO: 14080 RY 2024-11-09 2116 NA3M          599 032 K1LZ          599 1252
QSO: 14086 RY 2024-11-09 2127 NA3M          599 034 NM4AA         599 0398
QSO: 14123 RY 2024-11-09 2131 NA3M          599 0035 SV2AEL        599 0337
QSO: 14097 RY 2024-11-09 2132 NA3M          599 0036 DP7D          599 1040
QSO: 14119 RY 2024-11-09 2133 NA3M          599 038 IK0REP        599 0557
QSO: 14101 RY 2024-11-09 2134 NA3M          599 0138 K7QA          599 0047
QSO: 14108 RY 2024-11-09 2331 NA3M          599 0039 WB5BHS        599 0043
QSO: 14087 RY 2024-11-10 0009 NA3M          599 40 W7RN          599 674
QSO: 14091 RY 2024-11-10 0051 NA3M          599 0041 A71AE         599 0146
QSO: 14098 RY 2024-11-10 0122 NA3M          599 0045 KN5S          599 0032
QSO: 14094 RY 2024-11-10 0215 NA3M          599 0046 PY2NY         599 0576
QSO:  7049 RY 2024-11-10 0301 NA3M          599 0048 DQ2C          599 1144
QSO:  7044 RY 2024-11-10 0302 NA3M          599 0049 K7QA          599 0200
QSO:  7047 RY 2024-11-10 0557 NA3M          599 0050 YU5R          599 1255
QSO:  7041 RY 2024-11-10 0558 NA3M          599 051 F1RHS         599 0134
QSO:  7055 RY 2024-11-10 0558 NA3M          599 52 W0LSD         599 601
QSO:  7041 RY 2024-11-10 0622 NA3M          599 0054 MM9I          599 1087
QSO:  7045 RY 2024-11-10 0719 NA3M          599 0056 N4CW          599 0758
QSO:  7043 RY 2024-11-10 0721 NA3M          599 0057 EA3RCB        599 0452
QSO:  7045 RY 2024-11-10 0738 NA3M          599 0058 DG8DP         599 0372
QSO:  7047 RY 2024-11-10 0740 NA3M          599 059 DL6MHW        599 186
QSO:  7055 RY 2024-11-10 0740 NA3M          599 0059 TM3Z          599 0955
QSO:  7050 RY 2024-11-10 0750 NA3M          599 062 K1LZ          599 1638
QSO: 14098 RY 2024-11-10 0806 NA3M          599 0063 II3O          599 0396
QSO: 14085 RY 2024-11-10 0808 NA3M          599 0164 OM5TX         599 0400
