START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WW-SSB
CALLSIGN: DJ9MH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 282364
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Hajo Weigand
SOAPBOX:
QSO:  1824 PH 2008-10-25 0025 DJ9MH         59  14     IK6SNR        59  15     0
QSO:  1828 PH 2008-10-25 0026 DJ9MH         59  14     9A2DQ         59  15     0
QSO:  1829 PH 2008-10-25 0028 DJ9MH         59  14     LA9Z          59  14     0
QSO:  1833 PH 2008-10-25 0028 DJ9MH         59  14     DA0BCC        59  14     0
QSO:  1835 PH 2008-10-25 0030 DJ9MH         59  14     F6CTT         59  14     0
QSO:  1837 PH 2008-10-25 0031 DJ9MH         59  14     GM7V          59  14     0
QSO:  1841 PH 2008-10-25 0032 DJ9MH         59  14     ON4UN         59  14     0
QSO:  1852 PH 2008-10-25 0035 DJ9MH         59  14     OK1T          59  15     0
QSO:  1854 PH 2008-10-25 0036 DJ9MH         59  14     PA6Z          59  14     0
QSO:  1856 PH 2008-10-25 0036 DJ9MH         59  14     TK9R          59  15     0
QSO:  1860 PH 2008-10-25 0038 DJ9MH         59  14     EA1EUI        59  14     0
QSO:  1861 PH 2008-10-25 0038 DJ9MH         59  14     OE6Z          59  15     0
QSO:  1863 PH 2008-10-25 0039 DJ9MH         59  14     DL1QQ         59  14     0
QSO:  1866 PH 2008-10-25 0039 DJ9MH         59  14     HB0/HB9AON    59  14     0
QSO:  1872 PH 2008-10-25 0040 DJ9MH         59  14     YL2SM         59  15     0
QSO:  1875 PH 2008-10-25 0044 DJ9MH         59  14     HB9LL         59  14     0
QSO:  1880 PH 2008-10-25 0046 DJ9MH         59  14     HA8BE         59  15     0
QSO:  1889 PH 2008-10-25 0047 DJ9MH         59  14     SN2K          59  15     0
QSO:  3798 PH 2008-10-25 0054 DJ9MH         59  14     IT9GSF        59  15     0
QSO:  3796 PH 2008-10-25 0056 DJ9MH         59  14     YT9A          59  15     0
QSO:  3790 PH 2008-10-25 0057 DJ9MH         59  14     DQ4W          59  14     0
QSO:  3781 PH 2008-10-25 0100 DJ9MH         59  14     OE4A          59  15     0
QSO:  3779 PH 2008-10-25 0101 DJ9MH         59  14     OZ1ADL        59  14     0
QSO:  3766 PH 2008-10-25 0103 DJ9MH         59  14     CT7A          59  14     0
QSO:  3760 PH 2008-10-25 0104 DJ9MH         59  14     HB9OK         59  14     0
QSO:  3750 PH 2008-10-25 0105 DJ9MH         59  14     OM3X          59  15     0
QSO:  3745 PH 2008-10-25 0107 DJ9MH         59  14     HG6N          59  15     0
QSO:  3741 PH 2008-10-25 0107 DJ9MH         59  14     EA4KD         59  14     0
QSO:  3738 PH 2008-10-25 0107 DJ9MH         59  14     OP4A          59  14     0
QSO:  3735 PH 2008-10-25 0108 DJ9MH         59  14     S53MM         59  15     0
QSO:  3725 PH 2008-10-25 0110 DJ9MH         59  14     OG1M          59  15     0
QSO:  3721 PH 2008-10-25 0111 DJ9MH         59  14     OK2ZAW        59  15     0
QSO:  3645 PH 2008-10-25 0114 DJ9MH         59  14     HB0/HB9AON    59  14     0
QSO:  3642 PH 2008-10-25 0115 DJ9MH         59  14     SM6U          59  14     0
QSO:  3640 PH 2008-10-25 0115 DJ9MH         59  14     PA6Z          59  14     0
QSO:  3635 PH 2008-10-25 0115 DJ9MH         59  14     SK7OA         59  14     0
QSO:  3635 PH 2008-10-25 0116 DJ9MH         59  14     E74AA         59  15     0
QSO:  3633 PH 2008-10-25 0118 DJ9MH         59  14     F5BBD         59  14     0
QSO:  3648 PH 2008-10-25 0119 DJ9MH         59  14     HB9H          59  14     0
QSO:  3657 PH 2008-10-25 0121 DJ9MH         59  14     YR9P          59  20     0
QSO:  3659 PH 2008-10-25 0121 DJ9MH         59  14     YR7M          59  20     0
QSO:  3701 PH 2008-10-25 0122 DJ9MH         59  14     G5W           59  14     0
QSO:  3704 PH 2008-10-25 0123 DJ9MH         59  14     UU7J          59  16     0
QSO:  7038 PH 2008-10-25 0126 DJ9MH         59  14     RK9AX         59  17     0
QSO:  7046 PH 2008-10-25 0127 DJ9MH         59  14     OH8X          59  15     0
QSO:  7082 PH 2008-10-25 0131 DJ9MH         59  14     CT6P          59  14     0
QSO:  7160 PH 2008-10-25 0133 DJ9MH         59  14     P33W          59  20     0
QSO:  7164 PH 2008-10-25 0134 DJ9MH         59  14     4O3A          59  15     0
QSO:  7175 PH 2008-10-25 0135 DJ9MH         59  14     E7DX          59  15     0
QSO:  7173 PH 2008-10-25 0136 DJ9MH         59  14     YT8A          59  15     0
QSO:  7182 PH 2008-10-25 0137 DJ9MH         59  14     IR4M          59  15     0
