START-OF-LOG: 3.0
CALLSIGN: RN9S
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 4460805
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
NAME: S.VERESCHAGIN, D.KHLEBNIKOV, A.STERLIKOV, V.SHOROKHOV
OPERATORS: RW9SW, RX9SR, RX9SN, RV9SV
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2008-10-25 0000 RN9S          59  16     LY70X         59  15
QSO:  3500 PH 2008-10-25 0001 RN9S          59  16     OH5Z          59  15
QSO:  3500 PH 2008-10-25 0001 RN9S          59  16     UA9CLB        59  17
QSO:  3500 PH 2008-10-25 0004 RN9S          59  16     5B4AII        59  20
QSO:  3500 PH 2008-10-25 0005 RN9S          59  16     YR9P          59  20
QSO:  3500 PH 2008-10-25 0006 RN9S          59  16     YT9X          59  15
QSO:  3500 PH 2008-10-25 0007 RN9S          59  16     OM3X          59  15
QSO:  3500 PH 2008-10-25 0008 RN9S          59  16     DL1QQ         59  14
QSO:  3500 PH 2008-10-25 0008 RN9S          59  16     RT6A          59  16
QSO:  3500 PH 2008-10-25 0008 RN9S          59  16     LZ1DM         59  20
QSO:  3500 PH 2008-10-25 0009 RN9S          59  16     RK3QWW        59  16
QSO:  3500 PH 2008-10-25 0009 RN9S          59  16     RW9RA         59  17
QSO:  3500 PH 2008-10-25 0010 RN9S          59  16     RK9CYA        59  17
QSO:  3500 PH 2008-10-25 0011 RN9S          59  16     RO9O          59  18
QSO:  3500 PH 2008-10-25 0011 RN9S          59  16     SP8HXN        59  15
QSO:  3500 PH 2008-10-25 0011 RN9S          59  16     RA6YDX        59  16
QSO:  3500 PH 2008-10-25 0012 RN9S          59  16     SP5KDK        59  15
QSO:  3500 PH 2008-10-25 0012 RN9S          59  16     DL5AN         59  14
QSO:  3500 PH 2008-10-25 0012 RN9S          59  16     SO3I          59  15
QSO:  3500 PH 2008-10-25 0013 RN9S          59  16     YL8M          59  15
QSO:  3500 PH 2008-10-25 0013 RN9S          59  16     S56P          59  15
QSO:  3500 PH 2008-10-25 0014 RN9S          59  16     DK0ALK        59  14
QSO:  3500 PH 2008-10-25 0014 RN9S          59  16     UR5ZVJ        59  16
QSO:  3500 PH 2008-10-25 0015 RN9S          59  16     YO5OED        59  20
QSO:  3500 PH 2008-10-25 0015 RN9S          59  16     UN5C          59  17
QSO:  3500 PH 2008-10-25 0016 RN9S          59  16     9A1P          59  15
QSO:  3500 PH 2008-10-25 0017 RN9S          59  16     UA6MM         59  16
QSO:  3500 PH 2008-10-25 0018 RN9S          59  16     UX7QV         59  16
QSO:  3500 PH 2008-10-25 0019 RN9S          59  16     YR8D          59  20
QSO:  3500 PH 2008-10-25 0020 RN9S          59  16     RN6FA         59  16
QSO:  3500 PH 2008-10-25 0021 RN9S          59  16     RV6LFE        59  16
QSO:  3500 PH 2008-10-25 0021 RN9S          59  16     UY7MM         59  16
QSO:  3500 PH 2008-10-25 0023 RN9S          59  16     UA3R          59  16
QSO:  3500 PH 2008-10-25 0024 RN9S          59  16     UT0AZA        59  16
QSO:  3500 PH 2008-10-25 0025 RN9S          59  16     DR5N          59  14
QSO:  3500 PH 2008-10-25 0026 RN9S          59  16     OH4A          59  15
QSO:  3500 PH 2008-10-25 0026 RN9S          59  16     RX9JD         59  17
QSO:  3500 PH 2008-10-25 0027 RN9S          59  16     UR4Z          59  16
QSO:  3500 PH 2008-10-25 0028 RN9S          59  16     4X0V          59  20
QSO:  3500 PH 2008-10-25 0031 RN9S          59  16     9A50KDE       59  15
QSO:  3500 PH 2008-10-25 0032 RN9S          59  16     F5KEE         59  14
QSO:  3500 PH 2008-10-25 0033 RN9S          59  16     RK3QWM        59  16
QSO:  3500 PH 2008-10-25 0035 RN9S          59  16     OL0L          59  15
QSO:  3500 PH 2008-10-25 0035 RN9S          59  16     J42T          59  20
QSO:  3500 PH 2008-10-25 0036 RN9S          59  16     UU7J          59  16
