START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-10
CALLSIGN: F5IDJ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: F5IDJ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-10 ARRL/arrl_10_meter_contest/2025.
QSO: 28527 PH 2025-12-13 1005 F5IDJ         59 1 VL4A          59 424
QSO: 28001 CW 2025-12-13 1011 F5IDJ         599 2 3W9A          599 693
QSO: 28068 CW 2025-12-13 1013 F5IDJ         599 3 E29TGW        599 73
QSO: 28004 CW 2025-12-13 1015 F5IDJ         599 4 BA5DX         599 349
QSO: 28027 CW 2025-12-13 1016 F5IDJ         599 5 BA7LCS        599 387
QSO: 28009 CW 2025-12-13 1017 F5IDJ         599 6 BG0COH        599 343
QSO: 28058 CW 2025-12-13 1019 F5IDJ         599 7 BI8AD         599 471
QSO: 28062 CW 2025-12-13 1020 F5IDJ         599 009 BY4SZ         599 623
QSO: 28025 CW 2025-12-13 1022 F5IDJ         599 10 BY5HB         599 570
QSO: 28022 CW 2025-12-13 1023 F5IDJ         599 11 DS4EOI        599 680
QSO: 28064 CW 2025-12-13 1025 F5IDJ         599 12 JA6GCE        599 478
QSO: 28067 CW 2025-12-13 1026 F5IDJ         599 13 JA6WFM        599 427
QSO: 28000 CW 2025-12-13 1027 F5IDJ         599 015 JH6WDG        599 225
QSO: 28050 CW 2025-12-13 1028 F5IDJ         599 016 JS3CTQ        599 613
QSO: 28000 CW 2025-12-13 1030 F5IDJ         599 017 VK1A          599 521
QSO: 28062 CW 2025-12-13 1109 F5IDJ         599 18 E2A           599 756
QSO: 28081 CW 2025-12-13 1111 F5IDJ         599 019 LX1NO         599 099
QSO: 28051 CW 2025-12-13 1113 F5IDJ         599 21 VL4A          599 511
QSO: 28021 CW 2025-12-13 1136 F5IDJ         599 23 7Q2T          599 569
QSO: 28073 CW 2025-12-13 1137 F5IDJ         599 024 5Z4VJ         599 498
QSO: 28090 CW 2025-12-13 1328 F5IDJ         599 25 KP2M          599 318
QSO: 28020 CW 2025-12-13 1329 F5IDJ         599 026 FY5KE         599 905
QSO: 28024 CW 2025-12-13 1331 F5IDJ         599 28 NY3A          599 PA
QSO: 28020 CW 2025-12-13 1332 F5IDJ         599 29 W1KM          599 MA
QSO: 28031 CW 2025-12-13 1333 F5IDJ         599 031 N2NT          599 NJ
QSO: 28094 CW 2025-12-13 1334 F5IDJ         599 32 KR2Q          599 NJ
QSO: 28041 CW 2025-12-13 1335 F5IDJ         599 33 N2RC          599 NY
QSO: 28105 CW 2025-12-13 1337 F5IDJ         599 34 WB4TDH        599 FL
QSO: 28004 CW 2025-12-13 1338 F5IDJ         599 036 NP3A          599 444
QSO: 28095 CW 2025-12-13 1338 F5IDJ         599 035 N2UR          599 MA
QSO: 28059 CW 2025-12-13 1340 F5IDJ         599 038 K1TO          599 FL
QSO: 28067 CW 2025-12-13 1340 F5IDJ         599 37 XE2X          599 TAM
QSO: 28013 CW 2025-12-13 1341 F5IDJ         599 39 4U1UN         599 33
QSO: 28044 CW 2025-12-13 1526 F5IDJ         599 40 VE3AT         599 ON
QSO: 28095 CW 2025-12-13 1526 F5IDJ         599 41 K3TC          599 MD
QSO: 28114 CW 2025-12-13 1527 F5IDJ         599 42 N3XF          599 PA
QSO: 28071 CW 2025-12-13 1528 F5IDJ         599 44 W8CAR         599 OH
QSO: 28097 CW 2025-12-13 1528 F5IDJ         599 43 K1KD          599 MN
QSO: 28061 CW 2025-12-13 1529 F5IDJ         599 45 KS9W          599 IL
QSO: 28106 CW 2025-12-13 1535 F5IDJ         599 48 NK2Y          599 NY
QSO: 28019 CW 2025-12-13 1536 F5IDJ         599 49 N4SS          599 KY
QSO: 28028 CW 2025-12-13 1537 F5IDJ         599 50 N4BP          599 FL
QSO: 28004 CW 2025-12-13 1538 F5IDJ         599 51 K5ZD          599 OH
QSO: 28007 CW 2025-12-13 1540 F5IDJ         599 053 KD7ND         599 AZ
QSO: 28015 CW 2025-12-13 1541 F5IDJ         599 55 NN4N          599 FL
QSO: 28033 CW 2025-12-13 1541 F5IDJ         599 54 N4OGW         599 MS
QSO: 28038 CW 2025-12-13 1543 F5IDJ         599 057 N0IM          599 CO
QSO: 28040 CW 2025-12-13 1543 F5IDJ         599 58 KR2AA         599 NY
QSO: 28001 CW 2025-12-13 1544 F5IDJ         599 59 N7AT          599 AZ
QSO: 28060 CW 2025-12-13 1545 F5IDJ         599 060 K0AV          599 CO
QSO: 28046 CW 2025-12-13 1547 F5IDJ         599 64 K0EJ          599 TN
QSO: 28116 CW 2025-12-13 1547 F5IDJ         599 63 KU8E          599 GA
QSO: 28001 CW 2025-12-13 1548 F5IDJ         599 065 NN7CW         599 FL
QSO: 28036 CW 2025-12-13 1549 F5IDJ         599 66 KA0PQW        599 MN
QSO: 28002 CW 2025-12-13 1550 F5IDJ         599 067 K1LZ          599 ME
QSO: 28099 CW 2025-12-13 1551 F5IDJ         599 068 KK0U          599 MO
QSO: 28103 CW 2025-12-13 1552 F5IDJ         599 69 KD1MC         599 ME
QSO: 28014 CW 2025-12-13 1555 F5IDJ         599 72 CO2JD         599 78
QSO: 28014 CW 2025-12-13 1555 F5IDJ         599 T72 KD9QS         599 MD
QSO: 28000 CW 2025-12-13 1557 F5IDJ         599 073 WA8RCN        599 OH
QSO: 28125 CW 2025-12-13 1557 F5IDJ         599 074 K3WW          599 NJ
QSO: 28026 CW 2025-12-13 1559 F5IDJ         599 77 NZ0T          599 MO
QSO: 28083 CW 2025-12-13 1559 F5IDJ         599 76 K5PI          599 TX
QSO: 28031 CW 2025-12-13 1600 F5IDJ         599 78 W8FN          599 NC
QSO: 28083 CW 2025-12-13 1603 F5IDJ         599 81 K9KJ          599 NY
QSO: 28099 CW 2025-12-13 1603 F5IDJ         599 82 N4OX          599 FL
QSO: 28099 CW 2025-12-13 1604 F5IDJ         599 083 N4EXA         599 FL
QSO: 28065 CW 2025-12-13 1606 F5IDJ         599 85 VA4ADM        599 MB
QSO: 28119 CW 2025-12-13 1607 F5IDJ         599 86 KB1EFS        599 MA
QSO: 28123 CW 2025-12-13 1607 F5IDJ         599 87 N4OO          599 GA
QSO: 28142 CW 2025-12-13 1608 F5IDJ         599 88 N7GP          599 AZ
QSO: 28023 CW 2025-12-13 1609 F5IDJ         599 14 VA2WA         599 QC
QSO: 28096 CW 2025-12-13 1609 F5IDJ         599 089 AA4NC         599 NC
QSO: 28007 CW 2025-12-13 1610 F5IDJ         599 90 NS0R          599 KS
QSO: 28091 CW 2025-12-13 1611 F5IDJ         599 091 WD0T          599 SD
QSO: 28138 CW 2025-12-13 1612 F5IDJ         599 92 AA7V          599 AZ
QSO: 28135 CW 2025-12-13 1613 F5IDJ         599 093 N9XX          599 WI
QSO: 28088 CW 2025-12-13 1614 F5IDJ         599 94 K2SSS         599 NY
QSO: 28084 CW 2025-12-13 1615 F5IDJ         599 95 K5UZ          599 AR
QSO: 28024 CW 2025-12-13 1616 F5IDJ         599 96 KI1G          599 RI
QSO: 28019 CW 2025-12-13 1617 F5IDJ         599 97 K6LL          599 AZ
QSO: 28065 CW 2025-12-13 1617 F5IDJ         599 98 AA3B          599 PA
QSO: 28051 CW 2025-12-13 1618 F5IDJ         599 099 NX6T          599 CA
QSO: 28066 CW 2025-12-13 1618 F5IDJ         599 100 KT0A          599 SD
QSO: 28096 CW 2025-12-13 1619 F5IDJ         599 1012 KU2C          599 PA
QSO: 28000 CW 2025-12-13 1621 F5IDJ         599 103 K5MV          599 TX
