START-OF-LOG: 3.0
LOCATION: SC
CALLSIGN: N8WRL
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1574683
OPERATORS: N8WRL, KJ4OTY
SOAPBOX: First contest with my Tech daughter - we had a blast!
NAME: Brian Smithson
CREATED-BY: N1MM Logger V13.3.2
QSO: 14151 PH 2013-03-30 0002 N8WRL         59  0001   KK9A          59  0007   0
QSO: 14152 PH 2013-03-30 0003 N8WRL         59  0002   WX3B          59  0006   0
QSO: 14163 PH 2013-03-30 0006 N8WRL         59  0003   RA0QW         59  0004   0
QSO: 14165 PH 2013-03-30 0009 N8WRL         59  0004   KI7M          59  0008   0
QSO: 14173 PH 2013-03-30 0014 N8WRL         59  0005   P41A          59  0057   0
QSO: 14169 PH 2013-03-30 0014 N8WRL         59  0006   T48K          59  0033   0
QSO: 14169 PH 2013-03-30 0016 N8WRL         59  0007   PY1ZRT        59  0026   0
QSO: 14180 PH 2013-03-30 0018 N8WRL         59  0008   HK6SNJ        59  0025   0
QSO: 14181 PH 2013-03-30 0018 N8WRL         59  0009   KP2TM         59  0058   0
QSO: 14184 PH 2013-03-30 0019 N8WRL         59  0010   9Y4W          59  0061   0
QSO: 14191 PH 2013-03-30 0022 N8WRL         59  0011   HI3CC         59  0066   0
QSO: 14194 PH 2013-03-30 0023 N8WRL         59  0012   PJ2T          59  0066   0
QSO: 14198 PH 2013-03-30 0025 N8WRL         59  0013   5D5A          59  0106   0
QSO: 14204 PH 2013-03-30 0027 N8WRL         59  0014   LR3M          59  0058   0
QSO: 14206 PH 2013-03-30 0028 N8WRL         59  0015   PR5B          59  0095   0
QSO: 14211 PH 2013-03-30 0029 N8WRL         59  0016   PY2NY         59  0053   0
QSO: 14215 PH 2013-03-30 0031 N8WRL         59  0017   HK1NA         59  0159   0
QSO: 14230 PH 2013-03-30 0040 N8WRL         59  0018   PY5FO         59  0023   0
QSO: 14234 PH 2013-03-30 0041 N8WRL         59  0019   NP4Z          59  0167   0
QSO: 14239 PH 2013-03-30 0041 N8WRL         59  0020   PJ4D          59  0148   0
QSO: 14249 PH 2013-03-30 0043 N8WRL         59  0021   WP2Z          59  0135   0
QSO: 14263 PH 2013-03-30 0044 N8WRL         59  0022   ZP5DBC        59  0090   0
QSO: 14267 PH 2013-03-30 0044 N8WRL         59  0023   PY1ZV         59  0105   0
QSO: 14271 PH 2013-03-30 0045 N8WRL         59  0024   ED8W          59  0102   0
QSO: 14281 PH 2013-03-30 0047 N8WRL         59  0025   P40Z          59  0183   0
QSO: 14287 PH 2013-03-30 0049 N8WRL         59  0026   8P5A          59  0274   0
QSO: 14297 PH 2013-03-30 0051 N8WRL         59  0027   WP4I          59  0073   0
QSO: 14307 PH 2013-03-30 0053 N8WRL         59  0028   LR0DX         59  0159   0
QSO: 14315 PH 2013-03-30 0054 N8WRL         59  0029   PY1RJ         59  0016   0
QSO: 14321 PH 2013-03-30 0056 N8WRL         59  0030   CX2DK         59  0093   0
QSO: 14323 PH 2013-03-30 0059 N8WRL         59  0031   HC1JQ         59  0129   0
QSO: 14329 PH 2013-03-30 0100 N8WRL         59  0032   PY4OG         59  0104   0
QSO: 14333 PH 2013-03-30 0100 N8WRL         59  0033   P40L          59  0172   0
QSO: 14336 PH 2013-03-30 0101 N8WRL         59  0034   WP3DX         59  0050   0
QSO: 14338 PH 2013-03-30 0102 N8WRL         59  0035   PY2MC         59  0075   0
