START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: CQ9T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 23955120
OPERATORS: CT3FQ CT3HF CT3KN
NAME: Ricardo Martins
SOAPBOX:
QSO:  7000 PH 2013-03-30 0002 CQ9T          59  0001   OM2VL         59  007
QSO:  7000 PH 2013-03-30 0004 CQ9T          59  0002   G3LLK         59  001
QSO:  7000 PH 2013-03-30 0005 CQ9T          59  0003   EI2II         59  002
QSO:  7000 PH 2013-03-30 0006 CQ9T          59  0004   IZ1ZHG        59  001
QSO:  7000 PH 2013-03-30 0006 CQ9T          59  0005   LY7A          59  013
QSO:  7000 PH 2013-03-30 0006 CQ9T          59  0006   DK8ZZ         59  002
QSO:  7000 PH 2013-03-30 0007 CQ9T          59  0007   DG2NMH        59  003
QSO:  7000 PH 2013-03-30 0007 CQ9T          59  0008   IZ2USP        59  003
QSO:  7000 PH 2013-03-30 0008 CQ9T          59  0009   UT5IA         59  008
QSO:  7000 PH 2013-03-30 0009 CQ9T          59  0010   WB8WPU        59  005
QSO:  7000 PH 2013-03-30 0009 CQ9T          59  0011   CT1ETK        59  005
QSO:  7000 PH 2013-03-30 0009 CQ9T          59  0012   EA7RM         59  014
QSO:  7000 PH 2013-03-30 0010 CQ9T          59  0013   IW1FPK        59  003
QSO:  7000 PH 2013-03-30 0010 CQ9T          59  0014   RL3A          59  032
QSO:  7000 PH 2013-03-30 0011 CQ9T          59  0015   OK1UG         59  001
QSO:  7000 PH 2013-03-30 0018 CQ9T          59  0016   EI7M          59  030
QSO:  7000 PH 2013-03-30 0024 CQ9T          59  0017   S57AL         59  043
QSO:  7000 PH 2013-03-30 0027 CQ9T          59  0018   EA1FA         59  010
QSO:  7000 PH 2013-03-30 0029 CQ9T          59  0019   S54ZZ         59  013
QSO:  7000 PH 2013-03-30 0029 CQ9T          59  0020   TM6M          59  072
QSO:  7000 PH 2013-03-30 0030 CQ9T          59  0021   IW2HAJ        59  052
QSO:  7000 PH 2013-03-30 0030 CQ9T          59  0022   PI4CG         59  005
QSO:  7000 PH 2013-03-30 0031 CQ9T          59  0023   SV1JGX        59  012
QSO:  7000 PH 2013-03-30 0032 CQ9T          59  0024   PY6HD         59  036
QSO:  7000 PH 2013-03-30 0038 CQ9T          59  0025   SP9AQF        59  018
QSO:  7000 PH 2013-03-30 0039 CQ9T          59  0026   DK2CX         59  009
QSO:  7000 PH 2013-03-30 0040 CQ9T          59  0027   EA5HRV        59  023
QSO:  7000 PH 2013-03-30 0041 CQ9T          59  0028   EA1GY         59  003
QSO:  7000 PH 2013-03-30 0044 CQ9T          59  0029   SZ3P          59  043
QSO:  7000 PH 2013-03-30 0045 CQ9T          59  0030   LZ9W          59  052
QSO:  7000 PH 2013-03-30 0047 CQ9T          59  0031   YY4DNN        59  084
QSO:  7000 PH 2013-03-30 0047 CQ9T          59  0032   CT1EAV        59  026
QSO:  7000 PH 2013-03-30 0048 CQ9T          59  0033   EB5JTK        59  013
QSO:  7000 PH 2013-03-30 0049 CQ9T          59  0034   II4K          59  031
QSO:  7000 PH 2013-03-30 0050 CQ9T          59  0035   ED3X          59  067
QSO:  7000 PH 2013-03-30 0051 CQ9T          59  0036   OL7M          59  016
QSO:  7054 PH 2013-03-30 0054 CQ9T          59  0037   KC3R          59  067
QSO:  7195 PH 2013-03-30 0057 CQ9T          59  0038   S50A          59  091
QSO:  7193 PH 2013-03-30 0058 CQ9T          59  0039   CR6K          59  115
QSO:  7170 PH 2013-03-30 0101 CQ9T          59  0040   SQ6POM        59  007
QSO:  3784 PH 2013-03-30 0104 CQ9T          59  0041   E7DX          59  186
QSO:  3760 PH 2013-03-30 0106 CQ9T          59  0042   D4C           59  098
QSO:  3750 PH 2013-03-30 0106 CQ9T          59  0043   DP6T          59  038
QSO:  3739 PH 2013-03-30 0106 CQ9T          59  0044   RF9C          59  109
QSO:  3738 PH 2013-03-30 0107 CQ9T          59  0045   SH3Y          59  044
QSO:  3714 PH 2013-03-30 0110 CQ9T          59  0046   IY4FGM        59  097
QSO:  3611 PH 2013-03-30 0113 CQ9T          59  0047   DC3RJ         59  046
QSO:  3799 PH 2013-03-30 0119 CQ9T          59  0048   CN2R          59  230
QSO:  3795 PH 2013-03-30 0120 CQ9T          59  0049   ED3B          59  009
QSO:  3793 PH 2013-03-30 0121 CQ9T          59  0050   LZ9W          59  186
QSO:  3788 PH 2013-03-30 0122 CQ9T          59  0051   TM6M          59  152
QSO:  3785 PH 2013-03-30 0123 CQ9T          59  0052   GW100C        59  071
QSO:  3785 PH 2013-03-30 0124 CQ9T          59  0053   SP9AQF        59  075
QSO:  3779 PH 2013-03-30 0125 CQ9T          59  0054   CR5A          59  062
QSO:  3776 PH 2013-03-30 0127 CQ9T          59  0055   S53MM         59  161
