START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G0DCK
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 6-HOURS
CLAIMED-SCORE: 110860
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V11.04A
NAME: STEVE BRUMBY
OPERATORS: G0DCK
SOAPBOX: just a few hours not much time, see you all next year i hope   cheers  g0dck
QSO: 14000 PH 2013-03-30 1515 G0DCK          59    1 YT5CT          59 822
QSO: 14000 PH 2013-03-30 1518 G0DCK          59    2 LZ5R           59 876
QSO: 14000 PH 2013-03-30 1519 G0DCK          59    3 HA6NL          59 674
QSO: 14000 PH 2013-03-30 1522 G0DCK          59    4 LZ4RR          59 1190
QSO: 14000 PH 2013-03-30 1525 G0DCK          59    5 IZ4GWE         59 173
QSO: 14000 PH 2013-03-30 1526 G0DCK          59    6 ES9C           59 1374
QSO: 14000 PH 2013-03-30 1529 G0DCK          59    7 OM6NM          59 548
QSO: 14000 PH 2013-03-30 1529 G0DCK          59    8 RC5Z           59 509
QSO: 14000 PH 2013-03-30 1531 G0DCK          59    9 RM3Q           59 1140
QSO: 14000 PH 2013-03-30 1533 G0DCK          59   10 UA5B           59 1287
QSO: 14000 PH 2013-03-30 1534 G0DCK          59   11 RL3A           59 2295
QSO: 14000 PH 2013-03-30 1534 G0DCK          59   12 RM5A           59 1846
QSO: 14000 PH 2013-03-30 1536 G0DCK          59   13 OG6N           59 710
QSO: 14000 PH 2013-03-30 1537 G0DCK          59   14 IN3ZNR         59 690
QSO: 14000 PH 2013-03-30 1537 G0DCK          59   15 UA4M           59 1509
QSO: 14000 PH 2013-03-30 1539 G0DCK          59   16 EA3EZD         59 194
QSO: 14000 PH 2013-03-30 1540 G0DCK          59   17 YO9XC          59 345
QSO: 14000 PH 2013-03-30 1541 G0DCK          59   18 LY2PX          59 343
QSO: 14000 PH 2013-03-30 1542 G0DCK          59   19 OH2K           59 238
QSO: 14000 PH 2013-03-30 1543 G0DCK          59   20 UT8UF          59 487
QSO: 14000 PH 2013-03-30 1544 G0DCK          59   21 9A65S          59 606
QSO: 14000 PH 2013-03-30 1548 G0DCK          59   22 S51AF          59 353
QSO: 14000 PH 2013-03-30 1552 G0DCK          59   23 DZ1B           59 231
QSO: 14000 PH 2013-03-30 1552 G0DCK          59   24 OL3R           59 280
QSO: 14000 PH 2013-03-30 1555 G0DCK          59   25 Z35BY          59 258
QSO: 14000 PH 2013-03-30 1556 G0DCK          59   26 UP0L           59 1560
QSO: 14000 PH 2013-03-30 1557 G0DCK          59   27 YQ6A           59 750
QSO: 14000 PH 2013-03-30 1603 G0DCK          59   28 RT7T           59 1204
QSO: 14000 PH 2013-03-30 1605 G0DCK          59   29 A60A           59 586
QSO: 14000 PH 2013-03-30 1606 G0DCK          59   30 HZ1XB          59 297
QSO: 14000 PH 2013-03-30 1610 G0DCK          59   31 EF5Y           59 1253
QSO: 14000 PH 2013-03-30 1611 G0DCK          59   32 YR8V           59 180
QSO: 14000 PH 2013-03-30 1611 G0DCK          59   33 R3KM           59 908
QSO: 14000 PH 2013-03-30 1612 G0DCK          59   34 EW2M           59 511
QSO: 14000 PH 2013-03-30 1613 G0DCK          59   35 YO4RIU         59 689
QSO: 14000 PH 2013-03-30 1614 G0DCK          59   36 YU1ARC         59 1086
QSO: 14000 PH 2013-03-30 1616 G0DCK          59   37 OH5Z           59 700
QSO: 14000 PH 2013-03-30 1616 G0DCK          59   38 TA1CR          59 315
QSO: 14000 PH 2013-03-30 1617 G0DCK          59   39 YL2SM          59 1026
QSO: 14000 PH 2013-03-30 1618 G0DCK          59   40 LY2FN          59 654
QSO: 14000 PH 2013-03-30 1621 G0DCK          59   41 IZ3SQW         59 431
QSO: 14000 PH 2013-03-30 1621 G0DCK          59   42 OK1XC          59 156
QSO: 14000 PH 2013-03-30 1634 G0DCK          59   43 OK1BLU         59 049
QSO: 14000 PH 2013-03-30 1640 G0DCK          59   44 OH6ECM         59 318
QSO: 14000 PH 2013-03-30 1641 G0DCK          59   45 OM5NL          59 271
QSO: 14000 PH 2013-03-30 1645 G0DCK          59   46 UT3UZ          59 350
QSO: 14000 PH 2013-03-30 1648 G0DCK          59   47 E79D           59 087
QSO: 14000 PH 2013-03-30 1702 G0DCK          59   48 EE1W           59 1108
QSO: 14000 PH 2013-03-30 1703 G0DCK          59   49 RT4RO          59 1580
QSO: 14000 PH 2013-03-30 1704 G0DCK          59   50 H27A           59 3549
QSO: 14000 PH 2013-03-30 1705 G0DCK          59   51 9A28EU         59 214
QSO: 14000 PH 2013-03-30 1706 G0DCK          59   52 LZ1BJ          59 675
QSO: 14000 PH 2013-03-30 1707 G0DCK          59   53 S51A           59 570
QSO: 14000 PH 2013-03-30 1708 G0DCK          59   54 S53M           59 1197
QSO: 14000 PH 2013-03-30 1709 G0DCK          59   55 OL7M           59 848
QSO: 14000 PH 2013-03-30 1710 G0DCK          59   56 IR4E           59 064
QSO: 14000 PH 2013-03-30 1714 G0DCK          59   57 IV3UT          59 045
QSO: 14000 PH 2013-03-30 1714 G0DCK          59   58 OL9R           59 350
QSO: 14000 PH 2013-03-30 1715 G0DCK          59   59 OE3RHS         59 018
QSO: 14000 PH 2013-03-30 1715 G0DCK          59   60 OM2IV          59 138
QSO: 14000 PH 2013-03-30 1716 G0DCK          59   61 9A9DR          59 072
QSO: 14000 PH 2013-03-30 1716 G0DCK          59   62 S57PKT         59 118
QSO: 14000 PH 2013-03-30 1719 G0DCK          59   63 RY4A           59 397
QSO: 14000 PH 2013-03-30 1719 G0DCK          59   64 RY7G           59 252
QSO: 14000 PH 2013-03-30 1719 G0DCK          59   65 OM6AL          59 340
QSO: 14000 PH 2013-03-30 1720 G0DCK          59   66 SQ9HHG         59 018
QSO: 14000 PH 2013-03-30 1721 G0DCK          59   67 P33W           59 6618
QSO: 14000 PH 2013-03-30 1723 G0DCK          59   68 OK2BFN         59 325
QSO: 14000 PH 2013-03-30 1723 G0DCK          59   69 IK4QIB         59 292
QSO: 14000 PH 2013-03-30 1724 G0DCK          59   70 S56A           59 492
QSO: 14000 PH 2013-03-30 1741 G0DCK          59   71 S53MM          59 1251
QSO: 14000 PH 2013-03-30 1743 G0DCK          59   72 IL3/IT9STX     59 150
QSO: 14000 PH 2013-03-30 1744 G0DCK          59   73 YL2CI          59 880
QSO: 14000 PH 2013-03-30 1745 G0DCK          59   74 SV9COL         59 427
QSO: 14000 PH 2013-03-30 1746 G0DCK          59   75 EA7ELY         59 172
QSO: 14000 PH 2013-03-30 1754 G0DCK          59   76 SK2T           59 912
QSO: 14000 PH 2013-03-30 1801 G0DCK          59   77 S51CK          59 1077
