START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: LZ5X
CLUB: thracian rose club
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2097030
OPERATORS: LZ1DCW,LZ1MBU,LZ1DNY
NAME: Plamen Georgiev
CREATED-BY: N1MM Logger V13.1.3
QSO:  3688 PH 2013-03-30 0001 LZ5X          59  0001   H2T           59  0001   0
QSO:  3692 PH 2013-03-30 0001 LZ5X          59  0002   E74ACL        59  0001   0
QSO:  3695 PH 2013-03-30 0002 LZ5X          59  0003   IR6T          59  0006   0
QSO:  3698 PH 2013-03-30 0003 LZ5X          59  0004   DM5X          59  0003   0
QSO:  3702 PH 2013-03-30 0003 LZ5X          59  0005   S51A          59  0008   0
QSO:  3706 PH 2013-03-30 0004 LZ5X          59  0006   EB3CW         59  0007   0
QSO:  3711 PH 2013-03-30 0004 LZ5X          59  0007   UP2L          59  0009   0
QSO:  3714 PH 2013-03-30 0005 LZ5X          59  0008   IY4FGM        59  0010   0
QSO:  3717 PH 2013-03-30 0006 LZ5X          59  0009   HA30S         59  0009   0
QSO:  3721 PH 2013-03-30 0007 LZ5X          59  0010   HA8JV         59  0021   0
QSO:  3724 PH 2013-03-30 0007 LZ5X          59  0011   RC6U          59  0015   0
QSO:  3727 PH 2013-03-30 0008 LZ5X          59  0012   9A33P         59  0009   0
QSO:  3729 PH 2013-03-30 0008 LZ5X          59  0013   RF9C          59  0012   0
QSO:  3740 PH 2013-03-30 0009 LZ5X          59  0014   UT2PX         59  0008   0
QSO:  3747 PH 2013-03-30 0009 LZ5X          59  0015   9A3B          59  0029   0
QSO:  3762 PH 2013-03-30 0011 LZ5X          59  0016   YT4A          59  0033   0
QSO:  3768 PH 2013-03-30 0012 LZ5X          59  0017   S51ABC        59  0026   0
QSO:  3776 PH 2013-03-30 0013 LZ5X          59  0018   YQ5C          59  0015   0
QSO:  3790 PH 2013-03-30 0014 LZ5X          59  0019   UT7E          59  0048   0
QSO:  3796 PH 2013-03-30 0015 LZ5X          59  0020   IO8V          59  0012   0
QSO:  3798 PH 2013-03-30 0016 LZ5X          59  0021   9A1CCY        59  0021   0
QSO:  3700 PH 2013-03-30 0016 LZ5X          59  0022   EU1A          59  0029   0
QSO:  3701 PH 2013-03-30 0018 LZ5X          59  0023   ER3CT         59  0021   0
QSO:  3701 PH 2013-03-30 0019 LZ5X          59  0024   UA9JDP        59  0006   0
