START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: GW100C
CLUB: None
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1261463
OPERATORS: MW1LCR
NAME: Adrian Rees
CREATED-BY: Win Test 4.10.3
QSO:  3698 PH 2013-03-30 0004 GW100C        59  0001   DM5X          59  0006
QSO:  3700 PH 2013-03-30 0005 GW100C        59  0002   EU1A          59  0012
QSO:  3704 PH 2013-03-30 0005 GW100C        59  0003   RU1A          59  0003
QSO:  3706 PH 2013-03-30 0006 GW100C        59  0004   EB3CW         59  0012
QSO:  3711 PH 2013-03-30 0007 GW100C        59  0005   UP2L          59  0016
QSO:  3717 PH 2013-03-30 0008 GW100C        59  0006   HA30S         59  0016
QSO:  3721 PH 2013-03-30 0008 GW100C        59  0007   HA8JV         59  0029
QSO:  3724 PH 2013-03-30 0010 GW100C        59  0008   RC6U          59  0021
QSO:  3729 PH 2013-03-30 0010 GW100C        59  0009   RF9C          59  0018
QSO:  3732 PH 2013-03-30 0011 GW100C        59  0010   OM6NM         59  0017
QSO:  3734 PH 2013-03-30 0012 GW100C        59  0011   OT5A          59  0016
QSO:  3749 PH 2013-03-30 0013 GW100C        59  0012   5P5X          59  0009
QSO:  3751 PH 2013-03-30 0014 GW100C        59  0013   S51CK         59  0034
QSO:  3757 PH 2013-03-30 0015 GW100C        59  0014   DP7D          59  0019
QSO:  3773 PH 2013-03-30 0015 GW100C        59  0015   HG7T          59  0041
QSO:  3799 PH 2013-03-30 0016 GW100C        59  0016   CN2R          59  0045
QSO:  3762 PH 2013-03-30 0018 GW100C        59  0017   YT4A          59  0054
QSO:  3747 PH 2013-03-30 0019 GW100C        59  0018   9A3B          59  0061
QSO:  3719 PH 2013-03-30 0020 GW100C        59  0019   9A7A          59  0035
QSO:  3695 PH 2013-03-30 0022 GW100C        59  0020   IR6T          59  0058
QSO:  3683 PH 2013-03-30 0023 GW100C        59  0021   DA0T          59  0025
QSO:  3764 PH 2013-03-30 0025 GW100C        59  0022   LX7I          59  0047
QSO:  3790 PH 2013-03-30 0025 GW100C        59  0023   UT7E          59  0090
QSO:  3793 PH 2013-03-30 0027 GW100C        59  0024   LZ9W          59  0067
QSO:  3759 PH 2013-03-30 0029 GW100C        59  0025   LY5W          59  0040
QSO:  3738 PH 2013-03-30 0030 GW100C        59  0026   SH3Y          59  0010
QSO:  3727 PH 2013-03-30 0031 GW100C        59  0027   9A33P         59  0081
QSO:  3726 PH 2013-03-30 0032 GW100C        59  0028   D4C           59  0059
QSO:  3722 PH 2013-03-30 0033 GW100C        59  0029   CR5A          59  0018
QSO:  3707 PH 2013-03-30 0033 GW100C        59  0030   RT4RO         59  0050
