START-OF-LOG: 3.0
CALLSIGN: EE7L/1
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1662940
OPERATORS: EA7HLU
NAME: CARLOS ARAGON
CREATED-BY: WinURECon 3.9 (Windows XP)
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3500 PH 2013-03-30 0001 EE7L/1        59  001    E720IARU      59  003
QSO:  3500 PH 2013-03-30 0002 EE7L/1        59  002    UW7LL         59  005
QSO:  3500 PH 2013-03-30 0003 EE7L/1        59  003    IR6T          59  008
QSO:  3500 PH 2013-03-30 0005 EE7L/1        59  004    ON6BR         59  004
QSO:  3500 PH 2013-03-30 0006 EE7L/1        59  005    PI4CG         59  009
QSO:  3500 PH 2013-03-30 0009 EE7L/1        59  006    S51A          59  013
QSO:  3500 PH 2013-03-30 0010 EE7L/1        59  007    HA30S         59  019
QSO:  3500 PH 2013-03-30 0011 EE7L/1        59  008    EA1GA         59  007
QSO:  3500 PH 2013-03-30 0013 EE7L/1        59  009    EI9FVB        59  008
QSO:  3500 PH 2013-03-30 0016 EE7L/1        59  010    DM5X          59  028
QSO:  3500 PH 2013-03-30 0018 EE7L/1        59  011    RU1A          59  028
QSO:  3500 PH 2013-03-30 0019 EE7L/1        59  012    CN2R          59  053
QSO:  3500 PH 2013-03-30 0020 EE7L/1        59  013    TM6M          59  034
QSO:  3500 PH 2013-03-30 0021 EE7L/1        59  014    II9P          59  041
QSO:  3500 PH 2013-03-30 0022 EE7L/1        59  015    LX7I          59  040
QSO:  3500 PH 2013-03-30 0022 EE7L/1        59  016    DP7A          59  025
QSO:  3500 PH 2013-03-30 0024 EE7L/1        59  017    S51CK         59  058
QSO:  3500 PH 2013-03-30 0025 EE7L/1        59  018    OT5A          59  044
QSO:  3500 PH 2013-03-30 0027 EE7L/1        59  019    HA8JV         59  080
QSO:  3500 PH 2013-03-30 0028 EE7L/1        59  020    IY4FGM        59  053
QSO:  3500 PH 2013-03-30 0030 EE7L/1        59  021    EE1W          59  049
QSO:  3500 PH 2013-03-30 0033 EE7L/1        59  022    DA0T          59  035
QSO:  3500 PH 2013-03-30 0034 EE7L/1        59  023    LZ5R          59  067
