START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SV1JGX
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1464026
OPERATORS: SV1JGX
NAME: Chricoulis Emmanouil
CREATED-BY: N1MM Logger V13.1.3
QSO:  7146 PH 2013-03-30 0006 SV1JGX        59  0001   S54K          59  0005
QSO:  7146 PH 2013-03-30 0010 SV1JGX        59  0002   OK2KLD        59  0004
QSO:  7146 PH 2013-03-30 0013 SV1JGX        59  0003   IZ5JLF        59  0001
QSO:  7146 PH 2013-03-30 0015 SV1JGX        59  0004   SV1PMR        59  0011
QSO:  7146 PH 2013-03-30 0017 SV1JGX        59  0005   DQ0L          59  0009
QSO:  7075 PH 2013-03-30 0022 SV1JGX        59  0006   VE3UTT        59  0030
QSO:  7131 PH 2013-03-30 0024 SV1JGX        59  0007   KJ3X          59  0079
QSO:  7137 PH 2013-03-30 0025 SV1JGX        59  0008   K3ZO          59  0033
QSO:  7193 PH 2013-03-30 0026 SV1JGX        59  0009   CR6K          59  0048
QSO:  7196 PH 2013-03-30 0027 SV1JGX        59  0010   II4K          59  0013
QSO:  7110 PH 2013-03-30 0027 SV1JGX        59  0011   9K2HN         59  0051
QSO:  7152 PH 2013-03-30 0032 SV1JGX        59  0012   CQ9T          59  0023
QSO:  7187 PH 2013-03-30 0033 SV1JGX        59  0013   7Z1CQ         59  0052
QSO:  7161 PH 2013-03-30 0038 SV1JGX        59  0014   DM4X          59  0026
QSO:  7161 PH 2013-03-30 0040 SV1JGX        59  0015   SP5RE         59  0007
QSO:  7161 PH 2013-03-30 0041 SV1JGX        59  0016   DL5RU         59  0015
QSO:  7161 PH 2013-03-30 0046 SV1JGX        59  0017   UY1IP         59  0019
QSO:  7161 PH 2013-03-30 0047 SV1JGX        59  0018   DL7LX         59  0005
QSO:  7161 PH 2013-03-30 0052 SV1JGX        59  0019   IZ2SMQ        59  0007
QSO:  7161 PH 2013-03-30 0054 SV1JGX        59  0020   EO7U          59  0082
QSO:  7161 PH 2013-03-30 0055 SV1JGX        59  0021   EA3HJO        59  0012
QSO:  7161 PH 2013-03-30 0057 SV1JGX        59  0022   PA3DCU        59  0009
QSO:  7161 PH 2013-03-30 0059 SV1JGX        59  0023   RA6GW         59  0046
QSO:  7161 PH 2013-03-30 0100 SV1JGX        59  0024   UR5UB         59  0014
QSO:  7161 PH 2013-03-30 0101 SV1JGX        59  0025   LY7A          59  0071
QSO:  7161 PH 2013-03-30 0101 SV1JGX        59  0026   I4AUM         59  0008
QSO:  7161 PH 2013-03-30 0103 SV1JGX        59  0027   OZ6AGX        59  0012
QSO:  7161 PH 2013-03-30 0107 SV1JGX        59  0028   EA5DFV        59  0062
QSO:  7161 PH 2013-03-30 0108 SV1JGX        59  0029   4X6HX         59  0026
QSO:  7161 PH 2013-03-30 0109 SV1JGX        59  0030   TK1NB         59  0020
QSO:  7161 PH 2013-03-30 0110 SV1JGX        59  0031   IN3EIS        59  0015
QSO:  7161 PH 2013-03-30 0111 SV1JGX        59  0032   EF1W          59  0030
QSO:  7161 PH 2013-03-30 0112 SV1JGX        59  0033   SQ6POM        59  0010
QSO:  7089 PH 2013-03-30 0115 SV1JGX        59  0034   VE3EJ         59  0157
QSO:  7061 PH 2013-03-30 0119 SV1JGX        59  0035   CQ7A          59  0040
QSO:  7119 PH 2013-03-30 0136 SV1JGX        59  0036   DH0GHU        59  0021
QSO:  7119 PH 2013-03-30 0136 SV1JGX        59  0037   DM8T          59  0062
QSO:  7119 PH 2013-03-30 0137 SV1JGX        59  0038   OK1WCF        59  0038
QSO:  7119 PH 2013-03-30 0139 SV1JGX        59  0039   DJ0A          59  0038
QSO:  7119 PH 2013-03-30 0141 SV1JGX        59  0040   EA5HRV        59  0059
QSO:  7119 PH 2013-03-30 0143 SV1JGX        59  0041   DB2B          59  0094
QSO:  7119 PH 2013-03-30 0144 SV1JGX        59  0042   I2/IZ3IBL     59  0037
