START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.246
CALLSIGN: EO7U
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4731645
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UY2UA
CLUB: UKRAINIAN CONTEST CLUB
LOCATION: KN40WI
NAME: VLAD JULY
QSO:  3723 PH 2013-03-30 0003 EO7U          59  1      RC6U          59  6
QSO:  3721 PH 2013-03-30 0003 EO7U          59  2      HA8JV         59  9
QSO:  3716 PH 2013-03-30 0003 EO7U          59  3      HA30S         59  5
QSO:  3714 PH 2013-03-30 0004 EO7U          59  4      IY4FGM        59  8
QSO:  3710 PH 2013-03-30 0004 EO7U          59  5      UP2L          59  11
QSO:  3707 PH 2013-03-30 0005 EO7U          59  6      A71AM         59  15
QSO:  3705 PH 2013-03-30 0005 EO7U          59  7      EB3CW         59  11
QSO:  3703 PH 2013-03-30 0005 EO7U          59  8      RU1A          59  5
QSO:  3699 PH 2013-03-30 0006 EO7U          59  9      EU1A          59  16
QSO:  3688 PH 2013-03-30 0007 EO7U          59  10     H2T           59  15
QSO:  3685 PH 2013-03-30 0007 EO7U          59  11     OL1C          59  7
QSO:  3682 PH 2013-03-30 0007 EO7U          59  12     UW7LL         59  20
QSO:  3679 PH 2013-03-30 0008 EO7U          59  13     II3M          59  12
QSO:  3672 PH 2013-03-30 0008 EO7U          59  14     E720IARU      59  20
QSO:  3669 PH 2013-03-30 0009 EO7U          59  15     DR1D          59  21
QSO:  3665 PH 2013-03-30 0009 EO7U          59  16     EE1W          59  14
QSO:  3661 PH 2013-03-30 0010 EO7U          59  17     YU1BBA        59  4
QSO:  3655 PH 2013-03-30 0011 EO7U          59  18     EW5W          59  17
QSO:  3655 PH 2013-03-30 0012 EO7U          59  19     SN1T          59  10
QSO:  3655 PH 2013-03-30 0012 EO7U          59  20     LY2NY         59  2
QSO:  3655 PH 2013-03-30 0012 EO7U          59  21     LZ5R          59  36
QSO:  3655 PH 2013-03-30 0014 EO7U          59  22     OK1AXG        59  1
QSO:  3655 PH 2013-03-30 0015 EO7U          59  23     9A7A          59  23
QSO:  3655 PH 2013-03-30 0015 EO7U          59  24     DB2B          59  5
QSO:  3655 PH 2013-03-30 0015 EO7U          59  25     DM4X          59  20
QSO:  3655 PH 2013-03-30 0016 EO7U          59  26     SP6FRF        59  2
