START-OF-LOG: 2.0
CALLSIGN: YQ6A
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 2807475
OPERATORS: YO6BHN
NAME: Bartok Jozsef
CREATED-BY: N1MM Logger V12.11.2
LOCATION: DX
CATEGORY-TRANSMITTER: ONE
QSO:  3747 PH 2013-03-30 0312 YQ6A          59  0001   9A3B          59  0352
QSO:  3750 PH 2013-03-30 0313 YQ6A          59  0002   DP6T          59  0225
QSO:  3753 PH 2013-03-30 0313 YQ6A          59  0003   HG7T          59  0330
QSO:  3755 PH 2013-03-30 0314 YQ6A          59  0004   OM2VL         59  0390
QSO:  3757 PH 2013-03-30 0315 YQ6A          59  0005   S58WW         59  0203
QSO:  3761 PH 2013-03-30 0316 YQ6A          59  0006   YT4A          59  0342
QSO:  3764 PH 2013-03-30 0317 YQ6A          59  0007   RM2Q          59  0200
QSO:  3768 PH 2013-03-30 0318 YQ6A          59  0008   S57AL         59  0264
QSO:  3771 PH 2013-03-30 0319 YQ6A          59  0009   E71A          59  0345
QSO:  3772 PH 2013-03-30 0320 YQ6A          59  0010   RU1A          59  0237
QSO:  3777 PH 2013-03-30 0321 YQ6A          59  0011   EF5Y          59  0339
QSO:  3783 PH 2013-03-30 0322 YQ6A          59  0012   SV9GPV        59  0265
QSO:  3788 PH 2013-03-30 0323 YQ6A          59  0013   TM6M          59  0331
QSO:  3789 PH 2013-03-30 0327 YQ6A          59  0014   ES9C          59  0215
QSO:  3793 PH 2013-03-30 0330 YQ6A          59  0015   LZ9W          59  0378
QSO:  3796 PH 2013-03-30 0330 YQ6A          59  0016   UV5U          59  0100
QSO:  3810 PH 2013-03-30 0333 YQ6A          59  0017   KD4D          59  0371
QSO:  3798 PH 2013-03-30 0335 YQ6A          59  0018   4L5O          59  0237
QSO:  3730 PH 2013-03-30 0342 YQ6A          59  0019   RY6Y          59  0238
QSO:  3633 PH 2013-03-30 0343 YQ6A          59  0020   E74WN         59  0201
QSO:  3695 PH 2013-03-30 0345 YQ6A          59  0021   EB3CW         59  0333
QSO:  3688 PH 2013-03-30 0346 YQ6A          59  0022   YL2SM         59  0103
QSO:  3683 PH 2013-03-30 0347 YQ6A          59  0023   OL1C          59  0321
QSO:  3679 PH 2013-03-30 0348 YQ6A          59  0024   RC5Z          59  0036
QSO:  3779 PH 2013-03-30 0350 YQ6A          59  0025   ER3CT         59  0193
QSO:  3617 PH 2013-03-30 0351 YQ6A          59  0026   YU1BBA        59  0165
QSO:  3770 PH 2013-03-30 0353 YQ6A          59  0027   SV5DKL        59  0213
QSO:  3770 PH 2013-03-30 0354 YQ6A          59  0028   SN9P          59  0201
QSO:  3771 PH 2013-03-30 0356 YQ6A          59  0029   R3DL          59  0045
QSO:  3771 PH 2013-03-30 0357 YQ6A          59  0030   YO6HSU        59  0082
QSO:  3771 PH 2013-03-30 0401 YQ6A          59  0031   UR5UB         59  0072
QSO:  3771 PH 2013-03-30 0401 YQ6A          59  0032   ER4LX         59  0167
QSO:  3771 PH 2013-03-30 0402 YQ6A          59  0033   YO6LA         59  0037
QSO:  3771 PH 2013-03-30 0404 YQ6A          59  0034   UT4EK         59  0060
QSO:  3771 PH 2013-03-30 0405 YQ6A          59  0035   EW8RR         59  0113
QSO:  3771 PH 2013-03-30 0406 YQ6A          59  0036   UR0EE         59  0006
QSO:  3771 PH 2013-03-30 0407 YQ6A          59  0037   UT8NQ         59  0112
QSO:  3771 PH 2013-03-30 0407 YQ6A          59  0038   HB9EYP        59  0066
QSO:  3771 PH 2013-03-30 0408 YQ6A          59  0039   UR4U          59  0181
QSO:  3725 PH 2013-03-30 0410 YQ6A          59  0040   IW2HAJ        59  0382
QSO:  3719 PH 2013-03-30 0411 YQ6A          59  0041   Z30A          59  0338
QSO:  3713 PH 2013-03-30 0412 YQ6A          59  0042   9A8M          59  0420
QSO:  3708 PH 2013-03-30 0412 YQ6A          59  0043   EW8DD         59  0232
QSO:  3704 PH 2013-03-30 0413 YQ6A          59  0044   EE1W          59  0288
QSO:  3700 PH 2013-03-30 0414 YQ6A          59  0045   IT9ZGY        59  0244
QSO:  3698 PH 2013-03-30 0414 YQ6A          59  0046   UT2PX         59  0208
QSO:  3693 PH 2013-03-30 0415 YQ6A          59  0047   LY7A          59  0249
QSO:  3734 PH 2013-03-30 0416 YQ6A          59  0048   OT5A          59  0275
QSO:  3736 PH 2013-03-30 0417 YQ6A          59  0049   OL7M          59  0343
QSO:  3738 PH 2013-03-30 0418 YQ6A          59  0050   SH3Y          59  0169
QSO:  3743 PH 2013-03-30 0418 YQ6A          59  0051   SP8LBK        59  0177
QSO:  3757 PH 2013-03-30 0421 YQ6A          59  0052   DR1D          59  0379
QSO:  3764 PH 2013-03-30 0422 YQ6A          59  0053   LY4OO         59  0106
QSO:  3767 PH 2013-03-30 0422 YQ6A          59  0054   YT0W          59  0350
