START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.27.1
CONTEST: CQ-WPX-SSB
CALLSIGN: M0MCV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 322080
OPERATORS: M0MCV
NAME: Bob Treacher
SOAPBOX: Murphy struck this year!  Problems with the battery in my laptop.
SOAPBOX: Took 24 hours for the problem to resolve itself!  Just worked the DX
SOAPBOX: and logged on paper on Day 1.  Inputted all QSO details manually.
SOAPBOX: Was only able to take the contest seriously after 16.30 on Day 2!
QSO:  3500 PH 2013-03-30 0519 M0MCV         59  0001   D4C           59  503    0
QSO:  3500 PH 2013-03-30 0521 M0MCV         59  0002   ED9Z          59  221    0
QSO:  3500 PH 2013-03-30 0531 M0MCV         59  0003   EB8AH         59  900    0
QSO:  3500 PH 2013-03-30 0533 M0MCV         59  0004   5D5A          59  846    0
QSO:  3500 PH 2013-03-30 0536 M0MCV         59  0005   HK1NA         59  190    0
QSO:  3500 PH 2013-03-30 0541 M0MCV         59  0006   CQ9T          59  336    0
QSO:  3500 PH 2013-03-30 0544 M0MCV         59  0007   W3BGN         59  236    0
QSO:  7000 PH 2013-03-30 0552 M0MCV         59  0008   PQ5B          59  788    0
QSO:  7000 PH 2013-03-30 0556 M0MCV         59  0009   YY4DNN        59  464    0
QSO:  7000 PH 2013-03-30 0600 M0MCV         59  0010   5D5A          59  888    0
QSO:  7000 PH 2013-03-30 0601 M0MCV         59  0011   D4C           59  756    0
QSO:  7000 PH 2013-03-30 0611 M0MCV         59  0012   NR5M          59  915    0
QSO:  7000 PH 2013-03-30 0613 M0MCV         59  0013   KP2TM         59  1068   0
QSO:  7000 PH 2013-03-30 0615 M0MCV         59  0014   KM3T          59  681    0
QSO:  7000 PH 2013-03-30 0618 M0MCV         59  0015   HK1NA         59  594    0
QSO:  7000 PH 2013-03-30 0621 M0MCV         59  0016   NP4Z          59  801    0
QSO:  7000 PH 2013-03-30 0624 M0MCV         59  0017   ED9Z          59  278    0
QSO:  7000 PH 2013-03-30 0627 M0MCV         59  0018   VE3EJ         59  726    0
QSO:  7000 PH 2013-03-30 0630 M0MCV         59  0019   YW5DX         59  186    0
QSO:  7000 PH 2013-03-30 0633 M0MCV         59  0020   P40L          59  1040   0
QSO:  7000 PH 2013-03-30 0702 M0MCV         59  0021   P40Z          59  1068   0
QSO: 28000 PH 2013-03-30 1203 M0MCV         59  0022   A71AM         59  705    0
QSO: 28000 PH 2013-03-30 1204 M0MCV         59  0023   P33W          59  2461   0
QSO: 28000 PH 2013-03-30 1205 M0MCV         59  0024   H27A          59  2558   0
QSO: 28000 PH 2013-03-30 1207 M0MCV         59  0025   HZ1DG         59  495    0
QSO: 28000 PH 2013-03-30 1221 M0MCV         59  0026   H2T           59  1237   0
QSO: 21000 PH 2013-03-30 1224 M0MCV         59  0027   9K9K          59  952    0
QSO: 21000 PH 2013-03-30 1453 M0MCV         59  0028   A71AM         59  1186   0
QSO: 21000 PH 2013-03-30 1458 M0MCV         59  0029   CQ9T          59  1379   0
QSO: 21000 PH 2013-03-30 1500 M0MCV         59  0030   4L0A          59  1168   0
QSO: 21000 PH 2013-03-30 1504 M0MCV         59  0031   A60A          59  898    0
QSO: 21000 PH 2013-03-30 1508 M0MCV         59  0032   A61QQ         59  985    0
QSO: 21000 PH 2013-03-30 1510 M0MCV         59  0033   CR3A          59  1148   0
QSO: 21000 PH 2013-03-30 1511 M0MCV         59  0034   9K2HN         59  1084   0
QSO: 21000 PH 2013-03-30 1517 M0MCV         59  0035   6V7S          59  1175   0
QSO: 21000 PH 2013-03-30 1519 M0MCV         59  0036   TA4AU         59  759    0
QSO: 21000 PH 2013-03-30 1521 M0MCV         59  0037   H2T           59  1691   0
QSO: 21000 PH 2013-03-30 1528 M0MCV         59  0038   YC1LA         59  585    0
QSO: 21000 PH 2013-03-30 1529 M0MCV         59  0039   8P5A          59  2245   0
QSO: 14000 PH 2013-03-30 1725 M0MCV         59  0040   VK4KW         59  617    0
QSO: 14000 PH 2013-03-30 1730 M0MCV         59  0041   ED9Z          59  569    0
QSO: 14000 PH 2013-03-30 1731 M0MCV         59  0042   UP0L          59  1802   0
QSO: 14000 PH 2013-03-30 1732 M0MCV         59  0043   D4C           59  1695   0
QSO: 14000 PH 2013-03-30 1734 M0MCV         59  0044   H27A          59  3686   0
QSO: 14000 PH 2013-03-30 1747 M0MCV         59  0045   9K2HN         59  563    0
QSO: 14000 PH 2013-03-30 1756 M0MCV         59  0046   RD9SA         59  660    0
QSO: 14000 PH 2013-03-30 1758 M0MCV         59  0047   P33W          59  3756   0
QSO: 14000 PH 2013-03-30 1759 M0MCV         59  0048   7Z1CQ         59  437    0
QSO: 14000 PH 2013-03-30 1806 M0MCV         59  0049   ED8W          59  1226   0
QSO: 14000 PH 2013-03-30 1810 M0MCV         59  0050   KI7M          59  461    0
QSO: 14000 PH 2013-03-30 1819 M0MCV         59  0051   VO1JNS        59  477    0
QSO: 14000 PH 2013-03-30 1821 M0MCV         59  0052   VE3UTT        59  574    0
QSO: 14000 PH 2013-03-30 1824 M0MCV         59  0053   3V8BB         59  1814   0
QSO: 14000 PH 2013-03-30 1830 M0MCV         59  0054   EA9CD         59  524    0
QSO: 14000 PH 2013-03-30 1832 M0MCV         59  0055   KK9A          59  1228   0
QSO: 14000 PH 2013-03-30 1833 M0MCV         59  0056   YM3KM         59  1525   0
QSO: 14000 PH 2013-03-30 1900 M0MCV         59  0057   VE3EJ         59  1586   0
QSO: 14000 PH 2013-03-30 1946 M0MCV         59  0058   8P5A          59  3084   0
QSO: 14000 PH 2013-03-30 1947 M0MCV         59  0059   VA3TIC        59  071    0
QSO: 14000 PH 2013-03-30 1953 M0MCV         59  0060   WX3B          59  908    0
QSO: 14000 PH 2013-03-30 2004 M0MCV         59  0061   KC3R          59  1154   0
QSO:  7000 PH 2013-03-30 2034 M0MCV         59  0062   UP0L          59  2277   0
QSO:  7000 PH 2013-03-30 2035 M0MCV         59  0063   RF9C          59  696    0
QSO: 14000 PH 2013-03-30 2055 M0MCV         59  0064   KQ2M          59  1535   0
QSO: 14000 PH 2013-03-30 2057 M0MCV         59  0065   VE3DZ         59  1631   0
QSO: 14000 PH 2013-03-30 2103 M0MCV         59  0066   W3KL          59  500    0
QSO: 14000 PH 2013-03-30 2111 M0MCV         59  0067   HI3TT         59  389    0
QSO: 14000 PH 2013-03-30 2113 M0MCV         59  0068   N2MM          59  770    0
QSO: 14000 PH 2013-03-30 2117 M0MCV         59  0069   CQ9T          59  2376   0
QSO: 14000 PH 2013-03-30 2129 M0MCV         59  0070   HK1NA         59  1682   0
QSO: 14000 PH 2013-03-30 2132 M0MCV         59  0071   PR5B          59  1539   0
QSO: 14000 PH 2013-03-30 2136 M0MCV         59  0072   N3UM          59  497    0
QSO: 14000 PH 2013-03-30 2147 M0MCV         59  0073   P41A          59  1823   0
QSO: 14000 PH 2013-03-30 2152 M0MCV         59  0074   K1LZ          59  2289   0
QSO: 14000 PH 2013-03-30 2153 M0MCV         59  0075   NS1L          59  977    0
QSO:  7000 PH 2013-03-31 0028 M0MCV         59  0076   A71AM         59  859    0
QSO:  7000 PH 2013-03-31 0030 M0MCV         59  0077   EB8AH         59  3889   0
QSO:  7000 PH 2013-03-31 0031 M0MCV         59  0078   VB2T          59  1433   0
QSO:  7000 PH 2013-03-31 0033 M0MCV         59  0079   5B4AIF        59  431    0
QSO:  7000 PH 2013-03-31 0038 M0MCV         59  0080   VE3UTT        59  929    0
QSO:  7000 PH 2013-03-31 0039 M0MCV         59  0081   CF3A          59  2364   0
QSO:  7000 PH 2013-03-31 0047 M0MCV         59  0082   K1LZ          59  2559   0
QSO:  7000 PH 2013-03-31 0049 M0MCV         59  0083   K3ZO          59  1026   0
QSO:  7000 PH 2013-03-31 0055 M0MCV         59  0084   6V7S          59  2221   0
QSO:  7000 PH 2013-03-31 0103 M0MCV         59  0085   PW7T          59  665    0
QSO:  7000 PH 2013-03-31 0104 M0MCV         59  0086   P33W          59  4820   0
QSO:  7000 PH 2013-03-31 0105 M0MCV         59  0087   EB8AH         59  3949   0
QSO:  7000 PH 2013-03-31 0121 M0MCV         59  0088   VE3MIS        59  629    0
QSO:  7000 PH 2013-03-31 0127 M0MCV         59  0089   KD4D          59  1699   0
QSO:  3500 PH 2013-03-31 0134 M0MCV         59  0090   4U1ITU        59  401    0
QSO:  3500 PH 2013-03-31 0135 M0MCV         59  0091   RF9C          59  497    0
QSO:  3500 PH 2013-03-31 0146 M0MCV         59  0092   EA5EOR        59  173    0
QSO:  3500 PH 2013-03-31 0147 M0MCV         59  0093   G3UFY         59  089    0
QSO:  3500 PH 2013-03-31 0148 M0MCV         59  0094   YO5KTK        59  220    0
QSO:  3500 PH 2013-03-31 0149 M0MCV         59  0095   OK2MBP        59  576    0
QSO:  3500 PH 2013-03-31 0149 M0MCV         59  0096   GM6NX         59  180    0
QSO:  3500 PH 2013-03-31 0149 M0MCV         59  0097   PI4DX         59  390    0
QSO:  3500 PH 2013-03-31 0151 M0MCV         59  0098   SE2I          59  338    0
QSO:  3500 PH 2013-03-31 0154 M0MCV         59  0099   MM8Z          59  306    0
QSO:  3500 PH 2013-03-31 0202 M0MCV         59  0100   YU7AJM        59  534    0
QSO:  3500 PH 2013-03-31 0205 M0MCV         59  0101   EI2II         59  894    0
QSO:  3500 PH 2013-03-31 0215 M0MCV         59  0102   H27A          59  4865   0
QSO: 28000 PH 2013-03-31 1124 M0MCV         59  0103   6V7S          59  2918   0
QSO: 28000 PH 2013-03-31 1155 M0MCV         59  0104   M6T           59  270    0
QSO: 21000 PH 2013-03-31 1159 M0MCV         59  0105   RN6MA         59  480    0
QSO: 21000 PH 2013-03-31 1159 M0MCV         59  0106   RX3AGD        59  413    0
QSO: 21000 PH 2013-03-31 1201 M0MCV         59  0107   PY2OE         59  1889   0
QSO: 21000 PH 2013-03-31 1202 M0MCV         59  0108   R3KM          59  1466   0
QSO: 21000 PH 2013-03-31 1203 M0MCV         59  0109   R9MC          59  742    0
QSO: 21000 PH 2013-03-31 1203 M0MCV         59  0110   RX4W          59  1129   0
QSO: 21000 PH 2013-03-31 1204 M0MCV         59  0111   H27A          59  6219   0
QSO: 21000 PH 2013-03-31 1205 M0MCV         59  0112   IR9W          59  1001   0
QSO: 21000 PH 2013-03-31 1205 M0MCV         59  0113   RM0A          59  057    0
QSO: 21000 PH 2013-03-31 1205 M0MCV         59  0114   LZ5X          59  1376   0
QSO: 21000 PH 2013-03-31 1206 M0MCV         59  0115   YM3KM         59  2229   0
QSO: 21000 PH 2013-03-31 1208 M0MCV         59  0116   RW7M          59  669    0
QSO: 21000 PH 2013-03-31 1209 M0MCV         59  0117   RW4W          59  1213   0
